GeneID	GSM3731534	GSM3731535	GSM3731536	GSM3731537	GSM3731538	GSM3731539	GSM3731540	GSM3731541	GSM3731542	GSM3731543	GSM3731544	GSM3731545	GSM3731546	GSM3731547	GSM3731548	GSM3731549	GSM3731550	GSM3731551	GSM3731552	GSM3731553	GSM3731554	GSM3731555	GSM3731556	GSM3731557	GSM3731558	GSM3731559	GSM4094341	GSM4094342	GSM4094343	GSM4094344	GSM4094345	GSM4094346	GSM4094347	GSM4094348	GSM4094349	GSM4094350	GSM4094351	GSM4094352	GSM4094353	GSM4094354	GSM4094355	GSM4094356	GSM4094357	GSM4094358	GSM4094359	GSM4094360
105378599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
140625	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	9	0	0	0	0	0	0	0	0	0	9	0	0	0
440556	1	10	2	1	0	3	3	1	0	2	0	1	1	0	1	1	0	1	2	1	57	20	0	5	2	2	6	0	1	4	12	3	104	687	5	0	336	0	737	134	66	2	10	0	255	261
63976	0	38	13	8	7	49	1	21	1	15	8	13	2	11	5	3	8	43	4	15	329	165	4	35	9	175	32	5	10	24	70	6	183	417	4	12	351	16	475	413	318	14	28	5	727	372
100422968	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	4	5	0	0	3	0	4	5	0	0	1	0	5	1
105378606	1	3	1	2	1	1	1	0	0	0	0	0	3	1	0	0	7	0	4	1	10	14	3	1	0	0	2	3	3	1	0	1	4	22	0	1	14	0	35	28	5	1	5	1	35	37
107984909	0	1	0	4	0	3	1	1	0	1	1	2	0	3	0	1	0	0	2	2	21	10	2	1	2	2	2	2	2	2	0	0	11	44	1	0	17	1	42	42	10	3	2	1	40	46
105378605	0	1	1	0	0	2	0	0	0	1	0	2	0	0	1	0	1	0	0	0	9	6	0	4	1	1	0	0	0	0	0	2	13	9	0	0	18	0	38	29	10	2	2	2	26	37
105378604	3	23	15	6	5	23	0	13	3	6	2	22	3	9	5	6	8	10	13	16	100	178	10	19	2	16	12	8	7	19	7	6	53	85	2	13	136	6	256	347	78	21	21	4	225	319
27237	535	424	491	274	277	313	248	452	408	1429	520	174	304	307	366	632	282	717	357	334	1022	718	526	460	342	1216	488	673	268	439	435	532	405	410	376	341	671	529	741	850	1016	573	487	1002	1139	891
1953	606	558	893	969	324	306	455	443	495	4480	587	207	513	163	853	1067	336	529	534	1944	84	315	1044	1024	853	537	516	879	569	369	710	825	605	187	713	367	221	453	167	270	138	229	919	699	119	278
105378608	3	9	9	1	4	15	1	5	2	92	8	5	5	4	5	10	3	10	2	49	0	5	6	10	9	7	6	6	2	7	7	13	5	0	2	4	3	7	1	7	0	1	4	9	0	5
693135	0	0	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0
105378607	1	0	1	1	0	0	0	0	2	4	0	0	0	0	0	0	0	2	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1
127262	984	476	613	925	578	403	652	630	803	740	730	248	892	191	561	590	617	422	644	199	735	601	605	332	676	469	869	718	549	730	797	1038	659	68	757	466	560	496	488	1081	858	317	784	795	531	589
49856	125	128	149	261	121	241	96	351	123	781	213	118	74	135	123	255	125	248	177	145	140	247	149	239	131	303	138	254	84	208	136	370	108	55	144	180	170	226	135	294	179	199	144	352	124	275
7161	170	404	288	140	189	317	181	550	155	902	316	78	204	229	177	170	82	266	199	388	28	91	212	186	262	227	148	281	145	290	229	520	146	21	207	140	41	285	46	164	29	200	236	492	16	33
105378610	0	10	4	2	0	11	1	11	2	37	5	1	0	2	1	1	1	33	6	6	5	10	1	26	0	4	1	5	0	9	2	8	0	3	2	5	2	3	3	1	2	4	2	22	1	1
105378609	1	3	0	0	1	0	0	1	0	8	3	0	0	1	0	0	0	2	0	0	1	0	0	4	1	0	0	2	0	1	2	3	1	0	0	2	1	0	5	2	0	0	0	0	0	0
57212	105	110	158	220	94	265	103	122	115	547	261	169	94	91	118	259	88	289	132	179	98	292	175	126	176	332	146	160	106	131	111	195	157	97	119	108	145	122	207	129	95	82	180	142	113	304
148870	0	3	1	3	3	1	1	3	1	18	1	0	0	1	2	5	0	2	2	6	3	5	1	3	1	3	2	2	0	1	29	8	33	0	5	2	1	1	5	1	2	0	4	4	1	6
388588	6	10	2	21	6	10	3	11	4	20	11	3	1	5	4	5	5	5	10	11	15	20	4	5	6	15	5	9	7	12	5	28	7	0	3	15	9	14	10	14	15	8	15	21	10	25
57470	457	390	486	717	332	498	302	784	524	1433	604	348	431	404	519	682	449	710	578	573	514	821	665	570	454	898	506	666	286	548	444	768	440	111	381	499	348	555	393	645	444	565	659	810	412	828
9731	373	441	382	728	273	505	240	679	456	1128	492	334	335	345	476	635	311	645	507	589	491	673	508	582	413	736	325	514	289	519	371	547	395	163	288	347	386	329	453	796	463	444	437	533	373	490
1677	44	78	67	70	29	103	26	122	67	269	77	53	44	54	73	112	36	79	72	95	167	243	55	80	49	96	73	108	45	111	68	143	95	34	47	69	84	56	130	201	194	77	97	120	97	201
107984910	3	11	4	5	4	7	1	5	4	22	4	3	3	3	3	5	7	10	7	11	9	16	2	8	6	5	6	5	5	1	7	7	9	1	3	1	6	6	8	7	5	7	7	11	5	15
339448	201	201	261	397	222	399	183	453	213	683	276	185	196	178	217	437	194	348	330	403	329	436	255	316	291	435	264	283	148	307	238	423	211	75	165	285	178	231	187	342	220	282	372	395	215	412
100133612	9	9	12	5	2	12	1	3	5	14	15	4	6	4	2	9	11	11	15	11	16	16	6	15	5	6	9	9	4	6	3	16	4	0	4	3	6	0	21	18	14	2	10	18	11	23
728716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
105376672	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0
105376673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	19
284661	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376674	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
105376679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985376	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
55966	3	15	41	9	38	36	12	88	6	681	21	35	15	22	14	88	9	40	19	25	12	52	31	256	35	54	18	114	13	28	50	18	69	1	36	88	21	18	7	20	17	36	52	22	13	34
105376680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984911	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376686	0	0	0	0	1	0	0	2	0	11	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
100616421	0	0	0	3	0	1	0	2	1	7	1	0	0	1	0	1	0	3	0	4	0	1	1	2	1	1	1	1	1	2	1	2	4	0	0	0	0	0	0	0	1	1	1	1	1	3
261734	75	193	117	357	65	211	66	167	108	544	174	150	81	88	160	266	98	305	147	377	116	255	167	275	91	159	64	162	82	190	159	231	160	136	82	178	136	145	127	259	91	204	152	289	115	159
8514	84	124	91	154	44	140	35	247	36	200	176	181	29	74	88	188	63	285	86	209	74	322	86	319	36	306	51	176	22	172	74	198	72	121	78	218	166	139	197	141	112	118	63	123	41	105
26038	0	6	58	1	4	3	67	5	1	11	2	8	1	3	6	3	7	4	6	11	10	34	2	10	7	5	1	26	6	7	99	3	68	2	3	0	4	3	2	2	9	1	24	6	2	11
105376687	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0
6146	4250	3038	6184	4509	9979	3412	6938	5820	3877	6245	3988	1496	4813	1825	5012	4583	3634	3178	6061	3268	4397	5731	5273	2674	8439	4633	9163	4429	5250	3780	7067	5362	5223	356	5514	3868	3364	3649	1962	3785	4440	2739	7036	5788	2442	4124
107985733	21	29	26	21	32	19	20	20	31	38	23	7	18	10	25	19	19	17	25	22	15	32	27	16	28	20	29	22	19	20	18	35	16	18	30	16	18	17	11	18	19	12	20	40	12	35
102724450	8	4	3	5	1	5	6	8	8	10	11	4	3	0	10	7	9	1	5	8	4	10	5	4	5	3	8	7	1	7	6	17	9	0	11	7	5	4	9	7	3	2	3	10	6	11
388591	156	341	182	255	116	210	111	113	374	484	307	95	120	112	334	286	190	347	240	329	118	414	279	223	218	173	161	258	141	192	142	383	167	178	234	132	176	131	182	260	138	156	240	415	174	377
23463	1284	1111	1646	2500	1246	1772	1202	2652	1414	2436	1311	1347	1409	1325	1181	1678	1604	1815	1553	1662	1649	2176	1424	1282	1507	2583	2522	1626	1061	2120	1754	1884	1654	84	1477	2180	1064	1712	932	2297	1678	1773	1541	3017	1502	2665
148645	4	2	2	11	3	11	3	1	2	19	3	2	3	2	1	6	5	6	2	5	1	6	3	3	2	1	3	11	0	4	2	11	3	0	3	0	1	4	4	1	6	8	0	29	0	10
390992	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	4	0	4	0	0	1	1	0	0	0	0	0	0	0	0	0
387509	238	200	144	1684	103	386	73	380	77	686	203	388	110	305	157	274	72	252	156	757	253	259	124	398	107	245	105	217	65	403	90	268	102	12	83	953	90	326	75	332	261	579	135	319	128	101
11332	162	229	189	290	144	550	128	645	163	602	212	467	118	390	206	517	141	363	262	312	595	841	204	474	186	482	121	330	107	498	167	254	109	26	119	452	136	392	150	681	569	621	182	427	157	354
54626	634	542	612	982	436	2374	374	282	718	1432	464	255	590	383	808	1070	420	298	832	232	49	19	834	952	613	651	709	693	383	614	556	996	328	1	591	532	103	330	2	300	34	429	684	976	3	26
83715	266	146	164	351	104	227	81	302	308	1122	304	155	234	129	327	261	154	134	202	587	432	148	325	347	184	139	132	349	115	144	139	233	128	11	203	146	40	178	71	126	302	295	183	288	15	241
100422975	0	0	1	1	0	1	0	0	0	7	0	0	1	0	0	1	1	0	0	1	0	0	1	0	1	0	0	2	2	0	2	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0
8718	137	106	132	401	58	148	51	153	231	690	210	58	140	110	225	218	141	367	183	313	52	243	313	314	136	189	95	211	87	181	105	200	88	55	148	114	77	200	89	141	68	282	178	259	33	117
57449	516	421	595	1581	269	359	296	621	767	2432	447	308	537	415	733	640	480	1053	777	1019	105	653	1067	1044	541	557	480	513	304	614	381	588	357	126	531	466	155	661	152	453	168	1151	566	860	89	392
79707	468	491	627	1091	381	882	337	1106	652	2016	651	451	495	566	688	1099	553	1253	770	1091	482	1116	799	851	600	1052	705	776	394	833	609	956	583	165	501	977	553	729	553	1002	568	939	665	1129	457	1230
80835	1	7	1	6	4	3	2	7	1	4	2	1	0	1	3	7	3	4	0	7	8	3	2	9	8	11	1	6	0	3	39	6	38	2	5	1	2	10	2	2	3	3	8	4	2	5
107984912	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	1	1	0	2	0	1	0	1	3	1	2	0	1	0	0	2	0	0	0	1	1	0	0	1
3104	143	192	162	276	109	239	139	470	202	509	233	166	119	129	243	350	147	439	200	294	168	292	282	377	197	496	193	334	137	281	208	351	196	131	202	206	199	388	244	269	183	271	218	410	285	225
9903	1145	1287	817	1155	693	909	804	1796	1020	1839	1080	936	1112	808	1145	1230	640	949	575	1260	296	784	1838	1091	976	1823	1021	1465	932	1562	738	1533	725	125	1298	720	445	2172	364	924	317	1107	1247	1939	321	773
107984913	27	24	20	21	27	22	30	13	20	44	26	15	11	11	21	15	15	32	16	19	12	13	38	24	42	43	37	21	18	13	29	25	27	1	34	6	10	20	13	22	3	10	36	25	7	19
148479	408	222	230	459	258	191	252	250	337	536	348	206	272	133	181	247	235	277	289	331	109	270	293	317	411	304	307	254	224	273	278	308	262	39	302	287	152	374	135	321	191	266	320	332	116	305
90326	142	170	170	303	153	182	115	316	159	422	213	134	101	139	173	211	139	273	184	243	252	325	186	235	168	385	196	219	126	246	184	301	167	40	147	235	151	311	189	313	197	213	232	384	201	340
55735	371	389	466	958	281	590	231	707	453	1048	538	326	279	384	527	694	392	816	587	512	651	725	623	639	361	719	360	440	240	537	381	646	349	165	291	515	338	589	397	668	470	565	377	686	292	759
100505887	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110841581	5	5	11	4	14	1	4	11	6	18	3	2	11	1	5	12	3	6	7	14	4	4	6	7	12	11	5	6	6	7	5	12	9	0	5	6	2	10	3	6	7	8	12	22	4	8
23261	184	262	282	406	276	334	244	397	295	812	278	283	227	171	423	592	246	481	364	695	373	459	397	495	283	357	306	525	221	309	323	454	369	76	269	304	327	417	299	615	370	266	427	573	348	429
105376692	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	4	0	0	0	1	0	1	1	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0
102725193	0	0	0	2	0	3	0	0	1	3	0	2	0	0	0	0	1	0	1	3	0	0	1	3	0	0	2	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
101928836	0	1	0	2	0	1	0	1	1	2	1	0	0	0	0	3	1	3	0	4	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1
105376691	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376689	15	14	15	12	9	4	16	22	16	96	19	10	6	6	25	59	18	60	15	115	5	21	34	43	9	5	10	28	11	9	3	29	22	11	10	3	7	8	15	62	8	8	26	57	6	24
9341	1610	1212	1794	2360	1664	1314	1597	1994	1217	927	1141	878	1522	710	1536	1443	1674	1396	1774	1075	1986	1713	1615	1185	1638	1746	2873	1677	1373	1417	2018	1724	1872	123	1673	1820	1229	1713	1135	1855	2219	1289	1818	2100	2016	1651
8863	1065	962	919	223	782	96	1185	434	304	469	418	154	763	287	1885	854	1761	1193	1217	1001	1591	780	2580	890	1076	893	1674	906	1298	475	1134	482	1911	367	803	181	293	159	994	1176	1648	101	755	550	1588	547
10911	32	41	3	7	16	2	26	29	27	36	3	2	9	26	17	75	2	4	16	10	67	69	30	26	4	6	18	39	11	24	56	49	26	24	41	26	28	37	4	12	42	10	18	6	2	12
3604	12	48	14	152	23	32	11	133	13	199	78	73	12	54	12	32	25	67	25	63	14	111	27	126	15	66	12	200	13	70	12	86	10	38	16	175	78	71	39	77	15	241	27	88	7	67
11315	619	584	831	1568	1130	820	616	1650	414	1480	757	572	496	523	693	1295	467	1061	921	840	1039	1658	684	754	1007	1563	848	1081	623	1081	796	1196	666	89	620	1270	731	958	555	1107	1080	826	978	1327	642	1493
54206	628	1947	399	2424	869	1256	746	4815	988	3840	958	1353	1032	795	2507	2695	561	900	574	905	1099	985	4063	1817	1333	2371	666	1273	1267	1501	873	559	553	198	1013	2176	1853	2947	412	913	2939	2137	621	1546	815	1078
107984915	1	4	0	1	0	2	0	1	0	1	2	0	0	2	0	0	0	1	0	4	0	2	0	0	0	4	0	2	0	0	0	1	0	3	1	2	1	1	1	1	0	8	0	0	0	1
102724539	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	3	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0
105376695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50651	1	5	0	0	3	3	1	7	0	22	4	31	3	5	6	7	3	6	1	4	13	17	1	3	5	15	2	5	2	5	43	3	37	5	4	16	10	5	10	7	8	10	18	4	3	12
473	1389	1065	903	967	1035	597	843	904	932	1989	1123	655	779	449	816	718	743	941	692	792	603	1369	867	774	1208	900	796	1212	818	785	836	1297	1056	940	770	518	1226	727	1234	1752	823	490	1409	812	995	1234
102724552	18	14	21	14	9	18	11	20	24	77	22	6	7	6	26	38	34	35	27	38	10	20	41	22	19	15	14	25	17	12	13	23	25	5	19	11	19	11	16	13	15	23	24	28	16	21
106632271	0	2	4	3	0	2	4	3	5	11	2	2	1	0	3	5	6	4	2	6	0	3	2	5	4	0	0	7	2	1	5	2	9	0	1	0	1	0	3	10	0	4	3	3	5	3
2023	16473	13537	17843	27428	15264	21897	11556	29214	13037	36079	12521	11910	12800	13692	16482	25925	16831	21625	19645	18660	8619	12318	18564	18363	13498	29932	21284	15160	12227	24152	22244	18781	15050	452	13500	33010	6449	26651	3737	14653	6345	37310	22875	24434	4934	20725
102465436	2	10	2	9	3	3	3	6	2	18	3	11	5	2	7	11	2	9	7	9	1	0	4	5	2	6	2	3	2	3	2	4	3	0	2	5	3	8	1	2	1	7	4	13	0	4
100505975	7	9	7	14	6	7	12	21	2	15	10	9	7	5	7	11	8	9	4	6	4	15	4	6	11	14	21	16	7	12	8	17	5	1	7	15	7	28	4	7	3	6	16	22	4	10
112268261	0	1	1	3	3	0	1	1	0	3	1	4	1	0	1	0	0	1	0	1	0	2	0	3	1	1	1	0	0	1	0	2	0	4	0	1	4	0	0	0	0	1	0	0	0	0
765	1	0	0	0	0	0	3	6	0	0	1	5	0	1	0	7	0	0	0	1	2	3	1	1	4	7	1	0	0	0	35	0	11	1	0	1	2	0	3	0	0	7	0	0	0	0
155184	0	0	0	0	1	0	0	1	1	2	0	0	0	0	0	2	0	0	0	0	11	2	0	0	0	1	0	0	0	2	31	1	20	0	0	1	0	2	0	0	10	1	9	0	0	0
6518	103	86	102	27	108	93	87	166	120	351	136	24	98	28	88	130	69	119	92	17	1086	71	114	126	119	175	124	209	83	135	125	140	99	25	110	73	80	209	271	37	745	44	213	288	41	38
80045	1806	507	1345	504	892	760	1141	972	1967	1429	1256	530	1932	345	996	600	1423	748	1252	289	189	389	1623	911	1605	949	1736	1082	985	896	1722	463	1057	59	1558	391	515	539	205	465	262	558	1209	995	162	411
106614088	134	164	155	84	80	192	66	105	250	419	99	122	105	60	140	53	206	272	139	178	109	117	125	126	114	178	140	172	82	104	125	103	162	115	111	84	128	143	219	319	63	131	151	198	189	203
407040	1	3	3	1	2	3	1	3	3	9	1	2	1	2	3	0	3	6	3	3	1	1	3	3	1	5	1	7	1	1	3	2	2	4	1	1	1	2	3	5	1	1	2	3	4	1
102724571	27	33	22	21	9	48	12	54	32	102	30	25	19	20	26	19	14	53	19	31	8	19	17	40	15	56	14	30	16	32	18	28	12	19	27	17	10	83	17	34	7	28	21	54	12	11
9563	1188	1444	998	853	576	1277	840	2685	931	2169	1875	1788	732	494	768	796	744	1307	998	1286	1026	1475	1272	1042	1209	2530	1224	1241	676	1315	932	1895	1177	369	1129	1154	1158	1230	1436	2109	1201	724	1430	1809	1404	1982
80176	374	238	303	704	252	909	301	1000	284	723	396	684	381	302	242	370	378	1051	357	521	278	424	545	992	429	2073	327	392	192	511	338	319	276	27	284	491	129	846	73	314	192	372	275	295	45	173
100506022	5	9	7	9	3	5	1	16	4	9	6	9	6	1	2	5	3	13	4	3	7	9	4	5	3	16	9	9	3	6	6	6	10	0	1	12	5	8	5	9	11	1	7	7	3	2
84275	52	94	97	193	133	255	107	400	81	399	194	81	57	87	169	440	72	260	175	98	165	320	233	153	186	242	143	547	70	215	165	254	122	24	153	145	107	399	87	236	206	85	137	258	131	501
199953	89	145	140	245	61	180	45	296	83	515	237	142	87	211	153	213	57	230	134	191	78	349	142	179	114	164	92	153	84	204	118	251	115	32	71	200	84	249	64	290	75	155	145	242	37	299
107985734	2	4	5	15	3	6	3	9	4	19	10	2	4	4	5	9	3	6	6	8	3	10	5	5	3	4	3	4	4	7	5	15	7	1	2	12	4	11	3	6	5	6	6	8	2	7
105376712	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	1	7	0	1	1	1	0	1	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	2	0
5293	199	219	246	1083	158	460	140	620	160	441	355	666	159	314	188	284	147	319	248	433	130	499	270	607	170	381	195	545	150	518	223	510	203	349	276	695	371	509	438	445	227	538	266	405	129	307
644997	3	5	3	2	6	9	3	6	2	2	12	8	0	0	5	2	2	3	10	3	2	12	4	4	2	3	0	17	2	5	16	10	12	4	10	4	10	5	20	6	1	3	3	6	5	5
101929074	5	4	10	9	7	23	11	27	10	48	10	7	7	4	4	16	3	18	4	6	11	17	9	5	6	33	15	11	6	8	9	23	13	8	10	19	13	11	10	13	7	5	12	7	4	41
22883	1553	1843	1505	7162	1058	2675	875	5429	1320	7544	2715	4610	1547	2587	1518	4323	766	3560	1752	3686	1560	1795	1609	3807	1368	4926	1066	3789	956	3410	1059	3016	1049	238	1201	2801	871	3564	1117	4042	1220	3259	1865	3547	1007	2008
56998	1545	530	1803	1010	1836	612	1517	1022	2066	889	1131	351	2470	284	1154	656	1776	663	2010	691	559	388	1706	508	1884	606	2824	938	1452	546	2338	654	1298	53	2378	786	559	653	321	548	557	386	1840	1612	585	371
105376717	148	34	144	74	170	59	124	72	199	70	90	28	220	18	107	57	194	53	182	46	33	20	147	47	128	53	207	56	133	40	172	66	95	2	208	65	58	62	20	29	33	30	165	137	36	21
84328	598	572	877	980	723	487	673	961	585	1192	623	330	723	331	671	1131	557	732	756	730	1080	1028	755	551	970	1091	1136	888	596	583	902	1032	835	88	670	880	591	628	512	766	1148	377	968	1195	645	1123
64802	215	146	277	203	203	172	175	324	308	200	202	84	208	142	258	172	218	279	235	147	469	302	308	166	274	283	326	259	187	181	339	257	287	55	211	144	175	213	195	336	475	114	432	301	176	257
113391335	5	12	12	10	1	16	2	7	25	47	12	3	12	11	19	27	18	29	17	13	8	14	15	15	4	8	4	11	4	7	7	19	8	4	4	2	6	9	16	17	7	9	6	15	7	10
100847055	0	2	2	4	0	2	0	0	6	3	0	1	1	2	4	2	1	5	3	3	1	1	3	2	1	1	2	1	1	0	7	2	2	0	1	0	0	0	1	4	1	0	1	1	0	0
116362	204	56	208	2	243	210	333	110	194	240	143	10	146	2	46	17	185	25	135	18	21	31	140	14	255	47	150	17	134	28	216	13	115	7	138	2	45	45	13	3	21	10	260	12	5	41
10277	1214	1020	1429	1876	910	1845	1091	1817	1975	4302	1583	853	1317	805	1497	2331	1644	2233	1558	2150	988	1441	2122	2141	1432	2159	1646	1373	1062	1445	1643	1541	1261	321	1112	1239	945	1452	784	1653	855	802	1766	1615	664	1578
23095	2804	2213	2206	3579	1767	2432	2142	2660	3359	7385	1969	1353	2616	1160	2221	3826	3920	2765	2720	3398	1331	2378	3192	2979	2757	2942	2436	1585	2302	2251	2878	2280	3007	397	2379	2148	1674	2493	1367	2508	1325	2416	2782	2609	1109	2304
105376725	10	16	17	24	20	48	16	14	53	104	18	8	13	4	39	33	61	93	34	64	7	21	48	70	23	38	13	8	18	9	10	26	17	2	23	9	20	23	20	28	10	20	17	25	18	19
5226	10633	2324	8797	1103	6158	5479	6863	8549	9160	4909	7349	696	6888	457	8537	3070	12330	14330	9776	1652	1458	1481	15123	3152	7493	15755	7135	2776	4612	3910	8165	2065	5588	94	5946	1136	1622	10276	677	1152	784	2510	8196	1733	884	1542
100526739	29	38	51	83	60	58	36	139	29	139	45	20	27	37	28	88	39	99	42	80	55	90	35	59	43	70	42	56	29	46	43	78	35	6	31	68	35	73	30	59	46	47	40	85	32	68
378708	40	39	59	90	75	63	46	162	26	149	45	21	29	38	32	97	40	102	45	87	62	105	38	63	49	82	53	70	35	46	48	91	42	5	37	82	40	95	34	73	52	47	49	98	35	82
1325	3	8	3	7	3	11	4	16	7	23	8	7	1	5	6	12	7	20	7	8	5	4	9	7	4	6	1	6	4	11	13	8	5	3	4	3	7	11	5	9	6	15	11	11	5	8
1676	545	624	825	1203	557	832	509	954	672	1478	769	437	525	458	795	924	636	976	852	683	645	974	845	678	800	982	917	760	481	685	766	1040	757	160	603	846	523	1015	599	952	628	1150	983	1301	442	1126
5195	188	197	216	371	162	258	132	321	245	623	256	144	176	165	265	308	225	385	297	263	236	322	293	348	172	399	213	227	151	228	181	319	216	57	198	229	170	291	166	267	194	281	234	367	136	298
54897	899	867	638	495	350	380	364	892	815	1226	1014	346	735	457	790	650	462	617	538	428	1105	739	896	814	615	927	548	764	385	555	523	868	536	768	638	197	911	546	1161	1371	968	229	629	1025	1602	715
105376733	1	4	2	1	2	1	1	1	2	4	2	0	0	0	2	1	1	1	1	1	64	4	1	1	3	1	5	1	0	1	1	4	11	2	0	0	21	0	63	56	45	0	1	3	191	11
105376735	1	0	2	2	1	18	2	13	0	24	6	0	1	2	2	6	2	8	2	0	0	0	4	4	2	4	0	1	1	0	0	2	1	0	1	1	1	2	0	7	0	1	2	7	0	0
148345	2	0	0	0	4	2	1	2	2	3	2	13	0	1	0	4	2	2	0	2	12	19	1	2	4	6	0	3	0	3	30	10	27	5	0	3	5	1	9	11	4	1	10	3	27	5
23435	1685	1751	1212	2215	1121	1190	899	1895	950	1801	1917	1395	1003	719	1253	1222	946	1492	1380	1003	838	1663	1142	1230	1327	1411	1048	1001	816	1234	1131	1217	1070	353	757	1323	1002	1083	875	1717	884	940	1159	1338	747	1199
10747	35	83	66	74	35	70	43	64	86	187	79	63	46	19	78	81	80	107	92	58	54	78	81	94	53	56	49	62	46	37	92	79	114	11	42	34	68	32	84	82	51	47	106	84	75	87
6723	165	165	179	593	187	415	123	443	126	463	259	557	149	219	165	264	94	250	275	221	226	515	193	193	196	337	120	291	83	292	100	281	98	36	120	386	104	208	131	384	148	213	118	262	48	373
