GeneID	GSM6294058	GSM6294059	GSM6294060	GSM6294061	GSM6294062	GSM6294063	GSM6294064	GSM6294065	GSM6294066	GSM6294067	GSM6294068	GSM6294069	GSM6294070	GSM6294071	GSM6294072	GSM6294073	GSM6294074	GSM6294075	GSM6294076	GSM6294077	GSM6294078	GSM6294079	GSM6294080	GSM6294081	GSM6294082	GSM6294083	GSM6294084	GSM6294085	GSM6294086	GSM6294087	GSM6294088	GSM6294089	GSM6294090	GSM6294091	GSM6294092	GSM6294093	GSM6294094	GSM6294095	GSM6294096	GSM6294097	GSM6294098	GSM6294099	GSM6294100	GSM6294101	GSM6294102	GSM6294103	GSM6294104	GSM6294105	GSM6294106	GSM6294107	GSM6294108	GSM6294109	GSM6294110	GSM6294111	GSM6294112	GSM6294113	GSM6294114	GSM6294115	GSM6294116	GSM6294117	GSM6294118	GSM6294119	GSM6294120	GSM6294121	GSM6294122	GSM6294123	GSM6294124	GSM6294125	GSM6294126	GSM6294127	GSM6294128	GSM6294129	GSM6294130	GSM6294131	GSM6294132	GSM6294133	GSM6294134	GSM6294135	GSM6294136	GSM6294137	GSM6294138	GSM6294139	GSM6294140	GSM6294141	GSM6294142	GSM6294143	GSM6294144	GSM6294145	GSM6294146	GSM6294147	GSM6294148	GSM6294149	GSM6294150	GSM6294151	GSM6294152	GSM6294153	GSM6294154	GSM6294155	GSM6294156	GSM6294157	GSM6294158	GSM6294159	GSM6294160	GSM6294161	GSM6294162	GSM6294163	GSM6294164	GSM6294165	GSM6294166	GSM6294167	GSM6294168	GSM6294169	GSM6294170	GSM6294171	GSM6294172	GSM6294173	GSM6294174	GSM6294175	GSM6294176	GSM6294177
406984	13	31	17	12	35	12	23	28	10	5	25	10	3	23	16	7	20	33	16	15	19	8	30	5	7	13	40	27	15	14	15	20	5	15	13	14	17	19	18	2	31	27	31	24	4	2	5	22	15	6	15	3	4	0	29	12	19	20	1	10	8	0	1	31	15	13	9	9	16	10	8	9	0	24	8	0	8	23	29	0	15	19	0	0	1	5	0	32	0	21	20	23	2	74	3	18	4	7	30	0	46	0	8	57	23	0	0	49	0	8	10	31	10	29	4	15	10	13	6	31
406983	19	27	13	30	57	10	33	38	19	4	33	18	6	40	26	16	26	73	28	21	16	31	60	8	18	5	55	37	31	29	27	18	8	18	16	26	22	17	31	19	26	67	57	31	14	5	15	22	28	8	7	21	13	17	39	19	24	4	5	12	14	5	7	31	24	23	3	31	36	27	16	24	42	32	14	0	20	0	79	20	0	40	0	27	29	13	0	0	21	56	94	10	6	132	9	0	12	22	0	44	98	0	38	25	0	8	44	52	55	32	51	32	24	34	27	38	11	19	14	43
554210	44	73	46	59	120	65	46	97	40	18	80	49	32	78	43	17	72	161	45	60	28	35	167	10	33	35	100	57	70	47	64	44	40	52	51	42	68	60	91	17	86	101	79	72	43	13	34	30	50	27	64	38	31	14	73	64	64	32	41	21	28	58	13	50	34	83	12	85	31	51	27	23	26	64	97	43	33	76	73	27	9	16	49	5	94	93	31	105	27	38	80	24	0	156	20	7	47	50	0	87	93	0	69	88	39	41	48	127	0	45	30	13	46	42	4	61	60	30	34	0
100506376	4	11	11	26	50	21	17	39	17	3	6	1	8	31	7	1	10	10	21	14	8	12	17	16	11	5	17	6	34	56	30	17	28	5	11	8	12	25	25	9	9	32	10	24	5	1	10	16	13	14	5	0	20	16	18	7	4	6	45	6	10	6	11	6	22	16	10	7	8	0	8	21	1	0	43	0	9	38	79	0	7	1	31	0	30	52	8	31	26	4	43	29	0	29	13	0	13	0	37	0	5	41	1	29	0	0	0	141	0	8	15	0	15	13	0	19	14	9	10	0
254173	16	26	9	28	87	20	21	61	70	6	16	3	9	76	15	6	26	13	31	30	20	25	54	23	36	4	41	18	72	68	40	18	34	4	14	18	13	54	52	35	17	67	24	84	13	4	41	15	25	33	45	35	23	38	35	22	6	6	19	37	10	45	22	39	24	43	9	15	17	0	46	0	9	17	155	0	21	10	21	44	59	11	3	9	62	120	12	46	0	29	42	3	0	24	0	25	13	0	29	11	24	85	0	63	0	0	4	115	0	0	16	6	29	38	12	25	30	6	19	24
8784	157	71	119	106	60	167	91	78	82	128	85	89	133	98	118	130	261	43	93	82	184	89	56	101	64	157	107	99	126	89	30	110	60	62	75	186	27	43	107	366	48	86	15	49	50	55	92	121	25	73	198	96	31	78	53	55	22	14	38	175	141	231	202	61	207	109	146	16	148	128	56	69	58	37	72	122	166	57	27	111	4	26	0	37	69	87	102	342	117	72	148	40	122	13	66	49	28	15	0	86	61	124	9	36	74	64	32	55	57	85	27	16	25	31	53	36	35	15	28	0
7293	97	102	172	158	95	160	129	175	81	296	77	129	220	239	115	85	324	198	194	150	194	152	60	135	106	277	67	96	66	131	80	246	242	136	111	369	30	88	113	407	194	141	20	91	44	28	182	117	37	109	172	50	104	148	79	86	46	79	79	35	254	199	331	207	457	108	333	21	310	275	28	165	20	73	96	0	5	0	52	117	31	29	73	139	45	169	65	509	189	78	198	134	134	10	84	126	32	26	0	124	27	206	41	47	158	46	3	21	241	147	5	0	2	4	5	12	5	13	7	0
51150	3274	2910	2968	2651	3908	2474	2959	3147	2921	3453	2414	3814	2258	3718	2217	2211	4061	3859	2553	3146	3084	2334	3526	3592	1931	3021	4547	2916	3058	4868	4788	3252	2797	3655	2881	3461	1881	5465	5604	3547	4242	3053	3239	3057	2323	1708	2916	2757	2790	2685	2777	2626	4597	2760	4080	2263	2546	2912	3758	2629	4249	4818	2782	2573	3759	8399	3553	5441	3078	2705	1969	2616	1281	3335	4907	1730	2342	2138	4441	1780	1242	2708	1731	2596	4158	2817	2607	5721	1417	2672	3568	3482	2303	5154	2570	1796	1388	3353	2477	2643	3622	4025	3055	2027	2300	1445	884	4402	2056	3194	1464	1498	1324	1215	1462	1269	1878	1645	1264	1002
126792	431	453	461	380	502	420	404	323	368	595	215	486	348	459	412	265	565	388	475	452	295	389	736	780	285	710	586	352	435	690	508	368	407	243	300	616	179	1368	561	879	444	472	505	252	278	230	425	412	326	451	289	277	688	314	605	206	257	869	442	342	662	696	256	296	656	1291	436	304	470	334	171	223	292	570	585	251	220	315	711	166	106	328	529	228	566	421	297	655	258	345	368	531	292	447	332	392	164	489	303	252	326	541	259	185	465	82	144	535	512	312	214	160	149	118	247	183	240	258	162	100
388581	52	28	26	51	75	40	226	62	105	9	132	50	18	72	23	47	230	114	53	21	93	28	51	43	32	80	43	44	63	32	252	63	105	11	84	35	48	538	311	26	26	16	162	90	18	20	93	55	32	31	60	65	8	14	48	25	13	15	33	113	55	7	14	55	42	671	62	87	42	0	61	58	60	51	61	0	72	18	68	66	6	0	15	14	94	50	26	58	92	9	112	70	5	94	32	40	45	217	0	35	62	53	208	0	103	0	32	86	0	34	41	61	25	11	71	50	23	8	16	19
118424	862	1116	854	930	1014	961	830	842	710	966	604	1273	658	995	888	972	1190	1148	766	942	964	602	1099	1026	720	904	1149	848	852	935	1014	1023	1175	1141	764	1018	684	1440	1174	940	1104	836	1016	832	852	703	798	851	864	728	930	1107	904	1206	1307	737	700	1003	1094	878	1259	1518	914	955	1142	1968	1000	1168	1165	719	821	695	616	1369	1342	796	835	595	1222	705	678	890	794	562	810	675	720	1391	658	830	1226	889	860	1263	663	512	609	1214	886	733	813	731	1162	801	782	592	683	1267	675	1003	821	703	841	751	698	690	992	904	800	657
101928895	14	22	13	36	6	24	28	15	7	37	15	6	5	14	4	13	14	10	13	12	16	7	25	3	16	17	6	10	28	16	35	21	7	1	16	40	17	9	26	21	17	28	14	8	10	5	7	24	18	14	11	9	8	0	15	3	8	17	0	4	4	7	6	1	42	3	15	17	29	31	15	9	10	2	55	70	28	32	29	14	0	0	0	0	13	18	0	0	0	21	5	0	27	36	1	7	18	27	0	0	0	0	19	5	17	0	0	18	0	4	21	16	9	13	26	4	53	6	6	0
6339	163	306	45	99	213	116	128	76	16	109	33	84	22	87	72	177	144	53	71	75	279	27	197	79	53	37	86	92	130	52	104	104	63	22	33	141	68	55	106	122	70	96	56	38	118	76	28	319	154	45	80	206	35	11	35	35	16	100	36	44	24	52	58	170	91	92	32	56	109	11	184	69	156	135	122	85	54	193	147	112	892	20	64	6	63	71	38	63	41	41	115	113	34	78	22	32	69	240	52	38	97	46	33	43	15	16	102	69	46	99	88	104	60	65	41	54	130	36	76	57
116983	1999	2998	1170	1624	1076	1878	1227	1485	981	1472	1559	902	668	2170	1094	2044	1186	1506	919	1332	1271	662	1621	1049	1799	1298	1793	1485	2015	1594	2005	1139	1322	1121	1076	1450	2077	4118	1698	1489	1485	1459	1368	1627	1610	1589	864	1965	2008	1623	1413	2516	373	1508	1377	702	686	1003	1142	1543	1164	1619	1030	1509	1308	2649	1181	2279	2524	1525	2305	1160	2142	2691	1923	1964	1870	1837	1354	1790	2627	1525	1624	661	1595	1175	862	1911	550	1308	2613	1129	1502	2233	1002	841	1889	1523	1025	867	780	2026	2356	2009	1151	1979	2205	947	550	1605	3500	3125	3624	3335	3362	3154	3853	1895	3238	2523
102465434	2	1	0	1	0	0	0	0	1	0	0	0	0	0	0	4	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	3	0	0	1	2	0	0	0
109623456	18	21	11	18	10	10	10	9	4	9	14	1	1	14	2	9	1	9	5	4	14	4	5	2	16	3	13	11	13	17	22	11	11	10	11	9	18	37	12	9	8	8	11	10	13	7	4	17	17	8	7	14	2	0	8	8	5	5	11	11	12	10	0	12	7	18	7	22	19	51	19	9	29	24	0	36	18	45	5	19	6	0	0	5	11	11	0	5	16	9	21	0	7	8	4	0	11	6	0	0	1	0	13	18	4	46	9	14	0	14	41	5	28	29	12	19	43	7	22	10
126789	339	393	236	326	287	311	247	255	162	184	187	370	145	292	253	268	263	231	195	302	226	208	328	331	284	295	280	229	309	395	365	228	306	223	187	210	259	702	347	227	386	212	309	288	315	297	294	285	438	323	231	353	186	366	283	171	196	304	359	357	386	485	255	340	256	1142	190	387	484	102	440	446	263	423	181	229	193	401	377	153	358	304	152	162	334	248	87	268	246	92	364	408	279	378	195	192	249	386	175	180	165	253	375	158	152	226	303	438	122	375	414	476	522	598	563	428	572	435	443	215
54973	1364	1653	1238	1457	1487	1066	1402	1394	1006	1305	1159	1809	927	1761	1220	1131	1495	1384	956	1067	1101	851	1729	1311	990	1107	1384	1320	1042	1440	2203	1522	1394	1618	1026	1270	1003	1857	2147	1214	1406	1473	1786	1144	1075	843	1549	1316	1207	1157	1104	1011	1807	2240	1793	905	961	1564	1635	927	1323	1701	1060	1381	1704	2767	1268	1770	1422	1172	934	1614	1176	2308	2505	778	1591	1331	1865	537	889	1571	1073	1392	1900	998	1043	2196	871	874	1839	1959	989	1432	1025	969	903	2191	1004	1300	2008	1433	1202	1701	1282	1030	1187	2392	682	1597	782	1325	1183	1097	1100	1114	1383	1247	1013	858
102465435	10	8	8	12	3	5	10	7	6	8	6	5	3	7	2	4	9	6	9	2	4	2	5	2	6	1	1	5	7	5	8	5	10	4	3	2	6	6	9	3	3	5	6	7	2	5	4	3	7	4	7	4	3	0	6	3	1	11	1	6	0	8	6	15	4	7	3	15	9	0	0	0	0	9	16	0	0	0	0	5	0	3	0	14	0	0	0	0	0	11	1	0	0	0	11	0	7	5	0	0	4	0	5	0	8	0	4	1	0	0	4	14	3	4	5	6	5	0	7	0
80772	697	918	393	383	518	534	395	546	389	304	333	873	251	523	439	573	527	749	287	430	503	287	570	469	477	522	726	522	558	364	516	552	360	405	396	406	820	716	551	378	745	457	727	672	654	567	342	442	712	380	504	900	501	416	598	423	475	756	441	465	666	583	349	570	441	879	380	869	712	325	783	459	755	890	600	547	624	979	715	387	812	463	230	197	413	361	277	410	276	342	834	539	355	1444	371	260	817	454	420	396	606	431	750	392	168	432	852	392	217	550	810	1127	1619	1458	1391	969	1256	1552	959	1257
83756	113	110	94	240	36	62	43	71	52	65	71	47	18	76	31	44	36	39	73	81	40	21	27	42	77	65	50	89	40	18	50	68	42	62	98	22	100	93	65	51	34	35	46	66	36	47	38	37	82	13	164	168	30	92	60	21	40	36	66	65	54	61	116	136	61	31	26	79	144	135	122	11	74	125	89	18	47	84	67	28	94	14	0	87	53	44	39	21	34	22	21	154	75	19	42	17	118	60	50	26	45	45	36	40	50	17	115	13	68	78	106	152	215	198	431	153	211	107	148	238
1855	1570	1941	1493	1282	1619	1253	1435	1569	960	1267	996	1906	713	1572	1380	1537	1545	1757	811	1587	1362	1355	1608	1814	1462	1652	1545	1241	1262	1140	1050	1804	1767	1546	1152	1458	1377	1973	1856	1651	2036	1389	1463	1394	1438	1229	1224	1247	1542	1309	1397	1493	1370	1922	1471	983	1114	2382	1878	1050	1074	1734	1149	2128	1522	3070	1009	2445	1707	824	1371	1908	1200	2247	2306	1077	1217	2014	2320	738	1687	1750	1132	1521	1366	721	912	1117	1236	1105	1521	915	908	1387	1059	953	1314	1765	879	805	1883	1344	1788	884	1015	1140	1659	1484	576	1744	1740	1834	2082	1698	1539	1443	2161	1942	1700	1543
102466740	2	2	0	0	1	1	2	1	0	1	2	1	1	2	1	1	1	2	2	2	1	1	1	1	2	0	1	2	0	1	0	0	0	1	1	0	1	1	3	2	2	0	2	3	1	0	1	1	0	0	1	1	0	0	0	1	0	1	4	0	0	0	0	3	3	0	1	1	3	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	2	4	0	0	0	4	0	0	0	0	0	0	0	0	0	5	0	0	4	0	0	0	3	3	0	0	0	0	5	0	0	4	3	0	1	3
54587	962	2106	814	607	531	1083	1029	814	1024	1844	719	1189	1823	1328	662	650	2469	975	1127	759	610	439	679	568	1107	1460	1168	1705	943	2368	863	933	855	213	709	2323	1084	2692	843	1727	1212	954	625	686	684	504	887	1852	873	2939	1012	1269	1006	470	973	625	520	1995	323	586	572	1324	1190	1061	2185	1193	1669	738	1431	2452	779	643	2093	1212	1468	731	641	837	2408	658	1249	326	1554	662	842	1766	1087	1370	473	626	1980	968	625	1174	544	3219	1465	688	258	441	628	1298	532	535	582	996	1333	591	701	804	1018	1986	2811	2204	1246	1597	2409	818	1587	1469
54998	1188	1243	1025	1126	1131	1062	1064	1016	888	949	571	1552	769	1384	1192	1016	1709	1458	909	1254	1197	926	1429	1342	826	1040	1890	987	1084	962	1217	1092	1172	1827	942	1138	884	2190	1565	846	1093	925	1588	1428	912	793	1464	1043	1138	1033	1104	1154	1714	1249	1899	988	881	1760	1735	1072	1621	1869	923	1246	1184	3227	1309	1558	1463	912	971	1574	672	1779	1798	771	1023	871	1394	922	699	1355	641	1091	1624	786	691	1571	713	889	941	1088	774	1770	764	823	593	1504	1444	968	1113	1098	1400	815	853	519	849	2054	781	1085	1016	971	1246	856	736	881	1068	1438	876	751
81669	5113	5680	2989	4158	5040	3367	2321	3181	2088	3982	4671	5854	2489	5094	2372	2196	4544	2697	2595	2963	2579	2298	4234	1578	3193	3601	3284	4328	3519	4936	5727	4607	4674	3616	4748	4504	2539	4763	5635	4049	2900	6137	5269	3362	2772	2053	2589	3406	3242	3745	5011	3939	4175	8592	4389	1906	2446	5367	3589	3204	3344	5509	3142	4677	5148	7959	2719	4795	4294	5166	2633	5917	3286	7016	13277	3249	2921	4225	7054	3144	3233	4813	5025	3999	5906	4869	6288	4758	3784	4905	5501	5688	5287	5772	5349	3276	4728	5647	7277	4980	9596	5311	5511	3326	4908	3094	4527	6916	4810	4577	3799	4235	3886	3000	4154	3798	5303	2722	3372	2859
148413	385	361	308	377	491	281	456	343	343	329	285	637	184	474	376	293	518	468	333	367	290	280	536	272	284	394	498	313	352	437	599	504	374	354	309	252	264	665	595	389	297	423	518	406	290	259	402	303	377	233	347	363	550	317	642	321	315	685	456	340	414	659	236	367	460	957	496	366	443	276	277	523	227	573	663	303	330	394	744	295	229	341	278	310	473	279	356	557	297	460	409	337	452	453	362	300	282	753	340	492	621	651	557	258	567	234	215	636	503	416	259	301	310	205	197	247	318	316	259	151
55052	883	882	737	815	838	697	848	629	693	651	391	1176	487	828	893	722	869	921	643	902	806	625	947	957	614	629	1045	656	647	828	744	683	600	964	585	587	484	1478	1158	711	695	768	1039	684	720	650	886	705	873	686	832	823	1200	398	1358	608	655	1163	1280	794	1097	1241	788	890	894	2394	775	1043	1019	754	715	885	632	1133	1212	493	444	553	1326	538	771	954	614	383	822	765	472	1422	854	603	1018	722	843	787	733	669	553	1337	1280	836	853	930	949	741	740	840	521	1624	1087	935	813	788	864	616	849	708	867	987	703	682
107984868	15	8	8	2	3	33	3	5	7	3	5	3	3	10	6	5	16	6	2	3	6	2	5	2	15	5	8	8	9	13	5	6	1	2	11	0	17	17	3	13	7	1	8	9	18	5	4	7	10	7	17	17	33	51	18	1	2	3	6	13	4	8	7	8	7	7	5	6	15	15	9	0	16	30	2	0	54	0	0	0	0	6	21	20	14	4	0	0	0	40	14	0	6	0	5	0	18	0	0	0	20	0	3	5	18	43	16	3	0	15	32	5	5	7	25	9	16	3	36	6
441869	247	222	58	34	124	665	69	49	63	39	50	44	25	105	71	676	144	48	54	153	171	12	31	44	162	53	97	299	175	110	48	167	15	51	129	55	244	488	48	118	76	46	116	150	454	308	35	319	214	56	218	448	473	41	78	11	137	28	29	383	47	145	153	190	72	108	49	102	591	210	667	171	328	448	181	430	275	536	71	300	233	16	257	96	88	52	109	33	0	11	588	13	37	19	97	112	138	147	0	16	49	68	58	40	19	382	269	49	59	191	337	61	130	144	78	237	385	399	380	157
105378585	9	17	5	1	10	32	6	7	3	4	4	4	6	12	5	20	11	7	5	11	7	1	6	2	6	7	5	12	40	13	2	15	4	3	6	4	18	48	4	12	15	14	12	3	14	10	2	11	8	1	8	11	47	7	10	1	10	3	0	3	4	0	10	6	8	6	9	5	14	3	60	0	0	0	5	14	13	17	0	4	2	0	0	7	3	9	0	0	0	4	39	0	0	0	20	0	0	0	0	0	4	0	4	3	0	22	0	10	0	32	17	11	5	11	11	14	19	9	8	2
643965	21	5	3	3	7	18	4	2	3	24	1	0	6	3	1	31	1	0	1	2	4	3	0	3	4	2	5	7	9	4	2	8	1	1	6	2	5	4	6	3	1	21	5	3	21	11	7	9	3	1	3	15	271	0	1	0	0	0	0	1	0	8	1	18	2	0	0	0	16	0	0	0	0	0	0	0	0	1	0	1	17	23	27	3	0	8	0	0	0	0	0	0	0	0	9	0	12	0	0	5	0	0	0	0	0	3	0	5	0	11	5	0	1	7	7	1	1	4	9	0
102724312	38	31	12	27	29	34	84	26	17	79	31	63	19	50	42	27	74	39	23	35	16	31	22	24	8	52	27	18	62	41	23	35	13	5	8	20	12	87	17	67	5	162	32	13	20	11	12	21	28	17	18	24	107	205	17	6	19	100	33	29	24	40	10	59	29	28	33	16	45	13	15	4	19	58	24	22	12	15	21	23	7	44	18	16	34	82	28	34	12	40	44	25	9	0	64	22	38	0	15	46	0	0	11	10	18	31	12	7	0	51	37	21	9	13	11	17	29	36	14	5
107985729	19	16	17	15	27	50	57	18	5	69	19	23	12	22	14	19	49	17	28	18	13	18	15	17	8	41	19	10	33	33	25	23	8	4	5	12	8	62	16	49	18	120	17	19	19	12	10	19	11	12	2	12	16	0	17	3	12	48	14	9	12	41	13	19	16	4	29	24	41	5	0	22	0	16	40	13	54	0	1	0	8	34	0	19	0	37	8	90	7	37	11	19	0	13	18	10	0	20	0	24	10	0	24	18	4	7	1	21	0	52	29	17	14	10	2	8	11	17	21	10
64856	1077	1990	1865	1496	4116	2945	2042	2334	2237	3245	1142	3020	2722	3387	1623	2370	4384	2575	1465	2073	1536	1918	1513	3862	1654	3449	1327	1542	3448	6838	2643	3953	1790	1134	1699	2762	971	6441	1527	2924	1985	4675	2454	1396	1795	1355	1789	1478	1952	1707	1032	1724	2614	1928	1930	1024	1408	3422	2131	1867	2560	3448	1809	2180	3102	3042	3264	1007	1889	1639	1442	1281	963	1892	2449	1564	940	1426	3094	971	1075	1975	2394	1612	895	2624	1606	3661	1162	1812	1801	1396	1101	604	1680	1528	800	1313	521	1798	556	2385	1142	756	1517	860	461	1225	718	1865	890	258	394	488	469	699	984	1348	715	480
219293	90	117	91	209	214	134	533	78	276	220	75	137	195	421	296	141	693	106	96	234	152	159	179	90	133	219	178	102	862	251	118	160	112	140	254	190	44	1216	148	194	121	1098	310	94	92	74	93	135	134	194	135	131	131	293	117	91	43	204	134	131	194	316	149	282	186	258	264	454	184	194	129	276	55	259	148	73	2	134	657	84	135	138	144	220	173	190	191	310	49	215	232	202	78	123	133	71	160	255	134	50	104	180	213	71	195	102	94	188	109	384	65	57	70	34	57	53	63	51	59	95
83858	1150	1517	1153	1536	1483	496	975	934	812	1151	836	1351	757	1617	1346	973	1411	820	691	1435	936	1147	1488	963	961	1626	1456	1004	1163	1258	1342	1102	1290	1461	888	1009	564	2181	2042	984	915	1241	1762	1016	769	612	1353	1113	1073	1365	934	919	1062	919	1366	628	435	940	1839	925	1203	2044	773	1095	1312	4028	1414	1529	1362	747	810	1455	503	1416	1684	769	628	795	1777	1539	755	1344	1210	987	1187	891	1043	2202	582	944	1338	1090	1494	1247	875	746	671	2030	573	1290	1095	1771	1431	861	1068	718	663	2164	725	989	686	681	809	652	724	641	1049	492	663	540
55210	734	1054	764	1089	916	640	922	640	528	892	461	1133	682	1274	1175	723	953	629	606	1051	690	803	1078	861	771	1327	1402	672	994	836	828	747	1064	1165	668	812	381	1692	1441	692	796	812	1222	860	730	614	1216	853	889	1050	757	772	969	530	1226	569	412	1012	1398	938	1461	1902	972	803	782	3295	873	1014	979	730	586	1257	372	980	1527	610	424	409	1375	855	603	1249	626	1064	1223	796	465	1033	306	553	985	749	1287	603	715	648	412	1615	417	982	695	1517	817	624	823	347	385	1893	477	994	532	403	558	467	424	432	685	479	495	373
339453	9	18	9	8	4	5	9	16	8	16	16	9	7	23	13	11	15	10	6	15	5	4	6	8	2	13	25	13	10	13	14	9	14	1	9	41	1	12	9	18	12	21	13	4	8	2	2	10	6	17	6	17	18	1	14	7	8	14	2	5	13	21	10	17	15	10	15	7	2	6	0	47	19	28	11	0	0	0	22	0	0	26	7	8	40	1	18	33	6	38	0	2	0	0	0	6	1	15	0	56	19	0	11	0	12	0	0	16	0	0	5	4	2	2	0	1	2	3	5	0
29101	1775	1696	1314	1295	568	1167	1681	1186	1156	1164	796	1764	1005	1414	1645	1391	1584	1310	1152	1476	1143	1078	1579	1757	1027	1513	2034	1190	1318	1418	1499	1279	1280	1348	1220	1209	1084	2710	1873	804	1236	1316	1920	1300	1526	1248	1206	1260	1165	1112	1235	1222	1850	1443	1916	1203	988	1983	1206	1177	1632	1534	1329	1272	1800	2995	1207	712	1907	837	1627	1471	1229	1842	2208	1172	1183	1941	1791	1274	1319	1532	1001	976	1289	1087	1025	1541	1350	1282	1653	1529	1247	1716	1171	845	1085	680	2263	1163	1631	2012	1535	1131	997	1597	1312	2566	1269	1444	1856	1509	1472	1173	1955	1293	1652	2130	1584	1216
643988	107	144	48	116	158	137	340	86	22	73	42	96	71	38	20	112	37	50	55	111	81	52	335	41	80	236	141	80	142	37	31	54	129	18	45	149	95	507	52	107	45	72	174	28	190	99	66	103	65	118	48	128	17	22	19	15	62	7	21	144	21	79	50	102	415	91	27	173	196	1	53	69	62	173	22	70	212	56	118	48	147	25	0	26	6	132	127	60	40	30	17	71	31	78	59	248	30	133	119	76	22	213	152	0	85	96	111	69	153	26	191	121	172	142	317	194	178	194	172	94
105378586	11	11	1	6	11	11	12	7	1	3	4	5	4	2	1	11	5	3	4	6	5	3	16	2	8	13	8	3	12	1	2	3	5	0	1	8	2	29	5	5	3	4	11	0	10	8	5	6	8	6	3	2	11	0	0	0	0	0	1	8	0	2	2	15	10	1	5	3	13	0	0	5	7	7	0	0	32	0	1	0	9	0	0	0	0	0	0	0	17	0	0	0	0	0	13	4	20	3	0	3	0	0	6	0	0	1	0	0	0	0	20	8	3	2	6	9	3	12	4	5
142678	1457	1703	1008	1262	1723	1240	1296	1342	1359	1255	1350	666	731	1659	856	1572	1166	974	1054	1420	1124	813	1035	962	1208	1855	1569	1195	1335	1156	1896	1124	1110	939	1108	1406	978	1854	1885	1106	1052	1223	1686	1078	1226	923	1065	1356	1638	1495	1362	1312	1406	1443	1594	686	800	2122	1362	938	1264	1056	1185	1072	1293	2230	779	1665	1622	1283	890	1246	1326	1830	1874	1025	1014	1411	1230	883	911	990	599	848	1142	937	1344	1649	552	970	1711	1057	1230	1588	939	549	1031	1070	825	996	2051	1190	1464	1012	1232	891	956	1553	429	1166	1535	1212	1342	1280	1244	1339	2011	1171	1298	1057
8510	53	64	73	73	121	61	80	81	91	131	50	124	118	140	96	34	100	113	84	64	55	49	81	50	65	191	134	72	92	130	106	69	77	41	62	171	26	127	81	129	77	90	52	67	44	23	72	51	81	170	75	33	79	88	100	34	65	188	86	54	115	65	85	50	127	435	54	47	61	113	65	40	29	58	74	25	56	103	73	4	5	30	138	70	74	73	46	98	72	80	121	80	42	42	67	103	38	80	65	43	100	171	94	114	52	8	31	119	11	107	33	12	20	20	16	12	36	19	18	7
984	1370	1446	1098	1117	1901	1036	1147	1080	1263	1076	997	2070	1026	1643	1370	882	1584	1500	963	1574	1007	971	1600	1178	1045	1267	1612	625	952	1009	1968	1196	1899	1666	1023	1414	965	1668	2614	1181	896	1177	1691	1267	747	665	1252	994	1307	1222	1094	1021	1729	3889	1773	889	1110	1618	1696	1204	1545	1329	1108	1454	1707	3111	1092	2024	1556	1430	1250	1438	600	2064	2229	1112	1119	1150	2015	1144	841	1397	810	1551	2051	1048	1212	2543	834	1334	2123	1839	1932	2501	1358	734	1067	2074	1410	1488	2129	1770	1930	1892	1805	1146	723	2630	778	1870	726	711	675	725	571	425	999	759	801	837
728661	2010	1814	1749	1845	3405	1369	1433	1691	1397	1276	1876	1801	1315	1685	1580	591	1177	1633	1633	1097	977	664	1972	668	1470	1099	1496	715	1667	2135	3667	2000	1748	1520	1637	1404	1666	3875	3516	1375	1310	2858	1488	1432	923	803	1181	1612	1605	1358	1457	801	4014	777	2638	1568	1959	1778	881	1385	1838	1918	1781	2003	2115	3456	1281	2834	2799	2453	1525	1985	1056	3177	3261	1494	1957	1615	2511	1075	1052	1725	1453	1135	2707	1109	1637	2252	1719	2405	1501	1835	2063	2522	2033	1139	1203	2219	2427	1836	3306	1463	2465	2620	2305	1316	1549	2427	949	3211	1301	1948	1476	1514	1879	794	1993	1160	1444	1358
8511	18	27	35	28	50	23	50	38	42	73	21	68	57	75	41	14	48	73	41	24	19	18	41	28	29	106	73	46	48	86	60	38	28	8	25	97	13	47	28	68	44	34	11	33	23	7	42	23	44	96	38	13	39	33	35	19	43	144	37	29	83	31	43	27	61	357	23	11	16	65	20	2	7	8	48	13	18	55	38	0	0	13	35	20	16	53	27	36	22	45	48	61	4	8	37	70	20	37	11	8	49	30	24	56	39	0	0	41	0	38	11	3	7	3	2	4	7	2	6	2
728642	1199	1387	1024	1287	2031	893	1004	1065	1026	976	731	2083	1022	1519	1216	1005	1591	1338	959	1394	916	851	1569	1063	1152	1128	1480	880	919	831	1792	886	1641	1322	1081	1335	821	1415	2533	1063	883	1180	1781	1149	751	570	966	889	1021	1137	1199	1013	1437	3634	1694	750	1021	1502	1565	1059	1389	647	1026	1216	1767	2794	1216	2081	1524	1390	780	1171	612	1766	1457	897	1107	1026	1654	847	746	929	969	1040	1978	784	1186	1870	808	1107	1864	1744	2088	2383	1139	601	842	1634	1233	1161	1717	1222	2025	2295	1569	828	639	2197	953	1438	745	774	716	586	412	521	946	540	623	522
