GeneID	GSM3595874	GSM3595876	GSM3595877	GSM3595878	GSM3595879	GSM3595880	GSM3595881	GSM3595882	GSM3595883	GSM3595884	GSM3595885	GSM3595886	GSM3595887	GSM3595888	GSM3595889	GSM3595890	GSM3595891	GSM3595892	GSM3595893	GSM3595894	GSM3595895	GSM3595896	GSM3595897	GSM3595898	GSM3595899	GSM3595900	GSM3595901	GSM3595902	GSM3595903	GSM3595904	GSM3595905	GSM3595906	GSM3595907	GSM3595908	GSM3595909	GSM3595910	GSM3595911	GSM3595912	GSM3595914	GSM3595915	GSM3595916	GSM3595917	GSM3595918	GSM3595919	GSM3595920	GSM3595921	GSM3595922	GSM3595923	GSM3595924	GSM3595925	GSM3595926	GSM3595927	GSM3595928	GSM3595929	GSM3595930	GSM3595931	GSM3595932	GSM3595933	GSM3595934	GSM3595935	GSM3595936	GSM3595937	GSM3595938	GSM3595939	GSM3595940	GSM3595941	GSM3595942	GSM3595943	GSM3595944	GSM3595945	GSM3595946	GSM3595947	GSM3595948	GSM3595949	GSM3595950	GSM3595951	GSM3595952	GSM3595953	GSM3595954	GSM3595955	GSM3595957	GSM3595958	GSM3595959	GSM3595960	GSM3595961	GSM3595962	GSM3595963	GSM3595964	GSM3595965
126789	819	501	867	904	1701	1303	568	782	917	2367	748	643	538	536	419	609	391	1933	450	1276	474	766	1129	1127	458	474	631	2703	675	355	430	555	812	394	547	488	524	853	761	881	686	788	842	1385	1582	1159	814	1391	496	960	640	1559	745	1059	1128	799	1128	1699	755	792	555	642	437	1060	953	1145	1119	2164	1242	2355	1107	1917	348	1230	1097	1184	472	367	608	675	1515	836	1309	889	532	347	854	535	1929
54973	4812	3443	3281	5818	5386	4529	3562	3744	3812	8994	3841	6705	4389	3782	3671	2902	3116	4189	2096	5553	2810	3394	4466	5447	3500	2520	5129	7188	3888	2085	2809	4679	4800	3323	4069	3452	3790	4760	4579	4501	3833	4291	3999	7792	4506	5126	3977	7593	3695	4286	3325	6496	4692	5900	4263	5129	6363	6479	5438	4571	3139	4614	3663	4244	4640	5877	5352	6858	5424	5768	5629	6621	2891	5180	5826	4967	3417	2817	3771	4643	5425	4425	5648	4518	3070	2471	4750	4673	7636
102465435	20	18	6	15	5	20	9	12	7	24	9	26	16	7	16	9	7	7	5	13	6	9	15	11	15	9	16	32	12	14	8	14	20	15	12	12	11	9	15	16	9	13	13	30	9	9	13	24	15	8	8	19	16	21	16	9	18	18	25	21	8	17	8	18	19	12	16	30	13	15	18	13	7	10	16	13	14	16	8	10	9	7	17	14	10	6	18	15	42
80772	1225	723	2169	968	3055	1106	1050	2554	1960	4018	1879	1159	1572	1306	1333	869	1916	2684	2058	2183	1756	1021	2620	2312	2648	478	1617	4095	1559	579	939	2203	849	1361	662	1201	866	1679	1433	1169	2763	1094	2438	1849	3309	4609	1852	1853	1906	1815	2917	2345	1406	1109	1497	1139	3132	2779	3423	1043	1504	2793	1044	1140	2696	1928	3344	2577	2006	2848	2848	2235	1548	1343	2453	1071	1806	443	2293	1582	2347	1869	3261	1825	1372	1489	1482	2735	3497
83756	659	154	135	113	254	168	367	318	108	264	292	207	124	131	316	208	92	224	54	667	87	218	196	102	79	101	110	301	92	182	436	161	105	503	107	207	151	429	81	42	353	235	281	438	202	261	167	117	515	227	87	258	104	347	125	48	147	136	149	80	49	172	106	269	138	215	132	101	212	256	116	96	167	219	150	183	231	62	95	99	338	196	317	422	289	276	122	112	226
1855	5154	3185	2292	4482	4165	2890	2253	5494	4069	14110	3909	3735	3538	3381	2380	2937	3473	3139	2061	2145	2817	3510	5036	6544	3894	1276	4535	10635	4097	2242	2127	3599	3986	3048	4346	3088	2746	3465	3500	4779	3741	3980	5972	10267	3241	6189	3068	5719	3846	5215	3291	4745	3710	3184	2667	3913	5662	7591	4466	2714	2881	4660	2780	3062	4402	7481	3727	7587	3581	5715	4326	3863	2613	4156	3761	3200	3969	4001	3294	4259	3312	3755	3896	3476	2712	2795	5038	4571	8336
102466740	5	5	1	6	2	0	4	3	4	6	3	3	5	4	3	3	4	0	1	2	2	4	1	3	1	1	6	11	3	1	2	6	4	6	6	2	4	3	5	9	4	3	8	10	0	5	1	5	4	3	3	0	3	3	1	3	8	9	7	6	5	8	3	5	3	4	2	4	1	4	2	3	2	3	2	3	6	6	1	2	2	3	0	3	1	2	5	3	8
54587	1475	7549	726	6716	1097	891	1101	1795	1239	779	826	480	1488	11846	2086	866	1383	448	381	566	462	2314	1253	9816	792	955	1063	3550	1189	2044	1665	1590	1276	1650	1983	1864	11017	1332	903	800	1670	2392	1535	2631	762	1248	2297	8294	1135	4650	778	2045	2795	3678	1242	5696	1740	2820	2041	6172	1174	1043	3536	1174	1130	868	2254	1026	1531	1756	1188	2025	1346	1878	1529	6857	1475	892	965	7395	3319	1354	1902	1640	1917	1115	12701	3792	2078
54998	4942	3031	9147	4213	13932	8606	3202	4521	5598	11028	5490	5226	2551	3303	2521	2453	2394	16443	5204	7635	4488	4027	8422	4937	5279	2331	3668	12729	4773	2107	1963	4488	3357	2342	2882	2849	2479	5613	3954	2916	6011	6378	5691	4193	15528	8625	6083	9095	3663	6048	5401	12459	5191	8165	7531	4788	8210	7348	5902	4102	2788	5258	2797	3882	6906	5609	7817	7892	7871	12200	8331	10685	2060	7205	8549	4296	3400	2155	5232	4529	8099	5266	12641	5076	2524	2208	3690	4219	8359
81669	13047	13760	3301	11474	3906	8089	8433	6829	6729	24238	5280	11352	5827	10382	7801	10555	6852	2494	2160	13125	3538	8660	9317	8206	5282	7546	8968	20613	9482	6574	6960	14164	12955	8309	12020	8498	12956	7802	9734	15248	6943	8237	10903	25285	3837	7085	8670	22048	8791	9153	3865	7686	10447	9619	6783	10133	11030	16216	11474	10616	6987	12248	9879	13087	8065	7045	7329	11341	9438	6186	10499	7652	7202	11718	9768	10621	9950	12026	7083	14831	8377	9018	6594	10877	7824	5970	13497	8985	18049
148413	1239	1125	1227	1144	1714	1600	1158	1172	1051	4318	1070	1541	924	1210	897	1193	633	2443	758	1765	758	1168	1304	1492	877	995	1151	2079	830	740	700	849	1291	840	1229	1049	1068	1207	868	1044	1316	1287	1260	1385	1488	1494	1524	1618	1267	1759	909	1748	1357	1646	1539	1158	1340	2015	1196	1446	1083	2134	1079	1269	1191	1462	1445	1618	1643	2423	1662	1622	830	1982	1691	1168	788	642	954	1330	2127	1439	1592	1353	808	680	937	1047	1640
55052	3967	3520	4280	3920	8021	5416	3499	3226	3410	10457	3931	4065	1849	3040	2005	2378	1685	7059	2894	5246	2725	3942	5308	4121	2835	2709	3180	5704	2645	1818	1830	2847	3108	2262	3108	2509	2859	4003	3357	2620	3702	5379	4133	3331	5249	5043	5368	6294	3128	4928	3111	6639	3722	5266	5052	4983	4731	6125	3502	3865	2054	3831	2962	3269	3996	4529	4671	5256	5497	8016	4906	6760	1834	4754	5316	3654	2556	2132	2797	4259	7255	4477	5295	4417	2376	1745	3148	2705	4806
107984868	5	28	13	10	18	4	11	14	9	7	4	9	9	18	22	3	9	11	8	7	5	5	5	164	8	5	4	29	4	19	11	12	3	17	7	22	24	1	5	2	20	13	13	7	7	2	14	6	23	2	6	13	21	18	10	16	11	4	14	20	5	10	17	10	13	1	0	5	6	0	13	4	11	6	20	19	8	4	6	13	13	20	36	18	17	14	6	12	10
441869	96	484	461	260	556	53	220	176	153	412	247	110	149	398	458	48	100	145	103	95	453	118	183	529	251	81	160	1463	84	722	191	98	49	358	119	314	670	127	156	22	548	205	76	53	243	138	518	228	313	98	224	219	635	594	261	616	171	62	173	314	103	122	332	68	325	11	22	26	150	36	202	192	200	140	498	342	130	19	157	405	301	342	869	316	189	193	164	159	202
105378585	7	27	39	13	36	20	26	19	17	64	21	17	13	25	38	5	8	2	13	11	39	6	15	39	25	11	6	63	14	62	13	14	8	33	13	41	43	23	10	3	63	17	4	28	23	9	39	15	26	9	24	20	77	25	30	38	19	7	8	35	20	12	41	16	37	2	3	3	17	2	27	17	27	12	70	30	11	2	20	34	21	32	77	37	17	22	19	12	26
643965	1	4	0	2	1	2	1	3	0	12	1	1	2	0	4	1	1	1	0	9	0	2	0	9	0	4	1	4	1	51	1	0	4	3	1	5	6	1	0	6	2	1	1	19	0	0	0	1	2	2	1	2	0	1	0	7	1	5	1	5	0	1	0	1	1	2	0	0	0	1	0	3	1	15	1	8	1	1	1	3	0	1	1	2	4	0	17	1	4
102724312	168	171	168	48	232	395	127	36	97	92	93	36	35	83	137	32	47	108	48	406	72	83	144	115	36	64	104	136	183	82	62	77	35	98	41	137	140	358	107	10	160	35	99	59	268	127	441	132	124	90	84	333	265	143	316	364	254	171	65	124	82	99	225	339	222	23	166	239	260	191	280	321	78	441	461	56	74	17	111	162	602	100	336	175	68	59	67	104	132
107985729	89	71	20	33	29	15	35	26	35	78	35	17	36	33	50	26	22	9	5	48	9	20	9	36	9	42	28	36	42	21	41	31	29	63	32	77	95	93	34	7	30	25	29	26	19	31	51	40	32	20	23	17	33	23	11	95	48	65	15	75	36	31	81	227	38	11	17	61	28	37	34	58	32	68	34	34	36	6	12	67	74	40	14	42	58	33	24	37	62
64856	8201	8115	2132	5809	5235	6683	3310	4756	2361	12419	2644	2363	1908	3345	2263	3270	1320	2040	656	11402	1321	2809	2621	9294	1052	4507	1911	9909	2310	3235	1852	1167	3216	2982	2881	2873	7616	4752	2896	2410	2608	3008	3044	5075	2753	4416	4739	4936	2747	6796	2806	3657	3971	4765	3027	10764	4202	3298	1518	13554	1884	4942	3417	2928	3073	3134	2346	10110	3422	10804	4401	7130	1729	17838	3420	7238	1490	1696	1516	4982	15602	3392	4330	3904	2353	1748	5177	3249	11033
219293	155	254	159	268	207	283	203	153	136	269	166	142	56	87	122	169	54	54	34	3797	52	143	120	282	41	83	79	340	79	184	158	109	141	96	115	140	252	187	149	116	199	196	181	367	84	337	119	741	171	114	82	180	107	226	96	211	112	642	123	259	42	153	84	806	108	141	69	154	167	834	102	163	97	274	105	186	140	117	61	216	794	120	189	191	147	104	688	89	275
83858	3656	2511	1647	3328	2558	4380	2006	2073	1946	5324	1699	3636	1233	1691	1374	2493	1265	2567	730	4756	1279	2195	3072	2088	1536	1457	2240	5033	2287	1281	1342	3060	3852	1506	3179	1440	1876	1451	3685	3452	1915	3559	3306	8420	2735	2417	2290	6364	2181	2762	1483	3633	2371	2961	2122	1854	3125	6484	3257	2245	941	3359	1845	4539	2734	4015	1910	6491	3058	5536	3700	4331	1341	3481	2395	3156	1955	2737	1719	2106	2313	2599	2915	2802	1395	1476	2505	1858	6438
55210	2936	1485	1162	2978	2563	3497	1236	2055	1943	6513	1750	2822	888	1419	809	1466	719	2811	911	3123	988	1722	2043	2106	1269	1178	1484	5804	1620	975	1023	1886	2915	876	2284	1046	1318	2289	2118	3313	1463	3707	1864	3700	2227	2373	1340	3983	1570	2009	1351	2635	1483	2057	1231	1207	2036	4463	2051	2318	713	2942	1018	2432	1860	3105	1196	4828	2052	4299	2475	6013	756	3483	1661	2432	1118	1843	1128	1393	1692	1937	1936	1884	938	1180	2097	1403	5369
339453	29	97	20	125	37	52	22	29	11	26	15	54	36	63	25	27	27	11	8	68	19	47	8	114	18	6	31	31	15	18	21	26	30	24	35	45	139	35	13	21	19	41	14	99	13	32	39	40	24	43	18	69	58	62	41	379	40	55	38	65	23	41	74	125	12	18	38	123	36	67	20	44	15	51	37	77	12	33	23	161	50	14	31	26	26	15	103	71	123
29101	7542	4432	4072	5146	6840	5644	4539	3930	5082	13892	4239	6025	3167	3843	2950	3892	2958	7523	2988	9257	2622	5855	5242	4332	2918	3441	3536	9147	3985	2826	2570	4100	4811	3245	4271	4422	4479	5766	4726	4336	4907	5899	5906	7589	5126	8262	6703	8995	4564	8010	3868	8391	5827	7521	7122	6081	7451	7987	5793	4378	4797	5326	4419	6811	3942	5703	7023	9305	7163	12719	6922	5676	2497	6924	7275	5115	4028	2866	3940	5582	8485	6737	5449	5893	3789	2422	5711	5277	11725
643988	103	221	385	271	275	934	108	311	132	798	152	519	61	200	89	67	112	313	337	1693	212	145	178	238	492	60	105	2103	140	37	71	377	101	68	49	135	274	264	176	195	238	311	210	1987	538	284	218	921	250	126	362	308	222	157	181	231	379	292	431	186	69	1179	136	1494	348	44	306	1842	295	1416	293	338	168	314	487	615	110	117	567	295	164	117	543	167	107	122	622	85	239
105378586	8	7	2	19	3	1	6	30	10	59	16	30	9	15	14	3	12	0	9	58	10	5	4	20	27	10	4	75	10	3	5	32	9	9	5	16	34	22	5	23	11	22	11	155	3	19	11	64	23	5	21	5	7	5	1	16	20	19	23	13	7	112	14	154	14	3	11	111	9	57	9	13	22	20	11	46	12	8	25	23	8	13	4	12	11	20	49	8	13
142678	3150	2420	2166	6192	2684	4623	2503	2875	2308	2997	2145	6389	3113	2827	2683	1376	2047	2951	1356	3125	2145	2316	2283	3933	2751	1225	3483	3266	2944	1975	1664	3808	1658	2085	2214	2532	3711	3513	2876	6343	2455	2672	2983	6490	3001	4015	2991	8969	2827	2360	1911	6017	3610	3650	2952	4859	4958	3522	5621	2942	2319	4643	3097	6039	2568	6236	4378	9928	3320	5079	4006	5543	2222	3344	5231	4392	2836	1880	3136	4009	2481	2561	4233	2941	2008	1521	4869	4309	4869
8510	284	457	250	715	460	398	395	260	150	278	171	286	241	702	255	143	255	560	173	537	212	434	351	477	157	88	268	253	251	209	214	333	240	196	159	286	950	427	437	306	283	277	307	406	528	395	745	937	201	297	220	1069	614	991	914	2348	463	325	699	408	139	326	556	471	307	614	963	955	441	653	581	781	165	535	648	702	214	149	305	411	716	380	772	430	228	118	842	419	719
984	3366	2708	1021	4047	1881	2343	2630	3601	3706	7385	2761	2855	3484	2978	2296	2495	2484	1215	1031	5386	1336	2796	2859	2453	1274	2496	2306	3580	3654	1708	2551	5086	3482	2242	2796	3109	3584	2920	3303	3751	2164	3313	4319	6283	1870	5201	2283	5972	2868	2423	2006	3611	2492	3374	2124	3662	4835	5370	5765	3462	2542	2381	3271	6478	2821	3894	4583	6975	2939	3579	4978	3766	1670	2740	2911	2819	3668	2226	1629	4143	4039	4423	2104	3202	3221	1865	2957	5319	5052
728661	3988	3779	929	2907	707	864	2886	3752	2203	5478	1612	2498	2994	4335	3647	2796	2487	554	659	2203	655	2487	1537	2826	1157	3596	1827	3000	3688	2572	3405	5271	4762	3769	4084	4918	5637	2609	1243	4297	1882	2083	2510	4777	712	2755	2928	5896	5213	1704	1531	1822	2269	1867	931	2458	2589	3658	3821	4723	3342	2855	4424	5030	1980	2583	2137	5758	2493	2608	3453	1741	2927	2871	2191	3687	3567	2487	1595	4275	1936	4584	1573	3230	3552	2916	2753	4730	3580
8511	181	261	81	483	285	205	257	143	71	122	72	92	154	481	151	95	175	171	65	160	102	221	130	345	93	20	124	83	168	109	111	139	121	107	55	206	643	353	226	132	170	118	176	222	182	205	487	609	123	171	89	459	357	587	380	1776	254	134	318	243	90	168	378	303	192	364	603	684	151	373	300	401	92	355	352	394	98	77	153	167	363	222	441	253	105	63	595	200	365
728642	2910	1950	733	3148	1801	2156	2475	2385	2543	4146	2480	2686	3154	2466	2352	2427	2289	1283	785	4102	1105	2701	2842	1374	960	2074	2314	4062	3417	1528	2192	6317	3365	2229	2573	2779	2957	2736	3142	3278	2274	3375	4745	5923	1891	4009	2389	5834	2791	2368	1644	3388	2679	3290	2107	2339	4809	4692	5990	2858	2076	2040	2859	5608	2504	2971	4755	6166	3143	3300	4863	2773	1694	2681	3000	2238	4432	2418	1703	3751	2963	3957	2302	3368	2994	1665	2493	4649	4331
9906	3590	1508	718	1697	677	534	1647	1524	949	2648	1300	1604	1267	1886	1760	3032	1925	238	371	1215	505	1471	1314	1613	874	1529	1030	1780	1809	894	1257	3482	3468	1839	1851	2107	2236	2141	744	1857	2261	2604	2856	4283	731	1166	1792	3189	2227	1068	820	1757	2085	1863	1012	1629	1629	1932	2068	2221	1303	1380	2185	2787	1689	2025	1716	3306	1536	1365	1679	880	2358	1881	1860	2108	2945	3201	1514	2807	1199	2274	1614	1755	1593	1275	2301	1939	1614
112268218	729	384	747	392	904	440	456	501	736	767	709	827	574	429	442	321	384	1171	479	1154	411	746	1232	595	481	345	624	1101	790	279	385	520	434	311	296	566	427	915	550	343	839	511	696	731	847	888	771	1247	464	729	465	1125	1012	904	1147	413	1280	778	638	554	588	511	589	625	711	602	1184	1166	1219	1650	1056	495	346	612	1307	551	490	288	630	628	750	748	1142	817	520	264	594	697	1141
65220	7548	3135	2471	4422	3931	1164	3226	5172	6135	9075	5007	4741	6409	4526	4380	2805	3584	3613	1763	6123	1759	4089	4994	4312	2141	5251	3956	5785	5740	2151	4111	4220	4128	3935	4474	5577	4595	5045	3687	3510	4239	3858	5361	6578	2492	5935	3730	7164	4391	4073	2986	3006	4272	3279	3268	2465	6075	6698	3726	5090	7217	3572	4247	5478	4143	5677	4280	6965	4891	8670	5430	3148	3368	4186	3808	4246	4674	2424	2276	3646	4189	6265	2645	5094	5044	3135	4538	6246	8784
2782	15103	14035	4876	20360	8177	4642	9580	15633	9088	37144	11831	10543	12204	17687	7421	9822	9224	5568	3760	13154	3732	9492	7268	14444	5238	13925	7706	22377	10493	8555	8933	15784	12337	10282	14625	12475	18717	9686	8844	17073	7434	14408	13882	13537	4562	16081	9402	20463	13006	13034	6824	9196	10178	9817	6915	12872	13035	16310	14992	17329	12730	9366	11473	13903	6473	12760	13143	17864	9899	15257	12749	12659	7676	12295	9396	13691	15189	7077	5682	17153	14422	15913	6039	11799	11674	9217	12784	18820	16646
105378949	26	6	34	32	26	28	17	18	37	12	12	24	13	21	42	17	15	10	11	27	20	31	21	34	13	18	24	51	20	33	15	23	32	21	32	27	14	38	8	56	33	22	40	55	17	20	13	33	46	54	10	30	43	45	35	17	13	80	63	57	30	26	4	14	27	36	40	20	55	55	23	34	13	61	57	49	22	6	25	14	17	24	34	11	6	19	30	22	65
163688	62	46	46	51	26	23	84	17	52	12	30	54	27	34	54	39	43	36	17	50	52	108	76	18	58	11	95	44	47	10	31	66	56	56	20	27	37	69	56	37	65	35	60	74	39	23	126	159	41	10	39	57	89	58	94	87	79	53	88	31	18	23	69	316	136	61	30	90	62	238	82	144	62	38	73	41	66	30	59	26	33	33	73	65	31	35	18	49	249
339456	589	23	204	151	170	77	73	199	164	112	115	184	87	53	89	146	161	184	129	62	265	296	177	150	172	22	148	317	94	41	66	180	118	101	21	96	25	120	168	88	134	146	66	359	290	120	128	450	71	15	166	221	225	133	213	49	189	317	129	40	67	63	92	245	290	510	98	329	178	359	186	133	117	119	190	79	34	41	148	41	136	88	268	143	61	83	67	147	642
85452	5	16	0	32	3	36	1	7	0	45	3	51	2	8	4	9	2	7	0	24	0	31	3	4	2	11	0	19	0	177	4	19	28	3	4	2	5	2	1	13	1	12	1	30	3	15	4	89	1	5	1	3	0	7	2	1	4	25	9	15	2	5	1	274	0	4	14	11	6	10	0	41	1	10	4	14	4	119	3	15	39	1	3	4	1	1	10	7	18
107984872	0	1	0	20	0	24	1	1	1	33	2	0	0	1	4	5	0	2	0	4	0	7	1	0	0	1	0	4	0	52	1	4	10	1	0	0	6	8	1	3	2	1	1	36	1	35	0	240	0	0	0	0	0	0	0	0	2	4	6	2	0	1	0	659	0	0	6	0	3	0	0	51	0	1	0	15	4	336	0	42	1	0	0	2	0	0	6	4	5
105378589	4	24	0	85	0	20	0	11	0	41	0	14	0	21	0	2	2	7	0	40	0	7	0	12	0	13	0	9	1	6	0	1	17	0	2	0	34	0	0	4	3	12	0	61	0	43	1	416	2	6	0	10	0	8	2	6	0	16	2	21	2	12	0	462	1	7	2	82	0	21	3	36	1	21	1	16	0	21	0	17	76	2	4	3	1	2	30	0	18
2563	56	154	5	454	14	466	14	82	5	121	10	191	3	130	15	49	9	42	2	467	1	95	10	160	2	76	8	72	6	49	12	14	149	8	49	7	77	7	3	109	14	54	7	266	24	14	15	335	5	127	3	33	10	68	24	24	15	135	8	301	5	132	13	161	2	93	8	228	3	192	7	59	11	187	7	128	7	52	6	184	1107	4	47	13	4	4	208	13	237
105378590	1	0	0	2	2	0	0	8	6	1	0	1	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	2	0	198	0	44	1	0	3	1	0	0	2	5	0	10	3	3	0	2	0	1	3	1	1	3	0	0	3	0	28	3	70	2	2	1	0	3	0	1	41	3	3	1	5	1	0	0	19	7	36	83	0	8	1	4	1	0	0	0	1	24	2
105378591	1	1	3	0	0	2	1	4	3	1	1	2	1	0	1	0	0	1	0	0	0	3	0	1	1	0	1	4	2	1	0	4	0	0	0	0	0	4	0	4	2	1	1	2	0	1	2	6	1	0	0	2	2	0	0	0	1	5	4	0	0	0	1	1	0	2	1	0	1	4	0	0	1	1	2	4	3	0	0	0	1	2	2	1	1	0	2	1	1
5590	1394	817	697	1641	1241	1162	691	1765	1235	3128	1293	1632	1133	1082	767	1460	690	1355	528	1601	627	807	939	1091	767	745	1167	3358	1212	996	665	2708	1553	916	1261	1026	807	1396	912	1838	903	1970	1499	3051	985	2606	888	2756	1091	1412	763	1758	1019	1207	1047	1066	2894	2604	3603	1483	981	1277	809	1617	932	2327	2105	2514	1725	3378	2161	2194	778	1297	1739	1797	1944	1223	775	1666	1335	1517	1290	980	884	641	2112	2734	3042
100506504	138	122	18	103	28	114	82	89	70	71	35	102	76	100	76	122	70	12	17	80	30	80	55	77	44	75	82	224	75	83	66	399	199	108	118	93	107	89	98	176	56	131	129	325	16	72	58	169	94	61	71	55	100	99	45	158	152	191	297	126	82	99	130	164	50	212	91	190	89	138	140	100	91	87	69	167	173	138	51	155	67	143	44	67	110	72	193	206	271
199990	1851	1327	2475	1750	3434	4917	1562	1611	1443	1929	1509	2022	929	1688	1257	1575	1162	5741	1391	2141	1479	1750	2061	2345	1694	880	1771	4567	1557	979	827	1423	1798	1069	1124	1250	1803	2359	2029	1657	1858	1700	1761	2768	3892	2620	2479	5751	1387	2252	1316	4615	2491	2820	3898	3556	3370	2148	2659	1874	1218	1622	1377	1622	2003	2817	2812	4126	2981	4960	2849	5766	948	2966	3585	2117	1235	1077	2020	2361	2759	1767	4329	2079	936	693	2104	1934	4099
112268219	168	142	181	213	214	443	206	178	205	231	179	206	192	257	263	224	209	263	116	285	164	216	328	216	176	168	291	567	236	100	230	199	415	232	202	257	291	261	257	228	204	148	196	288	252	183	284	754	259	136	137	294	307	222	343	307	340	243	237	319	277	310	267	347	272	468	232	746	291	768	263	298	185	297	355	216	170	173	260	208	302	211	290	293	167	153	265	211	513
105378593	41	7	11	16	12	21	8	9	9	14	9	16	6	9	19	7	21	4	4	9	22	16	10	9	16	7	10	16	8	17	13	19	28	14	11	17	29	17	17	16	12	2	4	27	16	5	15	36	13	10	4	24	13	28	37	32	17	10	9	12	5	7	22	36	32	12	13	37	14	45	30	31	18	9	33	18	11	2	30	20	11	12	32	21	18	9	21	19	102
6497	3984	3858	347	3774	419	1233	2186	2548	911	5725	895	1191	1302	3861	1370	2778	2048	277	212	1269	323	1798	595	3098	501	2990	833	3586	1217	3013	2303	1711	3736	2434	3756	2360	6870	1099	1104	3851	815	2045	1212	3940	354	1225	1162	3514	2227	1535	742	815	1374	1553	471	4265	963	2687	1448	3962	1698	2218	3181	2457	746	2185	765	3350	878	1897	991	1471	1330	1824	731	3493	1534	1261	694	3403	1950	2487	593	1538	2115	1951	4411	2564	2919
79906	217	154	114	171	168	478	174	140	109	298	121	249	126	239	171	132	113	168	59	117	60	114	153	144	114	124	158	616	190	85	149	233	340	182	393	182	193	198	128	189	156	151	155	214	137	159	112	220	198	173	90	217	143	164	202	211	198	221	157	195	102	215	156	379	145	345	170	200	233	327	181	231	119	182	191	132	200	125	85	168	188	229	186	134	136	136	180	204	282
100129534	87	62	78	88	55	107	94	53	45	59	43	19	34	107	103	36	44	114	30	51	24	44	82	57	53	27	73	132	113	38	74	71	118	74	261	74	55	106	101	80	101	46	77	30	63	88	73	71	98	35	44	87	100	81	75	138	87	24	90	104	26	55	81	391	77	90	50	114	107	43	89	140	62	30	130	57	100	70	39	52	34	134	131	101	59	53	59	80	18
11079	7084	5594	5836	7543	12037	7081	5273	7873	8652	17375	8583	8915	7707	7147	4894	4445	4269	7661	3954	9023	4316	6981	9654	7232	4887	4683	6900	12310	7761	2860	4608	6969	6633	5296	5715	7563	6532	8730	5642	4607	7544	8765	10269	6026	7098	11768	7966	13442	6251	7215	5656	9322	7330	7312	7800	5667	11834	9070	9206	6849	8943	5923	5496	7062	6620	6638	10655	12344	10841	15802	10507	8325	4053	8168	9272	5689	7004	3396	5172	7595	9685	10322	7223	7870	6725	4199	7418	8327	10448
5192	832	890	958	1235	1189	1660	888	1018	820	1934	1051	1470	622	1186	720	691	728	1260	720	1315	771	931	1026	1267	1015	599	1105	1725	913	880	635	1031	1393	815	1014	985	1067	1229	1033	975	1064	1488	1052	1524	1341	1657	1263	2226	947	1195	974	1911	1380	1722	1481	1307	1710	1273	1587	1102	1059	1406	1045	1095	1048	1499	1522	2185	1389	1907	1583	1594	725	1481	1665	1105	813	802	1112	1425	1684	1134	1668	1180	751	591	1388	1368	2172
9651	282	158	87	864	238	85	988	438	103	667	300	502	134	490	300	104	355	29	40	164	111	375	113	129	95	237	143	117	448	412	405	582	105	485	571	233	293	170	318	161	143	280	389	108	141	190	198	2925	955	260	94	944	323	908	288	368	354	392	857	224	107	163	239	117	41	128	177	11839	262	267	122	39	130	271	326	405	647	118	289	396	285	582	149	523	369	124	183	810	165
55229	1372	913	308	1415	528	654	955	965	605	1515	700	1372	691	1017	847	800	773	221	315	978	424	596	660	938	618	1054	792	1583	741	548	726	1002	1132	733	1190	803	1191	769	796	963	704	956	922	1313	339	812	601	1810	1019	918	675	562	678	850	303	882	915	1217	979	1182	563	762	706	1115	676	1101	625	1486	724	777	826	876	744	982	631	1133	859	659	609	991	977	1161	548	852	823	719	855	1009	1154
388585	4	5	6	6	14	3	1	6	3	2	10	4	4	1	3	3	3	1	1	7	4	3	4	4	4	2	8	31	3	5	1	4	6	5	0	12	4	5	10	4	2	2	5	58	9	3	5	8	3	10	4	70	26	3	7	7	9	4	4	4	5	2	9	2	3	0	5	0	4	2	14	6	2	6	14	11	2	3	3	18	5	6	3	14	9	1	12	15	3
115110	1218	913	1077	1354	1644	2355	1462	2161	1583	1601	1791	2163	2073	1545	2041	2523	1019	772	338	1968	454	1282	2620	614	631	1052	1988	120	4457	321	1297	5567	1149	1697	1649	2090	1505	2519	2195	1497	1886	2197	3576	3692	1439	2867	1724	1149	2150	3276	835	2434	1862	1372	1993	1085	5246	2279	7505	2972	1553	1543	1356	1597	1875	2521	3234	4578	2887	2771	5375	1033	1334	515	3554	2548	5142	754	1150	2844	1396	1793	1394	2054	1734	947	1191	4250	3050
8764	7588	4876	5232	5750	7881	7568	6102	7624	6644	4500	6612	13910	6950	6131	7588	5322	3986	5200	2246	9133	3721	6656	11104	4007	3585	4848	5853	1473	10924	2421	4612	11167	3488	5884	6178	5818	5714	9213	7506	4571	7452	6263	8858	13890	7996	9033	9726	11139	6176	9912	3909	13143	8115	10379	9590	6069	15010	11268	14980	8275	4919	6085	5866	5092	8243	8119	13486	18932	12427	9248	13222	4886	4951	4345	14472	9428	10185	3419	5612	9302	7760	6884	9738	8933	5875	3434	6707	10472	13589
100996583	172	70	131	300	100	179	161	142	79	893	97	256	41	166	97	39	44	109	59	207	82	151	130	52	49	40	140	3	65	22	61	127	90	71	35	102	74	259	78	15	124	119	115	111	96	175	101	368	118	28	62	257	105	285	126	148	291	235	200	119	100	192	132	332	105	133	130	1013	166	284	135	124	83	37	199	66	112	12	132	171	158	175	187	136	60	51	68	199	297
