GeneID	GSM7462045	GSM7462047	GSM7462046	GSM7462033	GSM7462043	GSM7462042	GSM7462041	GSM7462040	GSM7462039	GSM7462049	GSM7462037	GSM7462036	GSM7462031	GSM7462028	GSM7462027	GSM7462026	GSM7462025	GSM7462024	GSM7462023	GSM7462022	GSM7462020	GSM7462019	GSM7462018	GSM7462010	GSM7462012	GSM7462014	GSM7462015	GSM7462016	GSM7462017	GSM7462007	GSM7462008	GSM7462009
80835	10	10	0	8	1	1	2	5	3	3	3	11	1	2	0	1	17	1	3	5	1	1	1	4	12	9	2	8	1	0	2	1
107984912	0	2	0	1	0	0	0	1	1	2	1	1	0	0	1	1	1	4	1	0	0	0	0	0	1	1	2	1	0	0	2	1
3104	91	74	64	48	75	74	82	122	87	83	103	126	98	75	83	96	107	79	86	132	61	83	75	30	88	86	66	91	55	72	61	48
9903	201	239	381	372	222	249	498	218	397	535	344	341	744	189	248	300	398	261	340	685	139	162	154	329	444	246	338	412	150	244	310	126
107984913	7	8	6	18	9	21	47	3	22	33	4	8	26	19	9	2	6	3	6	3	12	5	8	19	6	9	4	18	7	21	4	5
148479	118	136	131	169	170	150	160	97	147	295	180	112	311	125	159	148	167	141	179	391	115	139	146	203	184	182	189	259	115	170	176	92
90326	108	87	78	73	66	72	98	120	93	119	87	100	132	107	98	125	89	130	129	120	84	91	96	51	94	117	84	74	67	95	65	75
55735	231	148	209	134	141	128	179	206	168	186	235	215	210	191	262	340	292	275	227	214	155	143	139	94	193	202	139	201	159	201	150	205
100505887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110841581	0	3	0	0	1	1	0	1	2	0	3	0	5	3	3	0	0	2	6	0	0	1	0	5	0	1	2	3	2	1	6	4
23261	280	228	258	233	268	340	463	308	255	352	289	290	466	229	288	339	177	192	297	293	214	376	277	366	354	276	282	301	199	214	455	397
105376692	1	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1	0	3	0	0	0	0	3	2	0	0	0	0	0	2
102725193	3	0	0	1	0	1	5	0	0	1	0	0	0	0	1	0	0	0	0	2	1	0	0	0	1	1	0	2	2	0	4	0
101928836	0	2	0	3	0	0	1	3	0	4	1	0	0	1	3	0	0	6	1	1	2	0	5	2	2	0	2	1	1	0	0	0
105376691	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
105376689	9	6	1	3	4	17	3	18	9	7	5	8	12	1	5	9	3	4	3	8	1	19	7	9	5	12	8	5	4	2	6	7
9341	633	628	768	625	596	615	772	836	777	695	902	734	1080	651	1055	886	869	487	925	1215	547	876	783	832	1367	820	1026	965	542	806	795	862
8863	257	129	498	168	321	1247	650	389	396	374	1415	1249	1555	150	397	621	650	389	473	898	563	363	113	514	1012	932	461	363	534	120	319	357
10911	1	5	2	0	1	0	2	0	1	3	1	5	3	3	0	0	4	19	2	4	0	1	0	3	0	7	0	0	0	2	2	12
3604	5	119	27	77	26	0	4	7	8	13	22	10	9	77	23	13	10	2	20	14	15	32	74	11	15	3	17	5	10	12	33	21
11315	165	147	99	155	120	100	177	160	119	161	155	116	232	152	149	172	129	168	196	139	78	124	117	122	135	157	126	103	94	97	118	106
54206	1508	1107	2564	2620	1796	8459	4633	1238	1037	4104	1008	1319	6857	801	1018	1907	1108	440	1430	685	1309	2116	1508	3141	945	1963	1314	1051	1567	1874	5616	1326
107984915	1	2	1	1	1	3	2	0	0	0	1	0	1	6	0	8	0	0	2	0	1	2	0	1	0	0	5	1	0	0	0	3
102724539	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
105376695	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
50651	22	16	22	34	55	75	66	21	16	49	21	33	109	10	24	10	10	4	16	4	3	9	15	33	19	21	29	11	2	12	8	8
473	1433	1194	1020	1144	1628	2796	3624	2105	1355	2677	1519	1934	3833	1433	2100	1748	985	1530	1794	1369	1093	960	1367	2137	2006	2577	2013	1894	1138	1357	1479	968
102724552	28	16	7	4	15	33	40	29	18	17	19	26	33	29	18	13	12	16	22	17	11	13	14	11	22	10	7	12	10	8	31	7
106632271	5	5	1	11	9	9	10	7	4	7	1	18	22	5	11	14	5	3	9	7	6	3	4	7	6	9	8	3	8	3	7	5
2023	1652	1787	2396	1761	1730	1008	1665	1621	2247	2871	2408	1776	2297	1612	3514	3191	3532	2075	3163	4749	1655	1436	1593	1664	3236	1458	2848	3378	1876	2652	1448	1580
102465436	0	1	0	1	0	0	1	4	0	2	0	1	1	1	1	3	2	1	0	5	0	0	0	1	0	0	2	4	0	0	0	1
100505975	0	1	1	1	1	1	0	0	2	0	0	0	1	3	0	1	0	1	1	6	0	2	5	3	1	0	1	0	0	1	0	0
112268261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0
765	0	3	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0
155184	0	0	1	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	1	0
6518	9	38	11	17	107	12	8	21	29	43	21	18	36	99	24	21	34	1	22	35	16	15	46	54	29	17	32	33	38	20	15	7
80045	200	217	321	126	103	63	72	213	670	84	455	370	93	208	773	224	934	144	395	1191	97	94	213	48	777	73	667	1244	88	723	105	129
106614088	148	151	117	130	238	33	248	242	111	233	163	125	265	178	103	150	105	191	169	79	57	101	217	102	197	196	244	49	72	124	100	96
407040	1	1	0	1	4	1	2	0	1	0	0	1	4	0	1	0	0	0	0	1	0	0	1	0	0	2	1	0	1	0	1	2
102724571	6	12	6	9	22	0	17	13	7	19	24	17	12	18	7	14	6	10	10	16	1	2	16	3	12	12	9	1	6	6	2	3
9563	889	1832	1027	1276	1153	943	1272	1340	931	3528	981	1688	1752	1598	1293	1476	1025	749	1404	1178	575	736	1569	1047	1731	1433	1505	971	588	852	920	1059
80176	110	256	403	391	254	282	412	149	219	669	227	324	783	208	272	199	196	27	201	257	124	133	233	245	232	213	354	277	160	166	475	153
100506022	7	5	0	2	3	7	10	3	3	4	4	8	14	14	10	0	1	0	2	3	1	4	2	4	6	8	1	2	0	1	4	1
84275	123	44	108	55	37	66	103	72	65	68	84	95	113	53	100	154	133	123	86	84	72	92	47	39	78	56	51	91	56	61	124	91
199953	101	67	177	78	103	80	80	88	102	103	156	124	144	93	170	191	224	181	124	151	87	49	68	62	131	102	113	116	70	118	56	82
107985734	2	2	3	4	2	2	2	7	10	1	4	2	6	3	4	3	2	7	1	5	6	1	2	1	6	6	5	7	3	4	2	6
105376712	2	3	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0
5293	92	381	128	154	170	71	167	136	153	117	189	180	143	354	246	95	89	32	138	213	83	87	252	119	202	112	163	107	70	136	106	131
644997	0	6	1	0	2	1	0	4	4	0	10	7	3	17	10	4	6	0	4	9	1	2	5	2	1	3	2	0	0	3	3	1
101929074	2	9	1	1	10	1	1	1	4	2	3	4	3	16	10	4	4	0	5	6	7	2	12	1	7	2	2	2	13	2	4	4
22883	1043	682	936	875	827	647	843	1581	1212	623	1162	1086	1234	853	1137	1414	1011	932	1667	1364	799	576	662	547	1237	963	1201	933	757	1311	668	471
56998	190	97	247	87	127	107	122	293	566	67	665	332	159	103	500	210	441	139	271	709	64	202	114	75	740	201	411	628	63	632	82	258
105376717	25	12	40	13	17	6	8	40	86	8	110	52	16	14	76	26	76	23	26	118	10	28	11	7	98	24	61	88	19	121	4	28
84328	423	191	280	243	307	265	368	596	335	401	324	296	494	189	330	422	240	440	342	388	198	241	202	256	390	421	266	346	221	453	392	306
64802	104	41	54	35	65	47	101	120	72	72	54	52	94	37	78	61	49	75	67	52	38	38	39	39	60	91	57	65	34	84	47	38
113391335	5	11	6	1	5	4	6	23	2	7	9	6	18	11	2	10	8	17	22	12	1	3	5	2	6	3	9	5	5	23	18	10
100847055	1	0	1	0	0	2	0	3	3	0	0	0	1	1	1	1	0	1	0	2	0	0	0	0	1	1	0	0	1	4	0	0
116362	11	14	18	13	37	27	22	9	27	18	29	26	21	10	60	8	18	1	16	20	11	4	10	16	30	27	19	45	5	21	13	9
10277	649	573	418	594	506	826	1259	834	1011	925	866	810	1063	700	957	637	689	705	924	1016	435	445	563	522	1166	775	992	978	486	725	537	450
23095	1242	1210	1270	1862	1221	1963	2782	1432	1895	1561	1807	1663	3817	1340	2071	1250	1475	1250	2070	1972	490	1309	1268	2131	2564	1852	2426	3085	540	1679	1817	1142
105376725	19	10	8	10	10	14	13	11	14	13	14	12	39	20	16	19	18	25	16	16	4	23	16	16	39	21	35	37	3	10	12	11
5226	277	548	641	331	235	113	141	486	1523	149	1340	869	236	405	2006	340	2154	425	855	2824	127	516	298	96	1941	182	760	2632	210	1211	210	249
100526739	10	11	6	7	6	3	8	13	6	12	12	14	7	14	12	21	11	25	13	9	6	10	10	4	7	8	6	8	4	11	9	5
378708	10	10	4	4	4	6	9	16	8	6	11	12	10	15	12	20	12	32	12	9	8	10	9	5	8	7	5	5	4	8	10	5
1325	7	6	3	4	3	0	3	1	2	7	6	4	1	3	6	4	3	6	9	7	1	2	6	1	2	2	1	3	1	4	2	8
1676	358	245	302	188	303	279	388	347	358	397	332	327	408	302	357	351	303	319	430	346	122	213	239	239	327	310	307	337	158	302	239	229
5195	134	84	143	106	109	59	179	155	114	72	209	148	162	129	210	169	196	137	145	189	83	121	95	95	247	185	157	171	93	125	132	124
54897	1008	116	432	242	260	337	793	1155	579	533	930	736	659	107	640	1019	928	915	795	1150	319	1025	133	472	955	711	783	676	320	907	627	949
105376733	5	0	0	3	1	0	0	10	0	0	2	2	0	0	0	2	0	0	9	4	2	10	0	0	0	4	2	0	4	0	1	26
105376735	0	2	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
148345	1	3	0	5	12	5	1	8	0	0	1	2	0	6	2	3	1	1	1	1	2	0	6	1	4	4	3	2	1	2	1	0
23435	906	706	806	669	872	692	975	877	794	1335	1045	919	1153	824	863	1087	818	854	887	1083	614	843	847	628	1205	999	945	960	735	802	846	1015
10747	71	35	38	51	25	64	49	52	56	139	134	101	139	57	60	81	37	34	53	85	26	27	78	63	109	129	64	70	69	39	61	116
6723	157	336	300	260	190	106	165	109	168	348	254	152	264	316	292	475	306	263	251	191	113	120	298	101	210	165	181	163	148	207	153	141
5394	460	401	454	334	382	399	499	516	399	522	536	530	563	525	530	713	548	502	583	642	483	543	360	302	603	533	543	537	478	453	458	547
105376736	15	9	12	6	5	6	14	14	6	5	13	9	11	10	9	11	13	11	14	16	7	9	9	2	13	6	5	11	16	13	7	9
2475	966	779	800	623	636	642	1035	883	874	973	1106	877	1153	1023	1019	1139	976	983	1067	1048	774	699	789	525	926	852	932	873	821	804	656	772
100873935	32	22	22	17	22	20	35	21	20	44	31	33	26	16	23	48	19	22	32	33	14	13	24	10	24	31	50	24	29	25	22	30
10218	42	32	51	43	49	50	104	46	27	107	63	77	107	60	43	102	45	43	64	61	37	29	43	75	52	93	49	48	29	42	55	55
29914	102	122	169	80	75	84	122	73	76	140	97	110	125	95	113	214	115	120	108	88	84	62	81	49	86	105	60	96	109	78	102	131
105376737	0	0	0	0	1	1	2	1	1	1	2	1	3	0	0	8	10	0	3	0	0	0	0	1	2	0	2	4	0	8	2	0
105376739	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376740	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0
57540	1	0	2	3	1	2	2	3	6	0	0	12	2	5	2	1	0	0	0	0	0	3	0	0	2	6	3	2	0	0	0	3
112268221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
101929181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26232	18	0	5	10	12	9	10	10	30	12	6	6	5	4	5	48	12	3	15	8	15	2	3	0	9	2	4	7	18	9	4	5
93611	96	79	39	43	67	75	83	69	54	110	65	113	123	102	74	61	31	44	52	70	20	40	60	52	56	75	91	44	25	68	40	36
26270	42	71	29	14	41	36	41	53	23	60	40	39	52	44	63	48	67	27	38	87	19	51	24	30	51	31	50	25	10	48	30	63
10459	42	86	39	50	79	34	58	55	20	122	41	49	84	83	50	59	43	44	47	43	53	43	66	46	31	50	61	49	51	32	39	31
374946	1	6	4	9	1	3	2	4	4	1	7	6	4	52	1	5	1	5	2	0	0	0	11	1	1	2	13	0	0	2	4	0
57085	95	115	67	90	116	45	94	138	72	165	87	130	165	153	202	117	119	139	163	266	76	71	130	75	176	84	175	98	87	85	49	70
284498	66	65	67	69	67	41	65	90	48	118	58	71	105	72	92	64	44	62	73	93	64	70	58	61	68	67	65	45	63	58	90	113
102724659	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4524	380	311	326	324	402	239	319	380	224	528	337	453	575	359	374	358	291	298	316	456	248	420	262	338	403	318	333	252	283	295	438	601
1185	249	213	175	207	305	273	384	337	205	483	200	373	410	309	227	287	163	340	323	262	234	252	231	181	300	289	279	168	219	188	286	249
100379251	25	32	27	22	53	29	49	50	20	61	20	32	45	30	38	33	22	40	28	45	39	29	36	22	37	39	40	19	24	25	31	38
4878	6	3	6	6	7	2	2	1	8	10	5	10	7	10	9	6	6	13	8	7	9	3	1	5	10	2	4	3	6	4	2	12
4879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0
26829	6	8	0	6	1	1	10	1	0	5	1	0	3	10	16	9	3	1	1	2	1	6	7	2	13	18	4	0	4	1	2	7
90231	305	270	204	250	239	165	281	444	161	183	197	170	361	239	281	313	218	440	342	237	279	222	230	195	205	246	249	165	284	248	226	211
5351	350	498	193	371	424	339	454	383	171	543	239	304	514	756	345	357	113	463	405	180	222	231	480	317	195	328	344	126	226	204	257	174
9927	866	695	797	678	716	1317	2589	804	753	1171	944	801	2335	604	1264	1087	1297	996	1113	1397	512	944	527	1371	1280	1330	964	1100	540	970	1065	1030
60672	103	84	60	67	91	55	85	93	68	114	36	82	124	123	82	89	34	156	73	73	51	38	97	61	43	63	71	51	64	68	51	45
102466982	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0
943	6	24	16	8	4	0	2	6	5	12	5	6	23	37	10	4	2	0	7	1	5	4	5	5	4	2	7	0	5	4	11	12
102465836	9	31	7	6	8	0	4	9	3	2	3	1	9	3	7	21	2	4	8	3	1	5	10	9	3	0	7	1	4	2	5	7
7133	288	1433	391	556	849	121	368	281	160	542	205	338	586	1262	437	645	90	213	381	220	132	444	932	454	188	303	327	84	184	204	441	389
100616438	0	3	1	3	3	0	1	1	1	0	0	0	1	4	0	3	0	0	1	1	0	1	3	0	0	0	2	1	0	0	0	0
107984917	0	10	7	8	9	2	3	0	6	6	1	8	3	6	2	5	0	0	2	2	2	1	10	6	0	0	7	2	1	1	5	10
55187	2574	2002	2407	1818	2000	2109	3339	2802	3416	3795	3098	3237	3956	2067	3147	3055	3750	2395	3322	5760	1492	2417	2071	2327	4334	2623	3231	4385	1539	3167	2861	2896
677885	8	12	19	11	15	8	8	10	25	12	17	13	30	9	20	28	23	18	15	34	4	18	5	6	24	15	24	30	6	16	15	12
105376744	18	6	4	6	13	5	3	9	4	10	7	4	8	8	7	8	7	7	6	12	3	10	4	6	3	7	1	2	7	0	7	23
9249	586	299	375	280	599	319	500	710	613	748	328	607	1311	151	752	591	819	312	747	1268	304	528	213	486	1056	566	1286	921	357	599	358	520
102466722	6	3	4	1	7	5	7	11	3	11	5	5	18	1	2	3	12	4	4	19	4	3	2	7	11	7	9	5	2	7	5	1
343066	0	0	0	4	0	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
126767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
93190	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390999	0	0	0	0	0	0	0	0	0	0	10	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
65121	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0
105376745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440560	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
343069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
65122	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
400735	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343071	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
441871	1	0	0	0	0	0	0	1	0	0	4	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
440561	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
649330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441873	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
649324	5	0	0	0	3	0	0	3	0	1	44	2	0	1	5	0	0	0	0	0	2	2	2	0	25	1	0	0	0	1	0	1
440563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645354	5	0	0	0	3	0	0	3	0	1	41	2	0	1	6	0	0	0	0	0	2	2	2	0	23	1	0	0	0	1	0	1
645359	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101060301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343070	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400736	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343068	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391002	1	0	0	0	0	0	0	1	0	0	8	0	1	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
645382	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
653619	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
729528	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
645414	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645425	0	0	0	0	1	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126755	0	0	1	4	2	0	1	0	0	0	4	0	4	1	2	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
102724856	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
107984918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10630	142	896	257	469	405	61	277	210	207	704	158	119	267	566	209	125	73	6	154	79	28	129	422	102	125	75	347	101	54	104	119	142
107984919	3	10	9	4	13	8	2	1	7	18	8	2	3	6	3	4	0	0	4	0	0	0	9	2	5	1	5	1	0	3	6	3
105378612	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
7799	785	1222	1106	1074	1002	1313	1439	1032	1133	1558	1147	1414	2017	1241	1419	1240	1181	612	1134	1714	507	915	1267	1119	1434	1089	1277	1726	658	1085	1349	1032
23254	261	250	314	207	632	97	213	264	431	403	541	332	355	133	563	314	606	130	371	742	173	157	203	144	819	309	700	706	190	410	260	197
107985467	29	5	11	6	26	14	20	28	44	51	19	21	27	14	24	15	19	27	38	23	4	11	13	19	24	13	36	42	10	24	22	18
107985468	4	4	0	1	3	2	2	7	8	3	0	8	5	6	7	5	5	4	2	4	3	3	2	0	10	5	8	11	0	2	2	2
105376762	6	4	3	3	7	4	5	2	10	21	2	3	8	2	2	4	13	12	2	5	1	1	2	5	3	0	3	15	0	1	8	3
105376759	116	74	116	127	705	68	79	107	107	243	98	142	278	33	45	154	95	5	91	58	16	27	137	170	207	254	377	35	11	69	158	69
107985469	65	29	37	45	316	32	31	53	48	93	25	57	131	12	16	56	29	2	50	22	4	16	59	60	65	106	152	21	4	27	74	28
200197	139	24	50	43	89	34	40	115	48	70	30	62	65	33	53	112	61	80	90	129	153	112	20	18	73	64	82	34	176	81	101	137
55092	181	88	172	120	127	40	56	210	111	194	128	100	167	96	106	187	154	231	209	258	235	189	92	51	190	106	171	154	256	162	179	317
727684	60	22	55	52	61	24	16	130	36	51	39	62	56	46	25	81	91	105	90	166	59	76	41	28	58	27	69	58	74	75	98	110
114827	47	23	27	19	28	12	16	20	5	7	17	22	53	27	8	44	23	22	43	26	359	50	8	7	13	11	20	1	325	5	14	79
101927417	7	2	1	0	4	9	5	12	3	5	1	6	11	8	1	5	1	12	15	7	40	5	2	3	1	17	5	1	37	0	2	11
101927441	137	41	199	102	24	15	42	144	19	17	31	131	63	44	64	230	84	105	139	98	42	203	37	40	138	83	76	83	65	82	155	198
79180	944	572	973	719	449	193	289	1106	218	255	408	402	539	543	634	1063	667	819	1052	724	507	972	348	367	494	615	513	390	497	525	567	1106
11330	7	7	2	0	8	0	3	1	0	1	0	4	0	2	2	1	2	0	4	4	1	7	1	1	1	0	2	1	2	1	1	2
63036	2	1	0	1	5	0	4	2	0	0	2	0	0	5	2	0	0	0	0	1	0	4	2	0	0	0	2	0	1	1	0	1
105376767	1	0	0	1	2	0	4	1	1	0	1	3	0	2	0	1	0	0	0	2	0	0	1	0	0	1	2	0	0	0	1	1
51032	17	5	13	3	15	7	6	8	4	7	6	22	9	16	15	12	9	4	5	12	2	8	13	4	9	9	17	28	4	5	12	3
842	207	93	78	69	148	83	111	125	59	100	94	163	136	96	129	164	134	109	121	155	71	126	83	51	121	95	153	145	52	89	136	54
23341	572	347	419	317	367	267	436	607	377	600	474	422	455	408	468	778	514	580	588	650	314	435	427	224	541	417	465	574	355	544	404	480
107397391	2	1	1	1	0	0	1	5	2	0	0	2	1	3	1	4	1	1	8	1	0	1	0	0	2	1	2	2	4	3	3	0
79814	137	12	58	41	18	7	7	101	7	6	34	36	9	13	12	137	24	177	53	25	50	26	13	7	12	68	13	18	71	38	22	54
84301	537	508	668	515	650	283	478	719	1152	506	941	766	664	677	1208	814	992	804	1018	1344	578	500	613	384	1344	514	1046	1149	618	1051	569	600
6248	137	132	170	125	173	61	114	155	259	131	228	164	147	160	283	212	239	208	221	313	143	145	154	103	344	122	263	251	154	248	149	163
23207	344	581	475	419	568	341	464	451	462	750	524	536	766	526	583	392	549	361	473	656	318	358	472	337	487	350	606	462	399	474	504	374
284723	54	18	25	27	46	15	25	75	11	23	23	33	48	17	16	7	8	22	20	26	15	8	15	12	11	34	24	13	29	22	16	13
110806303	3	2	1	4	2	4	3	5	1	2	1	3	2	5	1	1	0	1	3	2	4	1	0	1	2	6	2	0	2	4	1	3
388595	20	0	5	0	0	0	1	32	3	0	1	4	0	3	1	2	0	7	2	0	2	1	2	0	2	6	1	0	5	13	4	0
54751	941	458	711	535	674	263	549	780	278	425	422	434	631	723	496	545	431	632	689	416	447	838	382	364	380	677	521	170	454	542	535	1115
440567	15	7	5	4	5	9	6	10	12	11	10	5	15	5	10	4	6	19	15	9	7	9	14	4	9	12	9	12	13	12	10	7
729614	25	41	25	24	33	32	42	43	26	44	35	45	45	41	31	27	32	34	35	31	20	25	16	22	31	38	35	25	40	29	15	23
23013	1476	1540	1639	1394	1576	1376	1793	1468	1828	2587	1584	1798	2152	1680	1772	2050	1602	1931	1957	2278	1460	1216	1674	1269	1746	1435	1686	1932	1488	1559	1679	1396
7709	154	187	173	177	151	163	180	173	160	232	185	208	263	183	223	192	186	173	165	234	134	140	183	106	162	178	198	193	134	155	176	160
149563	1	0	0	3	3	1	1	0	0	1	0	0	2	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	2	0
27129	81	84	284	525	558	1624	2765	156	155	843	240	172	3832	147	376	78	26	9	127	53	55	135	127	1793	153	900	345	72	69	112	792	75
1187	6	3	2	2	15	6	7	1	0	2	2	5	20	1	0	1	0	0	0	0	2	27	2	7	1	2	10	0	2	0	16	21
1188	2	1	1	0	0	11	0	1	0	6	2	5	10	2	6	14	0	0	2	1	1	2	0	6	1	7	1	0	4	2	1	1
348487	1	0	7	4	7	0	0	6	7	0	6	2	3	0	18	8	5	1	15	29	2	8	1	2	9	0	9	2	2	3	0	0
1969	1122	212	2597	1311	358	124	208	585	1547	103	2070	1504	233	163	1817	2433	1806	464	1826	3821	415	1158	202	151	2276	484	1803	2441	320	2466	740	953
101927479	164	13	102	15	23	14	11	50	142	5	161	90	22	15	105	157	204	62	113	202	48	79	19	4	293	37	219	181	33	159	26	114
128272	80	43	52	30	28	14	19	56	90	22	107	86	37	43	131	65	126	108	56	176	52	26	36	15	120	16	113	88	24	86	22	30
101927546	50	17	50	20	20	6	1	49	64	5	134	45	9	12	109	14	79	45	44	118	16	11	17	5	163	15	89	95	7	86	9	13
79363	16	12	12	3	13	12	34	22	12	19	15	15	31	13	28	10	8	29	16	21	11	10	5	7	13	16	16	22	6	13	8	6
54455	347	366	266	265	414	389	403	418	482	541	502	518	437	359	550	353	453	290	390	568	254	245	371	276	536	348	605	469	268	428	270	373
26099	406	408	426	347	399	371	479	432	359	512	439	465	591	441	528	434	434	410	485	506	320	282	342	293	466	388	435	414	315	350	310	369
