GeneID	GSM4505876	GSM4505877	GSM4505878	GSM4505879	GSM4505880	GSM4505881	GSM4505882	GSM4505883	GSM4505884	GSM4505885	GSM4505886	GSM4505887	GSM4505888	GSM4505889	GSM4505890	GSM4505891	GSM4505892	GSM4505893	GSM4505894	GSM4505895
7133	229	275	225	181	259	503	382	243	467	461	529	832	1154	238	395	310	313	1262	645	1126
100616438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
107984917	0	4	2	1	1	0	3	1	0	3	0	2	2	1	0	0	1	0	5	3
55187	1149	1041	2742	2671	1267	944	1237	1094	991	1189	1596	876	733	258	1013	535	820	386	749	607
677885	8	8	12	5	4	5	4	13	10	13	11	8	8	1	6	3	1	5	6	4
105376744	4	3	3	1	0	0	6	3	4	3	0	6	2	1	7	0	1	2	0	4
9249	1157	990	821	648	1341	1315	916	1039	939	916	864	2544	1871	626	3305	446	364	580	862	446
102466722	2	1	0	2	2	3	2	1	1	1	4	1	7	0	10	0	0	0	1	0
343066	1	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0
126767	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
93190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65121	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105376745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343069	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	1	0
65122	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
400735	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441871	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
440561	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
649330	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
441873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
649324	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0
440563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
645354	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0
645359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101060301	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
343070	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391002	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
645382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653619	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
729528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645414	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
391004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126755	1	2	1	1	3	2	0	2	0	1	70	0	4	108	1	4	109	1	5	1
102724856	0	0	0	0	0	0	0	2	0	0	4	0	1	3	0	1	3	0	0	1
107984918	1	1	0	0	0	0	0	0	0	0	2	0	0	1	0	1	7	0	1	0
10630	180	215	162	186	150	325	282	161	310	299	1680	1696	2452	2021	1934	2005	7351	1275	726	2767
107984919	0	0	0	1	0	1	1	0	0	0	2	3	5	0	0	2	7	1	3	1
105378612	0	0	0	0	0	0	0	0	0	1	19	0	0	12	0	0	15	0	7	3
105376756	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0
7799	792	892	1584	1658	1017	753	924	1102	795	895	1319	986	476	572	1651	725	1957	755	726	720
23254	669	619	694	657	511	443	305	1009	510	756	309	374	167	191	260	144	426	249	445	161
107985467	4	4	5	1	1	2	3	10	3	5	21	6	2	4	9	6	4	13	13	1
107985468	6	2	3	2	2	2	1	4	1	3	9	17	2	4	6	2	2	5	12	1
105376762	4	3	2	1	0	4	0	1	0	1	19	14	1	1	7	3	1	3	6	1
105376759	3	6	2	9	6	2	2	5	1	7	11	8	4	2	4	1	3	0	0	2
107985469	5	3	2	2	6	3	1	2	4	5	4	4	1	0	2	0	11	3	1	2
200197	26	52	95	56	53	50	45	52	34	59	7	34	20	7	23	17	31	23	32	30
55092	130	188	267	190	205	268	216	197	189	159	137	508	358	110	282	240	142	494	270	649
727684	21	31	7	4	17	20	16	14	14	8	8	20	12	13	21	14	5	19	32	20
114827	6	8	38	12	17	28	23	11	11	5	27	342	24	9	88	25	15	73	24	162
101927417	0	1	9	3	6	8	15	3	6	2	6	43	7	3	17	3	3	20	5	28
101927441	1	2	5	3	2	4	1	2	0	1	10	11	2	1	3	3	12	6	6	8
79180	518	581	635	512	712	1011	795	621	875	789	1472	2201	1532	1347	878	1095	1453	5758	1510	1841
11330	0	4	2	0	346	2	1	3	1	2	3	3	2	1	0	0	2	7	2	2
63036	0	0	1	0	416	2	0	0	1	0	1	1	0	0	0	0	2	1	0	0
105376767	0	0	1	0	3	3	0	1	0	2	3	0	0	0	0	0	4	2	4	0
51032	3	8	4	8	38	0	5	3	2	3	9	5	6	1	6	1	9	4	3	2
842	160	181	169	173	138	154	140	185	155	143	259	173	144	126	128	121	325	336	185	131
23341	206	246	419	370	312	346	347	215	180	248	439	353	140	146	261	237	370	241	250	245
107397391	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
79814	17	17	24	9	25	45	65	10	23	17	15	36	44	29	28	25	8	44	22	29
84301	750	686	1612	1868	901	927	840	936	714	968	1217	773	276	411	656	581	1562	618	765	738
6248	133	110	242	283	133	96	123	167	96	130	164	127	32	36	85	37	229	91	146	111
23207	570	591	707	534	627	668	480	590	592	748	897	932	840	415	741	690	788	920	883	1054
284723	11	18	18	22	20	34	21	18	16	45	39	33	13	16	26	13	26	16	29	16
110806303	1	4	2	2	2	5	2	3	4	3	4	5	4	1	2	2	6	2	3	1
388595	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
54751	377	491	580	358	578	678	701	257	529	371	924	1074	1317	576	1340	795	1573	1164	1570	671
440567	58	84	32	24	51	59	34	71	52	121	20	70	39	153	27	125	88	68	74	45
729614	39	40	56	35	73	48	63	52	39	40	58	48	40	52	82	51	128	37	39	14
23013	619	807	1648	1854	916	739	890	686	756	693	1897	1023	421	518	883	665	1914	873	911	769
7709	262	338	314	297	327	361	287	255	305	291	466	499	470	432	334	378	595	502	448	331
149563	34	37	32	10	90	53	61	2	8	1	0	2	0	0	0	0	0	0	0	0
27129	193	253	161	94	161	154	225	198	338	222	52	195	1844	28	102	147	44	15	71	118
1187	1	2	2	3	14	2	6	0	1	2	3	2	3	0	0	1	7	0	2	2
1188	6	3	0	1	11	5	7	2	2	1	0	0	1	0	2	0	8	4	0	0
348487	8	16	7	9	5	13	3	7	7	12	20	5	7	19	1	6	14	9	18	5
1969	1527	1640	1196	1773	807	896	482	1433	1071	1136	910	887	123	325	161	428	543	1128	1368	225
101927479	105	163	94	66	70	96	31	237	108	169	51	15	8	23	15	24	39	30	94	4
128272	124	146	194	119	135	210	106	130	182	215	270	90	90	197	124	122	579	113	225	65
101927546	170	184	204	149	115	93	65	248	154	122	47	27	14	43	14	13	21	39	138	22
79363	21	19	14	18	21	16	20	8	10	21	19	16	20	6	12	12	16	17	17	14
54455	415	370	555	383	372	449	331	387	356	432	386	388	254	218	360	435	447	358	376	344
26099	1208	1158	1069	1081	1291	1126	1118	1403	1279	1072	1325	2273	1490	885	1402	1373	2232	2674	1689	1394
374955	416	414	402	334	446	481	449	456	498	468	528	816	760	473	574	709	810	744	612	576
55707	546	596	538	459	634	674	577	751	618	622	649	1272	851	552	820	703	643	1372	754	1235
107984921	35	72	99	38	33	52	46	33	31	70	61	38	32	42	60	48	47	33	41	23
114819	48	60	149	61	56	66	71	43	51	75	119	41	23	26	83	49	96	19	35	33
26871	0	0	1	0	1	0	2	0	0	0	1	2	4	5	1	9	1	0	1	3
107985757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100132147	1	0	1	0	1	1	0	2	0	0	0	2	1	0	0	0	0	0	1	0
107985758	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
7195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55672	427	428	694	372	460	278	485	349	341	390	621	418	233	154	575	230	462	154	180	274
105376794	110	132	258	184	97	111	103	104	85	109	495	114	91	135	136	90	237	95	184	50
84809	75	74	107	60	60	78	76	75	72	101	245	71	67	66	70	62	148	52	127	49
11209	21	35	56	36	22	35	14	28	17	38	80	11	3	28	25	27	25	16	21	4
107985736	11	8	21	1	6	6	4	5	2	8	12	7	11	1	5	6	13	1	3	3
26869	0	0	1	0	0	0	0	0	0	0	2	2	5	4	2	7	0	0	1	2
107985759	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
284729	1	4	6	0	3	0	1	0	1	2	2	2	0	0	0	0	3	0	5	0
100189045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6060	0	1	2	0	1	0	0	0	0	0	3	2	3	1	0	4	0	0	0	1
11223	52	58	167	7	62	44	59	30	16	47	76	12	12	8	11	18	29	5	22	10
100500876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112267871	6	0	3	1	5	0	6	0	2	1	0	0	0	0	1	0	0	0	0	0
7193	1	0	2	0	1	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0
100189183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376805	56	43	18	6	80	59	50	23	54	44	26	40	68	31	59	56	24	24	16	40
791226	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1
26870	0	1	2	1	1	1	0	0	0	1	1	1	1	1	0	4	0	0	0	1
9696	175	212	260	171	182	196	146	142	180	299	1417	202	146	346	206	237	566	130	511	107
4237	33	50	28	11	33	120	63	34	39	24	345	563	767	650	979	714	704	460	285	491
105376806	7	15	9	4	7	19	14	8	9	5	70	110	154	76	154	141	180	85	69	85
23400	259	273	270	139	489	310	338	203	282	192	342	444	296	468	235	303	434	316	459	255
6390	850	834	702	746	999	959	820	1089	985	1049	1021	1702	1134	1905	916	1007	1275	1703	1504	1162
11240	60	80	137	54	207	170	313	61	116	63	31	117	219	10	56	77	70	381	72	137
105376808	5	10	14	7	10	4	2	12	1	22	0	0	0	0	0	0	0	0	2	0
400743	0	3	4	3	0	0	0	0	4	0	0	2	0	0	2	3	4	0	5	0
29943	2798	4672	5412	2505	2018	1954	626	4811	1455	5371	20	1960	1	65	27	4	11	10	1077	3
51702	411	788	522	244	265	355	72	494	156	807	451	782	233	15	818	9	2970	17	503	4
100616188	3	5	2	0	2	2	0	4	1	13	1	1	1	0	2	0	11	0	0	0
23569	6	3	1	0	3	7	5	5	12	8	9	14	50	7	5	5	11	13	13	2
353238	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
55920	825	997	1371	1178	919	1304	938	931	996	1171	2873	2090	1024	1816	1495	1999	4354	1888	2589	1362
55160	433	462	731	511	383	356	339	584	368	534	290	413	284	49	218	190	224	194	295	349
107984028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81569	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	6	2	0
105376809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376812	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
101927876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84966	15	6	16	10	23	13	9	24	15	12	9	16	55	27	42	50	17	29	16	107
105376814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
127707	56	38	89	37	132	39	89	49	40	45	6	8	4	0	0	0	6	0	11	0
5081	0	0	0	0	0	0	0	0	0	0	345	0	4	0	6	0	90	0	3	0
80834	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
8659	273	369	417	342	264	300	212	312	445	402	532	235	136	225	55	194	377	37	281	71
100616120	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
100302276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126917	763	1029	959	1478	480	620	392	502	540	379	2115	751	320	1882	344	610	2656	305	1238	490
105376815	1	1	0	1	0	0	1	0	2	2	1	1	0	2	0	2	0	0	1	1
23352	978	1112	2699	2153	1220	1096	1280	984	947	1258	2115	1203	835	1021	1028	1064	1638	948	1536	1069
101927895	15	14	38	19	22	18	17	16	13	13	35	19	10	13	23	16	34	15	15	15
23065	274	385	545	538	365	388	431	259	373	354	574	639	458	788	366	668	936	772	538	501
51154	296	341	244	306	325	435	348	400	483	406	308	694	529	1752	493	777	621	805	817	549
246181	5	4	49	10	22	10	35	15	4	14	16	6	2	13	11	15	16	14	22	8
22977	17	7	92	5	74	13	170	32	6	18	12	51	7	10	4	10	18	15	68	16
100506730	46	48	66	71	52	43	56	36	49	47	103	39	38	95	36	73	166	30	52	44
8574	392	402	422	261	569	387	382	645	401	477	355	487	415	1000	336	413	522	415	476	422
54896	74	71	79	40	61	107	71	71	67	77	154	176	127	159	105	136	99	204	132	154
832	3418	3823	3339	2931	3366	3330	3097	3949	4160	3541	3403	5809	6690	3374	5899	4090	4291	5923	4012	4943
105376819	1	2	2	3	1	2	0	4	2	3	6	1	1	1	12	4	1	0	0	3
105376818	0	0	1	0	0	0	0	2	1	0	1	1	0	0	2	1	0	0	0	3
105376817	1	2	2	4	0	1	1	4	0	3	6	3	3	1	5	5	2	0	0	4
105378614	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
440574	562	458	295	357	486	523	425	677	614	394	290	681	794	1494	636	741	456	530	590	561
100532736	902	988	542	422	781	641	810	815	849	737	1079	1485	2379	787	2432	1695	693	1191	884	1221
644068	10	20	24	19	18	13	18	33	10	22	33	14	14	62	34	18	40	27	11	14
4681	821	955	527	411	744	586	763	744	800	693	1049	1403	2256	668	2400	1630	638	1135	810	1174
3362	2	2	4	4	1	2	0	6	1	2	2	1	2	0	0	0	1	5	0	2
255104	264	309	241	200	256	213	266	372	243	329	193	164	169	134	150	94	196	231	295	189
54546	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
105376823	0	1	2	0	1	0	1	0	0	0	3	0	0	0	0	0	2	1	0	0
23252	111	127	241	187	124	131	138	119	90	151	136	92	70	52	116	119	312	68	162	63
30814	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
5320	411	432	60	37	75	1233	148	404	3007	667	241	674	4874	0	7	216	2	6	160	2684
5322	32	47	20	14	15	21	33	39	55	34	15	20	159	10	36	30	16	10	9	17
26279	20	4	16	5	21	83	23	8	11	6	49	205	11	12	8	7	4	48	26	76
64600	2	0	0	0	0	3	0	0	3	3	9	0	1	1	129	2	15	14	57	6
391013	3	6	0	1	1	0	2	5	3	5	0	1	6	0	1	0	0	1	1	0
127733	95	73	72	33	113	51	80	88	71	68	15	24	72	5	19	17	31	11	12	29
101928017	14	7	4	0	7	6	1	17	17	9	1	0	7	0	0	1	0	0	0	1
105376825	5	4	4	3	5	8	9	11	10	7	2	1	20	1	1	1	1	2	3	2
105376826	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
105376827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127731	2	0	1	2	0	0	1	1	1	0	2	0	2	0	2	2	3	0	4	0
339505	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	1	0	2	0	0
55450	900	1014	1031	550	806	440	461	1022	629	716	133	216	722	170	773	407	243	233	338	166
79594	205	272	212	171	262	246	260	267	243	256	233	378	356	259	222	333	291	401	308	244
163933	5	8	0	2	5	4	4	9	4	5	1	9	22	2	15	3	3	6	3	8
978	570	723	700	503	528	443	352	568	569	1040	15	61	126	128	15	122	44	102	1076	205
65018	536	503	519	375	595	590	434	747	458	590	373	453	663	97	337	485	267	383	453	360
102464833	16	5	8	4	11	7	8	14	5	3	10	8	6	1	5	4	2	7	6	2
100861548	443	419	401	315	498	501	432	617	487	480	380	501	727	348	379	512	387	556	440	416
1650	1124	1094	1140	898	1554	1181	1679	1043	1605	1159	1578	2502	1810	1155	1446	1700	2259	2975	1615	1962
57576	16	17	6	7	16	17	29	13	13	22	10	35	37	8	23	10	40	16	24	40
400745	0	1	1	0	0	3	3	1	8	4	15	11	40	18	4	18	95	23	357	14
112268222	402	413	694	640	432	553	447	426	470	483	633	557	550	539	685	696	974	381	496	462
50809	1285	1415	2858	2925	1461	1564	1618	1451	1419	1773	2996	1799	1033	929	2452	1896	3707	1530	1545	1516
8672	611	786	1636	1755	775	910	907	868	822	917	1739	1254	818	600	1379	942	2069	941	1104	1154
105376830	30	60	12	14	37	66	29	32	29	50	32	46	42	99	67	59	67	35	72	22
105376829	1	3	8	3	0	1	1	7	2	15	3	2	4	6	5	10	9	2	5	5
100302155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1889	663	820	1004	482	1024	780	1198	587	995	697	2500	2159	1192	896	667	630	2630	1313	1007	746
100506801	8	11	13	5	6	5	1	5	8	9	10	11	7	10	4	2	9	6	11	5
105376832	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
84224	99	81	193	242	101	83	204	141	82	78	117	179	53	130	79	65	179	79	87	31
249	47	52	41	35	66	89	76	42	125	57	329	218	156	34	57	82	131	382	121	533
105376834	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1
5909	281	237	476	145	924	320	554	137	88	108	147	100	22	33	79	71	422	72	122	23
84196	872	998	1751	1763	1339	1040	1385	1065	970	1040	1520	1168	697	783	1053	932	2287	1185	1097	965
401944	267	506	367	163	284	486	409	296	452	389	623	634	1272	688	618	769	630	450	529	488
3339	833	1237	2190	1208	901	1061	1452	868	1448	1143	3184	2135	1792	723	1504	1540	2074	1042	1167	1571
23436	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10136	0	0	3	0	465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928043	0	0	4	5	0	4	3	0	2	1	3	2	4	1	0	0	3	4	1	1
29092	69	78	53	39	82	113	110	62	66	88	65	75	94	100	77	128	148	44	81	94
112268223	2	1	4	1	1	7	4	3	1	3	3	4	5	6	6	3	4	2	0	2
998	4046	3433	3756	4100	3956	3995	4048	4672	4020	3145	3791	5850	4228	3307	5147	4540	7105	5427	4589	4501
54361	171	238	204	133	165	166	70	285	255	272	337	359	5	97	52	265	71	56	596	38
105376845	30	41	40	27	25	19	16	48	44	40	14	18	4	13	8	10	10	6	54	2
105376850	0	2	1	3	1	0	1	1	2	0	0	1	0	0	0	7	1	2	3	1
107985377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
100616433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9923	288	292	589	424	362	362	344	313	301	404	569	354	170	132	311	318	733	314	374	314
2046	0	1	0	1	0	0	1	0	3	0	0	12	0	1	2	1	11	0	4	0
102466615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
712	952	1243	270	474	906	1612	934	742	1418	1095	840	4731	4366	1796	2116	1733	536	2997	1731	4382
714	950	1434	272	458	887	1829	897	738	1630	1106	1110	5055	3812	1531	2411	2141	691	4191	2352	4348
713	1083	1723	378	654	1191	2440	1149	833	1948	1294	1493	7434	4995	2646	3670	3035	1005	5656	2941	7195
2048	25	29	32	29	33	54	55	20	65	29	169	223	289	116	130	85	242	82	268	203
100616391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100422914	0	0	0	0	0	0	1	1	1	1	1	2	2	0	3	1	3	1	0	3
646262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729059	0	0	5	1	0	2	0	0	1	0	3	0	2	6	0	3	5	0	7	0
23028	474	543	799	879	580	750	647	469	540	572	1131	966	627	983	861	1485	1713	592	1112	708
100422866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
7798	454	461	833	806	541	531	624	569	515	580	992	695	482	781	785	864	2318	606	755	615
3352	0	0	12	0	1	3	9	0	0	0	1	0	4	1	1	32	2	2	7	5
100996511	67	82	208	206	69	146	82	76	48	131	180	55	29	115	107	110	193	30	100	53
10236	1442	1249	2165	2663	1518	1515	1925	1486	1881	1311	2869	2471	1741	2443	3007	2356	3657	2211	2078	2009
80818	498	549	731	965	561	667	594	538	396	601	910	798	372	312	940	471	1206	248	541	376
148898	48	39	48	79	36	49	50	27	35	26	99	21	19	38	39	42	68	12	33	7
6920	814	775	1083	665	2413	832	1490	617	573	513	584	349	149	774	141	174	757	651	385	95
55616	491	554	649	313	660	417	442	508	363	490	605	332	260	289	355	155	277	83	248	200
1870	95	98	128	113	73	118	57	83	121	218	231	194	20	588	86	119	146	77	154	85
101928163	1	1	2	1	1	1	1	1	1	5	8	2	0	2	2	4	3	1	3	1
105376859	0	0	1	1	1	3	0	1	0	2	3	2	2	1	3	1	12	4	2	0
3399	256	269	247	88	336	392	293	290	231	334	473	496	1367	1893	758	590	987	564	381	296
107984928	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	0
259283	0	3	0	1	5	0	1	1	1	1	11	0	0	0	0	0	5	0	0	1
6135	20090	16169	10486	10840	23192	19004	18848	22716	21249	17446	7658	14791	15334	53906	10132	18754	27401	13397	16850	11241
6924	598	732	1067	946	891	709	840	675	659	676	815	1077	610	941	747	877	1135	893	1025	691
100506963	87	101	154	118	137	117	117	90	75	84	120	113	84	58	102	124	169	92	109	100
57095	502	578	644	767	681	621	668	687	585	610	526	793	415	934	456	709	976	522	787	439
105376860	38	29	32	32	40	30	33	45	28	34	64	64	36	22	39	20	56	29	51	30
11313	257	302	246	210	297	275	251	352	303	320	376	440	370	485	241	299	367	252	381	258
2582	527	491	550	298	948	403	730	627	389	477	148	280	155	351	102	172	333	228	415	151
3155	260	303	343	276	409	305	326	347	281	379	261	348	272	346	173	239	401	186	308	270
105376861	0	0	0	4	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0
2517	480	431	588	368	839	644	974	495	404	460	387	1722	587	289	494	567	278	731	317	938
1269	21	3	20	3	27	32	17	3	15	11	26	13	19	4	1	5	4	9	5	24
107984929	0	0	0	0	0	1	0	0	0	1	1	3	0	0	0	0	0	0	0	0
100616492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55629	1741	1691	1797	2140	2428	1671	2505	2057	2030	1723	1604	2216	1816	733	2204	1373	3566	1400	1774	1727
10772	920	954	1655	1727	1260	1291	1328	1131	1211	1303	1756	1595	1031	1324	1901	1642	2723	1021	1406	1238
105378615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
105376863	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
107984931	0	1	3	1	0	0	1	1	0	1	2	0	0	0	1	2	2	1	1	1
127294	3	17	10	11	6	15	10	11	15	16	24	14	10	3	19	57	41	12	39	23
107985737	0	2	0	0	0	1	0	0	0	1	2	1	0	0	0	2	0	0	2	0
105376864	1	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	2	1
58985	199	217	163	163	180	121	75	223	140	188	80	283	9	49	23	37	166	24	178	23
163702	66	69	92	55	65	112	84	52	47	68	125	129	28	75	82	93	207	22	104	136
284632	0	0	0	0	1	0	0	0	1	0	0	1	0	5	0	2	0	0	0	0
105376871	2	2	11	5	4	6	3	4	0	7	46	3	0	6	12	8	3	4	6	3
57822	1110	1208	1592	1545	740	564	356	990	576	1025	817	883	5	262	113	65	783	133	487	126
90529	81	116	108	77	113	76	87	106	90	101	210	155	55	186	68	94	356	53	121	65
57185	669	820	768	629	811	672	711	710	519	854	712	1092	342	561	249	463	937	325	383	275
100750325	3	1	0	0	3	0	1	1	2	1	0	3	2	4	1	2	0	0	4	3
11123	506	416	884	760	639	445	643	481	458	480	642	560	157	254	288	287	895	306	514	364
100506985	22	21	52	38	35	28	35	21	27	24	44	35	6	8	17	28	64	14	32	17
400746	44	66	82	12	260	64	131	8	11	13	30	7	3	5	4	5	4	7	2	4
10250	1384	1522	2414	2236	1649	1413	1613	1497	1463	1349	2127	1735	1181	2375	1559	1676	2615	1529	2089	1359
25932	2042	2097	2994	2341	2762	2904	4523	2273	2868	2329	2751	5942	7253	2004	10461	4908	4414	2674	2575	5397
105376876	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
864	377	299	231	176	274	428	313	179	388	255	528	444	502	1098	234	468	191	693	671	443
102465437	2	0	0	1	1	1	0	0	0	0	1	1	0	0	0	1	0	1	0	0
107984932	2	4	1	4	0	2	3	2	1	4	6	4	4	3	2	4	3	2	7	5
105376878	22	8	24	19	12	22	21	10	13	17	37	15	23	20	19	13	26	41	21	15
100616365	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105376879	0	0	0	0	2	0	0	0	0	0	1	0	4	0	0	0	1	5	2	0
25949	1143	936	936	1014	1378	1135	1206	1107	1151	1123	1005	1397	1296	1354	1069	1244	1682	967	988	962
57035	601	860	1691	1307	808	1041	877	703	661	894	1498	922	510	382	1111	746	1072	477	607	672
105376882	0	0	0	1	0	1	1	1	1	0	3	0	0	0	1	2	0	0	0	0
6007	31	27	50	30	33	62	38	31	32	44	47	21	44	24	56	34	39	27	42	27
23585	767	734	691	599	928	917	886	1024	776	818	689	1317	1270	712	879	1052	745	1042	1015	1061
6006	543	527	510	449	663	682	661	760	620	650	498	967	977	596	698	761	526	811	774	840
55219	1330	1358	1568	1527	1667	969	957	1714	1170	1527	557	942	502	513	539	645	681	546	823	503
26119	355	389	396	236	535	445	479	245	347	313	664	417	280	355	273	397	594	262	632	286
57134	191	287	247	146	303	227	271	137	236	178	172	215	959	46	112	96	86	110	109	238
57190	819	826	959	632	1072	1081	1105	595	1178	868	1375	1719	2042	724	1128	1200	1267	1064	1199	2802
56181	390	458	403	249	561	469	482	371	452	421	370	436	648	351	339	383	478	240	371	316
646471	36	59	93	79	57	50	55	36	44	52	88	36	23	1	53	23	53	17	24	24
79000	64	70	55	54	73	97	80	57	89	84	102	161	99	156	69	147	97	109	194	67
164091	268	292	327	257	289	252	194	401	256	409	332	336	147	109	158	192	253	60	213	80
