GeneID	GSM6589221	GSM6589222	GSM6589223	GSM6589224	GSM6589225	GSM6589226	GSM6589227	GSM6589228	GSM6589229	GSM6589230	GSM6589231	GSM6589232	GSM6589233	GSM6589234	GSM6589235	GSM6589236	GSM6589237	GSM6589238	GSM6589239	GSM6589240
9927	2333	2093	1634	893	3393	1568	2339	3128	2262	4602	7813	1869	1616	4474	2759	2322	4934	3299	1200	5180
60672	100	29	38	27	75	54	67	119	62	86	262	49	93	210	99	121	212	223	62	132
102466982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
943	9	1	0	1	3	6	4	6	0	6	5	2	0	26	5	18	12	72	1	29
102465836	11	4	12	4	6	1	0	9	4	11	19	4	2	22	8	40	9	83	11	44
7133	295	224	222	44	354	71	144	443	198	351	599	167	154	686	356	1788	328	3087	249	1106
100616438	0	0	0	0	0	1	0	0	0	1	1	0	3	2	0	9	0	12	1	1
107984917	0	0	0	0	2	0	1	1	4	5	4	0	0	0	1	39	3	15	5	0
55187	5090	4815	4108	2901	6006	4121	3202	5772	4864	6727	8640	3595	3219	4669	4807	1821	5907	3946	2002	2747
677885	93	38	26	62	25	20	37	61	37	34	57	27	24	50	89	20	64	17	27	42
105376744	3	0	1	1	6	3	0	5	0	3	0	3	0	8	6	1	14	5	10	0
9249	3939	2822	2027	2682	1885	1752	2538	7028	3842	3280	7101	2197	1189	1858	2088	1918	3674	1664	796	3536
102466722	3	0	4	1	1	2	2	4	1	5	1	2	0	5	3	4	11	8	2	7
343066	0	2	0	6	0	0	0	0	0	0	5	0	0	0	0	0	3	0	0	0
126767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
390999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343069	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
65122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
649330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
649324	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	4	0	0
440563	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0
645354	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	4	0	0
645359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101060301	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
343070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
126755	0	1	0	1	1	0	0	6	0	0	4	0	0	6	10	151	2	7	1	0
102724856	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	1	0	0	0
107984918	0	0	0	1	0	0	0	1	0	0	2	0	0	3	3	19	0	2	0	0
10630	103	175	120	26	131	96	70	217	88	157	1352	216	593	517	82	1801	206	2454	554	345
107984919	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	14	2	0
105378612	0	0	0	1	0	0	0	0	0	0	7	1	0	5	0	5	0	4	0	0
105376756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
7799	4225	2696	2080	3116	3473	2240	2782	2947	3443	4091	3742	1796	1665	3336	2555	1795	2749	2967	1516	1771
23254	4473	1881	1634	2966	1953	1700	3022	2157	3635	2088	1714	863	639	825	920	508	1545	828	339	1719
107985467	0	9	8	15	4	4	1	6	12	9	160	29	20	68	133	31	218	190	106	71
107985468	0	0	0	0	1	0	0	0	3	3	22	4	0	22	13	8	31	22	10	10
105376762	1	2	9	1	0	0	2	2	1	6	54	16	0	18	40	7	67	89	13	18
105376759	4	1	4	1	4	2	3	13	0	29	54	13	12	156	27	9	69	41	25	36
107985469	3	10	7	11	8	3	2	2	3	10	17	12	5	41	22	6	32	23	11	15
200197	104	116	51	99	98	68	103	55	144	120	93	45	58	68	49	37	36	56	26	110
55092	545	317	304	139	453	299	246	522	339	510	969	276	246	509	371	503	209	500	66	552
727684	15	6	28	7	16	9	7	16	15	17	29	16	15	44	30	17	27	48	26	16
114827	13	2	7	2	13	11	9	2	10	14	611	6	16	26	151	343	14	40	25	99
101927417	8	2	2	0	3	2	1	0	8	5	81	3	3	7	27	33	1	11	8	8
101927441	18	28	80	4	26	6	19	104	10	44	99	78	27	104	96	304	77	156	44	70
79180	1627	793	1286	412	1174	799	1359	4087	1007	1617	4234	1135	1048	2859	2308	6399	3169	3285	930	5633
11330	0	0	0	0	0	0	0	0	1	4	0	0	0	3	1	27	0	14	5	4
63036	0	0	2	0	0	0	0	1	0	1	2	5	0	0	0	0	0	1	3	1
105376767	1	0	0	1	0	1	0	0	0	2	2	0	1	1	0	2	1	3	1	0
51032	6	4	10	10	6	2	3	19	10	16	41	11	19	16	4	8	8	17	17	10
842	296	214	241	182	255	140	236	750	388	522	682	192	161	221	311	246	248	297	180	521
23341	822	639	456	338	879	546	518	835	799	1162	1839	550	527	1163	666	433	1257	818	448	1094
107397391	0	1	3	3	5	0	0	2	2	1	1	3	2	13	6	1	0	0	2	3
79814	17	17	9	11	13	9	10	30	17	22	78	6	26	40	27	97	109	60	41	76
84301	3978	2953	2042	2697	3516	2874	2894	2120	3586	3104	3506	1407	1467	2019	1844	680	2949	1421	1257	2037
6248	860	662	472	763	808	672	662	502	752	697	732	336	376	494	409	149	622	300	290	460
23207	2437	1325	1162	1317	1426	1058	1447	2553	2129	2132	2962	1176	1048	1342	1375	1637	2492	1920	860	1877
284723	27	9	8	3	19	12	14	15	21	33	32	16	8	21	36	19	26	18	30	26
110806303	0	2	1	1	7	0	1	1	1	5	0	1	3	2	4	4	4	1	1	1
388595	0	0	2	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	4	0
54751	404	304	405	179	598	227	330	1936	260	1200	779	882	686	1549	364	1524	1594	1490	397	1046
440567	47	39	42	22	29	21	27	52	36	30	164	49	27	57	25	29	39	51	8	39
729614	150	95	93	36	93	64	86	113	107	131	229	102	66	127	111	114	202	269	145	163
23013	3299	2631	2656	1505	3984	1981	2136	3554	2634	4490	5620	2266	1710	5239	3074	2694	4432	6493	2076	4504
7709	510	321	317	178	462	215	322	682	380	640	811	299	272	578	446	315	658	823	294	452
149563	0	0	0	0	9	0	3	0	0	0	0	0	0	0	2	0	2	1	0	0
27129	13	31	195	0	478	1	324	0	12	382	0	0	137	1	16	3	3	301	3	8
1187	0	0	1	0	0	0	0	1	0	2	8	0	1	0	0	3	1	1	4	5
1188	0	0	0	0	0	0	0	0	0	1	6	0	7	4	2	3	1	1	4	0
348487	34	6	5	19	4	6	19	21	36	38	30	5	2	12	25	72	70	22	8	84
1969	15177	8253	11348	16874	6211	5331	6607	18580	9420	14305	7294	5994	4731	3565	2791	9805	6992	4225	2108	13387
101927479	457	122	119	559	171	170	210	352	332	114	202	119	55	72	183	280	275	110	164	187
128272	553	244	213	143	274	221	312	392	391	433	1233	401	232	439	473	226	769	419	289	495
101927546	1077	676	497	1249	719	763	785	827	1113	605	163	243	261	120	271	38	288	84	12	351
79363	61	44	36	42	54	43	72	42	94	48	52	15	42	62	44	10	56	39	12	71
54455	1492	1000	561	1333	888	815	1323	1093	1370	1093	1723	604	530	728	685	268	1419	754	312	570
26099	2074	1509	1233	1054	1623	1206	1444	2037	1959	2086	3889	1314	1289	2144	1388	1680	2672	1646	856	2067
374955	1042	801	620	439	832	595	668	1057	888	1045	2016	650	653	1170	659	787	1391	819	467	1043
55707	1290	799	702	434	745	542	657	1191	1110	846	1181	621	523	931	560	633	971	898	340	1133
107984921	38	16	23	5	44	15	26	42	29	21	38	16	20	58	62	23	53	35	31	26
114819	43	23	46	8	77	28	22	58	58	60	64	44	34	96	99	30	81	85	65	24
26871	656	613	644	399	592	455	616	1406	1298	818	1353	942	974	845	922	1409	783	1548	1221	2111
107985757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100132147	0	1	6	0	1	4	2	0	2	4	3	1	2	1	1	1	1	2	0	1
107985758	0	1	2	0	0	2	0	0	0	3	2	1	1	1	1	1	0	1	0	1
7195	0	0	0	0	0	0	0	0	0	0	1	4	0	1	2	0	1	1	0	4
55672	387	201	186	54	749	276	286	271	315	637	554	166	215	679	510	236	333	358	245	357
105376794	69	75	52	38	121	41	77	201	107	160	154	86	39	507	423	135	272	213	683	109
84809	46	28	18	20	54	26	39	86	52	84	115	43	27	161	131	57	88	147	80	57
11209	53	26	27	20	29	16	28	71	24	41	35	46	21	111	127	30	63	24	44	20
107985736	2	0	2	0	36	1	6	3	1	5	10	1	2	14	29	12	4	3	17	3
26869	694	608	643	405	591	462	657	1361	1257	809	2710	900	938	825	906	1386	716	963	2240	1666
107985759	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0
284729	4	2	2	0	3	1	6	5	1	0	3	5	0	0	2	4	4	0	0	1
100189045	0	0	1	0	1	0	0	0	5	2	0	0	0	2	2	3	2	0	0	0
6060	504	602	647	404	598	477	563	1405	1284	819	2940	917	934	1250	925	1396	1785	3664	1219	2452
11223	42	24	18	15	40	18	17	24	31	32	37	37	23	41	120	10	32	18	47	3
100500876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189298	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
112267871	7	3	10	0	9	2	0	9	7	3	18	2	3	1	1	0	3	0	1	1
7193	3	2	3	0	1	2	0	4	3	2	5	2	2	0	1	0	0	0	1	0
100189183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376805	124	34	38	9	37	35	16	81	65	26	203	4	52	72	66	43	18	51	84	50
791226	2	0	1	2	0	0	0	9	6	0	3	0	0	2	4	1	0	1	1	0
26870	507	598	655	396	591	483	561	1386	1279	805	2896	916	917	1214	900	1391	1795	3620	1353	2443
9696	266	184	171	38	271	146	177	280	206	286	755	144	166	541	542	304	406	528	300	199
4237	15	10	10	2	13	5	12	20	22	35	134	56	141	190	49	225	147	137	140	205
105376806	1	3	0	2	3	0	3	1	6	7	19	10	22	34	3	23	42	18	33	45
23400	2045	567	308	1109	442	378	1070	621	771	597	1380	451	303	1498	563	610	2246	655	298	1708
6390	954	696	587	311	642	624	540	1157	737	988	1433	534	742	1177	597	1017	1137	959	337	1822
11240	175	112	82	41	170	68	55	100	154	110	196	25	62	62	105	252	43	107	64	404
105376808	21	9	2	8	15	15	13	1	7	2	1	4	2	3	1	0	0	0	0	1
400743	3	0	0	2	5	2	0	0	4	1	7	3	1	6	2	9	1	0	0	3
29943	16441	4293	4301	14967	5026	5759	11199	5798	13985	6760	1417	1977	1387	448	1157	195	1136	9	112	943
51702	1476	185	202	1401	200	344	992	197	1149	444	2131	272	208	1178	242	2233	247	13	124	311
100616188	27	9	5	27	8	4	10	4	10	12	8	8	0	18	8	7	6	0	1	4
23569	0	0	0	0	0	0	9	1	0	0	7	1	6	3	3	255	1	48	2	37
353238	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
55920	3482	1996	1668	1575	3018	2261	2920	4223	2553	4045	9986	1928	2018	4733	2636	4715	7975	4775	2078	9341
55160	3053	1271	1250	2352	1613	1325	2044	2395	1991	1819	1225	788	710	514	778	243	1877	658	114	1102
107984028	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
81569	0	0	0	0	0	0	0	0	0	0	13	0	6	6	1	2	0	3	0	0
105376809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
101927876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84966	11	0	13	0	11	0	25	5	11	29	9	0	1	13	2	21	8	34	3	3
105376814	0	0	1	0	3	1	0	1	0	0	0	0	0	1	0	0	1	3	1	0
127707	220	70	32	121	94	89	192	0	336	62	14	9	17	7	23	9	14	2	0	292
5081	0	0	0	0	0	0	0	0	0	0	13	57	0	2	151	268	331	0	0	70
80834	0	0	0	0	0	0	0	0	0	1	2	0	0	3	0	0	0	0	7	0
8659	1351	1005	698	290	879	868	686	1457	901	1384	1928	935	896	1044	637	401	1598	520	499	729
100616120	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
100302276	5	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	2	1
126917	2035	4438	6325	1269	2986	1247	1041	8499	975	6803	9522	4498	3461	5171	2116	1519	6728	5242	3416	3247
105376815	1	2	2	0	1	0	0	6	0	2	4	0	0	1	6	0	7	6	14	1
23352	4542	3446	3818	3141	4956	3199	2764	5456	3659	6762	11070	3181	3506	7888	4679	5200	7728	7962	3283	5490
101927895	58	24	36	12	51	33	19	60	39	75	144	31	28	90	47	67	124	103	42	83
23065	795	579	540	143	906	563	367	933	600	1210	2532	630	674	1845	1070	1477	2257	1747	780	1353
51154	429	252	260	93	295	215	229	513	326	582	1270	258	392	789	405	753	987	685	379	919
246181	5	4	2	5	8	5	3	4	8	6	9	1	6	9	17	12	10	10	12	4
22977	40	16	19	11	30	22	26	27	16	14	43	29	12	29	28	119	52	13	19	73
100506730	49	63	38	16	77	41	33	50	52	62	80	44	35	92	52	27	60	43	39	40
8574	1119	657	693	398	919	677	737	645	1235	874	1002	278	381	518	337	413	490	362	181	572
54896	257	94	45	57	125	90	121	151	168	146	455	96	75	221	154	176	293	186	108	186
832	6055	4224	4073	3078	4937	3894	4457	5829	5859	5558	7184	3725	3140	3557	2714	3932	5357	4067	1148	4235
105376819	3	0	2	0	3	0	4	1	3	3	4	0	0	4	1	0	0	4	0	1
105376818	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105376817	0	0	0	0	0	0	3	1	0	3	0	0	0	1	1	3	0	2	0	1
105378614	0	0	0	0	2	0	0	0	1	1	0	0	1	0	3	3	3	0	0	1
440574	425	256	334	121	414	201	302	486	352	599	900	247	306	359	249	325	447	315	149	472
100532736	1034	730	956	267	1225	482	876	1495	922	1594	1149	566	710	1057	622	535	1055	1084	141	1520
644068	24	19	19	5	20	3	10	17	18	21	24	16	9	36	26	11	22	30	45	8
4681	893	641	886	227	1139	411	781	1288	776	1424	772	491	585	945	564	407	882	977	96	1347
3362	8	3	4	4	6	6	4	3	6	5	4	4	0	16	6	1	12	9	9	7
255104	812	191	265	963	411	304	537	487	714	335	752	87	143	474	361	315	368	449	163	397
54546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105376823	1	0	0	0	5	1	0	5	0	5	4	0	0	12	6	4	2	3	10	1
23252	217	147	109	89	269	174	161	256	218	266	421	216	163	319	314	141	447	319	212	121
30814	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
5320	98	15	6	0	3	15	2	49	131	12	1	21	1	12	7	0	0	306	0	0
5322	2	1	20	0	54	2	52	0	0	60	1	1	10	0	0	0	0	11	0	0
26279	13	0	0	0	3	0	0	0	0	1	2	0	0	0	9	0	0	599	3	51
64600	0	0	0	0	1	0	0	0	0	1	4	2	0	8	12	0	262	1	0	0
391013	0	1	3	0	5	0	0	0	0	11	0	2	1	0	1	0	0	2	0	1
127733	18	24	45	3	235	2	104	2	25	180	36	1	20	9	1	0	5	20	0	18
101928017	1	2	4	0	7	0	7	0	0	25	4	0	7	2	1	0	0	2	0	0
105376825	0	0	1	0	8	0	3	0	3	6	0	0	2	0	0	0	0	1	0	0
105376826	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105376827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127731	1	0	0	0	1	0	0	0	0	0	0	0	0	9	2	0	1	3	0	0
339505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
55450	4546	925	1241	3216	1618	1596	1422	1383	3198	749	39	140	181	127	91	84	142	132	11	92
79594	824	378	310	286	560	296	480	641	596	652	777	261	225	491	410	326	593	463	141	717
163933	0	3	1	1	0	1	4	3	1	5	2	2	10	0	0	8	4	6	0	1
978	1616	1220	1106	1559	1329	1864	1638	1386	1471	1249	1057	551	933	157	350	165	191	32	4	108
65018	2252	1188	831	1439	1505	1182	1540	1346	2293	1216	1966	544	601	553	691	404	550	417	83	408
102464833	46	28	30	33	35	24	33	27	37	21	62	14	11	13	22	10	17	8	2	16
100861548	1415	811	596	832	1010	714	935	899	1441	874	1434	437	466	565	611	431	722	483	141	592
1650	2116	1550	1232	513	1682	1435	1177	2371	1593	2156	4802	1401	1400	2962	1959	2748	4328	3130	1099	4277
57576	26	2	6	0	2	2	6	19	11	5	7	1	11	21	3	9	9	17	4	2
400745	4	1	1	1	3	1	1	49	0	27	16	28	13	199	4	68	29	30	39	17
112268222	455	499	378	209	606	392	294	573	394	650	1174	354	440	790	594	486	621	591	468	336
50809	2352	1924	1740	1032	2331	1527	1559	2750	1976	2852	4924	2002	1944	4518	3145	2209	3453	3410	2368	1861
8672	1887	1207	1475	1156	1818	1452	1278	2111	1350	2362	2604	1342	1586	1915	1309	1573	3272	2752	1385	2545
105376830	27	11	6	7	18	3	3	24	11	24	28	25	29	36	31	12	43	50	83	15
105376829	8	4	13	4	12	7	11	23	12	18	14	7	11	27	25	14	19	46	35	9
100302155	0	0	7	2	0	1	0	3	4	1	3	1	5	5	5	0	1	7	10	0
1889	699	594	468	118	1038	285	454	645	556	1064	1643	524	498	3012	681	3681	2983	3989	1163	6721
100506801	6	5	4	0	8	0	5	9	3	10	12	2	2	16	20	62	14	63	25	23
105376832	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2
84224	146	129	59	21	68	102	68	80	56	86	343	168	64	184	96	163	168	89	73	128
249	103	20	17	4	11	12	23	69	41	104	64	23	20	71	19	617	75	331	30	1531
105376834	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	13	0	6	1	4
5909	794	399	316	397	355	327	595	580	546	403	535	334	253	183	144	621	622	185	137	434
84196	1047	1012	775	671	1191	819	843	1112	1018	1306	2219	894	963	1956	1206	977	1595	2006	1378	1293
401944	131	89	185	49	382	73	195	205	107	422	320	140	190	389	215	244	338	613	145	305
3339	1587	1500	2721	769	5558	998	2316	2976	1578	6768	5170	2016	2664	5915	2688	3510	4925	9172	2316	3859
23436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
10136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928043	8	0	0	1	2	1	0	3	3	1	10	1	3	13	3	1	8	7	7	5
29092	65	58	39	14	39	30	22	60	36	47	162	37	63	132	54	76	87	110	72	120
112268223	28	6	14	1	3	2	5	2	3	2	19	2	12	8	3	11	10	7	3	15
998	10469	7972	7435	6670	7707	7020	7421	11005	11605	9054	12491	7016	6034	8715	5519	6320	10202	7130	4117	9175
54361	953	456	320	218	582	439	563	372	650	308	684	263	379	264	389	533	667	230	132	220
105376845	89	49	33	24	55	71	44	40	69	47	37	19	32	23	58	19	31	15	13	18
105376850	7	4	0	1	7	4	6	1	6	4	0	2	4	7	4	7	10	5	5	1
107985377	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0
100616433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9923	478	386	325	126	694	278	346	332	416	584	1039	322	413	911	664	226	796	912	337	659
2046	0	0	0	0	1	1	0	3	0	0	7	3	1	27	7	0	0	0	4	1
102466615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
712	346	160	173	40	292	98	189	414	368	480	1082	142	232	797	263	441	345	2789	267	782
714	621	401	441	70	616	299	305	798	573	863	2192	377	442	2178	672	966	718	4594	519	1327
713	498	312	500	69	565	159	293	544	492	747	2079	317	488	2205	639	1077	719	4293	552	1371
2048	34	11	4	3	18	9	16	51	7	31	566	132	116	321	84	253	1203	607	181	318
100616391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
100422914	0	1	0	0	0	1	2	2	0	0	27	6	5	11	8	11	50	23	5	11
646262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729059	2	0	0	1	0	0	0	1	0	0	4	1	0	1	2	0	4	3	1	0
23028	797	715	610	242	851	537	443	1325	709	1304	2764	698	959	2224	808	1497	1870	1864	1033	1663
100422866	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	1	0
7798	1061	1070	1048	365	1077	572	593	1980	816	1780	1637	830	868	1584	768	2403	1533	2137	831	1462
3352	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	22	0	3	0	19
100996511	64	11	22	34	31	23	12	102	34	65	53	38	45	198	128	38	139	66	125	47
10236	1567	1418	1246	482	1579	980	850	2508	1152	2221	4582	1186	1674	3160	1710	2549	2958	4034	2709	2960
80818	1197	628	287	379	785	745	565	876	1356	874	1860	377	300	931	860	233	1262	560	371	589
148898	50	13	14	10	34	10	30	59	34	35	40	22	18	68	92	46	68	27	21	31
6920	533	606	405	208	456	273	398	371	550	710	1153	359	313	434	273	429	389	324	201	626
55616	1357	1029	718	487	511	735	386	657	799	798	437	449	322	277	360	171	437	388	80	311
1870	508	401	181	103	215	304	157	545	269	339	888	317	237	348	401	236	716	485	155	375
101928163	27	8	4	4	15	9	4	30	12	9	30	11	7	12	23	9	25	31	6	10
105376859	0	2	0	0	2	0	0	5	8	4	7	1	0	10	7	0	2	14	2	9
3399	188	131	184	37	174	78	108	205	119	317	1336	373	291	326	114	53	463	1451	122	311
107984928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
259283	0	0	0	0	0	0	0	0	0	0	3	0	1	1	2	2	0	9	0	1
6135	8566	7427	5651	2370	5112	6500	5450	10650	9760	7483	12111	5482	5710	5928	4446	6789	6802	5618	3650	6035
6924	1604	1402	1178	511	1664	1068	892	1906	1211	2230	2625	1238	1277	1860	1151	1003	2405	1568	707	1848
100506963	133	111	85	36	127	68	80	148	102	176	193	98	89	107	99	61	157	102	39	127
57095	1226	1363	923	790	1451	1075	1195	1585	1460	1786	1548	1062	1112	1069	901	738	1169	610	384	958
105376860	189	125	100	73	118	105	138	261	187	140	176	80	99	125	79	67	147	80	27	197
11313	1323	686	638	560	656	545	996	1621	1202	1074	1229	499	594	724	482	460	1157	610	300	1243
2582	2060	1099	816	1202	1007	1083	1378	1800	1683	1155	592	369	386	382	387	249	476	137	143	977
3155	665	476	387	290	403	273	404	622	686	478	536	290	305	336	222	207	330	215	87	567
105376861	7	1	4	0	1	0	0	0	0	1	1	1	1	3	1	0	1	4	1	6
2517	519	350	232	121	515	290	259	594	395	500	1112	254	213	416	483	719	340	1772	232	1214
1269	9	2	4	0	9	0	0	5	3	2	14	0	0	6	28	1	1	85	0	5
107984929	1	0	0	0	0	0	0	6	0	0	1	0	0	0	6	0	0	10	0	0
100616492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55629	2095	1840	1640	1527	2351	1501	1412	3405	2416	2538	2515	1107	1444	2293	1529	1817	2257	2446	1450	2298
10772	1275	937	986	439	1275	683	644	1379	978	1686	3027	1079	1402	2537	1799	1359	2211	2442	2702	2374
105378615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105376863	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984931	0	0	0	1	1	0	2	0	0	2	3	0	1	0	0	1	2	1	0	0
127294	3	0	12	7	6	9	14	18	4	25	54	13	19	11	13	20	25	17	6	4
107985737	2	0	0	0	1	0	0	0	0	0	3	0	0	2	1	0	1	1	1	0
105376864	0	0	0	0	0	0	0	2	0	1	2	0	2	2	0	2	1	1	0	1
58985	1509	499	449	585	601	452	987	605	1006	891	346	352	373	154	207	142	918	178	36	230
163702	341	248	190	108	146	126	197	226	292	256	511	206	269	341	152	517	427	259	176	382
284632	0	0	7	0	1	1	0	0	0	0	0	2	0	1	2	10	1	1	1	4
105376871	50	22	23	3	11	10	13	34	54	7	20	19	6	42	41	59	69	18	34	33
57822	6024	7492	8205	2586	5648	4305	2927	9479	4779	9020	3621	3310	2807	808	2418	1283	4722	989	364	5317
90529	259	146	182	113	166	132	255	208	236	254	395	215	141	278	102	273	396	197	102	242
57185	2251	1204	1068	1227	1594	1247	1930	1278	2285	1439	1851	791	811	1286	881	658	996	517	453	2299
100750325	0	3	1	0	1	0	0	5	3	2	4	1	1	1	3	3	1	4	1	1
11123	2394	1871	1205	1182	1708	1847	1638	1217	2159	1382	1503	1202	860	1050	749	830	1408	595	426	1056
100506985	131	90	46	60	106	94	87	43	103	61	68	70	48	59	37	39	75	37	23	52
400746	2	0	2	0	29	0	3	0	2	0	3	0	0	10	0	36	5	34	4	242
10250	2436	1904	1561	1176	2510	1534	1643	3551	2034	3099	5787	1586	1816	3110	2177	2868	2961	3960	1722	2854
25932	1106	1089	2057	325	3808	610	2282	1574	720	4666	4121	1661	3128	3980	1063	1620	3863	8641	2551	4384
105376876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
864	337	291	192	89	413	112	114	393	152	385	797	254	137	358	588	285	459	1346	161	567
102465437	0	0	1	0	1	0	2	0	0	1	1	1	0	1	2	0	0	13	1	0
107984932	8	14	16	10	9	4	9	25	9	16	13	13	3	28	26	10	18	100	22	10
105376878	92	129	88	36	153	17	22	202	50	178	146	93	27	182	214	33	117	265	94	62
100616365	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105376879	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	4	0	1	2	1
25949	612	656	475	283	714	455	403	798	627	653	1314	491	503	702	489	717	698	542	424	773
57035	1054	645	929	1165	775	508	436	1175	789	721	896	759	784	891	1307	772	1155	1575	1038	622
