GeneID	GSM3619137	GSM3619138	GSM3619139	GSM3619140	GSM3619141	GSM3619142	GSM3619143	GSM3619144	GSM3619145	GSM3619146	GSM3619147	GSM3619148	GSM3619149	GSM3619150	GSM3619151	GSM3619152	GSM3619153	GSM3619154	GSM3619155	GSM3619156	GSM3619157	GSM3619158	GSM3619159	GSM3619160	GSM3619161	GSM3619162	GSM3619163	GSM3619164	GSM3619165	GSM3619166	GSM3619167	GSM3619168	GSM3619169	GSM3619170	GSM3619171	GSM3619172	GSM3619173	GSM3619174	GSM3619175	GSM3619176	GSM3619177	GSM3619178	GSM3619179	GSM3619180	GSM3619181	GSM3619182	GSM3619183	GSM3619184	GSM3619185	GSM3619186	GSM3619187	GSM3619188	GSM3619189	GSM3619190	GSM3619191	GSM3619192	GSM3619193	GSM3619194	GSM3619195	GSM3619196	GSM3619197	GSM3619198	GSM3619199	GSM3619200	GSM3619201	GSM3619202
643988	418	60	71	12	57	19	31	53	36	364	25	46	70	56	23	142	17	18	64	43	19	27	62	19	33	31	228	33	62	37	32	61	13	31	72	37	10	22	66	40	140	1498	45	47	50	99	36	23	23	7	151	217	57	114	138	68	72	103	101	71	74	47	45	125	103	87
105378586	68	13	10	2	8	5	3	8	7	34	5	9	11	46	4	16	4	5	5	6	5	7	9	3	5	8	38	12	12	8	6	13	1	6	7	8	1	2	8	10	13	160	12	7	6	12	5	2	3	1	28	23	3	17	15	6	12	14	6	9	19	7	8	12	20	14
142678	2318	3757	5527	4482	4108	3397	1962	3277	2559	3062	2569	1639	5662	3911	2488	1860	2889	1754	2317	2810	2347	2982	2760	2608	2666	3174	3806	4229	3939	2944	2072	3033	3391	3746	2754	4045	1427	2794	3102	5060	2703	3666	4009	1319	2120	1906	2281	2298	1808	2033	2481	1590	1508	2058	2567	1939	2017	2566	2119	2145	2309	1581	1679	2802	2518	2727
8510	49	68	162	79	94	62	98	66	49	87	85	36	99	73	43	237	36	31	91	41	87	70	34	68	71	83	148	141	150	153	127	52	39	190	66	155	32	69	197	73	248	493	115	27	105	209	72	61	40	24	73	78	52	56	180	41	81	42	72	34	36	27	31	51	45	105
984	1365	2304	3077	1643	2044	1759	1284	1486	1294	1667	1493	796	2200	1949	1270	1525	1125	1087	1316	1447	1309	1542	1472	1397	1278	1607	1535	1734	2175	1205	1241	1285	1149	1751	1592	2018	743	1438	1815	1744	2315	2349	1706	963	1375	930	1461	1202	1140	783	1575	1324	1312	1259	1472	953	1079	1125	1030	1128	1056	851	873	1199	1279	1286
728661	2939	3939	6084	4303	5201	3473	2495	3761	3872	2311	3351	1119	4728	2482	2605	1783	2692	2266	2846	4050	2509	2379	2534	2427	3453	3219	3235	4245	4272	2905	2845	3923	3995	3482	2751	3762	2402	2968	3637	6317	3009	1831	4421	2020	3087	1440	2510	2916	2207	2142	3902	1745	1746	1647	3599	1924	1919	2773	2098	2334	1805	1463	1841	2841	2396	2559
8511	40	22	101	31	51	13	43	24	21	34	28	18	44	14	13	172	13	6	62	31	22	30	20	19	45	38	86	62	75	80	55	22	17	88	30	55	27	25	125	27	155	333	57	21	42	124	36	15	14	6	30	37	24	24	90	15	57	21	39	22	22	16	10	32	17	61
728642	1059	2080	2371	1565	1865	933	1114	1748	1355	1160	1335	478	2096	1536	1111	1505	675	1141	925	1295	1097	1303	918	1066	1246	1043	1211	1392	1954	985	854	1094	1132	1543	1674	1723	601	1028	1683	1491	1840	1708	1660	799	992	593	1058	1057	756	431	1186	949	908	1131	1084	802	941	1094	664	831	854	585	658	1063	756	1004
9906	1086	1413	3072	1675	2518	894	2640	2567	1483	861	1393	531	1975	1066	1241	750	983	1001	1761	1777	1004	2085	1070	1155	1487	1142	1418	1527	1757	1525	969	1435	1702	2779	1335	2551	812	1293	2629	2511	1047	695	2310	918	1157	450	1276	1158	705	621	1335	721	583	710	1204	889	841	1214	1358	1002	1413	667	792	1374	819	978
112268218	151	157	302	182	202	138	141	186	144	195	113	146	254	202	107	225	85	180	155	111	133	143	140	139	171	184	282	208	283	194	176	171	158	259	282	177	207	245	274	318	382	381	235	80	109	140	148	148	87	94	205	180	184	186	212	105	109	107	107	123	98	90	112	162	182	161
65220	1951	2067	4948	1315	2268	1914	1463	2048	1274	2100	1415	1502	2606	1699	1312	3890	940	2733	2253	1198	1365	1446	1906	1344	1617	1750	2673	2247	2626	1689	1904	1518	1436	2103	2801	2606	1695	1775	2585	2384	3306	5009	2186	1351	1544	1644	1437	1253	1103	828	2344	1729	2082	2050	2215	1097	1159	1465	1355	1219	1231	1041	1070	1414	1655	1839
2782	10731	12072	16493	10318	12945	12862	8040	10718	10431	9281	8363	6818	12223	5756	7864	10262	7785	10437	10021	10405	7381	11006	9238	10085	12114	14049	14599	17285	18627	10562	9949	11043	9386	13713	11726	13712	6441	9835	14001	16097	12386	12995	13406	9641	11487	9404	11561	10936	9742	9334	12979	10484	10825	10502	12496	5541	6565	5843	6665	6037	5069	4789	5441	6650	8005	7986
105378949	28	20	63	24	22	12	6	14	19	12	16	13	23	14	11	7	7	9	5	18	11	9	27	22	20	24	12	49	31	14	11	18	15	15	22	18	10	19	15	24	13	23	17	12	8	8	13	23	16	15	11	10	17	7	15	17	8	17	7	11	16	18	13	29	15	12
163688	6	22	55	30	31	9	9	16	13	17	15	1	14	13	12	13	7	6	13	11	11	13	30	12	20	6	24	4	26	7	16	3	9	10	7	7	1	3	36	8	38	112	19	7	5	5	11	6	2	1	4	6	8	4	5	29	16	49	25	21	19	23	10	18	15	29
339456	9	9	32	3	13	7	0	17	10	5	17	10	15	17	5	0	29	12	2	11	5	4	9	20	3	13	16	17	19	32	20	40	14	5	22	15	5	15	7	60	20	201	4	15	8	6	10	6	2	4	6	3	21	35	18	37	27	50	34	81	53	44	75	40	67	146
85452	0	115	74	186	67	98	58	203	49	15	39	9	57	4	12	2	39	22	47	55	29	48	1	53	82	37	27	35	111	60	25	43	60	26	24	42	7	34	38	82	15	10	169	15	41	42	96	70	33	36	24	5	16	16	35	0	3	1	1	5	0	2	7	1	4	4
107984872	0	6	8	15	7	11	6	12	4	1	2	0	3	1	1	1	1	1	2	3	3	3	0	3	7	3	4	1	6	4	2	3	4	2	4	1	0	2	4	8	1	0	7	0	1	4	2	8	1	1	0	0	1	2	3	2	0	2	2	0	1	0	1	0	3	4
105378589	0	84	36	63	243	63	45	281	55	16	23	12	56	4	10	6	30	17	24	150	23	81	2	88	81	33	20	34	145	35	44	44	41	36	6	64	14	74	41	117	2	1	90	11	80	40	94	311	56	42	21	5	44	26	71	1	0	0	1	1	1	0	0	0	0	2
2563	6	795	261	998	1259	525	330	1232	459	122	305	161	381	44	124	46	220	120	231	675	157	710	12	572	681	394	267	243	1285	337	332	516	255	324	240	565	83	503	335	604	86	279	839	165	417	649	1496	1084	344	320	141	93	350	291	850	4	4	5	8	3	5	0	0	6	6	3
105378590	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	8	3	4	3	2	3	5	4	4	1
105378591	4	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	1	0	1	8	0	0	0	0	0	0	4	0	1	0	0	1	0	0	4	1	1	0	0	2	0	0	2	1	4	0	0	0	1	0	1	1	1	1	1	1	0	1	1
5590	546	684	721	925	822	1097	379	569	528	508	498	282	1054	738	751	172	723	1570	590	589	518	776	312	828	663	901	2283	1280	884	1027	474	663	758	822	474	998	93	632	668	1085	439	703	752	464	518	466	879	559	487	728	814	691	392	589	638	1032	830	1033	815	1203	991	1002	1394	1246	1830	1063
100506504	24	96	99	147	115	117	60	99	61	62	63	16	118	80	77	20	69	216	71	74	60	73	25	84	96	39	183	120	80	86	51	51	96	94	78	99	8	44	102	107	36	42	98	26	46	90	36	34	41	33	40	42	24	38	34	64	52	101	81	112	105	58	93	93	57	69
199990	759	1112	2145	1044	1356	1140	687	937	903	844	914	809	1541	1053	587	622	692	1111	759	1147	774	801	725	986	1085	1011	1258	1181	1363	974	774	908	1090	1397	1733	1730	935	1211	1393	1969	1407	3382	1220	800	803	1063	1200	991	800	1044	1095	931	859	836	1222	819	658	912	880	1004	777	672	832	1160	1410	1308
112268219	168	270	457	278	286	260	175	231	275	182	189	94	383	232	155	128	143	160	222	241	156	167	138	189	224	209	208	195	229	128	149	152	227	262	224	290	125	197	266	296	147	318	238	132	152	116	180	195	151	184	182	185	194	146	167	141	123	164	139	159	132	97	109	158	99	137
105378593	58	128	63	92	49	116	39	58	78	13	82	18	39	3	72	2	29	6	19	141	25	48	9	66	35	59	12	38	50	27	45	75	98	85	28	136	12	22	91	40	13	32	51	28	39	13	50	34	20	103	19	30	23	9	11	28	17	40	23	34	41	30	40	35	32	34
6497	1079	3999	2285	3410	3335	4283	3064	3787	3526	1863	2045	1046	4123	1527	1991	2522	2017	1438	2479	3141	1588	2650	1355	3232	2224	5307	3819	7880	8157	4779	2704	3861	5002	5008	1658	5685	1144	2566	6017	4426	3131	2063	5169	2450	4171	3344	4110	4147	3258	4314	3531	1950	2633	2420	3725	997	1287	1393	1176	1080	921	804	904	1080	1627	2551
79906	301	542	724	657	846	732	307	249	338	365	535	136	573	270	383	57	404	355	341	511	485	311	218	476	307	435	714	581	317	371	385	529	581	520	447	454	89	316	303	591	177	566	452	241	203	179	386	351	343	454	417	323	220	330	342	327	262	500	345	428	374	269	362	449	286	451
100129534	51	181	94	198	299	175	59	185	135	158	192	67	277	153	180	17	103	94	134	164	164	111	108	104	220	196	92	193	142	231	77	151	214	168	220	241	73	156	141	272	50	436	179	84	70	110	133	128	109	256	134	91	109	115	127	94	89	122	124	139	89	70	92	158	101	125
11079	3139	3514	6431	4022	4379	3452	2700	3128	3409	4094	3174	2711	4508	2899	3149	2699	2579	4961	3446	3263	2750	2888	3142	3034	3878	5167	7350	4445	4300	4068	2964	3571	4334	4101	4321	5444	2556	4175	3546	5397	3927	8369	3812	3346	3446	3741	4365	3837	3543	3758	5888	4278	2712	3450	4005	2933	3047	3019	3236	2816	2648	2221	2735	3521	4918	3714
5192	915	1058	1846	1119	1240	1047	586	882	1067	842	790	936	1604	1050	714	420	855	1101	862	1117	633	888	1032	979	900	1450	1295	1340	1256	1175	771	1107	1186	1157	1162	1324	704	1403	1025	1854	726	2246	1010	830	887	800	1172	1000	876	1113	1304	1038	715	929	1175	768	666	736	829	674	652	617	677	1008	1184	915
9651	160	1271	1347	523	654	505	1636	510	273	305	491	129	6249	127	197	196	110	754	1106	1136	630	259	84	1529	303	1313	773	1996	335	1127	693	375	8127	1473	233	4411	95	586	1427	354	621	2029	700	418	422	204	2802	1126	941	690	1192	708	215	507	519	2468	1540	4352	2203	3956	1526	1188	2098	1767	1629	5115
55229	672	947	1544	813	986	1021	480	956	844	716	590	334	1071	1460	529	808	561	537	720	708	531	850	899	760	732	886	720	919	1050	834	538	664	712	1019	901	994	447	714	1107	1025	850	1099	995	454	675	561	761	655	474	507	776	483	641	576	773	572	638	794	803	594	637	567	542	743	768	813
388585	0	5	6	12	11	17	11	23	122	4	3	1	29	0	4	3	2	0	2	20	3	8	3	36	18	23	8	64	40	6	4	6	2	11	2	16	0	6	15	14	5	0	74	2	2	1	29	62	1	2	0	1	4	3	7	1	0	1	0	1	0	0	0	1	1	0
115110	3489	2882	1628	2022	1945	2434	1505	2308	2426	979	2042	393	4140	1790	895	938	876	1374	1627	2502	1507	1618	3160	1716	1014	1607	1262	2565	1345	1108	649	722	2635	1871	567	2777	1364	1317	2415	2787	734	1174	1828	589	867	551	2451	1278	526	1241	1583	855	659	1245	1528	681	559	759	760	717	689	499	528	661	779	896
8764	11335	11513	8793	7609	9843	9124	5384	10487	9598	4888	8789	2431	16426	1930	4256	5339	3827	5885	7113	10998	5863	8269	16882	7605	5060	6224	6696	11088	6578	5751	3296	3296	8620	8008	2880	13254	5591	7147	10747	11151	4052	6560	7676	2620	3600	2774	9117	5151	2136	5870	6020	4454	3143	5456	6906	3073	2416	3386	3683	3616	2928	2396	2551	3333	3848	4034
100996583	10	32	25	25	37	34	49	25	41	1	61	5	17	12	6	23	3	14	12	40	14	21	58	14	17	17	7	51	14	10	8	5	77	27	10	40	8	9	38	9	28	8	20	9	12	24	36	20	7	37	13	6	5	17	12	6	5	6	8	3	9	5	7	11	1	12
127281	1877	1115	2242	771	1508	1137	1225	1139	1349	1060	783	661	1973	577	550	852	601	859	1159	1644	838	1135	1336	1593	885	1331	1826	2339	1272	1747	646	605	2036	1567	1092	2007	739	823	1602	1795	1060	2134	1451	772	911	750	1951	1030	599	1116	1602	1037	1317	1016	1498	628	672	890	675	835	581	576	648	886	1071	1140
79258	189	152	430	98	218	155	168	173	171	153	149	91	278	84	77	116	81	123	186	252	116	182	177	232	142	189	296	314	154	234	89	62	276	242	165	277	106	129	219	249	185	344	187	93	110	113	293	142	75	131	214	161	199	167	236	98	99	151	103	125	87	96	96	160	156	181
105378597	4	4	12	11	5	2	5	1	4	3	3	0	7	1	2	3	3	1	3	10	6	0	2	4	2	2	1	7	3	1	3	4	6	6	4	3	2	9	1	4	1	7	5	2	6	2	10	0	2	3	3	6	2	2	3	1	2	5	7	7	3	4	3	4	4	3
100287898	185	269	344	447	199	158	129	131	199	131	223	17	239	177	77	25	79	101	157	379	195	61	116	137	75	195	118	240	184	48	131	185	424	165	82	267	61	175	234	230	31	113	328	74	70	39	188	125	129	223	92	74	61	47	129	83	78	123	124	100	127	88	85	138	49	59
105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	1	1	0	1	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0
105378601	0	1	1	2	1	1	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	1	0	2	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	1	1	0	0	1	1
112268220	1	2	1	4	3	7	1	1	3	0	2	0	0	0	0	0	0	0	0	1	2	2	0	1	2	5	0	2	0	0	2	1	4	0	1	3	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	1	0	0	1	1	3	4	2	1	2	1	3	0	5	0
107985732	0	4	0	3	3	2	1	2	2	1	1	0	0	0	0	0	0	2	0	0	1	1	0	1	1	3	0	0	1	0	2	3	1	2	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	1	1	0	0	2	1	2	1	0	2	1	0	1	2	0
105378600	1	2	1	5	6	2	1	0	5	1	1	0	1	0	1	1	0	0	2	1	1	0	0	2	1	4	1	1	1	0	3	0	4	3	0	0	0	1	0	1	1	0	7	1	0	0	0	2	0	2	1	0	0	0	0	2	2	4	1	2	3	3	0	1	3	3
105378598	5	21	5	25	21	29	12	22	25	7	12	2	6	1	2	2	4	8	1	7	4	10	2	6	8	25	2	6	0	1	14	17	25	10	3	7	0	7	10	4	2	4	12	5	2	1	11	13	1	11	2	16	4	1	2	15	17	38	16	17	17	15	11	14	17	7
107984904	0	3	0	2	3	5	1	4	4	1	1	0	0	0	0	0	0	2	0	1	1	1	0	1	2	5	0	0	1	0	3	2	2	1	0	3	0	0	0	2	0	0	2	0	0	0	0	1	1	5	0	1	1	0	0	4	2	7	1	0	2	3	1	1	2	1
105378599	1	2	0	2	4	1	0	1	7	1	1	1	1	0	1	0	0	0	0	1	1	0	0	0	1	4	0	0	1	0	1	0	5	1	0	1	0	2	1	1	0	0	1	0	0	0	0	1	0	2	0	0	1	0	0	2	1	3	1	1	4	1	1	2	0	0
140625	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440556	3	13	6	3	8	19	15	45	34	0	9	0	14	12048	8	5	11	2	15	5	1	5	12	17	11	6	11	70	40	14	10	4	3	334	13	16	0	9	207	10	4	0	66	0	12	3	17	33	5	2	1	2	1	5	13	3112	2032	7030	2507	3639	4647	3361	2238	6166	2841	3853
63976	4	84	15	28	62	95	55	98	138	19	38	4	48	2392	18	41	48	12	39	18	15	25	19	58	24	73	76	208	278	57	52	36	48	289	27	53	2	44	195	92	16	6	168	22	42	22	90	71	26	39	9	6	10	10	64	585	602	988	572	597	699	539	477	1006	901	924
100422968	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
105378606	0	0	0	0	1	1	0	1	0	0	0	0	2	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	15	12	5	10	7	4	11	5	0	11
107984909	0	1	1	0	2	0	2	0	1	0	0	0	0	15	0	8	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	6	4	4	2	15	5	3	7	9	8	7
105378605	0	0	0	0	0	0	1	1	0	0	0	0	1	2838	0	0	1	0	0	1	0	0	2	0	3	0	1	0	0	1	0	0	0	14	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	158	190	195	333	506	298	182	488	291	216
105378604	3	0	3	0	0	1	2	9	2	11	4	0	2	33	1	10	4	1	3	0	0	1	10	0	31	1	2	11	7	1	1	0	1	3	4	0	19	2	9	1	3	0	4	3	3	7	4	0	3	0	0	1	20	6	5	3	11	2	7	6	2	4	3	6	4	5
27237	50	2131	422	1414	1816	2460	1498	1829	1847	718	1897	571	5777	2403	2561	183	709	906	1666	3443	2337	1528	11	2949	818	2806	3169	5346	1669	2685	629	619	3525	2874	247	3496	14	2054	1929	2223	11	1102	2836	702	1424	347	2112	1312	949	1988	2255	951	746	1102	1676	1151	979	1567	1251	1238	1083	1016	1059	1757	1348	1427
1953	1169	1136	2900	1120	1742	1664	4862	572	870	526	1718	399	8677	590	4338	612	593	2219	4567	2144	2597	649	1812	1787	681	824	1533	2071	6917	3593	907	1624	1934	2187	411	3924	7361	5453	4014	1831	655	3636	2621	1144	2228	1078	3562	525	454	945	5593	4584	959	1602	4519	577	547	797	909	685	910	457	657	947	777	1591
105378608	2	1	17	11	6	4	14	5	2	1	2	4	3	5	1	5	1	3	21	1	0	6	1	3	18	3	16	2	33	8	7	5	1	9	8	0	6	6	34	2	1	1	34	3	2	23	6	1	1	1	0	18	5	9	14	3	1	0	0	0	1	0	4	1	2	1
693135	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378607	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
127262	2718	1590	901	1719	1960	1773	1143	1351	1644	1126	1444	655	2820	1800	1292	1032	1416	1049	1497	1664	1449	1754	1600	1906	1011	2950	2617	3533	2347	1841	1837	1495	2500	2281	1325	2660	700	2455	2007	2264	1310	1166	2235	1777	1973	1840	2136	2253	1771	2692	3203	1402	949	1599	2026	3214	2225	2735	2257	2983	3030	2828	3243	3528	5334	3877
49856	427	563	599	536	639	511	369	666	550	638	567	331	600	723	372	395	399	453	653	490	522	558	470	495	373	649	726	621	918	538	534	580	632	783	900	747	394	533	720	723	714	967	813	412	567	471	582	400	313	344	632	481	385	474	565	330	336	468	508	435	388	286	355	473	491	504
7161	8	52	150	59	117	37	88	40	52	120	45	31	67	33	33	115	25	58	70	68	57	34	19	26	39	98	96	51	79	22	32	40	57	58	348	53	5	30	79	48	162	50	49	15	113	42	35	23	64	46	209	53	47	54	103	9	10	17	13	16	27	6	8	37	19	17
105378610	0	2	5	24	1	1	8	5	2	11	2	3	3	2	0	2	2	4	6	1	2	0	12	3	11	3	21	2	4	8	1	1	13	5	33	2	0	1	3	18	3	2	1	2	3	23	3	1	3	4	44	7	0	9	3	1	1	0	0	1	1	2	0	1	0	0
105378609	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57212	1164	1654	1975	2212	1870	1927	1055	1739	1097	1583	1452	536	1979	2598	1467	813	2000	958	1554	1722	1222	1621	1193	1226	1515	1093	1211	1560	1767	1074	1093	1821	1499	1669	1694	1443	656	1534	1604	2529	707	760	1875	877	1010	766	1018	1076	776	874	1136	747	760	968	1529	868	799	1026	992	912	1020	698	794	1042	772	941
148870	0	11	8	18	10	26	4	25	11	1	17	2	9	4	12	0	7	1	4	21	9	14	4	3	39	5	2	30	19	3	2	26	8	21	21	5	5	5	39	28	5	2	21	11	19	3	4	16	2	25	3	0	5	4	8	3	1	1	0	4	6	3	1	5	5	6
388588	112	75	90	95	145	77	19	56	87	49	107	202	128	19	59	23	125	54	66	119	87	96	89	97	140	150	156	98	122	144	87	216	147	113	271	161	174	217	88	455	55	285	89	176	131	84	73	164	108	109	123	55	95	215	86	149	104	131	136	209	181	221	198	255	342	253
57470	1776	1613	1925	1789	2145	1894	1078	1600	1667	1502	1477	823	2760	2646	1230	983	1487	1477	1345	1743	1295	1686	1589	1806	1575	2105	2017	2628	2128	1459	1429	1981	1643	1925	1592	2070	853	1659	1568	2398	1500	2242	1746	1157	1493	1277	1745	1628	1364	1719	1770	1245	1294	1621	1743	1384	1279	1591	1412	1450	1325	1196	1248	1731	1890	1696
9731	1815	1635	911	1344	1490	1626	838	1302	1366	910	1112	685	1632	1096	1055	596	1112	1476	1051	1070	1059	1130	1276	973	1134	1903	1759	2371	2139	1180	1273	1669	1457	1686	1203	1987	806	1281	1501	2209	1125	1181	1537	1375	1511	797	1139	1471	1462	1511	2054	1043	1109	936	1296	925	1349	1169	1182	1292	1374	1132	1080	1322	1761	1465
1677	248	353	360	324	364	311	260	394	370	246	302	71	324	231	229	209	374	204	365	299	231	362	252	326	302	310	215	388	395	292	207	314	334	341	283	417	125	204	386	513	282	282	392	189	247	181	158	270	165	179	211	129	164	206	224	308	209	344	265	281	319	237	283	380	278	303
107984910	4	9	8	11	43	13	6	24	4	5	5	8	14	6	8	2	4	10	18	24	8	17	11	7	12	6	14	6	13	6	6	17	13	30	13	18	9	13	7	22	14	5	10	6	5	11	11	8	7	5	7	5	4	5	4	8	5	11	4	6	7	4	9	10	9	7
339448	766	823	887	520	945	764	708	830	851	515	791	318	686	569	525	515	649	616	768	760	597	534	760	736	821	643	952	577	1006	618	526	694	714	896	753	751	378	689	936	961	825	1310	558	509	585	568	539	436	555	405	670	635	496	501	632	536	381	624	540	519	502	486	589	711	561	698
100133612	48	21	81	4	40	5	88	12	6	54	20	47	17	15	26	23	10	12	35	12	60	12	47	6	38	28	64	10	21	20	40	30	66	12	94	23	42	52	13	67	16	128	29	45	8	18	26	10	7	27	40	24	18	22	20	17	14	24	26	45	20	23	25	28	34	25
728716	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105376672	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	1	1
105376673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
284661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0
105376674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376679	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	2
107985376	0	1	0	4	0	4	0	4	2	0	0	1	1	0	0	0	2	0	1	1	1	1	0	2	0	4	0	3	3	0	2	1	1	4	0	1	0	0	1	4	0	0	1	0	0	1	0	0	0	0	2	2	1	0	5	0	0	0	7	1	0	0	0	0	0	0
55966	440	647	34	1304	305	1456	418	340	532	18	261	96	474	10	17	19	176	22	320	573	471	220	61	439	229	1093	221	1195	1050	169	79	1693	912	934	28	89	25	459	907	1108	13	1	927	286	1147	99	558	511	254	1039	896	25	26	39	500	571	518	451	901	663	582	690	623	765	1081	1225
105376680	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	6	7	4	7	3	5	9	6	20	9	19
105376686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	24	7	8	19	12	12	12	5	38	12	34
