GeneID	GSM4577783	GSM4577784	GSM4577785	GSM4577786	GSM4577787	GSM4577788	GSM4577789	GSM4577790	GSM4577791	GSM4577792	GSM4577793	GSM4577794	GSM4577795	GSM4577796	GSM4577797	GSM4577798	GSM4577799	GSM4577800	GSM4577801	GSM4577802	GSM4577803	GSM4577804	GSM4577805	GSM4577806	GSM4577807	GSM4577808	GSM4577809	GSM4577810	GSM4577811	GSM4577812	GSM4577813	GSM4577814	GSM4577815	GSM4577816	GSM4577817	GSM4577818	GSM4577819	GSM4577820	GSM4577821	GSM4577822	GSM4577823	GSM4577824	GSM4577825	GSM4577826	GSM4577827	GSM4577828	GSM4577829	GSM4577830	GSM4577831	GSM4577832	GSM4577833	GSM4577834	GSM4577835	GSM4577836	GSM4577837	GSM4577838	GSM4577839	GSM4577840	GSM4577841	GSM4577842	GSM4577843	GSM4577844	GSM4577845	GSM4577846	GSM4577847	GSM4577848	GSM4577849	GSM4577850	GSM4577851	GSM4577852	GSM4577853	GSM4577854	GSM4577855	GSM4577856	GSM4577857
64856	114	957	830	641	174	327	1087	2402	2280	1384	1825	1396	1662	843	125	665	649	3546	296	5056	2971	2681	3494	1001	3908	622	2481	1297	3074	131	1074	242	470	166	4159	500	353	3442	2690	545	1102	289	634	307	2472	599	2998	244	4766	331	862	287	1044	508	999	827	512	478	504	93	509	1665	272	562	2538	2301	2367	250	1255	144	480	143	637	924	539
219293	26	42	47	19	9	42	24	78	122	56	86	17	20	41	10	22	13	35	6	22	154	63	67	23	41	10	48	6	49	3	5	13	83	26	47	14	31	25	63	40	28	25	145	47	54	67	96	23	249	78	151	19	17	77	37	82	56	62	57	8	56	23	17	100	11	26	15	20	67	15	45	17	21	62	18
83858	150	68	480	257	109	288	271	113	228	198	119	155	28	105	245	55	55	69	92	71	142	132	177	131	72	50	76	80	86	70	78	56	101	78	190	27	106	75	207	76	75	60	115	53	106	86	182	84	201	153	159	63	68	226	155	186	103	103	58	109	155	97	365	187	90	87	108	82	96	36	118	29	156	147	42
55210	47	50	244	156	25	63	226	146	120	156	126	158	57	57	181	66	41	131	113	129	266	192	168	173	115	62	100	67	109	144	94	91	153	85	135	64	95	109	205	74	162	89	167	94	112	140	228	65	250	140	162	53	56	242	140	192	171	97	129	131	185	105	410	135	129	65	125	90	98	40	89	52	153	229	79
339453	1	3	11	9	1	5	8	1	7	6	6	0	4	1	0	1	3	6	2	3	8	4	8	8	5	3	9	5	9	3	2	0	6	0	6	0	0	5	6	0	4	2	3	1	5	2	5	4	3	6	1	0	3	4	2	6	3	9	2	2	3	5	1	4	1	8	3	4	6	1	5	1	5	3	1
29101	77	139	236	180	72	111	290	464	349	362	332	576	142	150	58	167	115	441	232	362	346	477	388	458	391	151	334	188	286	201	291	190	704	158	451	72	329	414	456	194	254	349	449	339	441	339	506	205	526	425	325	249	167	738	370	881	321	411	511	101	764	353	314	602	374	221	345	288	248	160	274	183	525	737	133
643988	13	2	23	18	4	1	174	11	14	27	12	77	5	4	7	8	13	10	16	8	21	4	18	38	8	5	16	12	19	16	11	4	86	8	25	2	13	10	27	9	28	11	139	23	18	30	62	13	41	78	6	9	2	52	28	51	21	44	38	22	50	8	13	33	7	12	16	14	3	2	14	13	48	27	0
105378586	1	0	2	1	2	0	1	2	0	1	1	4	0	0	0	1	2	1	2	1	2	1	3	3	2	1	2	1	2	1	1	2	5	0	4	1	1	2	5	2	1	1	25	2	3	6	4	2	2	8	2	0	1	5	3	5	2	5	8	1	4	1	2	2	1	0	1	1	2	0	0	3	3	3	0
142678	441	266	998	534	233	628	714	279	588	594	468	340	159	364	176	122	145	253	159	362	414	439	432	304	312	161	272	285	231	105	290	130	419	204	429	108	358	228	545	171	335	210	244	270	329	210	563	191	728	391	451	189	191	622	257	591	274	319	292	158	448	304	208	567	285	222	411	218	428	108	353	127	239	300	131
8510	13	16	61	74	16	25	120	22	31	38	43	21	9	6	19	11	7	18	9	5	36	13	54	81	18	6	13	20	12	7	8	4	36	12	53	8	16	16	43	3	16	16	8	12	23	14	19	9	21	33	22	17	13	28	15	35	12	28	12	36	27	10	15	25	25	11	17	10	14	2	32	6	62	40	2
984	174	141	684	304	103	389	392	296	318	349	276	330	81	217	159	128	98	306	161	283	273	319	375	366	269	133	260	202	288	164	232	134	306	182	366	99	194	284	385	120	252	155	175	165	216	234	360	148	433	247	329	150	145	381	316	318	224	226	179	134	295	259	280	305	233	187	244	135	216	65	252	85	397	327	85
728661	251	275	1314	335	264	756	244	265	517	427	418	352	76	325	113	203	132	418	180	488	900	644	737	584	371	225	291	423	446	109	440	187	298	177	690	114	425	444	533	377	601	282	308	229	524	272	907	325	1416	622	624	266	370	806	497	631	487	407	332	206	482	430	221	657	599	270	486	209	455	117	641	159	901	860	170
8511	2	6	24	45	6	6	82	5	8	16	29	5	3	2	4	5	4	11	2	1	18	6	31	53	9	1	4	9	4	2	2	1	20	6	28	4	6	6	26	1	5	9	4	7	12	3	7	3	7	18	9	4	5	13	8	18	4	17	7	25	11	2	5	14	12	4	11	4	4	1	21	3	33	25	0
728642	145	133	756	292	126	485	341	198	320	317	185	279	49	154	139	80	76	186	123	161	126	191	237	259	109	100	152	128	173	86	154	114	204	145	259	57	168	198	310	112	145	83	128	113	151	159	253	98	276	180	294	105	93	299	241	215	157	171	106	87	181	197	232	236	153	126	173	114	138	46	189	71	252	182	57
9906	198	117	698	209	127	332	159	198	390	236	206	296	48	231	77	74	101	158	139	165	280	228	291	397	131	171	328	161	185	56	311	142	263	190	271	44	170	244	435	224	214	101	221	168	233	201	337	112	505	314	280	109	148	322	194	323	352	281	124	99	235	192	168	253	231	134	362	158	291	69	268	52	459	444	82
112268218	32	14	118	59	19	38	63	63	57	48	31	83	20	22	32	19	18	25	46	36	36	34	40	42	32	17	33	26	33	16	25	20	28	18	47	8	23	32	34	29	31	18	45	17	39	45	48	14	52	34	50	20	17	40	49	43	35	24	21	13	36	25	65	35	26	16	40	15	29	10	25	6	86	48	10
65220	150	110	482	275	100	196	336	386	302	253	292	744	52	155	222	205	222	366	622	324	429	383	419	609	301	156	420	280	357	166	283	187	266	227	456	88	247	384	557	324	348	215	434	172	363	522	555	157	566	278	487	189	161	454	612	420	358	284	265	146	308	322	691	406	309	199	347	153	347	72	309	84	836	464	75
2782	365	905	1805	1446	312	477	1417	2487	1710	1428	2757	3213	570	1072	577	1286	1107	4078	1605	4178	4070	3533	3324	3165	3384	1374	3290	1919	3450	1256	2948	1353	1624	1118	3836	635	1485	3757	2997	2033	3266	1366	2037	1167	2014	2997	3908	1057	6394	1549	2663	974	1420	2722	2635	2479	3152	2007	2039	1012	2188	3076	2257	2226	3186	2227	2996	989	2509	521	2226	654	3685	3902	1008
105378949	4	2	11	1	0	12	2	0	0	2	3	3	0	2	4	1	1	2	3	3	9	2	1	1	2	0	2	4	2	1	2	2	3	2	1	0	8	3	1	4	2	5	4	2	2	1	5	1	6	6	4	0	0	7	1	4	1	2	4	2	5	7	5	4	2	2	2	1	6	3	3	2	2	3	1
163688	3	3	40	0	0	16	6	1	9	1	1	3	1	0	0	0	0	0	0	0	0	3	2	3	0	0	2	1	2	0	0	0	2	1	3	0	2	0	6	0	1	0	0	1	0	1	4	6	2	2	4	0	1	6	3	3	1	2	1	1	4	0	3	6	0	0	1	4	1	3	2	0	0	0	0
339456	2	3	11	2	0	9	4	2	5	1	3	2	3	9	1	1	4	2	0	3	1	0	1	3	1	2	0	4	6	10	0	2	19	4	1	0	20	0	2	2	4	9	8	18	1	0	6	0	12	2	7	8	0	14	3	12	4	12	9	0	16	0	13	42	0	0	6	11	11	5	3	4	3	6	1
85452	1	6	20	7	5	15	10	5	3	5	4	0	7	4	1	2	2	7	1	13	13	4	4	1	8	3	8	9	18	2	1	3	0	3	24	2	3	12	13	3	3	0	0	0	4	2	12	0	10	0	3	0	1	3	10	1	1	0	0	2	1	7	2	2	1	5	4	1	4	3	7	0	4	0	2
107984872	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	1	2	3	0	0	1	1	0	1	1	0	2	0	1
105378589	2	4	33	10	0	24	3	7	13	5	7	5	9	1	2	0	6	10	2	44	24	11	7	2	32	7	8	8	21	0	14	0	0	1	95	4	0	31	37	5	8	0	1	0	9	0	26	0	21	0	4	0	8	2	8	0	2	0	0	0	0	13	0	2	8	26	4	0	5	0	3	0	2	0	7
2563	20	98	123	81	14	110	110	206	112	59	97	85	96	41	8	35	34	144	12	416	237	134	111	26	440	55	203	97	386	12	58	37	3	9	397	22	0	212	184	40	52	2	18	1	105	17	210	2	186	1	24	0	55	3	51	2	22	5	5	13	3	119	18	3	111	174	94	3	58	1	48	0	46	10	32
105378590	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0
105378591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	1	1	1	0	0	1	0	1	0	0	1	0	0	0
5590	54	68	88	83	27	65	86	87	102	143	134	84	43	96	38	55	44	160	42	187	148	231	114	65	110	67	134	76	166	110	127	82	279	71	109	39	203	85	52	86	163	257	118	193	120	100	124	96	279	168	111	141	52	359	120	496	204	191	296	28	346	148	95	391	114	130	121	186	132	76	105	132	135	262	66
100506504	11	3	18	7	6	14	3	5	13	17	13	11	2	8	3	1	4	8	2	3	3	6	8	4	6	2	7	5	6	2	1	7	8	4	9	2	6	4	8	5	7	1	2	4	7	5	8	6	5	10	5	5	6	21	15	10	5	6	1	4	6	0	5	13	10	3	7	7	10	5	5	1	5	7	4
199990	103	114	617	407	79	179	349	250	382	253	285	193	111	166	142	101	98	216	120	312	230	444	213	189	249	98	178	168	240	193	281	91	391	146	229	81	221	174	234	146	193	213	230	199	236	205	264	130	454	209	304	118	104	391	268	494	244	227	323	78	426	277	444	387	241	133	242	152	186	75	225	82	250	365	86
112268219	21	28	54	43	19	36	35	19	64	33	37	18	13	29	22	13	7	42	23	38	30	82	29	37	28	21	26	31	32	12	42	16	26	12	34	8	26	14	49	16	43	15	18	19	30	29	52	11	51	21	93	14	23	63	44	40	33	21	22	13	34	57	47	35	46	16	41	24	29	8	32	11	36	22	21
105378593	6	11	9	4	3	20	2	2	13	8	4	2	11	9	2	1	0	4	1	8	9	17	3	1	1	14	8	1	0	0	10	3	10	3	3	2	8	4	9	2	6	4	4	4	6	3	8	3	12	5	12	1	2	13	2	7	8	5	4	1	6	10	2	12	4	2	6	3	12	5	3	1	2	1	7
6497	149	442	508	328	125	394	353	553	568	466	843	746	112	405	89	400	263	1530	228	1443	1487	1116	1599	1256	1294	531	1298	759	1069	258	819	373	427	255	2172	159	321	1400	1262	692	882	305	302	253	790	366	1349	283	1299	334	521	169	517	767	705	512	597	597	472	179	517	939	436	543	1278	774	1080	264	785	103	770	147	960	765	367
79906	58	40	61	28	14	63	50	22	68	124	69	43	39	54	29	23	18	59	46	65	63	74	30	21	40	23	55	31	18	16	86	51	87	21	44	10	73	46	81	26	44	45	12	49	47	30	100	33	89	52	69	26	24	126	22	131	88	61	63	21	95	73	25	84	66	42	77	45	49	22	37	28	22	69	34
100129534	27	17	10	9	11	22	20	20	35	31	14	14	8	15	9	17	7	29	13	11	13	27	18	5	13	7	18	17	10	2	14	8	24	3	19	4	30	7	5	15	16	7	5	5	19	10	28	10	18	14	13	13	7	34	2	27	29	22	12	9	25	28	4	31	18	14	29	13	16	6	19	7	7	12	8
11079	309	289	1059	563	215	484	905	654	761	697	717	863	274	376	273	345	257	910	455	816	903	1134	740	722	756	327	681	484	611	350	1057	526	768	391	717	191	637	853	843	574	761	592	1297	561	722	945	933	412	1670	593	1197	388	371	1170	769	1173	1234	729	907	355	1053	1163	1046	959	874	424	644	440	612	224	639	281	939	1263	349
5192	102	108	241	165	63	104	196	164	261	210	209	182	72	125	77	104	68	273	88	322	264	331	203	113	241	116	186	120	173	75	307	128	258	62	201	78	167	226	192	152	235	159	243	165	205	156	223	87	432	160	259	93	110	290	122	356	381	198	271	77	310	292	170	272	235	152	248	125	238	61	175	65	187	337	115
9651	125	113	114	30	512	81	30	157	170	94	89	77	36	78	29	29	5	193	12	269	22	995	92	74	148	94	51	82	9	5	41	52	447	12	51	37	284	232	64	21	261	222	9	303	81	24	90	116	63	369	89	118	270	1629	55	396	76	226	179	28	653	120	86	454	291	134	77	277	42	158	31	127	50	60	140
55229	40	74	202	133	42	78	99	133	138	124	141	189	43	82	46	63	55	170	70	164	160	176	193	160	151	78	128	118	130	55	119	47	119	70	186	39	97	161	188	68	172	106	209	85	96	121	192	67	309	177	117	85	66	210	147	188	118	134	140	44	169	141	126	190	162	88	147	78	109	36	126	55	183	200	52
388585	2	2	1	2	7	54	1	3	0	3	2	1	6	3	0	2	0	1	0	20	1	16	6	0	4	10	3	19	1	0	1	0	0	0	4	0	0	12	1	0	8	0	3	1	0	1	8	0	5	3	5	0	2	3	0	0	0	3	0	0	2	1	1	1	12	3	8	0	5	0	1	0	18	1	0
115110	64	205	514	84	149	468	78	191	179	247	361	203	48	312	89	74	74	182	85	137	173	296	141	103	108	121	202	138	56	23	202	108	67	47	114	52	135	139	153	129	328	60	84	39	151	94	199	63	322	83	188	53	208	277	109	162	157	107	61	33	123	274	98	165	332	113	288	70	183	41	153	47	170	90	71
8764	567	843	4385	1005	943	2785	1037	1371	1616	1567	1608	1476	506	1631	629	442	414	1092	529	856	891	1949	734	701	551	668	847	728	345	141	1186	567	477	228	672	409	672	690	1010	615	903	298	280	192	500	500	1095	306	2155	367	1071	341	683	1284	857	995	921	490	406	203	716	1340	972	1103	1779	714	1569	446	981	221	763	214	1146	530	444
100996583	2	4	15	3	2	20	1	5	1	4	5	10	1	1	0	2	3	5	4	1	1	4	3	5	2	4	2	3	0	0	1	2	1	0	4	0	0	7	1	1	0	1	1	1	2	1	1	2	5	3	6	0	4	1	3	0	5	2	0	1	0	5	6	0	5	4	7	1	2	0	3	0	7	1	1
127281	40	112	182	108	48	164	78	349	269	183	385	326	151	195	102	89	79	608	197	512	220	626	304	186	401	128	316	229	164	114	399	159	289	106	200	69	171	553	231	155	462	172	165	146	229	155	427	114	483	260	171	110	176	332	162	350	294	228	234	63	270	358	278	269	543	231	401	112	233	67	141	84	395	329	121
79258	7	23	36	27	12	29	13	52	51	62	58	58	35	31	26	13	11	91	30	70	39	93	48	30	71	20	38	26	24	20	64	20	55	16	28	8	20	84	36	25	59	39	29	31	36	30	63	13	73	50	25	16	21	51	23	57	40	33	43	11	45	62	52	42	73	38	69	17	33	10	21	10	66	44	20
105378597	0	0	7	0	0	4	2	1	0	2	1	0	1	0	1	1	0	0	0	1	0	2	1	0	1	1	0	1	0	0	0	0	3	0	0	0	2	2	0	0	0	0	0	1	0	1	1	2	0	1	0	0	0	0	0	2	1	0	0	0	0	2	0	2	1	0	3	3	0	0	1	0	0	1	0
100287898	19	14	54	0	9	24	5	10	21	6	31	8	8	21	6	5	4	12	6	9	6	45	6	7	11	11	29	9	5	0	25	13	7	3	5	9	11	15	15	2	19	6	1	7	9	2	26	11	13	23	43	8	18	28	5	18	6	9	4	10	6	13	5	22	41	3	30	12	16	1	10	5	10	8	15
105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378601	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
112268220	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0
107985732	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378600	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
105378598	4	3	0	0	1	3	0	0	8	0	0	0	1	1	2	1	0	0	2	0	0	2	0	0	0	0	0	1	0	0	2	0	0	4	0	0	2	0	0	1	0	0	0	0	0	0	0	1	1	3	2	1	0	5	0	3	0	0	0	1	2	1	4	4	1	0	0	2	0	1	0	1	0	0	0
107984904	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378599	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
140625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440556	0	0	1	2	3	2	0	1	0	4	5	1	0	1	1	0	0	9	1	1	3	5	149	6	4	0	1	3	0	2	1	0	1054	0	1	0	430	0	8	0	8	165	207	241	322	0	13	341	2	1250	1	147	8	983	2	905	0	401	173	18	461	0	0	807	0	3	2	175	0	153	1	120	5	43	1
63976	0	10	5	4	8	18	2	8	11	11	20	10	1	3	0	9	5	24	3	37	17	21	105	50	26	2	22	24	1	8	3	3	176	2	50	3	93	13	52	0	17	65	254	81	80	3	52	88	9	238	7	44	25	275	7	267	1	130	104	10	152	2	1	137	10	12	10	45	1	45	9	39	31	76	0
100422968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378606	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	1	4	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
107984909	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	6	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0
105378605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	73	0	0	0	33	0	0	0	0	20	133	31	24	0	0	18	0	116	0	18	0	48	0	108	0	39	10	0	45	0	4	46	0	0	0	9	0	15	0	9	0	6	0
105378604	0	0	3	1	0	4	0	0	0	1	4	1	1	0	0	3	1	0	0	0	3	1	2	4	0	0	1	0	0	5	0	0	1	1	1	0	1	2	6	0	0	1	2	0	2	3	3	0	0	3	1	0	0	3	4	1	0	0	2	0	2	1	15	1	0	1	1	0	1	0	2	0	7	1	0
27237	50	183	16	98	206	391	316	196	269	597	420	83	260	341	106	76	113	587	60	530	141	807	213	12	356	267	243	345	76	30	396	181	265	95	231	161	227	293	136	178	512	145	176	157	194	187	350	163	1121	285	319	148	157	514	55	379	447	272	227	43	307	465	188	350	566	278	540	141	259	85	369	82	157	289	269
1953	176	305	851	172	183	425	207	251	446	231	220	188	56	503	282	176	187	915	68	284	362	268	318	395	181	423	60	131	52	10	105	479	87	88	3708	108	222	426	169	31	433	69	44	59	75	312	313	109	958	133	184	76	226	186	100	156	971	185	91	195	148	128	130	156	64	179	312	94	252	42	224	42	357	101	81
105378608	2	0	6	0	0	1	4	0	1	1	1	0	0	1	1	0	0	1	1	0	0	0	1	4	0	0	0	0	2	0	0	0	0	0	14	1	1	0	5	0	1	2	0	0	0	0	1	0	2	0	0	0	6	1	1	0	1	1	0	0	0	0	3	0	0	2	0	0	0	0	4	0	0	0	0
693135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
127262	68	139	142	185	34	58	196	477	229	254	424	492	147	185	88	148	112	646	296	781	431	669	540	402	544	274	444	339	296	124	680	230	749	196	424	122	849	662	372	435	519	743	457	706	213	342	519	359	814	498	480	363	193	1298	248	1790	579	778	1191	128	1303	785	290	1173	804	387	428	615	499	294	308	383	562	936	262
49856	48	54	150	83	36	68	122	163	107	142	94	149	61	52	39	42	45	89	68	101	134	129	126	115	82	56	84	76	97	39	102	58	112	54	128	31	69	113	178	66	128	78	105	65	102	116	147	41	188	87	137	47	49	146	135	127	96	89	87	36	93	81	84	125	100	63	99	50	82	26	80	42	154	130	26
7161	6	1	46	24	7	15	12	12	14	18	12	14	3	5	14	7	3	10	14	8	21	38	2	30	6	5	13	7	11	11	9	6	6	11	3	5	3	2	18	4	27	1	8	3	4	16	13	3	21	3	45	3	5	10	17	7	15	3	1	6	3	9	5	7	4	2	10	1	5	1	9	0	23	4	3
105378610	5	3	1	2	1	3	6	2	0	4	0	0	0	0	1	0	0	1	2	1	0	0	1	1	0	0	1	0	4	0	1	2	0	0	1	0	0	0	3	2	1	0	0	0	0	17	0	0	0	0	8	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0
105378609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57212	130	91	261	125	75	169	110	103	192	206	215	137	41	187	81	94	106	205	93	163	275	223	243	170	167	99	181	157	202	29	239	120	128	180	250	46	145	193	279	167	189	86	203	90	200	106	345	127	493	166	225	68	114	266	230	244	182	159	123	120	185	183	77	207	169	137	206	102	191	48	292	55	226	159	59
148870	0	0	2	0	0	3	0	0	2	0	0	0	1	0	1	4	3	2	1	1	1	4	2	0	0	0	1	4	3	0	2	0	0	3	1	2	0	0	1	1	3	0	3	0	2	0	8	2	1	0	2	0	0	1	0	0	0	1	0	0	2	1	2	0	1	2	3	0	5	1	2	0	1	0	2
388588	7	3	59	8	3	2	12	13	44	57	34	8	17	6	9	5	7	16	11	27	38	64	11	5	12	11	13	16	12	7	33	16	56	6	7	11	35	6	26	18	17	47	20	34	16	19	24	11	61	24	22	21	4	67	11	100	13	26	94	7	72	29	7	51	15	15	21	26	40	13	25	22	12	49	10
57470	75	128	328	212	52	178	180	325	261	224	411	345	101	198	93	163	160	453	189	460	427	551	383	330	391	197	392	301	361	196	382	208	474	190	386	96	335	350	346	274	402	285	381	317	329	238	475	188	824	344	403	189	149	569	270	623	411	376	387	119	555	404	349	450	425	256	441	228	351	110	309	153	440	566	181
9731	46	93	153	97	34	104	112	153	158	124	301	209	39	151	71	137	134	419	128	371	395	385	376	320	319	151	307	181	258	103	351	132	189	125	360	78	326	343	307	214	430	255	228	241	230	249	341	177	714	284	250	160	127	593	226	400	325	328	323	68	373	392	160	353	285	154	269	208	235	110	227	126	303	574	120
1677	22	26	90	22	20	57	45	51	40	46	56	57	2	32	15	20	14	36	24	32	60	54	52	58	22	24	33	26	41	18	31	29	26	21	57	5	47	36	72	26	44	31	35	25	31	30	63	22	105	45	38	21	21	100	54	62	40	52	36	17	67	44	38	64	31	38	50	33	43	19	43	17	70	65	11
107984910	3	1	12	0	2	2	3	1	2	3	2	4	0	2	1	0	3	0	2	1	3	2	3	0	0	0	2	3	2	1	4	1	0	0	3	2	3	2	1	0	7	1	0	1	1	1	3	1	2	0	1	1	2	1	0	1	3	4	3	1	4	0	0	1	0	2	2	3	0	1	2	0	2	0	1
339448	48	48	220	82	43	122	94	113	167	127	115	139	24	65	48	60	45	146	88	122	147	196	137	125	114	62	113	79	93	53	91	52	96	72	148	31	109	118	190	88	103	85	104	62	105	107	137	65	276	116	142	52	62	182	133	175	153	110	117	67	145	118	177	130	109	71	125	64	94	25	122	42	222	224	49
100133612	6	0	10	0	1	1	1	1	8	2	1	4	0	0	6	2	0	0	2	3	1	5	0	2	0	1	3	1	2	0	2	0	4	1	0	2	2	3	2	1	1	1	1	4	1	7	7	0	0	2	18	0	0	3	6	5	8	6	0	2	4	2	6	5	5	3	2	0	0	0	2	2	2	2	1
728716	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376672	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376673	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
