GeneID	GSM6578949	GSM6578950	GSM6578951	GSM6578952	GSM6578953	GSM6578954	GSM6578955	GSM6578956	GSM6578957	GSM6578958	GSM6578959	GSM6578960	GSM6578961	GSM6578962	GSM6578963	GSM6578964	GSM6578965	GSM6578966	GSM6578967	GSM6578968	GSM6578969	GSM6578970	GSM6578971	GSM6578972	GSM6578973	GSM6578974	GSM6578975	GSM6578976	GSM6578977	GSM6578978	GSM6578979	GSM6578980	GSM6578981	GSM6578982	GSM6578983	GSM6578984	GSM6578985	GSM6578986	GSM6578987	GSM6578988	GSM6578989
27237	597	2283	717	271	620	993	577	355	678	1027	734	12	827	1624	1632	3664	1043	1343	882	2721	1050	1535	746	2515	325	1669	1008	1895	1456	1237	1895	1179	1158	580	1183	1525	1355	1196	1129	1627	6733
1953	229	425	401	500	371	1121	258	530	293	1618	480	76	406	459	730	1909	492	456	467	1002	604	2062	633	1513	630	1203	417	768	411	758	1325	695	934	260	991	669	846	752	5031	739	1427
105378608	2	0	0	5	0	1	1	2	0	0	0	0	0	0	3	5	0	1	1	0	0	0	0	1	0	0	4	0	6	2	9	1	0	2	0	0	4	1	16	2	0
693135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5
127262	1967	1395	2016	974	2312	1722	2336	874	2413	884	2357	1885	2588	1774	1554	1010	2200	916	2189	1608	3270	1444	2405	1582	1177	4623	1364	2920	1765	3201	1838	3958	2231	2276	1870	2656	1643	3262	2209	3494	1314
49856	171	257	233	392	232	402	211	407	221	414	262	325	309	601	473	542	309	366	295	428	340	690	300	333	571	633	450	612	470	401	455	449	507	216	442	413	493	469	423	504	1516
7161	11	84	12	26	19	25	17	22	6	23	17	50	17	53	26	108	14	35	20	75	20	27	10	36	11	22	39	15	36	19	43	21	103	8	41	25	34	28	78	22	47
105378610	0	2	0	2	0	0	0	2	0	0	0	2	0	1	1	6	1	3	0	1	1	1	0	0	16	0	3	0	0	0	1	0	0	1	4	1	5	3	4	0	3
105378609	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8
57212	448	910	555	1283	525	762	514	970	486	1188	566	641	590	1295	1022	1104	677	1236	741	1116	713	1992	570	879	1295	1098	878	1114	1069	769	1429	755	2410	414	1498	849	1224	944	1550	877	1571
148870	1	5	1	23	0	1	2	4	3	4	5	20	0	1	8	3	3	19	5	4	3	5	2	33	3	3	11	8	5	6	10	3	119	1	44	5	7	5	2	1	2
388588	82	85	77	30	114	51	85	24	120	27	94	48	192	75	64	74	150	51	141	81	168	70	231	87	63	277	76	181	30	190	49	319	562	277	142	302	202	156	50	299	281
57470	817	1035	896	1037	1095	1289	913	785	898	1273	889	1476	1192	1743	1436	1871	1134	1247	1066	1287	1289	1945	1000	1166	999	2058	1207	1677	1267	1318	1447	1474	2591	972	1401	1646	1647	1566	1702	1618	2516
9731	767	1240	887	1114	1011	1427	1202	1237	820	1084	1219	1242	978	1807	1151	334	968	1384	1166	1286	1291	1855	1143	1070	1194	2346	1159	1495	1083	1201	1223	1603	1478	724	1143	1284	1540	1187	1668	1267	1928
1677	176	211	175	234	146	191	183	173	186	246	193	151	212	257	205	51	222	227	208	210	259	305	249	183	226	482	208	423	201	321	300	247	346	127	185	350	278	244	225	295	470
107984910	3	10	6	6	8	7	3	4	7	9	14	6	5	12	3	6	9	16	3	8	7	13	20	13	17	13	8	6	9	5	6	8	26	5	4	14	14	6	8	8	16
339448	331	455	361	668	305	450	395	458	339	513	346	477	373	739	609	220	500	500	359	489	417	710	440	504	563	909	512	706	757	586	742	615	831	368	637	441	655	489	885	415	763
100133612	13	11	10	1	16	24	27	6	18	20	25	21	25	41	18	9	29	8	21	51	27	23	17	12	28	34	11	37	48	22	12	17	5	8	6	15	15	19	38	19	29
728716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376672	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0
105376673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
284661	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376679	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
107985376	0	3	0	1	0	0	1	4	0	60	1	0	0	28	0	0	0	0	1	0	0	16	1	0	0	4	4	2	2	0	3	1	4	0	0	0	0	0	1	1	0
55966	583	616	370	106	501	1012	506	702	322	4247	887	106	646	3312	386	380	891	144	962	991	639	2065	733	296	1	2118	415	802	1729	810	536	1252	484	451	1444	713	124	791	913	961	78
105376680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984911	4	0	1	0	7	7	7	5	1	1	2	0	8	0	0	0	3	2	22	1	1	0	8	0	0	26	1	8	0	9	0	20	0	1	7	9	0	4	0	3	0
105376686	8	0	0	0	5	4	2	0	7	0	1	0	16	0	2	0	2	0	21	0	7	0	4	0	0	20	0	18	0	26	0	46	0	11	8	27	0	29	0	11	0
100616421	1	1	1	1	0	0	3	0	0	0	0	0	0	2	1	0	1	0	1	0	0	2	0	1	2	1	0	5	0	0	0	0	12	0	1	1	0	2	0	0	2
261734	217	434	186	471	279	513	198	495	266	396	268	128	262	560	422	547	306	633	302	418	313	1075	235	304	1367	553	417	552	445	335	616	340	1742	144	492	476	461	460	652	340	924
8514	1103	468	1362	808	1581	1490	1617	742	1685	495	1748	87	1681	2906	255	1218	1103	933	2198	989	2703	930	1956	1023	418	2992	1374	1406	784	2509	1503	2353	489	1488	889	1689	1263	2721	1110	2869	1813
26038	60	3	67	17	62	100	32	10	36	2	48	0	45	2	320	3	73	16	86	4	72	1	38	4	22	70	3	161	3	34	14	46	44	33	137	97	5	86	6	102	85
105376687	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
6146	5665	10755	6109	11130	6124	7089	5366	5634	3942	5538	4817	4098	7068	9833	9297	12335	6173	10213	5336	8174	7671	10642	8361	12159	4816	14897	11791	9853	10040	8142	7998	16028	19777	11348	17249	11374	25787	6313	10440	8752	809
107985733	28	54	35	41	35	70	26	35	44	92	41	37	29	76	81	35	55	108	48	56	45	161	41	46	78	102	67	83	62	51	70	66	89	34	71	74	98	49	82	77	289
102724450	17	20	11	10	22	31	9	7	15	28	12	12	26	21	64	7	28	43	32	8	36	43	20	8	19	48	6	61	16	40	18	38	46	27	27	32	15	33	18	90	341
388591	411	800	532	523	531	1083	416	569	525	1716	635	641	558	1090	1274	368	760	1264	754	911	699	2989	587	638	1356	1087	578	1308	911	812	1002	802	1446	391	774	972	814	858	1208	962	3657
23463	1671	1383	2173	2066	2079	2144	2275	1800	2305	2820	2265	3022	2277	3506	3815	2594	2948	1373	2339	2258	3105	3902	2571	1476	1557	4779	1772	3367	2560	2628	2145	5039	3056	2827	2544	2819	1884	2799	3021	3325	3184
148645	5	1	0	0	9	10	13	1	6	1	5	1	8	0	4	0	12	1	4	4	10	0	5	0	17	12	0	15	3	9	0	16	0	11	4	7	3	20	3	15	4
390992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387509	114	118	46	237	57	142	12	63	34	147	38	111	26	27	67	879	157	78	80	438	101	846	73	97	70	275	42	349	62	36	165	53	69	75	118	281	47	69	432	35	132
11332	1553	1304	1954	523	2407	1402	2030	883	2232	163	2550	1405	3045	5814	418	2635	1825	1115	2037	2629	2406	368	2093	1122	978	4377	2447	1639	997	5688	1291	4713	245	1916	971	2102	3444	3595	2894	4774	1906
54626	22	8	20	38	6	25	9	11	20	9	27	2	27	6	63	91	55	10	38	94	89	17	31	37	6	112	8	262	26	40	20	39	13	33	38	221	41	32	49	41	122
83715	1125	413	1506	65	2020	1213	2019	208	2248	318	2105	7	2477	535	865	1274	1705	96	2410	1886	3028	45	1792	489	67	4041	704	2588	439	2539	611	3136	1244	1667	1661	2234	587	3126	263	3091	14388
100422975	0	0	0	0	0	0	0	0	2	0	1	0	3	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	13
8718	103	130	145	649	198	391	149	407	152	281	196	155	193	285	222	377	227	597	202	265	273	232	170	297	320	354	348	400	314	193	614	247	606	143	434	261	364	314	359	224	2072
57449	261	691	327	1884	356	1014	264	1842	336	520	361	714	272	1217	968	1665	519	2156	513	820	432	451	519	767	454	821	945	1176	1340	479	2373	762	2996	269	1737	471	1185	631	1590	503	6315
79707	387	663	393	835	407	664	391	706	414	719	480	861	519	1163	918	249	604	727	550	761	610	1126	444	666	287	955	700	732	796	425	1035	756	1102	407	811	619	693	521	879	561	469
80835	8	4	2	2	4	8	7	3	12	7	11	7	10	8	23	2	7	8	7	1	6	2	5	2	2	7	6	28	4	6	8	1	1	2	3	6	5	5	4	9	18
107984912	0	0	0	1	0	1	2	0	2	1	0	1	1	0	0	0	1	1	1	0	1	0	1	0	1	1	0	3	0	1	1	0	0	0	1	0	0	0	0	1	2
3104	401	553	465	528	537	681	453	685	437	656	573	279	552	931	781	913	630	787	529	627	625	925	587	703	279	1179	811	1000	738	689	912	668	1030	461	636	711	786	875	756	874	2017
9903	1087	599	822	877	1299	1122	919	844	1292	860	1244	3573	1274	1080	2992	1082	949	1377	1261	911	1356	2013	1246	863	468	2123	748	3313	569	1614	1020	1644	3358	787	1210	1755	938	2035	1303	1840	6332
107984913	17	6	15	9	12	25	22	29	13	20	14	70	12	25	44	5	16	13	13	18	18	37	14	11	9	38	12	41	13	16	7	17	89	7	31	31	11	30	14	16	74
148479	220	276	234	483	341	719	228	853	185	319	280	582	257	677	375	1001	380	587	255	498	326	694	397	612	417	681	656	507	780	335	553	336	1328	380	714	479	522	517	597	365	884
90326	687	515	546	550	491	680	498	482	573	490	615	468	737	1173	1669	616	727	676	700	623	879	795	620	540	328	1318	543	1876	612	1040	717	1000	860	655	619	1184	732	1190	831	1259	4851
55735	1479	1158	1371	1005	1322	1608	1321	1049	1535	1195	1627	1048	1478	2930	3951	1427	1947	1114	2013	1375	2049	2006	1122	904	428	2811	1018	4776	1645	2378	1559	2525	1028	1366	1287	2607	1365	2639	1896	2614	5268
100505887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110841581	6	9	8	1	10	12	12	0	5	8	7	10	19	18	45	4	15	2	9	3	10	12	11	3	4	36	4	29	11	20	7	25	27	17	14	40	10	17	9	19	87
23261	639	683	786	675	940	1100	671	784	593	826	725	470	947	1500	1229	881	766	585	699	956	1056	1030	974	944	401	2003	1113	1002	1053	1112	870	1955	1221	1455	1441	1009	1288	736	1677	1077	631
105376692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
102725193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
101928836	0	0	1	2	0	5	0	1	0	0	0	0	0	2	0	0	2	3	0	1	1	0	0	1	3	1	0	2	0	0	13	0	1	0	0	2	0	1	0	0	0
105376691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105376689	76	59	74	59	89	140	63	97	42	265	88	15	80	78	70	22	86	69	92	138	72	84	79	72	13	131	88	91	156	70	67	175	101	91	126	100	120	135	675	143	287
9341	1409	3239	1571	2861	1892	2509	1618	3040	1287	2215	1621	3063	1769	3900	2819	3344	2133	3492	1687	2853	2295	2925	2220	3222	1222	4274	3580	1880	3519	1923	4021	3707	4209	2409	3222	1998	3969	1565	3918	2228	923
8863	820	1505	482	606	936	1095	1322	2871	497	519	845	1944	509	828	2953	1643	1405	3233	770	1399	762	1215	1095	2112	395	1780	1799	1110	1374	510	1068	2278	15056	761	1381	844	1654	1566	3400	1099	2410
10911	7	34	7	50	3	28	2	13	2	29	3	7	0	17	7	26	4	40	2	9	2	3	45	285	7	7	217	4	51	2	60	1	2	0	0	1	150	8	64	6	22
3604	4	22	5	27	14	36	2	112	5	43	6	9	3	13	6	69	9	127	15	194	12	64	14	426	194	4	1050	8	262	9	333	24	3	14	36	5	477	16	72	5	7
11315	2128	2263	2268	2236	3061	2536	2269	1479	2086	2009	2390	2851	3289	3498	3495	3447	2521	1961	2242	2295	3253	3798	3263	2451	2191	6369	3098	4512	2351	4607	2196	6074	3808	3958	3095	4862	4207	3713	2948	5325	1578
54206	2144	3022	15511	6072	8182	5652	9925	7402	3898	665	9194	5477	3333	10313	2670	4101	8300	21069	4642	3525	5099	4687	1113	2705	2924	23120	29749	5627	17208	5349	16847	17641	6366	9328	7485	4706	34018	5615	2065	7746	464
107984915	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	1	1	1	1	2	0	27	0	0	0	0	0	1	0	0
102724539	5	4	2	3	10	3	11	4	4	0	3	1	10	24	1	2	4	8	3	1	2	0	9	4	0	13	9	6	2	2	9	16	4	12	5	10	5	3	1	15	0
105376695	4	15	4	6	6	3	8	0	1	0	2	0	2	29	1	8	1	42	9	4	5	0	5	0	11	11	1	14	4	1	11	11	0	2	0	9	58	2	0	5	0
50651	157	43	86	79	164	129	45	133	104	20	150	62	105	115	69	113	57	183	117	193	169	35	146	77	13	199	118	95	115	127	170	151	49	97	155	114	109	198	98	204	129
473	3094	4939	3561	5218	3690	5888	4124	4838	3150	3401	4656	5083	3643	7798	7034	4525	4937	10922	4611	6243	5084	9125	3783	4280	1203	7530	4709	6451	4814	3714	8299	6332	13486	2059	5290	4483	5144	5836	8645	4917	8671
102724552	6	7	8	8	5	15	10	11	9	7	7	10	9	14	18	5	9	34	12	10	11	31	14	12	1	15	19	19	12	10	19	13	23	5	11	9	23	8	12	10	11
106632271	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	1	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	3	0	0	1	0	0	0	0	0
2023	11868	85734	13226	38228	15781	21080	12093	22816	12459	37053	13385	12430	16858	77364	56034	108541	18322	45375	17975	50705	20788	66910	17838	56386	39099	39466	61087	43354	70286	25630	59991	28786	9620	19242	44496	28865	72593	21904	59529	24609	27083
102465436	1	8	0	4	4	5	2	7	1	6	0	1	1	10	6	7	1	20	2	3	2	27	1	8	8	4	38	2	10	1	9	2	2	1	3	1	61	2	4	10	1
100505975	7	5	7	7	15	12	17	3	7	14	12	5	9	22	42	19	13	6	9	15	14	24	4	4	18	21	7	24	14	13	9	31	47	16	10	36	6	15	11	25	22
112268261	0	5	1	3	0	3	1	1	0	2	1	0	1	0	0	0	0	12	1	0	0	2	0	2	0	0	3	2	2	0	5	1	0	0	0	1	3	0	1	1	2
765	0	0	0	3	0	3	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	2	0	4	0	1	0	0	0	0	2	0	0	0
155184	0	1	0	6	0	0	0	2	0	3	0	0	1	5	3	8	0	2	1	0	0	1	0	4	0	0	6	0	0	0	2	1	0	0	1	1	5	0	6	0	0
6518	717	11345	1247	819	1416	781	2130	688	1965	158	1033	259	1491	8715	476	7905	1792	2142	1500	6295	1433	354	1660	4380	287	2645	3008	2166	147	1680	1233	2186	7	1620	710	1667	6269	1368	4795	2261	157
80045	172	264	214	169	191	316	115	238	168	185	184	276	238	341	469	358	283	289	251	352	213	348	213	220	451	518	318	381	185	278	287	331	626	179	311	266	295	336	315	360	1306
106614088	71	712	67	1358	79	295	41	871	35	759	80	598	83	1285	337	392	210	1589	114	672	61	1438	59	604	409	141	769	337	1017	120	1277	149	615	51	679	122	1723	84	1555	77	844
407040	2	5	2	16	0	1	0	10	0	7	2	4	0	12	4	5	2	17	4	8	1	20	1	3	3	2	7	2	13	1	12	1	7	2	4	2	20	0	18	0	11
102724571	7	38	6	88	15	26	4	57	2	44	7	35	1	95	32	51	20	131	6	63	10	90	6	47	31	15	59	20	56	18	92	6	50	4	54	16	87	10	80	7	69
9563	1032	4140	1233	4656	1096	2468	1257	4249	1237	3415	1702	2789	1467	8481	2524	8673	1973	9047	1944	6410	1559	5983	1516	3506	4255	2712	3668	2284	2556	1595	4802	2057	5200	885	3605	1756	5562	2119	5867	1726	3197
80176	145	360	215	1204	360	923	113	1488	65	276	128	777	129	1209	155	2105	421	4224	203	598	145	1139	171	488	943	1234	1644	221	388	161	573	403	279	436	832	202	1851	330	1495	161	670
100506022	15	27	22	35	14	10	23	92	11	15	18	64	15	200	70	122	40	194	25	169	29	32	17	37	21	285	315	57	21	23	49	74	29	31	24	28	234	35	78	12	25
84275	308	65	356	86	453	454	308	357	233	110	258	208	324	195	819	259	599	69	268	121	318	131	360	133	1165	1826	275	719	250	287	173	838	90	771	327	457	210	508	162	567	450
199953	251	185	208	322	292	401	178	419	239	192	250	288	318	546	676	456	371	301	409	448	315	482	241	252	578	654	254	748	329	341	518	369	371	211	427	462	315	563	601	476	2137
107985734	6	3	6	7	3	13	6	12	3	5	5	3	6	9	8	6	7	4	7	7	5	6	8	4	38	14	6	15	4	6	6	5	5	6	13	11	6	16	9	10	54
105376712	0	0	0	2	0	1	0	1	0	3	0	0	0	0	1	0	1	2	0	0	0	2	0	2	0	0	1	1	1	0	1	0	1	0	0	0	0	0	1	0	8
5293	406	584	447	1138	479	1090	428	899	557	955	627	744	530	1044	410	1085	599	1318	627	1076	646	1930	631	1228	943	925	1417	788	1046	728	1845	676	301	476	991	564	1341	1024	1470	766	3165
644997	0	0	0	0	0	2	1	0	0	4	0	0	0	5	0	3	0	1	1	1	1	4	0	0	0	0	3	0	2	0	0	0	1	1	1	2	6	0	2	0	0
101929074	47	87	57	86	81	45	51	15	80	27	67	21	93	38	40	143	71	68	76	45	111	27	89	60	143	181	99	42	68	134	79	198	79	102	81	111	229	92	50	141	46
22883	3433	7572	3708	6661	4311	5545	4310	5387	3905	7292	4149	2799	4513	12221	7488	12960	4672	8555	4898	7546	4495	11609	4121	5056	9947	7697	6272	7417	9297	5358	8539	5083	5692	2942	7219	4773	6514	7131	9281	6179	9573
56998	454	240	349	383	499	550	380	277	338	281	346	234	568	509	460	606	444	268	492	364	641	439	650	304	975	1499	361	751	322	582	520	824	1425	491	626	915	447	816	491	762	1545
105376717	11	12	19	25	17	24	18	21	20	15	18	13	20	26	19	26	17	17	19	17	25	14	25	22	54	49	22	37	19	18	28	32	51	23	20	32	20	27	20	24	58
84328	775	969	953	913	902	1059	830	859	732	816	821	1087	1071	1626	1450	393	1021	953	879	1053	1131	1330	1075	1124	1372	2196	1043	1038	1423	941	1255	1893	1669	1165	1443	1143	1400	718	1220	941	443
64802	300	385	362	303	413	437	359	306	335	536	384	650	446	649	832	87	403	360	381	392	508	848	398	342	286	962	361	682	482	540	448	694	428	477	403	622	471	477	649	534	325
113391335	2	1	3	3	1	6	3	6	0	3	2	6	1	5	12	0	6	1	3	4	0	5	0	3	0	8	2	2	1	1	0	6	0	0	3	0	1	1	0	1	8
100847055	0	3	0	3	0	1	1	1	0	1	0	1	0	2	5	0	0	0	2	1	0	2	0	1	0	0	1	0	0	0	1	0	0	1	3	0	1	0	0	0	0
116362	84	168	75	508	79	90	48	426	36	20	91	104	84	498	610	951	191	333	64	364	71	82	120	902	197	159	669	676	483	116	432	193	343	143	841	209	899	126	346	94	197
10277	958	1538	1340	1693	1153	1476	1478	1366	1127	1436	1414	1671	1399	1787	1235	982	1194	2154	1361	1733	1597	2354	1273	1226	1820	2747	1422	1443	1458	1496	1624	1653	2506	749	1741	1224	1700	1503	2462	1288	846
23095	1252	1878	1661	1831	1559	1951	2080	2038	1756	2578	2301	2754	1749	2023	1855	480	1698	2334	1819	2425	2550	3207	1611	1714	2187	3562	2122	1936	2215	2023	1806	2944	3799	1332	2234	2323	2369	2013	3150	2265	841
105376725	3	9	5	8	10	6	6	1	3	11	5	5	9	11	11	3	5	15	3	12	7	9	2	8	5	11	4	5	2	0	4	22	29	5	7	14	7	1	10	4	3
5226	1519	1318	1496	1708	1899	2029	1552	1314	1519	1777	1505	701	1655	2520	2441	1746	1910	1178	1648	1502	2158	3061	1834	979	9859	3498	1411	2682	1372	2354	2210	2587	2505	1732	1546	2189	1281	2332	1922	2736	2489
100526739	223	290	292	99	311	210	406	92	263	233	253	52	309	353	283	253	267	236	228	219	422	335	316	241	320	617	212	435	237	528	212	560	205	311	223	420	365	356	278	496	261
378708	247	316	324	108	332	217	433	97	274	240	257	52	343	380	301	270	287	259	238	252	455	358	372	278	408	669	251	431	257	519	235	628	238	334	236	426	419	343	311	490	250
1325	27	11	35	8	33	41	19	9	14	20	45	4	41	36	42	15	25	15	29	14	38	26	22	12	22	54	15	29	15	32	21	39	18	44	26	43	24	45	17	52	42
1676	899	1479	1207	1142	1208	1331	1456	1011	1198	1504	1214	1184	1254	1909	1490	378	1383	1626	1339	1283	1672	2149	1228	972	2616	2379	1115	1561	1131	1480	1390	2047	1256	1144	1362	1371	1590	1207	1559	1426	932
5195	322	601	369	348	494	587	361	338	436	591	467	369	531	718	586	667	413	556	454	533	545	729	424	467	888	926	685	733	420	639	590	609	634	360	585	559	623	690	757	760	1856
54897	700	324	597	81	677	1276	438	745	577	438	604	308	800	966	2129	224	791	157	838	290	845	727	726	244	265	1248	420	1559	291	595	341	843	302	430	849	1155	179	1237	249	1159	3551
105376733	1	0	1	0	1	0	0	0	1	0	1	0	1	1	5	0	0	0	0	0	1	0	0	0	0	0	0	3	0	5	0	0	0	0	0	2	0	0	0	3	0
105376735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148345	0	11	3	46	1	9	0	24	3	12	7	18	2	26	3	11	5	26	4	18	1	20	1	21	84	3	29	1	23	5	63	10	9	3	6	4	31	4	31	3	112
23435	2220	3198	2885	3986	2865	4027	2412	4426	2062	4106	2559	4102	2661	5174	5459	3021	2840	3738	2585	3893	3139	6176	3098	4185	5026	6547	5264	3961	5800	3002	4265	6109	8441	3753	5692	3359	6695	2201	4820	3057	1408
10747	115	211	145	206	97	198	161	149	135	296	145	215	167	255	283	28	164	171	166	259	184	268	123	149	62	370	131	219	229	160	276	244	597	148	305	213	214	153	236	182	55
6723	196	448	240	729	251	403	185	444	225	435	173	675	278	693	418	1159	328	449	324	608	367	725	261	390	3451	564	430	489	668	366	707	372	361	278	333	272	603	461	695	451	1481
5394	724	1440	850	1946	882	1477	829	1759	708	1603	980	1319	919	2056	1820	1025	977	2233	950	1654	1013	2668	921	1384	2113	1973	1995	1770	1806	1161	1988	1762	2234	1001	2185	1351	2672	1142	2169	1260	923
105376736	20	39	19	48	17	31	24	42	23	40	30	32	21	68	52	30	32	64	29	51	17	70	31	34	45	68	50	51	44	33	39	50	56	24	72	39	71	29	52	40	109
2475	1057	990	1287	1645	1365	1842	1491	1712	1458	2093	1601	2127	1344	2012	3338	560	1743	1337	1888	1473	1914	3582	1271	1071	1965	2494	1309	2750	1416	1567	1243	2255	2202	1197	1890	2146	1638	1852	2035	1745	1518
100873935	12	12	16	16	14	25	16	15	18	32	22	28	21	22	38	7	19	18	22	22	24	50	15	10	20	34	17	33	20	19	12	29	34	12	25	26	19	27	23	23	15
10218	1	0	29	0	17	18	7	13	0	1	19	47	23	82	4	1	5	2	1	0	4	4	5	1	0	8	0	4	0	17	0	37	0	20	35	6	0	7	17	9	0
29914	237	410	281	483	333	554	233	476	302	460	310	315	316	699	713	485	401	437	358	535	386	637	310	460	794	729	518	744	705	410	621	489	671	285	475	494	658	471	637	452	751
105376737	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
105376739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376740	0	0	0	1	0	0	0	1	0	0	1	0	0	0	4	0	1	2	0	0	1	0	0	0	1	0	0	3	0	1	0	1	0	0	0	1	1	0	0	0	0
57540	3	6	3	14	4	12	1	6	2	2	2	1	3	7	9	42	6	11	5	2	1	4	7	6	97	6	3	7	0	6	2	6	4	1	6	5	21	9	15	6	16
112268221	0	1	0	1	0	1	1	1	0	0	1	0	0	1	0	4	1	2	0	0	0	0	0	1	4	0	0	1	0	1	0	2	0	0	0	1	1	0	2	0	0
101929181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26232	129	7	56	11	114	124	53	22	148	88	97	30	156	6	1206	45	184	73	167	18	122	61	125	26	2751	338	62	568	22	191	19	184	994	163	264	233	33	372	31	416	2791
93611	697	743	580	499	648	878	573	420	825	637	708	621	875	929	1816	997	915	1535	840	772	947	801	877	783	2445	1656	901	1843	501	1253	705	1166	2134	718	1120	1264	1339	1648	1134	1640	6589
26270	66	190	87	153	133	188	124	154	106	108	113	169	130	311	140	170	199	392	190	257	206	222	149	263	1547	309	372	249	148	223	316	157	254	124	150	229	578	228	398	243	568
10459	212	292	170	310	230	293	143	271	224	160	169	138	239	331	282	556	240	471	190	213	280	328	242	261	2062	439	271	338	288	282	260	254	284	243	261	296	355	523	268	428	1283
374946	29	10	11	15	10	16	8	0	19	2	7	2	23	8	6	10	9	5	15	19	12	5	15	5	37	25	8	18	33	18	11	11	48	12	11	18	8	31	8	22	110
57085	466	939	481	516	1015	876	574	400	694	717	675	272	818	1059	843	1992	925	970	861	873	971	1631	963	809	2421	2061	1184	1087	725	1574	915	1447	1144	714	741	830	1135	1459	970	1707	3828
284498	136	301	207	251	260	326	248	322	319	198	324	269	260	439	138	315	363	361	294	312	315	332	251	223	272	446	276	267	552	326	424	346	736	180	299	245	193	388	370	354	581
