GeneID	GSM5742461	GSM5742462	GSM5742463	GSM5742464	GSM5742465	GSM5742466	GSM5742467	GSM5742468	GSM5742469	GSM5742470	GSM5742472	GSM5742473	GSM5742474	GSM5742475	GSM5742476	GSM5742477	GSM5742478	GSM5742479	GSM5742480	GSM5742481	GSM5742482	GSM5742483	GSM5742484	GSM5742485	GSM5742486	GSM5742487	GSM5742488	GSM5742490	GSM5742491	GSM5742492	GSM5742493	GSM5742494	GSM5742495	GSM5742496	GSM5742497	GSM5742498	GSM5742499	GSM5742500	GSM5742501	GSM5742502	GSM5742503	GSM5742504	GSM5742505	GSM5742506	GSM5742507	GSM5742508	GSM5742509	GSM5742510	GSM5742511	GSM5742512	GSM5742513	GSM5742514	GSM5742515	GSM5742516	GSM5742517	GSM5742518	GSM5742519	GSM5742520	GSM5742521	GSM5742522	GSM5742523	GSM5742524	GSM5742525	GSM5742526	GSM5742527	GSM5742528	GSM5742529	GSM5742530	GSM5742531	GSM5742532	GSM5742533	GSM5742534	GSM5742535	GSM5742536	GSM5742537	GSM5742538	GSM5742539	GSM5742540	GSM5742541	GSM5742542	GSM5742543	GSM5742544	GSM5742545	GSM5742546	GSM5742547	GSM5742548	GSM5742549	GSM5742550	GSM5742551	GSM5742552	GSM5742553	GSM5742554	GSM5742555	GSM5742556	GSM5742557	GSM5742558	GSM5742559	GSM5742560	GSM5742561	GSM5742562	GSM5742563	GSM5742564	GSM5742565	GSM5742566	GSM5742567	GSM5742568	GSM5742569	GSM5742570	GSM5742571
51150	993	653	1084	1947	705	222	1489	3864	565	370	87	183	754	230	429	40	63	117	46	137	13	270	797	64	82	36	32	185	36	273	56	611	242	59	840	361	890	1730	334	261	1061	487	995	602	112	216	409	744	2173	90	2397	324	275	272	1115	1148	178	407	546	784	1098	640	1016	1415	340	358	752	1841	965	17	0	972	363	1374	491	909	754	1709	725	595	1558	2394	1726	2727	2096	2170	2694	2270	2344	3050	2041	197	817	171	454	456	2647	289	246	540	4036	4334	4789	4161	5563	4862	4068	3548	5902
126792	223	75	134	169	77	32	223	436	69	62	12	39	112	36	72	1	11	25	7	17	1	31	123	8	12	2	6	17	2	37	5	92	19	5	48	55	90	234	50	26	139	63	96	70	9	28	29	77	238	10	250	70	279	34	121	184	26	49	71	76	102	82	82	141	39	41	76	287	113	2	0	125	85	242	62	135	97	182	96	89	196	248	250	373	207	335	235	281	178	384	296	39	106	16	64	57	283	33	35	57	383	547	641	415	698	631	403	596	940
388581	23	29	35	117	12	19	56	89	8	3	12	0	13	9	10	5	0	3	0	11	0	9	3	0	6	0	1	8	0	13	1	28	9	3	47	6	17	33	9	12	12	12	34	16	0	12	25	24	35	4	40	9	147	12	30	37	2	16	9	13	48	26	44	23	9	10	229	26	23	1	0	51	11	46	22	28	20	26	18	14	458	67	104	95	55	117	55	100	25	67	31	2	17	8	11	7	46	6	8	137	112	168	122	104	92	135	122	87	193
118424	456	227	319	442	204	109	508	957	189	100	53	69	305	107	229	17	30	59	21	73	15	100	247	22	38	21	18	50	12	107	23	235	85	25	158	107	268	517	75	103	352	150	277	193	41	69	117	233	554	42	678	139	130	89	309	383	56	153	194	229	358	198	306	354	101	84	190	532	256	7	0	328	156	575	204	417	227	518	204	175	361	727	608	778	638	678	659	658	570	1006	649	86	316	65	249	130	843	112	83	121	1140	1541	1432	1191	1586	1531	1270	1517	1807
101928895	18	12	23	104	27	11	48	85	14	1	1	3	12	9	9	0	0	3	0	5	0	4	15	0	1	2	0	11	0	6	3	24	16	0	34	6	66	41	19	6	41	20	39	13	0	3	15	22	70	2	81	10	6	7	51	34	8	7	23	24	35	18	37	19	18	5	23	46	33	0	0	38	10	17	11	34	14	144	21	1	54	16	41	53	79	70	59	84	116	68	42	3	9	3	15	15	190	9	5	21	39	94	100	101	104	126	133	48	120
6339	119	104	107	403	68	68	203	383	65	14	14	16	63	32	75	2	1	13	0	18	4	18	37	2	14	6	6	25	1	54	3	96	28	5	112	33	279	184	107	41	191	68	196	82	11	30	83	90	313	20	252	33	45	25	255	170	19	52	68	71	117	93	143	113	50	28	95	271	81	0	0	121	34	139	57	141	57	558	114	48	195	93	148	207	213	261	189	338	255	254	177	18	67	22	81	47	850	58	24	60	141	421	353	333	319	515	493	278	550
116983	739	351	665	1157	432	169	1271	1466	256	203	91	99	512	153	274	30	34	85	27	90	11	173	541	29	55	15	22	105	19	180	18	572	151	37	364	207	578	939	220	131	599	273	668	441	77	129	249	410	860	72	1423	290	201	159	611	888	81	281	359	430	543	365	434	703	235	197	351	1168	590	3	0	883	179	1052	262	582	370	1162	451	375	693	649	1123	1572	1350	1600	1202	1456	1118	1864	1268	84	547	112	296	243	1739	200	149	256	1013	1963	2679	1671	3110	2782	2423	1986	3705
102465434	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	2	1	2	1	1	2	1	4	1	0	0	0	0	1	1	0	0	0	0	1	2	2	2	3	2	1	4
109623456	3	2	4	12	8	0	5	11	0	2	1	0	2	1	2	0	0	1	1	2	0	0	4	1	1	0	0	0	0	5	0	6	1	0	7	5	2	9	1	0	4	2	5	5	1	3	2	2	7	0	10	3	0	1	3	12	1	3	2	5	6	5	5	7	1	2	2	12	10	0	0	10	0	3	2	5	4	11	1	4	9	5	7	5	16	9	10	14	14	16	11	0	3	1	3	1	11	2	2	2	10	19	19	16	19	27	22	16	18
126789	106	61	101	103	66	30	150	296	40	37	15	14	88	28	49	3	5	20	7	14	2	26	65	4	13	5	1	11	4	21	3	58	24	4	35	30	72	127	18	21	72	30	42	49	8	21	19	68	96	8	128	36	29	15	71	89	17	50	51	41	83	54	68	97	23	24	68	145	62	0	0	83	34	145	36	86	69	132	50	59	117	147	139	189	137	179	111	137	137	226	173	24	83	18	40	36	209	21	15	31	226	308	250	204	336	302	239	341	391
54973	805	408	908	1338	657	329	1304	2321	417	329	85	162	569	190	409	30	45	75	52	101	10	144	691	50	64	39	28	119	21	302	32	666	314	68	590	277	1014	1404	344	168	1102	404	812	540	68	177	404	599	1692	110	2118	284	214	257	1029	1132	134	399	578	564	842	460	603	1071	300	219	379	1814	750	8	0	687	345	1153	380	782	524	2041	560	447	841	1110	1028	1644	1358	1200	1345	1327	1667	2363	1435	154	579	145	423	330	2925	254	185	259	1698	2891	2786	2263	3090	3081	2526	2809	3669
102465435	3	3	2	2	3	2	6	9	2	1	1	1	2	1	1	0	0	0	0	0	0	1	5	0	0	1	0	1	0	0	0	2	1	0	3	1	5	4	1	1	5	2	2	1	1	0	1	3	2	0	7	0	1	1	2	5	1	1	0	1	3	4	2	3	3	2	1	7	1	0	0	1	1	4	1	3	0	5	2	3	3	2	4	7	4	6	4	4	3	10	4	1	3	1	2	0	5	1	2	1	4	10	9	4	11	6	10	7	18
80772	234	142	217	239	223	56	259	651	164	310	26	123	348	66	206	14	20	33	13	34	2	82	307	12	29	6	13	61	4	75	5	143	30	23	108	65	156	290	124	69	180	141	202	85	18	52	81	247	361	29	331	49	44	73	169	205	38	132	82	222	195	113	176	433	81	63	112	572	134	1	0	329	209	626	134	353	162	335	148	126	314	907	498	591	389	554	426	588	838	1355	549	126	326	46	173	107	451	72	36	116	1491	1025	892	681	844	615	598	726	1791
83756	22	8	15	12	11	6	45	55	5	5	1	5	11	2	12	1	1	1	0	1	0	10	12	2	0	0	1	1	0	11	1	13	7	1	9	5	11	35	1	6	27	11	23	4	0	2	5	4	23	9	32	6	12	5	9	17	1	10	61	9	15	14	8	24	43	4	11	41	11	2	0	12	5	13	6	26	11	26	114	7	22	15	19	27	23	18	32	16	21	51	17	3	12	2	21	7	35	49	2	10	39	41	50	38	78	42	48	33	63
1855	512	291	511	606	420	160	672	1096	265	458	76	143	394	108	286	21	30	44	19	64	4	109	396	32	65	19	24	86	12	151	28	395	113	32	259	179	475	716	174	134	482	262	377	297	31	84	191	418	862	31	1273	127	149	115	526	515	74	200	278	459	475	305	403	837	142	124	219	1105	304	13	0	463	217	785	247	545	339	886	316	268	469	1024	787	1198	852	959	918	988	1136	1839	938	134	399	77	287	195	1319	137	118	138	1463	1803	1758	1343	2131	1620	1482	1675	2419
102466740	1	0	0	1	0	0	1	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	2	0	3	0	1	0	1	1	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	1	2	0	2	0	1	1	1	2	0	2	2	2	2	1	1	2	5	4	0	0	0	0	0	1	0	0	0	1	4	5	1	0	1	1	2	3
54587	595	554	907	2057	453	272	1135	1900	184	21	41	42	244	291	75	26	29	40	28	56	7	88	339	17	104	16	25	162	20	195	10	346	283	70	253	253	285	1372	43	188	250	321	86	341	75	193	396	580	1639	97	214	315	201	190	456	1021	152	346	526	345	1108	352	257	493	80	155	753	844	228	10	0	529	90	474	494	150	532	499	152	274	1527	558	901	1131	1156	810	1514	1055	809	1799	911	50	250	185	67	299	818	81	108	556	858	2440	1844	2096	2889	2523	2087	1664	2240
54998	619	440	578	740	508	106	888	1364	278	406	92	94	611	120	460	62	35	111	34	87	5	200	561	49	93	21	30	132	32	201	25	344	96	72	226	192	376	760	225	197	434	326	451	270	48	131	189	447	657	59	951	155	82	139	436	570	69	352	214	384	500	308	344	626	108	192	311	1152	367	7	0	722	206	1137	286	911	449	758	207	345	717	1758	1130	1673	993	1199	1092	1126	1098	2090	1104	89	672	101	462	258	1119	87	141	237	2787	2080	2190	2049	2182	1931	1387	2112	4267
81669	2655	1446	2341	3726	1518	1580	4025	6591	998	483	378	326	1518	616	806	68	152	296	143	575	33	486	1230	156	253	122	65	349	63	899	145	1944	1373	159	2591	941	2684	4173	694	561	3655	1129	2785	2011	227	559	1998	1902	5296	364	6988	1157	676	689	4080	3832	805	1069	1805	1573	3125	1737	2534	2480	1044	791	1120	3939	2922	58	0	2311	646	2914	1178	1461	1885	5239	2219	1569	2300	2049	3869	7270	5006	5620	6277	6181	4314	9066	6071	333	1497	468	748	1138	8028	951	596	789	3370	11252	12223	8640	12750	13057	10283	11298	10766
148413	188	90	197	162	125	29	227	283	105	50	15	42	131	43	93	11	15	30	11	22	1	45	199	14	16	7	3	30	5	68	10	103	27	16	68	75	86	257	44	50	156	116	111	76	19	39	62	120	162	17	205	59	32	48	102	173	13	96	106	116	122	88	85	234	66	60	96	366	92	3	0	139	71	258	84	170	135	139	135	111	182	368	218	432	373	288	383	375	317	520	392	40	135	34	82	84	213	55	45	73	596	707	840	737	790	688	541	623	1044
55052	414	222	454	452	328	62	521	615	278	204	19	49	292	79	166	28	42	80	23	40	2	91	359	29	49	27	12	91	26	136	12	264	94	45	217	163	253	609	110	128	367	228	251	226	33	136	120	299	381	45	810	115	57	124	297	479	32	247	219	271	203	233	202	529	111	117	179	890	316	9	0	400	105	546	157	343	344	441	242	244	372	1072	809	1219	847	734	952	882	792	1545	868	54	276	58	192	210	772	114	114	118	1806	1708	1871	1908	1743	1702	1163	1516	2746
107984868	6	1	1	2	3	1	7	6	1	0	0	1	0	2	1	0	0	0	0	0	0	0	4	0	0	0	1	0	0	2	0	1	0	0	5	5	5	3	0	2	4	5	0	0	0	2	1	5	7	0	2	1	0	2	3	6	1	2	0	3	0	1	1	10	0	1	0	15	2	0	0	2	0	5	3	0	4	2	4	0	2	3	4	14	15	5	7	6	10	4	23	0	3	0	4	3	5	3	1	1	4	10	17	24	22	22	17	29	22
441869	71	43	56	22	42	3	96	40	11	0	7	9	36	23	17	2	4	7	2	4	3	9	34	3	17	3	3	14	2	34	0	38	14	3	8	23	13	101	17	5	13	31	19	30	0	17	6	37	14	4	18	15	10	14	14	60	2	21	11	43	8	23	6	60	9	15	2	140	16	0	0	40	8	67	67	28	39	17	7	19	6	95	58	140	76	54	78	49	127	80	99	7	35	18	11	20	20	1	9	1	147	195	123	231	236	145	163	247	205
105378585	13	2	10	4	3	1	5	7	4	0	0	0	1	3	1	0	0	1	1	2	0	2	8	1	0	0	0	1	0	1	0	10	3	0	4	3	3	10	3	1	2	7	10	5	0	1	1	4	3	1	7	1	1	0	4	15	0	1	3	3	3	5	3	6	1	1	0	35	3	0	0	5	2	2	4	2	8	7	1	2	2	5	7	10	10	5	16	5	18	16	6	0	1	0	0	2	11	0	1	0	9	10	13	23	17	10	23	11	11
643965	10	2	0	1	0	0	2	2	0	0	0	0	1	4	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	3	0	1	0	0	0	1	0	0	0	1	0	0	3	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	7	6	0	2	0	0	1	0	2	2	13	3	3	6	2	2	2	3	0	2	0	1	2	0	0	0	0	5	8	2	8	13	7	6	9	21
102724312	29	18	12	12	7	6	29	24	3	2	0	8	8	4	2	2	3	1	0	1	3	9	18	0	1	2	0	1	2	12	2	11	6	0	9	9	12	30	0	2	11	6	6	5	1	2	6	8	25	1	16	7	13	2	18	13	11	10	7	4	12	7	5	8	5	3	1	20	7	0	0	6	11	28	10	12	18	14	6	8	6	17	18	51	17	19	14	13	13	24	30	4	7	4	7	10	33	1	4	1	22	34	27	50	48	28	46	97	71
107985729	7	3	4	5	1	2	8	9	0	1	1	1	3	0	3	0	2	0	1	0	0	5	9	0	1	1	0	1	0	1	0	2	5	0	7	1	2	8	0	0	4	2	6	2	0	0	1	3	16	0	15	1	0	2	5	4	5	2	5	1	7	7	2	6	3	2	4	9	8	0	0	2	2	5	2	3	1	7	1	4	4	11	2	6	7	10	3	8	4	5	14	2	2	1	4	1	9	0	0	0	6	17	4	14	21	25	8	27	14
64856	989	478	742	1766	318	227	1060	2486	248	76	73	184	396	156	240	33	66	46	42	74	10	122	414	46	58	15	18	74	23	314	40	351	253	42	713	173	593	1121	79	102	1056	255	1100	393	38	115	299	359	1803	54	1925	216	438	130	1285	681	108	240	221	307	871	360	520	798	191	344	403	1061	1169	13	0	487	344	795	289	523	321	1144	360	663	851	934	599	1429	849	766	1106	735	1133	1202	1117	170	390	103	254	211	1773	157	273	279	1486	1676	1247	1106	2383	2167	1629	3092	2534
219293	115	59	89	148	74	18	112	222	65	29	7	19	79	14	32	5	12	4	4	14	2	29	138	16	4	5	4	22	0	30	3	66	35	13	12	41	29	129	6	13	70	64	57	39	11	36	44	69	84	11	27	23	35	37	58	70	10	57	43	89	56	77	31	122	27	21	29	232	142	0	0	94	43	148	30	62	65	62	55	54	51	324	134	182	160	123	147	141	167	328	191	13	91	20	29	38	135	28	12	16	457	348	207	290	310	237	299	259	626
83858	522	258	433	562	242	93	688	740	211	217	36	84	324	101	106	12	27	37	28	68	10	82	375	20	36	11	12	40	10	159	11	442	108	24	166	123	301	700	157	102	341	178	279	281	31	67	93	282	439	43	708	156	53	109	341	566	41	209	299	314	248	329	356	532	175	80	129	780	236	4	0	459	167	625	198	221	242	604	289	158	248	447	574	1219	702	922	739	784	678	1389	930	73	333	63	116	150	914	139	77	67	722	1956	1399	1470	2110	1472	1681	1868	2602
55210	240	135	250	308	139	52	334	534	92	135	16	39	193	36	91	7	10	24	13	34	3	56	154	12	8	4	3	28	11	80	9	133	34	6	69	57	111	266	61	54	136	113	133	111	11	43	46	131	180	14	295	69	27	43	310	229	34	97	122	162	147	104	222	246	105	66	153	383	144	0	2	228	78	393	80	190	110	177	161	117	276	373	444	571	313	576	416	430	427	647	467	39	216	33	105	55	295	87	48	78	589	841	796	728	990	804	683	783	1394
339453	3	7	18	6	7	0	8	10	5	3	1	4	3	1	8	0	0	1	0	0	0	1	1	0	1	2	1	3	0	0	0	6	0	1	0	1	3	8	1	2	2	11	2	6	2	0	2	3	3	1	12	1	5	3	5	9	0	3	0	7	4	4	2	11	0	2	0	9	2	0	0	6	4	9	7	4	9	5	1	6	4	2	15	13	19	5	6	9	24	20	11	1	4	1	2	6	9	1	1	3	9	26	13	12	28	29	21	19	22
29101	694	372	564	374	417	82	779	643	340	238	82	111	468	134	349	50	43	127	38	97	9	207	368	68	55	25	28	189	38	199	29	326	96	80	172	263	261	776	176	203	448	369	384	334	50	192	171	459	610	71	1009	166	316	181	378	638	52	324	309	430	233	401	239	657	159	175	347	1118	432	14	0	501	224	853	267	770	538	491	304	358	673	1224	1064	1553	1103	1046	1352	1109	1091	1784	1283	120	450	97	415	345	714	147	151	225	2005	2328	2415	2633	2632	2608	1852	2174	3619
643988	29	19	52	18	30	8	49	32	12	12	0	16	62	2	48	1	3	4	0	5	0	4	117	2	2	2	4	7	0	14	3	46	8	8	3	17	5	47	26	19	11	36	12	19	22	3	1	61	28	3	20	21	18	17	4	38	27	25	21	73	52	24	5	81	27	10	15	123	12	0	0	71	35	94	4	99	31	10	24	34	30	127	52	65	78	111	47	101	271	316	130	19	55	3	30	19	10	8	9	11	200	149	111	114	138	144	87	96	377
105378586	1	0	3	1	1	0	4	1	0	3	0	0	1	1	2	0	0	2	0	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	3	0	1	1	0	2	0	1	0	2	1	1	0	1	1	1	0	0	0	2	1	3	5	1	0	4	0	0	0	9	0	0	0	3	0	3	4	2	3	1	0	0	1	6	3	1	4	3	3	6	16	14	13	0	1	0	3	1	1	0	0	1	11	7	4	6	8	9	5	3	14
142678	647	334	771	1022	593	221	1308	1559	339	228	86	104	446	228	418	29	15	70	33	85	11	129	475	28	51	22	18	122	15	198	15	442	191	34	448	207	494	880	129	180	745	326	622	461	50	161	218	450	887	85	2085	279	148	192	593	837	106	276	774	528	521	415	559	898	191	184	328	1423	551	8	0	732	224	893	370	869	470	1075	393	357	619	815	785	1124	1340	1042	1264	1275	1278	1548	1177	101	433	142	405	266	1583	157	150	218	1235	1920	2666	1666	2609	2516	2412	1876	2755
8510	49	51	102	70	36	16	174	139	33	8	5	14	30	13	31	1	3	1	2	6	1	10	40	1	4	8	2	8	1	11	2	30	15	2	18	12	27	105	6	10	38	20	50	38	2	9	11	20	42	6	71	37	17	10	33	103	8	11	60	29	44	33	35	45	16	14	18	96	26	1	0	31	21	54	25	68	28	59	34	30	34	30	44	83	86	48	104	79	75	105	82	11	32	9	33	15	94	13	7	12	51	112	106	106	242	138	155	163	158
984	502	186	500	712	337	145	605	914	255	184	66	82	367	83	222	18	28	58	19	79	7	102	319	19	35	9	10	75	22	154	21	322	149	17	263	153	411	807	105	103	523	238	526	244	35	104	160	274	758	52	933	149	97	120	557	871	102	169	402	442	578	322	442	565	204	161	218	913	422	13	0	351	160	658	191	408	281	787	421	301	460	531	681	1143	851	868	971	888	980	1396	1037	83	344	62	212	145	1143	209	118	127	809	1987	1843	1591	2380	1438	1572	1531	1935
728661	717	327	752	929	689	383	1304	2356	378	141	65	112	510	121	336	14	60	81	46	79	15	139	581	31	66	45	26	169	15	189	37	436	292	33	736	305	835	990	156	181	1062	450	530	375	42	149	480	506	1646	154	2540	250	179	244	1073	960	178	335	705	980	685	537	548	1549	371	234	276	1784	823	15	0	803	218	1002	226	605	605	1643	754	461	566	1412	1352	1694	1936	1221	2180	1809	1531	2762	1749	118	577	88	326	394	2453	338	188	167	2263	3152	3742	2421	4234	3174	4473	2237	3749
8511	27	29	60	28	12	3	113	66	13	3	2	6	10	8	4	0	2	0	0	4	0	5	16	0	0	5	2	5	1	2	0	15	3	1	7	4	7	65	3	6	8	7	12	12	2	2	3	5	22	3	20	22	7	5	13	53	2	4	21	7	10	15	9	24	4	4	2	52	10	0	0	15	9	18	12	21	5	19	12	14	7	13	19	43	33	16	55	33	25	47	44	4	10	5	10	4	31	7	3	3	22	47	30	33	120	68	62	112	34
728642	489	218	469	726	425	215	668	1069	195	155	69	83	358	94	349	22	30	39	38	70	8	126	284	22	36	15	14	64	31	164	19	355	183	18	312	114	396	741	85	85	533	216	516	278	30	96	210	285	804	51	1027	156	131	130	576	1107	156	185	430	225	374	253	421	534	219	133	157	794	385	13	0	375	186	649	181	615	223	745	423	253	341	404	734	1352	874	987	876	921	1170	1373	1276	76	365	63	338	140	1101	200	92	114	643	1856	1732	1482	2327	1162	1516	1421	1770
9906	358	210	459	530	421	195	581	1079	355	191	24	131	284	94	274	12	46	42	15	77	10	74	426	35	44	22	10	111	9	93	27	390	231	31	587	155	391	521	74	80	511	235	224	386	47	162	409	288	832	55	1250	217	183	172	594	631	94	137	296	450	394	204	211	733	194	112	153	1033	418	7	0	413	207	596	187	573	317	747	361	229	266	561	716	953	993	1068	1110	968	1486	1464	1782	116	315	65	296	194	1145	167	86	94	913	1446	2275	1585	2207	2748	1958	1213	1973
112268218	89	48	55	96	31	21	100	172	30	25	14	18	46	14	40	5	7	12	5	9	2	17	40	7	8	4	2	15	2	19	4	50	14	5	27	15	28	89	18	12	63	25	58	37	10	7	14	42	87	9	85	25	14	17	45	88	11	26	42	23	68	45	48	56	24	13	37	116	51	2	0	53	37	90	26	82	40	69	55	30	80	94	108	180	93	119	137	108	86	162	103	15	48	13	41	16	109	25	14	23	157	207	237	183	347	243	195	186	348
65220	657	343	452	673	319	93	655	978	244	173	64	111	345	113	327	15	29	80	30	63	11	129	287	32	32	23	21	97	18	110	16	358	78	33	206	151	215	807	140	90	372	221	362	274	46	109	104	312	809	54	726	151	81	116	409	552	60	190	413	312	369	370	402	593	174	148	261	932	485	3	0	441	223	679	210	630	313	443	455	317	544	851	952	1493	953	1319	1227	1062	957	1569	1036	101	349	70	295	178	697	184	115	182	1348	1861	2789	1691	2959	2546	1813	1790	2790
2782	2329	1230	1966	2557	1236	311	2462	4899	962	540	215	300	1338	422	844	103	112	338	98	301	30	507	1024	137	205	93	94	496	142	521	106	1332	467	177	1298	956	1225	3298	600	626	2146	1192	1169	1399	179	624	732	1303	3491	254	4573	773	347	550	2147	2528	312	1008	1172	1611	1231	1235	1645	2555	643	646	832	3494	2114	60	0	1474	658	2510	820	1567	1844	2542	1344	1352	1703	4712	4137	5488	4198	4601	5605	4765	4340	5841	4291	358	1400	309	800	1144	3982	602	551	571	7683	9290	9196	8512	10429	10512	7911	7473	11712
105378949	2	3	2	7	4	0	7	21	8	2	0	4	2	4	3	0	2	1	0	1	0	1	2	1	0	1	0	1	0	1	0	5	1	0	8	2	5	8	0	1	7	2	2	2	2	0	2	4	10	1	3	2	2	0	5	2	0	3	4	1	1	3	3	5	1	1	1	10	5	0	0	4	3	6	6	4	8	10	5	1	3	7	8	11	6	12	5	8	13	9	9	1	4	3	0	1	11	1	2	2	11	17	18	14	8	17	21	8	29
163688	16	3	11	16	5	1	19	20	10	2	0	1	8	8	7	0	1	0	0	0	3	2	9	0	2	0	0	3	1	5	1	5	2	1	8	6	2	15	3	3	7	6	4	3	2	3	2	13	8	2	18	3	3	2	9	8	0	1	7	13	8	12	3	9	1	3	3	17	3	2	0	30	7	16	3	9	6	16	6	3	2	7	19	24	30	15	37	27	22	13	13	4	9	2	9	5	21	2	1	2	8	53	57	49	54	48	39	118	43
339456	3	4	7	7	3	6	9	6	1	5	2	0	6	3	6	0	0	5	0	4	0	1	3	0	0	0	1	5	0	3	0	4	2	0	4	3	1	11	1	6	0	4	3	4	0	2	1	9	2	0	1	0	7	5	2	0	1	2	1	3	9	6	2	5	1	1	8	10	5	0	0	6	2	4	2	11	7	2	12	7	11	12	24	23	5	16	25	22	13	43	15	2	2	1	2	8	3	0	3	4	19	26	41	54	17	18	13	39	45
85452	1	4	4	58	2	3	0	113	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	13	0	4	2	0	1	12	0	21	1	0	1	6	1	7	0	16	0	11	0	13	2	3	0	0	0	2	2	14	1	4	0	6	0	12	0	0	0	0	1	0	0	0	19	7	0	15	1	0	3	0	0	4	1	4	0	0	0	3	0	0	0	30	6	0	5	3	0	2	7	3	2	6	10	6
107984872	0	0	0	5	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3
105378589	0	0	1	43	0	3	1	86	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	19	0	17	1	1	0	26	0	6	4	1	0	11	0	27	0	24	0	11	0	13	0	6	0	1	0	5	0	13	1	3	0	2	1	14	0	0	0	0	1	0	0	0	41	3	0	5	0	0	1	0	2	0	0	3	1	4	0	0	0	0	0	64	5	0	2	0	0	1	0	0	3	7	0	0
2563	4	3	1	282	2	18	2	709	0	4	0	2	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	1	22	0	89	2	52	18	3	1	128	1	113	0	13	0	32	1	163	1	243	0	54	3	131	4	19	0	20	2	21	3	51	2	10	0	32	4	62	0	0	2	1	1	0	0	0	114	25	3	76	0	0	3	5	2	6	1	3	5	1	0	2	0	0	1	181	10	0	27	2	5	7	2	11	20	18	4	12
105378590	0	1	2	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	7	0	1	0	1	0	0	0	0	0	0	0	0	0	2	4	4	2	0	1	0	2	0
105378591	0	1	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	2	0	0	0	1	2	0	4	1	3	2	1	0	7	0	1	0	0	1	0	0	0	0	0	2	3	4	10	1	1	3	0	0
5590	186	137	199	179	144	28	250	402	119	77	71	44	138	65	125	21	25	43	5	42	3	48	122	6	23	5	15	55	10	61	4	112	26	15	74	82	103	232	44	86	153	127	146	126	6	54	66	153	293	21	317	78	23	67	169	218	20	117	64	187	118	129	98	335	38	72	92	400	179	6	0	210	78	250	155	250	215	174	78	135	201	506	443	724	525	614	857	475	452	884	445	43	167	58	104	108	303	20	48	60	860	861	1269	1106	924	848	728	742	1425
100506504	21	17	19	34	26	2	42	37	12	10	8	5	19	9	14	1	1	0	0	4	2	3	17	1	1	1	1	3	0	8	0	15	8	4	18	9	13	40	4	2	13	14	16	17	0	3	6	22	43	5	67	10	6	7	14	31	5	11	11	23	21	24	13	52	8	7	9	57	21	1	0	29	6	34	16	16	16	32	15	22	25	15	22	57	82	62	73	56	53	97	59	2	9	6	16	9	54	11	6	12	44	115	114	143	138	125	110	94	158
199990	450	338	375	479	250	79	681	1253	180	180	96	133	349	116	342	36	25	54	22	61	8	94	275	18	44	18	27	85	8	109	16	226	63	24	185	137	376	491	123	79	323	157	319	212	49	115	161	269	606	43	626	141	147	105	345	414	45	185	129	245	338	225	323	422	91	106	256	670	232	4	0	363	222	665	225	622	267	784	164	189	510	654	636	828	654	779	719	665	606	1010	601	119	369	81	291	147	1174	83	85	177	1057	1063	1276	1069	1103	1200	1149	1226	1937
