GeneID	GSM8042705	GSM8042706	GSM8042707	GSM8042708	GSM8042709	GSM8042710	GSM8042711	GSM8042712	GSM8042713	GSM8042714	GSM8042716	GSM8042717	GSM8042718	GSM8042719	GSM8042720	GSM8042721	GSM8042722	GSM8042723	GSM8042724	GSM8042725	GSM8042726	GSM8042727	GSM8042728	GSM8042729	GSM8042730	GSM8042731	GSM8042732	GSM8042733	GSM8042734	GSM8042735	GSM8042736	GSM8042737	GSM8042738	GSM8042739	GSM8042740	GSM8042741	GSM8042742	GSM8042743	GSM8042744	GSM8042745	GSM8042746	GSM8042747	GSM8042748	GSM8042749	GSM8042750	GSM8042751	GSM8042752	GSM8042753	GSM8042754	GSM8042755	GSM8042756	GSM8042757	GSM8042758	GSM8042759	GSM8042760	GSM8042761
163688	8	32	11	16	5	12	15	115	6	47	22	21	109	75	79	120	17	142	258	31	74	123	43	100	166	18	54	192	20	12	15	36	4	1	6	14	43	19	23	17	55	8	3	4	4	34	21	4	28	76	76	33	67	178	16	160
339456	0	2	0	0	1	16	0	79	39	75	9	18	46	7	47	198	107	36	119	22	14	113	19	53	24	60	37	31	45	92	285	441	84	87	25	54	78	59	86	38	21	87	14	0	1	7	6	76	31	86	115	124	59	98	36	39
85452	0	1	36	3	0	59	1	9	20	45	5	8	0	45	0	33	14	7	0	18	16	14	0	9	2	1	7	20	5	9	6	4	23	3	3	2	0	1	4	0	3	5	68	3	22	16	0	11	9	1	813	6	212	13	150	6
107984872	0	0	0	0	0	4	1	1	3	214	0	0	0	3	0	4	0	0	0	4	0	14	0	2	0	0	0	7	2	7	1	1	29	6	0	6	1	0	0	0	1	5	10	0	1	0	0	3	1	0	11	0	13	5	0	1
105378589	15	0	266	2	4	70	1	84	7	6	16	7	3	8	5	41	3	26	21	39	4	21	0	24	32	6	10	42	0	13	18	43	4	16	2	1	0	0	0	4	0	2	41	0	45	7	0	19	31	17	0	0	0	9	0	11
2563	120	29	945	37	18	465	14	518	113	128	208	31	99	317	65	594	26	196	116	678	98	375	58	74	159	34	115	179	17	52	41	90	23	38	5	8	10	13	0	9	5	6	228	7	155	78	7	74	141	115	0	0	0	65	13	51
105378590	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	8	0	0	0	0	0	4	0	0	0	3	0	3	0	0	16	4	8	4	0	7	14	0	0	0	0	0	7	6	15	100	29	63	0	14	0
105378591	0	0	0	0	0	0	0	8	0	3	0	0	11	0	0	0	0	4	1	0	2	0	0	3	0	0	9	10	0	0	5	0	0	0	0	0	6	1	0	0	3	9	0	0	0	0	8	0	0	5	2	0	0	0	0	0
5590	1643	366	753	810	56	971	172	967	1493	1899	1117	637	1330	482	637	913	347	921	966	652	1676	741	261	755	1032	301	1058	886	158	871	1253	1385	1046	1329	912	1142	1523	1382	1176	854	1105	1218	535	666	316	618	601	675	600	402	386	335	348	1266	190	654
100506504	139	40	120	77	17	91	50	72	31	223	88	55	88	53	61	70	26	89	82	76	148	63	111	78	77	36	86	79	62	52	27	52	96	23	92	83	150	95	60	65	104	136	31	75	27	87	42	44	57	13	41	12	18	298	18	50
199990	1636	1592	1412	750	435	1074	802	1693	2191	2762	1487	1385	2343	1432	1683	2506	1194	1757	2140	1972	6035	1826	1254	1409	2131	816	2826	2267	837	923	1277	1935	923	1296	729	792	1745	1274	847	961	1294	1849	1042	776	856	1105	1057	941	1125	916	745	517	466	3991	1558	2089
112268219	300	177	385	115	52	130	171	311	418	283	163	287	623	216	313	221	171	336	581	400	545	175	173	312	567	114	582	433	168	126	110	300	134	125	89	139	220	165	84	177	202	214	169	137	159	261	170	252	120	298	157	105	172	615	44	199
105378593	1	20	2	1	25	9	17	20	6	5	10	17	60	0	19	40	5	25	55	26	29	24	42	14	6	14	24	23	8	6	12	8	15	4	9	10	12	13	7	62	49	34	5	24	11	52	31	36	27	65	67	11	31	115	0	30
6497	5115	7496	5468	7027	2946	7716	8611	7358	3564	12433	3901	5328	4142	4469	2128	5293	5174	5276	3127	2133	3420	2881	4945	4780	5795	4848	7341	3112	3480	2792	2058	2087	3024	1033	2896	2187	3738	1428	2498	3096	3157	2936	1668	2739	1816	3547	1707	2688	1659	1985	2153	951	1601	9769	241	1006
79906	99	232	266	173	70	137	114	402	131	295	557	125	839	188	321	130	105	440	394	185	426	677	256	572	524	135	517	547	123	98	133	232	167	131	88	139	166	182	153	287	387	270	169	158	135	250	144	83	66	175	133	48	90	944	45	189
100129534	85	291	32	41	33	45	53	83	49	93	105	73	464	232	48	20	32	284	273	38	142	154	134	97	342	53	301	284	80	138	14	84	114	36	47	92	91	115	39	137	241	236	64	138	63	131	103	45	20	72	43	21	11	358	0	137
11079	2382	6116	3648	1990	2371	3988	3843	5793	6702	6740	2967	3516	6894	3755	5877	4036	3773	5349	4891	3777	5183	2990	2943	4635	5148	3877	5760	4454	2664	4759	4981	6853	4156	4719	4024	4576	4960	5898	5852	3621	4098	5798	3597	3222	2769	3867	4314	4243	3072	4446	3896	3434	3844	5204	405	1431
5192	1145	1978	1693	860	527	919	681	1380	1500	1677	947	729	1291	774	1177	1024	625	1116	1318	839	1620	935	675	857	1215	967	1543	852	665	901	1327	1146	857	1309	668	817	1107	991	754	839	984	1195	827	871	492	861	1064	844	621	772	670	592	661	1487	202	514
9651	2016	47	1045	213	14	47	19	675	114	579	415	1508	340	1562	708	270	701	463	397	112	2483	482	395	1104	807	163	720	1288	463	1205	62	318	237	190	95	196	526	631	203	1327	1973	2466	274	153	307	1814	32	37	288	36	625	126	245	2513	12	114
55229	1013	1806	1668	522	517	858	764	980	888	1533	1246	1214	1587	665	640	948	574	1013	910	938	1000	751	718	842	1191	708	1176	903	430	595	845	1145	827	691	617	751	1017	1006	865	612	1164	1123	598	676	768	1119	1077	679	799	672	659	560	442	1922	58	452
388585	111	69	114	790	19	5	0	43	11	12	12	0	42	63	0	9	12	8	18	32	12	0	61	0	12	23	23	4	6	14	7	9	0	115	9	37	62	14	29	0	1	1	7	0	1	2	0	4	2	7	0	0	0	62	0	70
115110	12	201	79	55	91	237	153	213	227	591	454	675	1282	484	236	155	263	599	500	1693	1175	806	452	736	609	213	383	647	225	1114	821	1472	1360	807	1349	1552	2074	2516	1864	844	742	904	840	496	893	2112	9412	227	799	174	353	239	271	1097	62	282
8764	99	1372	304	288	768	1824	1278	1275	1640	3714	2599	3484	5960	3379	1901	1506	1695	3425	3450	5847	8998	5177	3763	3808	3749	1174	2842	4877	1797	2843	2823	5269	3688	3460	3054	4194	6708	6788	3282	4515	2883	5467	3974	3874	3805	9006	10278	1355	4462	1566	1730	1412	1496	8585	366	2969
100996583	6	3	2	0	5	4	13	13	6	16	14	24	32	28	19	6	6	8	11	31	43	9	55	205	11	1	7	10	16	184	81	112	149	127	98	109	166	202	147	27	18	23	8	5	14	25	86	4	51	2	3	10	8	88	29	7
127281	573	1157	1557	594	663	685	274	1904	3225	1696	1772	679	4578	1449	2337	1738	626	1918	2824	1855	2216	1402	410	2067	2096	1094	1605	1485	254	2563	4431	4656	1791	2875	1386	1659	2037	2307	1977	827	1321	1317	929	849	751	805	1262	411	993	296	176	148	151	1209	177	538
79258	175	268	340	105	135	200	92	479	830	302	334	116	1422	524	712	400	185	520	956	734	742	620	116	639	468	236	371	487	64	626	810	1089	546	647	311	393	531	511	453	200	287	342	169	198	171	221	242	81	227	67	50	33	28	416	78	220
105378597	9	0	5	5	8	6	10	0	0	3	0	3	25	0	4	4	1	0	22	4	14	8	4	3	4	0	6	9	0	2	1	0	6	0	0	0	2	1	0	6	23	15	0	0	0	13	4	0	1	0	0	0	0	31	0	2
100287898	92	142	135	58	76	88	75	21	14	74	42	47	442	36	54	19	3	80	230	71	86	71	92	186	79	38	98	99	56	15	9	18	34	4	14	37	61	19	23	189	248	264	9	49	0	126	314	2	54	2	1	1	20	283	8	12
105378603	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	0	0	1	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0
105378601	0	0	0	0	0	0	0	0	0	0	0	0	6	0	4	0	0	1	5	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
112268220	0	0	0	0	0	0	0	0	0	0	0	0	5	0	6	0	0	1	4	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0
107985732	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	1	3	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2
105378600	0	0	0	0	0	0	0	0	0	0	0	0	10	1	3	0	0	1	4	0	0	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0
105378598	0	14	9	0	0	3	0	0	0	1	1	4	183	14	28	0	0	19	92	18	12	52	4	65	4	3	3	18	2	0	0	0	1	0	1	2	0	0	3	18	13	3	0	14	0	10	5	0	0	0	0	1	0	27	0	5
107984904	0	0	0	0	0	0	0	0	0	0	0	0	4	3	3	0	0	2	3	0	0	4	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	0	0	0	2	0	0	0	0	0	0	0	8	0	2
105378599	0	0	0	0	0	0	1	0	0	0	1	0	14	1	1	0	0	3	4	0	0	1	2	3	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	2	0	2	1	0	0	0	0	0	0	2	0	2
140625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440556	102	80	168	188	4	46	9	20	36	24	24	21	13	20	12	20	4	18	24	55	50	148	265	41	32	6	40	54	167	6	0	49	16	20	92	52	129	67	70	6489	25444	13137	32	2	20	4	3853	0	95	2	7	10	4	295	9	5
63976	116	170	530	466	15	114	33	50	26	63	67	117	11	88	24	97	22	52	27	33	68	159	268	61	55	10	79	40	218	39	9	160	109	40	55	101	179	70	175	1207	4246	2225	138	4	88	37	1829	0	180	0	10	7	0	227	0	8
100422968	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378606	0	20	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	25	54	28	0	0	0	0	4	0	0	0	0	0	0	0	24	0
107984909	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	13	1	13	0	0	0	5	7	2	25	34	16	0	0	0	0	0	0	20	0	1	0	0	4	0	0
105378605	9	3	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1080	1268	888	52	0	28	0	384	0	1	0	0	0	0	0	0	0
105378604	7	13	4	4	2	0	0	9	37	45	14	26	1	53	0	5	5	16	29	3	6	9	2	16	4	6	35	0	0	469	1844	468	960	637	55	126	116	103	113	24	40	17	14	0	6	1	6	26	14	8	0	5	1	38	0	3
27237	39	31	21	44	213	581	15	2332	2279	1970	1776	254	2823	1556	985	1179	268	1974	2146	1943	1365	921	107	1453	2535	832	1639	2841	232	2693	2410	3803	2584	2623	2349	2551	2836	3422	2612	1487	1992	1960	264	1462	208	1579	2844	966	619	77	248	171	84	878	190	1672
1953	152	236	350	312	552	470	3516	8702	2359	11851	2504	1856	5766	5872	1294	2768	864	2064	2690	2857	2492	1789	1570	4659	2427	2361	9990	2128	1151	922	179	1572	396	337	487	473	1383	923	479	642	851	704	485	1286	1242	2214	156	393	2530	639	443	289	441	4416	17	295
105378608	3	0	0	1	0	0	0	19	16	133	4	10	11	33	3	7	4	0	25	17	27	17	2	52	4	19	83	28	0	0	13	24	1	8	5	4	7	13	12	1	5	3	6	4	28	6	0	0	55	0	0	0	0	0	0	17
693135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0
127262	333	1500	1071	626	2291	3635	1957	3213	6398	4330	1159	1253	2159	1440	2457	2406	1776	2523	1983	1912	1501	741	2342	2154	2265	1834	3266	1344	1894	3561	3976	3406	2633	3742	2821	4101	4099	3698	3547	4173	2331	4019	1505	1883	1173	1627	2370	6211	1573	2832	3127	2764	2761	3561	323	328
49856	643	1588	1014	442	389	561	681	740	1130	1848	884	819	1441	746	880	949	715	862	1058	701	1183	736	828	853	928	612	1053	1032	442	986	1491	1094	1047	1203	622	745	889	727	630	425	641	582	556	520	509	869	614	593	636	591	274	250	213	1344	79	425
7161	5	851	307	182	33	38	33	119	50	49	305	97	1024	92	278	161	31	145	268	97	159	254	71	188	174	49	198	219	32	70	12	94	35	40	27	31	66	31	43	10	16	40	81	15	38	112	31	298	70	100	7	8	5	144	22	121
105378610	0	3	0	0	0	0	0	1	0	2	0	0	13	0	0	3	0	0	5	0	13	0	0	4	3	0	0	0	0	2	0	0	0	0	0	6	3	1	1	3	0	3	2	4	5	10	13	2	0	0	0	0	0	8	23	1
105378609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	4	0
57212	34	3501	257	102	1084	1708	2267	1107	1543	2676	652	1042	2649	941	1922	1314	1065	2104	2506	1419	1279	721	3102	1235	1676	1136	1908	1656	1145	113	121	392	191	115	708	709	1063	850	640	1173	1327	1291	783	1670	630	1554	1530	957	892	981	573	231	460	2963	111	576
148870	0	4	0	0	12	7	11	0	6	7	1	2	16	0	8	7	3	4	24	0	8	5	14	6	3	2	6	8	0	0	2	0	0	0	0	0	5	10	8	2	16	0	0	2	1	5	13	0	8	0	0	0	0	39	108	0
388588	0	2	1	0	5	31	3	32	331	132	10	25	163	61	112	118	36	157	332	67	387	197	27	111	55	16	137	46	43	29	6	64	24	27	5	5	31	45	6	97	100	82	34	33	34	34	143	59	44	38	131	140	62	152	9	35
57470	2526	4873	3440	2093	1287	2263	1890	3074	3218	3815	2179	2437	4564	1770	2922	2847	2654	3498	3487	3086	2106	950	1882	2221	3217	2364	3336	2240	1438	2640	3595	3212	1574	2365	1679	2139	2599	2015	2016	2293	2348	3080	1321	1929	1297	1839	2436	3086	1476	2606	1935	1482	1451	3367	168	382
9731	495	2093	1622	950	842	1481	1720	1626	1709	2610	1067	1227	3120	1029	1734	1725	1363	2148	1314	594	953	522	1314	1285	1865	1383	1124	1345	947	1514	1302	1218	1028	952	964	969	1217	1042	1392	1907	1906	1442	871	1490	596	1642	3723	1330	802	1608	989	831	820	1768	114	1069
1677	320	632	522	262	209	368	319	430	316	469	336	446	467	265	346	494	564	404	362	259	367	211	732	270	405	412	296	375	209	363	747	526	313	385	264	289	384	432	415	368	362	403	179	287	174	443	676	141	164	189	132	75	128	499	12	258
107984910	43	69	6	7	6	19	27	32	16	65	12	18	22	15	0	16	23	10	6	4	5	11	8	24	2	19	9	9	0	9	11	5	9	10	0	4	10	21	16	6	18	16	2	2	6	18	15	12	15	3	26	6	7	23	24	23
339448	826	1276	597	322	573	617	783	1487	1431	2041	593	1056	1311	710	1059	1045	850	1399	1078	935	980	528	1436	850	1250	896	1273	1330	497	954	1081	1332	704	928	538	978	1071	876	1003	753	968	1015	663	786	512	1078	1121	689	701	673	712	421	485	1310	22	573
100133612	4	0	6	2	15	2	7	3	6	27	5	24	60	34	14	9	2	28	13	21	13	4	9	28	9	1	35	16	3	22	64	9	36	12	22	36	20	26	30	31	18	23	32	10	44	24	32	37	17	36	18	7	8	7	0	14
728716	1	3	2	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	41	2
105376672	0	0	0	6	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	5	0	0	0	9	0	2	1	0	21	5	15	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
105376673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	38	0
284661	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	9
105376674	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
105376679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	16	0
107985376	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	7	0	0	0	0	0	0	0	2	0	0
55966	424	116	1609	603	13	11	47	121	50	147	57	61	21	87	21	75	27	14	31	21	33	31	32	70	230	39	41	156	34	28	17	23	14	18	34	52	33	38	21	735	717	1081	28	1501	7	603	65	3	15	3	30	4	29	148	25	1
105376680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984911	0	12	21	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	11	18	0	0	0	0	0	0	5	0	0	0	0	0	0	0
105376686	5	47	117	22	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	8	36	0	0	0	0	0	0	0	0	0	0	0	10	0	0
100616421	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
261734	366	1164	1790	668	213	568	561	964	495	1299	1125	760	925	662	584	711	992	831	898	556	813	272	772	869	869	625	1052	843	474	557	307	527	443	217	234	384	387	305	407	694	903	653	341	530	423	881	511	23	230	34	307	151	192	1170	35	283
8514	676	1057	1161	1213	369	454	740	1241	909	3335	1206	2337	557	720	334	894	2687	939	940	771	3817	1315	389	2361	1077	540	1022	407	240	359	240	912	399	517	380	409	1445	1252	668	2174	901	1695	2112	1079	1314	3364	2393	343	1710	157	1697	686	371	817	196	451
26038	136	69	156	335	36	2087	266	23	2	12	6	16	9	623	0	43	23	11	12	10	39	10	12	18	38	40	5	39	11	1	0	46	11	6	97	53	115	28	55	132	206	66	9	5	6	14	160	1	4	0	1	3	2	42	32	15
105376687	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6146	13724	14113	8084	11476	8689	10619	11536	11480	20019	13713	8161	5976	9941	7476	10166	13146	17844	6141	15743	9413	21106	8397	13342	7281	14623	6293	17445	14081	9596	13826	11860	21207	7380	13564	9003	10186	12381	14389	11265	9674	9480	13435	7134	5036	6050	6812	6479	7542	6073	7370	4758	4395	4850	22553	1917	4555
107985733	22	25	27	58	65	123	110	58	125	163	20	84	100	58	89	85	304	62	148	73	165	71	81	40	101	133	64	126	51	63	52	140	57	40	44	81	65	144	26	80	107	81	74	64	56	136	104	71	50	85	30	37	48	220	6	42
102724450	0	4	3	51	10	26	21	54	39	41	6	19	31	37	66	41	109	16	65	83	9	41	10	16	22	27	29	6	0	12	23	34	18	21	7	36	26	47	13	44	49	48	23	9	24	35	87	23	23	65	22	11	32	39	0	14
388591	46	137	255	726	774	1810	1356	901	906	1605	210	1010	1380	905	983	746	3699	1212	2160	1094	895	846	825	972	728	1280	1131	1175	415	903	380	1491	639	398	571	1095	907	749	551	1111	1523	1363	1062	858	910	1735	1877	640	684	742	439	348	405	1554	115	951
23463	535	3350	1633	836	2767	3719	3319	4245	9700	5981	3119	2883	4629	2090	3397	3815	6634	3986	3689	1679	2411	1131	1801	2626	4728	3854	4220	2902	1810	3466	3130	6097	2302	4731	2345	2988	2665	2928	3444	3413	4146	3555	3484	2043	1992	2814	4130	1575	2250	1530	1021	1297	1166	2651	122	486
148645	0	6	3	0	0	0	4	7	15	31	24	16	16	11	13	21	11	1	20	6	32	53	0	15	5	25	0	0	0	3	3	20	4	0	8	0	5	4	10	48	19	30	12	0	10	3	3	38	5	47	9	28	15	1	0	3
390992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387509	788	895	1259	239	104	556	61	2602	697	1837	1400	1019	265	437	470	1416	402	959	628	672	709	548	264	738	2825	908	4070	1344	776	3752	857	2050	1234	1647	1089	1451	2189	1459	1771	320	285	288	524	338	477	368	98	161	465	1013	126	143	233	790	49	54
11332	1846	1354	1666	1074	499	502	626	1154	2633	1311	919	1038	891	698	952	1307	1690	687	920	687	2020	253	354	1325	951	583	887	727	271	1563	1818	3377	1102	2590	1351	1158	1637	1907	2714	1876	755	2108	705	412	488	3146	1948	840	1328	733	586	644	436	923	27	123
54626	0	0	0	4	5	1	0	70	1366	625	86	167	95	79	338	144	75	63	108	56	69	57	15	31	99	367	1293	44	11	927	463	1206	329	506	262	699	651	742	473	119	160	133	98	9	41	28	45	1	39	4	0	1	0	37	72	61
83715	80	133	56	25	17	85	38	588	846	2270	779	271	3812	1751	5088	1249	5486	5748	2264	3379	3673	6212	386	2329	4073	1149	6823	3760	228	617	527	658	793	821	1065	1828	1875	1541	1183	4309	2983	3939	169	195	138	4014	2359	2489	715	3225	3557	3716	2690	1874	544	581
100422975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8718	182	482	372	81	141	791	439	540	387	3432	1493	1375	1294	3305	613	411	3064	1250	1087	1062	3578	2190	937	981	830	491	1062	952	541	544	278	1585	815	929	701	976	1482	2064	1060	559	373	573	784	255	674	773	430	96	888	142	90	41	109	1930	34	1193
57449	195	815	1133	134	300	2176	1461	1011	1267	3847	2960	1990	2428	2173	1490	780	2024	2345	977	733	1894	1108	1474	1059	1867	904	2867	1624	1415	624	594	2393	1381	1502	615	1055	1439	1671	747	1170	651	757	790	389	532	484	937	110	496	193	110	122	112	3234	87	734
79707	1088	2221	1537	704	596	1027	1086	1359	821	2194	1295	1199	1833	713	1256	1114	1225	1145	1381	918	1115	296	1417	980	1446	724	1367	1391	915	903	474	1332	720	648	1002	947	1429	791	1118	1115	1120	1320	634	469	662	1138	1232	915	738	817	701	362	615	1604	103	204
80835	32	83	26	5	0	0	4	10	7	86	1	10	11	0	9	4	67	2	7	0	10	0	11	11	6	1	26	8	9	5	0	0	6	3	23	19	28	16	14	28	29	13	0	7	1	7	5	7	2	7	4	1	5	25	52	0
107984912	11	18	5	0	0	0	0	2	5	8	0	0	0	0	4	0	11	1	3	0	4	0	2	4	0	0	0	0	9	0	0	0	4	3	4	2	4	5	5	7	3	3	0	0	0	0	0	4	2	0	0	1	0	8	0	0
3104	923	1577	977	711	333	708	562	1009	932	1394	1624	970	1365	1176	1209	775	730	930	1108	1295	2156	1387	1039	977	1201	386	1187	1252	608	565	252	963	558	793	605	766	1385	1047	553	943	1051	1434	520	515	538	1219	650	711	873	1219	907	423	766	2376	308	1253
9903	964	5411	2278	2330	679	1222	1784	2043	2041	6351	1128	1721	3507	1262	2597	2681	5447	1941	2267	778	1382	708	3326	1583	3043	2799	3690	1837	2481	835	1149	1914	663	972	1642	1496	2707	1487	1107	2376	5916	3500	1719	1253	1420	1614	6789	5901	899	2837	2050	938	1061	6674	41	330
107984913	17	86	45	20	10	18	45	10	12	47	12	26	57	36	65	11	14	41	35	29	14	16	79	10	22	14	71	38	27	7	2	16	2	3	21	24	27	10	21	30	62	18	24	8	3	25	59	17	6	42	23	5	6	84	22	2
148479	740	2038	1103	615	557	695	1379	997	1551	2856	1220	1025	2205	581	1766	1519	1859	1606	2108	971	865	423	1528	918	1480	909	2628	934	679	917	344	706	398	530	743	597	867	644	471	613	1005	800	452	603	501	885	1181	543	590	556	784	829	401	2156	109	293
90326	1427	1623	1298	859	436	773	700	1016	1491	1680	936	953	1357	947	1015	938	1224	898	1422	987	2131	1218	973	940	1125	626	1539	1142	621	752	918	1389	752	1004	835	914	1540	1094	1209	1417	2658	2993	1202	573	1201	1012	2930	890	781	710	614	486	478	2257	139	831
55735	1432	2380	1754	1001	716	1153	1091	1735	1860	2911	1725	1298	2176	1062	1396	1630	2269	1196	1565	924	1979	1045	1325	1262	1764	1196	1734	1346	697	1400	1955	2257	1608	1588	1747	1868	2349	1930	2772	3201	5713	5406	2112	1212	2139	1461	6841	1548	933	1173	1072	815	1017	2070	138	748
100505887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110841581	50	102	52	15	15	16	16	30	76	35	10	10	30	12	48	34	32	11	47	29	85	23	16	21	25	11	26	31	17	31	31	19	3	18	22	14	30	54	24	57	99	63	26	13	21	12	56	11	15	44	19	0	2	53	30	34
