GeneID	GSM6287575	GSM6287576	GSM6287577	GSM6287578	GSM6287579	GSM6287580	GSM6287581	GSM6287582	GSM6287583	GSM6287584	GSM6287585	GSM6287586	GSM6287587	GSM6287588	GSM6287589	GSM6287590	GSM6287591	GSM6287592	GSM6287593	GSM6287594	GSM6287595	GSM6287596	GSM6287597	GSM6287598	GSM6287599	GSM6287600	GSM6287601	GSM6287602	GSM6287603	GSM6287604	GSM6287605	GSM6287606	GSM6287607	GSM6287608	GSM6287609	GSM6287610	GSM6287611	GSM6287612	GSM6287613	GSM6287614	GSM6287615	GSM6287616	GSM6287617	GSM6287618	GSM6287619	GSM6287620	GSM6287621	GSM6287622	GSM6287623	GSM6287624	GSM6287625	GSM6287626	GSM6287627	GSM6287628
6497	1941	2540	628	1624	1622	1175	688	714	2078	900	2306	1212	1115	836	737	639	3574	1769	1269	1931	875	1268	1171	1495	1986	884	709	790	1019	1218	1036	747	741	517	666	927	718	681	463	616	605	848	764	756	1016	595	791	839	866	533	1949	921	1483	1276
79906	45	87	40	71	20	119	71	73	52	16	72	56	103	19	17	20	67	84	31	28	29	59	62	37	91	30	88	73	47	50	47	12	25	57	36	28	52	52	36	60	42	36	39	46	41	21	15	34	19	30	68	59	61	20
100129534	12	32	4	3	11	7	53	13	26	3	25	26	28	11	0	4	0	12	0	3	7	10	26	6	45	8	37	14	2	18	24	10	4	2	3	12	2	8	6	14	11	5	20	9	2	5	8	10	3	15	28	12	21	8
11079	2719	2442	1069	2358	1478	2986	1238	1485	2143	2117	1802	1581	3218	2555	2741	1486	1627	2947	1672	2851	1242	1493	1774	2486	3111	2539	2517	1733	1785	1433	1842	1769	1446	1303	1499	1695	1615	1325	1547	1420	1382	1935	1797	1581	1829	1318	1453	1428	1513	1332	1073	1744	1897	1718
5192	785	598	279	510	226	426	285	414	601	453	450	499	834	439	581	394	466	627	277	437	236	465	495	432	737	220	678	380	342	372	371	303	205	247	387	336	380	217	206	285	258	254	359	300	349	290	171	270	273	308	228	300	422	297
9651	55	767	177	26	48	1039	12	92	54	1754	89	17	1442	28	52	50	21	356	69	31	11	32	21	18	100	16	43	39	75	200	75	63	50	50	70	32	96	56	56	52	66	38	37	53	49	51	6	50	43	199	260	61	379	94
55229	517	397	222	426	227	403	226	288	460	255	521	323	570	331	342	146	255	537	336	732	213	254	417	256	360	182	225	273	276	248	238	240	247	242	251	249	231	251	234	201	243	234	190	187	360	232	205	245	215	221	431	289	272	278
388585	3	3	4	1	11	2	0	7	0	12	2	19	9	0	3	0	15	10	0	6	14	8	7	2	12	1	4	0	0	4	1	2	2	0	0	0	0	2	1	0	2	1	0	0	2	1	0	0	3	1	8	5	0	1
115110	511	539	225	237	166	85	283	198	547	193	216	167	459	211	131	30	132	215	244	864	114	96	70	96	619	73	178	130	142	225	177	131	111	137	102	128	154	117	107	84	146	81	146	156	131	130	57	103	143	148	350	176	222	248
8764	1666	1417	1129	814	661	472	605	1311	1355	1213	1819	945	2832	1092	719	277	717	1246	1601	2120	664	677	466	694	2214	397	1079	830	696	1178	749	793	556	716	545	746	782	638	641	542	762	605	620	763	789	760	323	629	572	985	1809	987	975	1045
100996583	9	6	1	2	8	3	9	15	4	13	1	2	7	2	1	1	0	5	24	10	3	2	1	1	3	0	10	1	3	4	0	0	1	0	0	1	1	2	2	0	2	0	2	0	0	0	0	1	0	1	12	2	3	2
127281	489	728	289	879	385	182	211	144	1277	213	250	303	791	563	459	208	366	598	385	1011	328	457	167	52	593	42	97	132	109	192	147	101	104	86	71	127	69	99	53	92	87	73	84	90	102	87	47	71	94	65	226	124	163	131
79258	165	113	50	124	90	28	39	37	250	43	72	51	148	83	80	35	71	95	41	215	54	84	27	11	134	19	24	30	20	46	42	17	28	15	13	21	10	25	8	19	16	9	17	14	13	27	18	14	15	14	44	32	24	37
105378597	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	2	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287898	3	5	6	1	3	0	35	16	19	6	35	35	30	4	6	0	1	5	4	2	5	10	1	0	19	8	0	0	3	10	9	6	10	2	1	2	2	2	5	1	3	0	3	1	0	4	2	4	7	3	10	12	2	8
105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378598	0	0	0	0	0	0	0	1	0	0	2	4	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
107984904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105378599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440556	0	0	10	0	51	1	9	0	4	14	135	3	0	0	10	0	6	6	0	0	33	5	1	2	8	1	4	3	0	53	19	5	6	2	0	5	5	5	1	9	3	2	5	15	1	15	1	5	6	2	71	6	33	11
63976	3	52	7	32	125	44	29	3	9	28	131	0	0	9	10	8	1	6	0	22	56	2	5	3	6	12	0	11	3	134	29	23	7	1	6	7	12	3	7	5	8	8	4	12	3	13	32	3	4	0	108	2	28	19
100422968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378606	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984909	7	0	0	0	67	4	0	0	0	0	1	2	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
105378605	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0
105378604	6	40	3	0	2	12	0	0	2	0	11	27	0	5	0	0	0	2	0	0	5	9	2	0	0	1	0	3	0	10	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	7	0	1	1
27237	586	681	149	43	543	43	836	70	172	255	115	106	390	572	287	46	0	269	0	154	10	275	184	363	14	16	23	91	65	137	96	102	96	44	76	66	63	60	61	56	32	113	75	83	80	53	37	26	42	80	195	138	153	188
1953	121	79	214	43	123	248	1097	244	402	492	4663	743	129	357	404	69	73	836	52	1351	248	164	907	836	758	224	45	247	321	1517	503	311	283	161	234	218	363	161	166	238	259	212	226	316	235	202	112	173	229	241	2104	383	780	406
105378608	2	1	1	0	0	0	60	11	1	1	37	0	2	0	2	1	0	1	0	0	1	7	0	0	2	0	0	0	0	5	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	3	0	0	4	0	1	4	1	1
693135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127262	495	2154	472	1435	856	1328	425	928	1144	803	1278	1598	4297	1360	910	1294	1352	900	750	1033	667	1117	954	2173	2446	1122	1529	1507	1181	1054	1298	1181	958	1007	1102	1196	953	990	1053	845	988	1360	1089	897	1351	1025	965	1031	1222	738	747	1410	1332	1337
49856	279	264	153	209	151	177	98	120	307	168	234	264	553	236	245	119	64	157	261	327	97	222	195	227	292	140	217	112	101	176	95	106	95	87	94	107	56	104	81	82	96	102	86	87	129	65	108	73	127	75	263	117	144	140
7161	12	41	63	47	62	6	26	23	9	71	21	134	101	263	10	30	12	41	0	442	73	76	88	117	59	7	93	2	6	12	11	7	8	4	9	6	7	4	4	8	4	5	3	5	10	5	4	1	3	6	12	15	13	16
105378610	0	0	7	1	0	0	0	0	1	38	6	19	16	12	2	34	0	1	0	8	0	0	4	14	52	0	32	0	0	2	0	0	0	0	0	0	0	1	4	0	0	0	5	0	2	1	0	0	0	0	0	0	1	0
105378609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57212	583	324	207	32	449	321	389	321	480	173	443	436	428	305	335	168	85	345	217	389	141	434	370	266	752	221	308	163	202	261	187	239	168	179	109	162	183	134	113	161	204	121	154	160	213	161	176	252	210	219	369	255	271	281
148870	4	0	0	2	0	0	1	1	13	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	3	0	4	1	0	0
388588	420	25	43	95	63	29	7	135	257	58	21	82	205	85	58	12	211	44	0	68	6	61	30	81	150	6	9	164	142	58	85	47	42	87	107	117	100	86	93	61	77	58	40	100	100	65	11	110	30	127	33	87	60	48
57470	1292	1281	465	1118	932	1063	688	699	1734	580	1012	1389	878	908	984	594	1508	992	790	1055	693	953	1143	1199	1184	778	858	947	800	727	1011	621	585	671	676	718	697	615	595	592	715	878	685	730	1011	744	597	776	730	509	691	981	863	894
9731	602	975	270	626	254	852	387	329	835	262	409	782	680	432	671	378	386	539	386	671	256	550	732	644	680	494	314	386	517	374	474	383	419	310	294	492	247	352	284	381	276	459	389	318	468	323	401	340	560	350	349	545	468	363
1677	111	77	58	67	40	63	63	58	87	69	135	66	89	59	32	25	37	87	68	57	41	77	75	55	96	52	31	53	51	81	65	41	42	53	26	45	28	57	22	87	24	80	60	92	64	37	28	42	50	99	87	57	71	36
107984910	7	5	4	0	0	4	1	3	5	0	0	2	3	1	0	1	4	0	3	9	1	2	0	0	3	0	5	2	0	0	0	5	3	0	1	2	2	0	1	3	1	1	0	5	4	0	0	2	1	0	6	0	3	2
339448	376	339	148	446	209	342	227	248	432	170	377	343	325	372	354	212	243	384	364	417	195	328	277	141	387	262	234	219	182	201	183	242	227	208	165	143	104	153	120	199	139	208	181	220	203	198	215	154	209	210	174	247	257	147
100133612	0	3	10	11	11	8	6	41	18	7	1	14	23	20	4	5	6	12	3	25	4	61	7	14	8	9	10	5	3	2	8	5	1	0	5	8	3	2	7	1	4	3	10	4	7	0	10	5	2	2	0	5	5	3
728716	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376673	1	1	0	1	0	2	0	19	0	0	0	24	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284661	0	4	0	0	0	0	0	0	0	1	1	44	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376674	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985376	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
55966	1	5	4	2	0	0	3268	13	7	2	21	1	6	0	1	0	0	3	6	0	0	0	5	0	0	2	3	9	1	107	13	13	5	2	3	9	19	5	1	6	18	9	11	5	5	4	9	19	4	5	50	12	30	6
105376680	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984911	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	15	0	2	0	0	0	1	2	0	3	0	4	0	0	0	0	0	0	0	0	0	4	0	1	0
105376686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616421	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261734	274	550	66	11	155	37	205	223	206	35	304	183	36	33	25	8	16	178	208	17	21	121	52	145	19	32	176	41	130	107	88	106	27	75	61	101	60	56	26	13	46	19	68	47	99	41	57	61	68	59	213	56	100	123
8514	128	924	764	78	216	283	224	767	273	1532	1174	194	506	723	328	761	62	265	4939	207	44	314	57	999	815	168	197	279	313	649	229	372	244	221	271	241	467	361	127	149	233	138	140	101	211	273	113	346	250	198	1012	194	674	592
26038	0	1	7	0	0	2	15	0	3	0	12	0	0	1	2	1	0	0	0	4	1	3	0	0	0	0	0	0	1	17	5	2	3	1	0	0	0	0	0	0	0	3	0	0	0	0	0	7	0	5	19	0	0	1
105376687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6146	9531	4588	1796	2421	1849	5696	3402	3157	3222	1865	9021	3350	2822	3982	4327	1115	6884	4331	2059	2496	3366	3665	4773	3209	2255	2706	1733	3705	2355	4279	2540	1867	2019	2881	2508	3730	2977	2702	2568	2370	4030	2765	2162	2742	2596	2437	1937	2594	2011	2580	5488	2156	2352	1936
107985733	67	23	7	17	14	44	36	27	30	28	39	39	54	45	27	17	54	37	13	34	22	27	52	28	58	5	23	18	19	19	17	21	16	17	7	17	18	17	21	15	23	20	22	23	16	25	12	27	13	19	51	20	33	30
102724450	11	10	2	5	2	17	26	7	2	7	11	12	19	14	10	4	5	17	0	15	4	0	14	24	23	4	8	6	8	6	3	5	18	7	4	6	10	15	2	5	9	15	23	11	3	14	8	12	4	4	22	13	12	13
388591	720	311	88	131	218	218	515	399	288	275	306	352	528	320	186	105	388	282	6	374	253	206	442	186	753	169	213	138	113	166	143	126	148	116	84	75	94	117	119	143	111	126	161	122	110	126	90	93	134	160	313	176	354	226
23463	847	1102	446	1743	512	782	1256	1426	1109	692	1660	656	1206	1234	939	447	1506	931	599	1848	340	1123	471	854	1127	837	744	542	598	652	720	556	473	542	554	664	476	529	343	383	443	626	460	414	526	467	628	376	580	332	764	485	678	689
148645	18	2	0	12	11	19	0	22	15	11	0	2	21	8	4	8	32	2	16	7	5	4	2	8	17	12	15	5	14	6	15	14	8	11	15	10	2	10	12	12	1	15	8	3	4	11	5	9	8	10	0	9	24	6
390992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387509	38	572	175	23	144	202	178	75	79	1025	458	407	376	265	25	325	30	232	20	139	60	171	70	540	58	100	227	145	20	282	264	24	63	470	215	37	142	235	135	90	30	60	95	56	37	29	31	34	64	18	144	51	424	189
11332	763	310	452	841	284	297	633	320	1011	328	601	689	603	621	265	462	455	513	61	484	303	823	353	287	671	226	622	331	289	237	296	226	203	235	230	247	174	315	262	183	232	313	246	228	294	220	239	364	193	205	295	315	428	343
54626	3	0	2	5	0	9	27	2	7	9	25	1	120	6	0	0	0	2	0	1	0	7	2	10	6	1	3	1	0	0	0	0	1	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0
83715	2901	3337	1004	2770	2741	701	99	401	1712	2354	91	2048	2402	1469	425	2989	1010	867	15	966	1303	2585	1053	2677	6618	231	4164	2110	1789	719	1378	1031	1032	1158	1417	1149	1211	963	1126	1079	441	1454	1105	1467	1375	1358	431	1707	1162	1518	219	1853	2250	1380
100422975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8718	360	143	252	412	347	82	49	322	250	235	297	104	128	168	82	51	73	101	41	39	52	87	26	47	431	18	144	81	59	159	46	66	16	53	13	33	39	54	27	46	49	39	38	38	31	72	20	38	62	55	386	69	119	110
57449	171	85	145	56	157	128	137	100	140	280	947	223	147	106	106	27	74	178	7	53	58	74	66	46	152	67	82	50	115	214	95	60	59	82	60	86	51	104	38	86	56	58	58	67	91	90	27	39	23	78	424	91	210	125
79707	448	421	142	344	172	335	269	280	273	170	309	245	278	322	234	164	461	242	317	198	155	371	303	367	351	308	246	186	184	210	209	230	150	145	115	196	159	132	97	196	158	182	178	147	117	118	203	183	240	105	258	206	200	180
80835	3	4	1	1	0	0	0	5	0	1	0	3	4	5	0	5	1	0	21	2	0	0	1	0	3	0	2	0	0	1	1	3	3	2	0	2	1	0	1	3	1	1	1	3	0	1	0	0	0	5	0	2	1	2
107984912	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0
3104	670	329	188	240	250	245	176	378	269	382	401	282	439	212	151	128	417	278	562	214	199	232	251	272	567	172	489	330	318	246	253	289	246	272	218	201	203	207	214	277	231	285	294	330	289	244	242	241	263	484	371	388	408	271
9903	1043	1387	692	923	483	1981	289	644	1142	359	797	1464	1385	1804	936	307	852	1424	1393	2545	300	635	1016	2744	1139	224	517	325	382	663	402	272	295	198	279	630	219	254	235	236	172	847	357	468	272	181	89	278	426	350	657	313	551	523
107984913	6	6	6	4	2	10	0	0	7	0	10	5	17	7	2	3	7	6	0	6	3	4	6	3	10	4	5	2	3	11	6	5	2	5	1	4	0	2	1	1	4	6	2	6	1	1	2	6	5	3	4	8	1	2
148479	480	521	136	484	393	354	246	319	297	114	473	354	282	472	406	185	529	564	316	844	349	465	287	717	475	194	286	183	311	240	313	147	193	360	209	307	214	279	177	206	293	215	130	159	216	179	220	204	143	225	792	300	444	283
90326	711	355	170	359	249	373	218	387	399	309	573	309	519	365	273	177	339	342	333	437	201	297	306	424	533	142	366	370	258	208	218	181	200	200	194	172	208	204	187	191	174	213	209	187	223	181	163	230	168	228	255	294	250	223
55735	859	705	239	750	380	686	451	422	840	284	384	581	594	599	479	339	700	471	453	707	309	333	598	589	700	360	471	406	377	269	452	285	308	244	326	345	258	310	288	283	257	413	269	313	396	288	353	379	346	246	351	397	523	438
100505887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110841581	5	8	4	6	17	1	7	5	23	11	8	30	29	2	9	8	6	10	0	13	0	6	11	11	5	6	26	7	6	2	3	7	3	9	0	8	8	1	9	5	3	6	5	3	8	3	0	1	2	1	12	7	4	7
23261	665	310	184	374	497	387	315	285	612	267	555	424	847	467	356	230	595	528	356	758	238	275	219	353	390	427	480	357	306	361	275	328	289	274	271	291	258	277	282	298	350	314	373	342	254	291	290	361	289	340	484	320	335	265
105376692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102725193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0
105376691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
105376689	5	0	1	1	40	4	92	14	123	4	23	3	4	1	1	1	50	2	5	1	4	0	1	5	1	8	6	4	0	18	6	6	6	1	1	3	4	3	5	2	1	5	12	9	1	2	0	2	2	5	24	13	7	13
9341	680	1053	338	856	608	1097	1344	1094	640	418	2005	1532	1159	1314	987	864	1073	1009	1605	1033	742	1242	1865	1055	691	3047	874	488	556	785	795	874	799	805	641	772	829	808	601	787	926	928	895	588	659	560	990	585	921	476	1116	545	875	771
8863	456	435	105	1950	893	608	536	317	1686	565	244	1042	1188	825	574	281	636	1039	213	882	249	114	577	659	493	743	1760	390	271	641	1749	1102	513	866	1024	1172	1079	327	1116	1242	644	1263	1853	400	1081	413	672	626	320	599	662	399	1248	1312
10911	4	6	3	1	24	0	0	110	3	15	72	153	3	13	0	2	8	9	84	13	0	2	134	2	6	6	4	7	0	9	10	26	3	1	2	3	12	4	6	2	8	0	2	10	6	5	7	2	5	10	90	4	0	21
3604	15	36	72	12	10	37	19	294	12	4	24	300	8	38	31	2	93	28	55	4	12	56	5709	5	7	111	18	6	7	47	21	8	12	3	1	12	5	32	4	4	45	13	5	1	19	12	17	7	15	6	88	1	55	47
11315	2208	1697	406	2264	1115	2250	1152	2130	2260	1224	3312	2233	3205	2353	2967	1606	1939	2785	2110	1823	1018	1489	4088	2531	2408	2925	2647	2528	1742	1847	1840	1073	1263	1595	1927	1988	1957	1633	1856	1370	1923	1885	1656	2124	1805	1738	1513	2108	1234	1842	1594	1885	1644	1345
54206	4069	8813	136	3205	1215	3106	9597	3384	7141	10826	4379	5536	5166	6584	2771	771	1282	6463	532	8821	1147	8598	3035	22375	1590	14930	1963	10744	8063	12116	22925	5749	4431	27766	23065	15254	23309	13124	34723	26655	18618	9382	11172	8090	15135	5366	13876	6573	8380	5884	14101	7820	21439	7520
107984915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
102724539	11	8	0	0	0	4	1	2	0	0	0	4	1	2	2	0	19	0	0	0	1	31	3	0	0	18	9	7	19	10	8	6	0	12	4	8	7	8	8	8	14	6	17	8	2	18	13	1	8	5	1	6	9	9
105376695	0	1	0	1	0	4	0	3	0	1	0	0	0	0	24	0	3	12	0	0	0	23	0	0	0	26	1	19	11	13	16	5	0	14	7	4	11	12	3	5	8	5	5	4	6	12	10	12	6	5	3	4	15	11
50651	4	9	7	2	4	24	11	19	13	31	120	11	24	6	2	1	11	6	0	5	6	46	19	13	5	2	16	1	6	79	27	3	4	13	7	11	11	24	32	13	6	5	10	9	4	2	5	16	4	0	62	2	61	10
473	2355	1782	546	1557	996	732	2100	1845	1230	438	2101	1035	859	1159	805	419	3465	1057	839	2714	997	1746	1106	948	909	1146	713	613	829	1430	943	685	591	526	510	664	735	581	503	807	646	678	620	648	775	699	642	612	651	647	2228	933	1071	1000
102724552	3	4	4	2	1	2	0	5	2	3	9	5	6	2	5	0	3	2	0	11	2	2	6	2	8	3	3	2	2	3	4	4	6	4	6	0	1	3	2	0	2	2	3	0	0	1	0	0	1	0	15	9	1	4
106632271	4	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0
2023	16774	21344	9591	54012	3784	21115	13834	28760	14145	2862	8723	14540	13029	27218	17649	8768	11708	13671	32067	31081	4129	22442	9035	4483	7811	5130	9748	5915	4568	4258	5820	3684	3964	3872	4990	5622	3811	5021	4175	3551	3707	6371	5303	4622	5724	3767	3999	4926	4374	2709	6241	4497	6066	5012
102465436	0	31	1	6	1	2	1	3	2	1	0	1	27	83	1	0	0	6	1	1	2	3	2	0	0	0	0	0	2	0	0	0	1	0	1	2	1	3	0	0	0	1	0	4	0	0	1	0	0	0	10	0	1	0
100505975	5	14	3	19	4	9	10	17	4	2	1	19	3	11	3	2	21	8	11	10	1	3	6	3	16	0	10	4	3	4	4	1	5	0	9	2	7	1	5	7	3	5	8	5	2	5	0	2	5	0	3	2	3	2
