GeneID	sample_4187	sample_4293	sample_4455	sample_4512	sample_4658	sample_4699	sample_4742	sample_4983	sample_5126	sample_5136	sample_5150	sample_5231	sample_5233	sample_3008	sample_3114	sample_3339	sample_3441	sample_3345	sample_3460	sample_3570	sample_3661	sample_3702	sample_3746	sample_3750	sample_3780	sample_3814	sample_3833	sample_3845	sample_3902	sample_3983	sample_4097	sample_4126	sample_4321	sample_4343	sample_4404	sample_4469	sample_4610	sample_4636	sample_4646	sample_4687	sample_4716	sample_4737	sample_4845	sample_4877	sample_4896	sample_4956	sample_4971	sample_5007	sample_5025	sample_5097	sample_5108	sample_5142	sample_5171	sample_5181	sample_5221	sample_5229	sample_5258	sample_5294	sample_5312	sample_5317	sample_4398	sample_3234	sample_4889	sample_4177	sample_2855	sample_2643	sample_5116	sample_3748	sample_3112
ENSG00000004799	9336	20769	4063	3868	4417	3185	3470	6484	14501	5987	20239	12057	21362	2942	11326	8991	9189	8198	1817	4334	3174	3484	1759	555	2272	3464	1563	448	2790	4267	3899	3108	3589	8195	5366	8564	7651	2852	10184	8823	5945	777	4482	8768	9179	8152	5548	1120	1605	814	13876	3452	7838	7868	14279	8789	2687	6395	7624	5110	4454	2996	2499	17184	15443	7888	20200	4544	3012
ENSG00000004809	0	1	0	0	0	1	6	1	0	1	1	0	2	1	1	0	2	2	0	0	0	0	0	1	1	0	0	0	1	0	5	0	1	0	0	2	6	2	2	2	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	3	1	0	2	1	2	0	1
ENSG00000004838	17	18	66	22	10	36	42	31	47	22	31	23	8	19	17	42	15	30	15	4	15	16	61	76	103	37	34	0	90	10	27	9	63	25	32	52	80	35	12	19	10	12	23	20	39	30	14	25	29	2	14	16	19	67	16	17	81	16	21	15	45	35	45	12	8	48	17	63	19
ENSG00000004846	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	3	3	0	1	0	1	0	0	0	0	0	2	3	2	0	1	0	0	1	0	2	0	0	0	0	0	0	0	3	1	0	0	0	5	1	3	0	0	2	0	2	0	1	0	0	0	0
ENSG00000004848	0	0	0	0	0	0	0	0	0	0	1	37	0	0	1	0	0	0	1	0	1	0	1	1	0	1	0	0	0	0	1	0	0	1	0	1	0	0	2	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	1	0	3	3	0
ENSG00000004864	7484	8882	4937	4857	4268	5080	3481	3931	5487	4398	6563	3948	8789	6379	5254	4389	4902	6817	7383	6049	4108	7185	3497	2476	3145	6668	3455	788	4867	2839	5776	5240	4799	6070	4215	5950	5283	4772	6009	5035	5564	3722	7389	4811	3140	4344	4745	2145	2378	1557	6339	3555	4802	4410	5794	6656	4167	4821	4095	2688	3490	7063	3373	7143	4623	8751	10177	3031	5510
ENSG00000004866	1038.06	1567.35	1562.47	1226.58	1065.82	726.11	682.26	906.78	1184.99	974.5	1564.74	1258.23	1802.07	1090.68	1103.19	700.7	1063.57	1066.94	917.56	957.95	943.38	1284.29	909.44	525.79	687.62	1028.06	411.29	268	1228.48	566.53	931.12	1455.53	891.29	1017.02	1074.47	893.49	1098.92	1148.4	1050.3	1007.29	1001.73	763.73	1087.23	1060.5	608.33	1060.33	1356.57	523.93	291.64	314.61	1196.88	732.83	788.73	827.38	1450.02	1085.29	901.14	1137.61	755.94	591.34	673.32	1212.44	649.35	1432.69	1676.16	1559.44	1676.25	636.72	938.33
ENSG00000004897	1216	1958.99	2166.98	1425	1124	1051	1044	1209	1321	1026	2119	1352	1855	3079.99	2064	812	1095	1944	1603	1720	1417	1846	1319	979	1243.99	2394	674	182	3010	442	1356.95	2466	1372	2011	2107	1669	1199	1397	2065	1658	1789.99	1310	2304	1601	1211	1596	1692.08	824	366	249	1411.96	1410	1051	1950	1584	1573	1883	1222	999	1037	2069	2276	2276	2095	2740	2243	2013	418	1293
ENSG00000004939	8	25	12	0	19	32	24	10	1	0	15	10	14	22	4	4	13	22	30	43	7	17	4	10	36	16	5	6	12	9	167	25	8	9	10	14	8	3	14	3	27	9	22	22	5	21	1	24	4	8	9	2	10	40	14	29	43	9	16	41	24	12	52	9	5	15	24	53	16
ENSG00000004948	0	4	0	4	0	1	0	3	3	0	4	15	8	3	0	2	2	1	0	2	5	1	4	0	1	1	0	0	1	0	0	1	2	3	3	4	1	0	4	7	2	3	5	4	0	4	2	0	0	1	3	2	3	2	4	2	0	1	2	0	0	1	1	3	0	0	7	0	1
ENSG00000004961	275	543	440	243	378	205	235	344	421	234	595	464	683	571	516	114	318	482	393	410	288	674	300	138	163	523	90	189	525	124	375	745	445	570	520	300	270	368	494	404	344	353	773	435	232	525	541	97	123	249	479	376	246	570	524	443	534	328	323	286	482	515	548	448	835	450	610	81	415
ENSG00000004975	937	713	703	732	103	592	507	616	489	415	607	682	575	792	587	640	615	766	735	683	553	614	749	669	473	850	793	25	632	824	877	718	505	850	741	787	849	544	694	509	423	316	514	439	356	646	559	544	683	50	834	458	373	721	664	946	588	884	675	700	573	705	432	976	1024	728	1100	1059	721
ENSG00000005001	20	58	16	42	0	46	55	263	8	11	29	23	23	184	138	7	23	43	451	29	37	32	39	26	24	705	10	1	316	4	193	579	114	358	203	39	47	74	15	23	100	46	0	37	22	52	9	53	28	1	14	156	10	189	40	92	295	10	46	461	361	259	521	78	407	13	49	59	240
ENSG00000005007	5867	6135	6153	3381	1778	2561	3729	3227	4521	2906	5955	4809	4799	5465	4728	2774	3909	4482	4249	4111	3553	4419	3781	3723	3334	5174	3871	141	4307	3498	4816	5687	5278	4722	5120	4531	4835	3160	4805	3111	2666	2269	4160	2938	3190	3767	3801	3235	2476	568	3967	3005	2252	6630	5216	5249	5173	5632	3053	4043	4554	7499	5055	6968	7350	6572	9979	4896	5145
ENSG00000005020	408	510	615	258	197	237	211	398	453	303	680	406	465	757	448	381	333	570	436	561	427	660	340	211	197	786	112	39	551	137	529	805	232	729	516	496	564	474	532	664	634	357	808	613	226	642	584	263	84	63	723	564	417	456	395	524	450	503	345	451	536	321	488	627	846	569	812	197	354
ENSG00000005022	3695.97	7486.88	5240.94	2826.85	5066	3343.95	3567.96	2710.95	4566.91	2783.97	6589.96	6579.95	8149.94	8866.84	6707.92	1698.95	4120.94	6540.86	6204.89	5452.95	4367.89	6891.85	2298.94	1068.96	1954.98	5747.95	1025	3850.99	5443.92	2539	5687.93	7263.93	5046.89	7200.92	4782.88	5370.96	3769.94	4391.97	6749.92	4778.89	4181.97	3647.96	5941.94	4379.91	2891.97	4389.97	5330.97	1149.93	3356.9	17041.99	6462.9	3765.95	2621.99	6425.88	8381.94	6496.93	6508.93	5759.9	2802.97	3475.98	3785.92	9508.89	5743.94	5299.95	11149.88	7256.92	12427.96	2291.96	8756.94
ENSG00000005059	37	55	71	77	6	30	49	49	32	42	72	45	60	106	64	33	53	84	89	69	70	79	87	26	39	119	35	3	93	11	97	103	33	92	95	77	38	46	80	106	48	35	70	51	18	81	63	47	23	6	90	67	42	78	41	108	107	60	36	60	94	76	122	117	254	44	98	49	42
ENSG00000005073	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005075	509.64	942.31	411.27	638.59	622.13	373.35	354.93	363.67	787.64	366.75	853.75	741.5	899.63	869.87	907.6	437.56	607.48	691.05	891.26	415.02	627.8	542.25	352.63	242.1	349.36	495.18	146.9	389.11	744.72	360.75	590.45	605.94	424.93	691.97	574.04	674.22	542.43	746.28	665.09	651.8	464.76	461.85	573.59	483.12	459.22	546.36	1046.51	151.86	218.91	714.02	806.83	458.71	297.15	266.55	731.21	538.16	532.71	420.81	562.82	175.51	452.34	597.34	456.02	547.35	1071.07	1142.91	760.42	241.23	467.83
ENSG00000005100	864	1056	1324	762	349	663	744	648	576	479	1003	878	829	888	676	496	614	1128	812	798	794	876	676	644	808	977	563	46	1213	527	706	1074	1072	921	1056	826	685	675	1082	650	714	482	994	772	678	622	648	520	355	157	654	625	516	1399	683	956	1126	925	491	675	1062	1348	1215	971	1351	956	1238	698	734
ENSG00000005102	3	2	5	3	0	4	3	126	7	1	3	0	0	3	39	0	2	41	20	1	11	12	38	6	7	18	0	5	17	0	24	56	4	40	23	5	2	1	2	29	15	0	6	7	4	27	2	2	0	0	15	41	3	10	26	57	16	15	11	13	24	27	14	32	15	5	14	2	15
ENSG00000005108	426	468.64	256	368	29	729	413	591	502	429	577	301	292.49	385.63	532.2	1072.08	424	572.7	387	373	257	362	537	334	273.53	730	467	9	553	292	370.62	342	346.57	675	399	872	398	308.53	453.52	677	387.57	202	429	355	154	630	404	237	381	64	688.56	521.71	467	424	439	618	303	453.18	460.61	408.38	454	294.76	292	833.54	547.6	560	474	466	333
ENSG00000005156	1203.09	1563.59	1838.6	1952.4	480.72	963.47	891.57	976.66	822.18	743.1	1202.11	1089.14	1115.22	860.4	724.82	844.74	987.74	1204.68	886.24	1096.02	963.66	1028.74	1098.29	1228.32	791.23	1393.82	765.38	49.74	1852.12	790.24	1314.11	1011.96	1407.73	1081.6	1253.78	1244.08	1085.17	1067.4	1290.47	886.13	847.01	542.41	1407.82	893.19	645.35	1001.27	845.32	719.31	634.98	159.38	824.51	807.62	734.5	1523.78	1051.08	1205.81	900.4	1046.9	824.08	750.12	927.39	1484.64	1118.1	1496.99	1579.57	1561.2	1494.2	1135.43	1215.76
ENSG00000005175	521	726	929	542	369	293	333	456	388	337	669	483	574	847	647	264	350	676	470	762	468	592	438	414	551	684	266	61	954	188	605	982	549	493	732	667	570	427	680	443	628	598	724	500	489	472	552	361	107	90	480	575	426	643	488	498	664	388	318	426	828	713	703	609	822	777	598	172	357
ENSG00000005187	2643.28	5657.54	3503.7	3539.15	5872.98	2753	1506.56	2198.8	4802.85	3433.79	6588.87	5277.36	6256.66	3519.82	5632.48	2045.88	3600.79	3301.08	3050.45	2332.25	2457.17	4011.89	1002.66	1414.61	2149.54	3849.22	733.95	785.74	3275.84	1274.5	1853.49	3354.12	1998.25	2436.2	2976.07	3905.47	3167.29	3275.95	3075.77	2910.74	4119.28	2725.83	1716.75	3640.4	1969.31	3064.09	4957.81	476.62	739.72	1757.9	4487.69	1911.89	3800.77	2220.97	3509.9	2500.17	2324.18	1816.74	1911.63	1256.23	1782.02	4008.42	1477.76	3483.28	4767.82	6880.14	5898.38	1135.18	2775.6
ENSG00000005189	62	56	28	34	0	59	47	34	35	24	60	42	49	56	44	63.24	29	65	78.24	74	60.88	59.71	58	16	41	63	20	12	60	50	52	67	40	100	26	63	55	50	56	72	53	39	65	32	25	42	18	22	32	12.5	51	59	17	45.37	34	113	48	36	30	35	43	69	42	93	109	46	116	32	40
ENSG00000005194	502	673	719	468	337	407	453	301	437	323	614	425	547	896	499	255	368	590	598	519	503	639	408	351	322	677	281	62	722	287	534	604	629	554	634	546	394	432	685	404	382	430	573	386	419	363	433	270	279	216	412	398	291	816	639	548	532.99	531	293	486	518	771	638	665	908	631	1071	389	678
ENSG00000005206	3218	2052	2430	2291	255	1945	1925	1476	1716	931	1853	1730	1542	1644	1546	2167	1865	1821	2053	1455	1525	1656	2058	2232	1817	2109	4032	41	1579	3088	2972	2221	2395	2512	1919	1666	2338	1731	1749	1068	976	673	1234	1110	1158	1492.68	1356	1951	2032.16	110	1548	898	949	2093	1731	2344	1367	2641	1535	1707	1482	2068	1355	2604	2332	2648	3271	2793	2180
ENSG00000005238	317	320	332	257	27	525	372	261	190	241	183	226	295	351	200	329	271	415	286	231	227	370	282	153	159	454	299	16	226	387	542	373	150	561	285	190	311	316	383	429	203	93	286	223	105	283	278	250	270	22	332	236	180	283	280	567	614	471	256	415	211	233	349	685	733	460	733	486	287
ENSG00000005243	462	632	370	226	271	314	259	243	379	263	512	524	448	582	508	232	481	546	373	380	390	568	222	124	216	361	146	207	230	350	349	661	364	468	388	381	396	357	394	348	334	208	377	344	237	388	495	144	187	315	542	209	245	288	589	475	335	417	210	270	189	560	281	563	770	515	889	273	457
ENSG00000005249	166	227	243	124	16	65	62	181	136	95	372	111	268	202	135	53	174	179	129	186	125	178	109	44	35	199	91	8	136	8	202	185	62	137	198	199	91	96	308	223	115	82	158	270	69	283	213	87	12	11	133	81	127	219	105	214	91	181	126	111	207	125	102	310	312	138	154	54	57
ENSG00000005302	618	714	461	664	178	657	527	508	502	450	551	468	485	657	477	541	513	713	671	560	482	643	735	347	332	843	412	47	805	399	821	637	504	812	650	470	520	608	663	644	475	345	591	485	348	656	487	473	400	128	601	589	385	679	461	668	591	601	588	661	796	490	746	1040	943	887	673	660	479
ENSG00000005339	7172	8771	6409	8105	1774	4134	4458	6437	5917	5150	9114	6935	8656	6034	5434	4982	5467	5574	5529	4632	5289	5312	6682	5648	4205	7759	6643	174	5539	5141	7342	7976	6501	6816	8186	7081	6511	6318	6398	5704	4972	3884	6281	5049	3727	7957	6870	5394	2725	487	5346	4899	4102	5548	5915	7065	5535	7538	6164	4287	5865	4905	4056	9881	11451	9282	10280	7463	4736
ENSG00000005379	1024	724	388	1085	17	655	516	624	575	614	559	463	385	292	390	790	602	632	487	228	567	394	675	942	436	773	1491	9	404	1217	1007	470	384	714	557	607	1198	577	256	511	298	202	313	500	235	573	439	616	647	21	557	320	319	559	439	707	284	1119.94	736	326	373	445	128	1379	830	799	791	1610	576
ENSG00000005381	7	7	3	10	3	23	11	13	2	2	8	3	8	6	5	3	8	11	7	9	18	11	21	3	1	14	9	2	9	2	14	15	2	20	1	5	3	3	12	9	38	1	13	4	4	5	2	25	0	5	11	5	9	18	6	13	15	12	12	22	2	4	3	10	6	6	7	0	4
ENSG00000005421	8371	18419	10944	12048	16343	10240	5123	8440	15054	9041	18086	15768	24983	11109	10572	5510	10269	14622	12382	8632	8568	16308	4074	4156	4697	9692	2361	3970	13618	3697	6585	13354	7261	15158	9986	10481	10932	10628	12397	11442	10091	10721	9961	14189	5086	11714	14055	1791	5108	3052	15617	4403	6817	8935	11311	10327	6576	9421	4161	3971	4432	15661	5632	12056	14692	19582	22590	2079	8839
ENSG00000005436	843	931.46	693.84	845.59	524	542.52	451	815	1045	844	1265.95	754	994.91	1129.89	1012.9	823	755	964.62	656	654.77	824	1022.35	874	623	561.81	1060	505	161	1055	526	656	1087	600	707	862	718	786.9	595.9	953.93	933.89	810	608	1359	776.86	588	990	1056.61	560	279	178	801.23	499.9	661	615	1124	821	449	763.45	576	415	721.79	813	583.68	908.6	1432.79	1581.92	1087	661	505
ENSG00000005448	68	77	48	47	0	37	48	57	30	32	58	38	41	77	38	28	36	69	50	58	34	55	51	42	44	79	21	5	82	48	117	52	44	89	53	70	36	50	52	80	22	20	41	45	17	51	42	31	27	11	38	53	19	86	64	90	72	74	24	46	54	71	78	94	122	38	87	58	41
ENSG00000005469	941	1434	949	776	621	771	537	555	950	799	1088	1243	1280	1043	1234	751	910	1091	869	903	845	1775	625	512	458	1187	296	126	903	406	999	578	463	1183	824	983	998	1398	947	970	922	463	1933	1299	463	756	986	326	361	214	1267	612	908	891	1231	1184	765	808	687	429	476	1221	477	1205	1547	1616	1716	702	928
ENSG00000005471	7032	7640	5512	5084	3762	7586	5739	3669	7118	4904	6223	7019.8	9620	16025.56	8619	4704	6107	10945	8949	10889.79	7398	11059.73	12461.9	9651	7035.87	13486	4915	729	6401	4264	6261	10309.15	7093.8	12915.7	11878.98	9731.67	3781	10755	11813.53	8624	5963	6159	8955	5351	3536	2463	4921	6827	4430	1832	7325	10667.78	4414	6799	6881	10805.09	10280	8138	4014	6062	8169	10708	11466	17170	8653	12722	12914	5391	9149
ENSG00000005483	2755	3199	3261	3771	1205	1975	2096	3420.8	2622	2279	4205	2218	3104	3323.75	2963	2044	2016	3050	2790.95	1961	2221	2483	3488	2900	1842	3844	3324	150	3049	1334	2797	4285	1804	3153	3771	3088	3019	2640	2946	2988	2802	1710	3094	2765	2060	3897	3603	2857	955	296	2833	2326	1913	2691	2199	3024	2515	2389	2600	2504	2929	2451	2562.87	4099	4756	3470	3115	2300	1804
ENSG00000005486	2306	2244	3663	1455	599	890	985	1031	1445	849	2001	1792	2183	3723	2428	815	1759	1893	2245	1871	1892	2565	1449	1079	1312	2429	835	245	2260	975	1956	4263	2072	3158	2485	2012	1695	2138	2371	1721	1347	1166	2248	1267	977	1321	2201	909	786	369	1789	1166	993	2568	2130	2411	2032	1853	1164	1802	1360	3178	2344	3254	3256	2560	4204	1087	2340
ENSG00000005513	11	24	8	5	0	17	20	31	2	0	2	5	31	9	71	4	5	25	25	8	27	12	56	2	9	49	9	1	10	0	21	19	9	55	25	19	9	15	20	17	7	4	3	12	4	20	26	46	6	2	18	11	4	48	8	31	119	8	16	86	38	21	35	27	62	3	22	10	80
ENSG00000005700	2642	5821	5311	3552	3183	2974	3985	2531	2293	2642	4440	3713	4587	3812	3348	3143	2965	5134	3508	3933	4422	4760	2705	3916	4266	5668	1838	292	5107	1358	2430	4257	4231	4573	4753	4572	2502	3836	6561	3756	4000	3687	3495	3538	3333	2899	2234	2419	999	506	3992	3652	2980	4144	3060	4247	7732	2976	2178	1632	7633	6261	7137	5976	7326	4746	4186	2391	3122
ENSG00000005801	459	505	557	873	132	453	374	564	423	411	409	275	304	622	397	665	359	686	656	480	400	530	902	883	639	957	463	33	1505	316	587	727	797	578	860	802	611	497	599	607	543	437	367	417	466	427	415	500	280	38	413	743	470	667	375	517	375	513	322	431	633	563	824	867	756	664	453	465	459
ENSG00000005810	4548.66	5445.92	5565.9	3998.4	1349.26	3957.81	2604.06	4049.44	3485.12	3052.74	4992.11	4471.1	4223.36	3566.79	2491.44	3981.35	3263.92	4198.85	3643.88	4022.29	3204.09	4551.32	4629.78	4006.56	2223.02	5439.52	4341.22	163	5128.23	3283.44	4902.08	4350.49	3731.07	5249.47	4417.38	4064.87	3987.44	4123.98	4833.16	3780.64	2725.69	2231.53	4057.91	3950.76	2546.58	4815.45	3781.25	3600.14	2464.42	355.1	4099.53	2552.99	3712.58	4758.05	3408.17	4576.39	3270.65	4784.97	3497.09	3813.28	3693.13	3190.66	3826.71	6748.66	6623.55	6817.87	6977.44	5373.3	3525.66
ENSG00000005812	1494.72	2723	2484.9	1659.65	1056.37	795.31	739.81	1439.5	1260.19	1243.52	2875.34	1696.36	2538.96	2131.73	2387.22	866.45	1058.92	1886.56	1414.21	2272.31	1273.62	1379.43	1206.9	941.02	1098.97	2236.96	741.37	73	1859.65	482.35	1418.97	2137.64	1185.9	1513.28	2024.2	2049.66	1911.67	1092.23	2217.79	1598.37	1616.63	1357.66	1622.84	1475.02	1161.41	1982.46	1634.28	790.71	404.46	150.12	1590.23	1219.13	1287.14	1561.57	1465.34	1353.36	1134.63	1451.12	1146.72	1100.54	1181.42	1841.29	796.94	1921.72	2879.13	1941.16	2455.4	702.68	1139.76
ENSG00000005844	1738	1112	948	794	135	773	749	859	752	728	981	1193	1031	1643	971	729.98	963	1224	797	1006	1102	1314	1598.36	864	484	1392	1189	22	877	593	2624	1418.99	538	1444	1061	830	951	1008	973	1249	777	501	1603	829	281	1264	1111	744	1028	202	1094	1037	761	932	915	1398	803	2136	947	926	778	947	449	4027.62	3218	1295	2181	1786	1252
ENSG00000005882	4398.47	4882.85	1663.79	2348.91	1011	2015.82	2725.22	2256.22	2950.46	3987.26	3246.75	3732.31	6302.63	2773.51	4296.95	2283.99	3420.02	2854.65	2787.91	1975.68	2596.41	3114.35	2255.35	994.32	1460.02	4055.07	1637.27	144	1269.56	2822.7	3048.69	3152.05	1453.07	2585.07	2561.18	2020.41	3270.76	1765.5	3047.94	2136.3	2138.52	1351.53	2759.48	1579.01	2154.52	2059.74	3900.09	1302.17	1495.93	861	3132.66	1901.11	1806.94	1510.57	4213.34	3920.75	1892.53	4441.85	2528.8	1866.02	1111.26	3238.21	837.08	3877.17	4962.87	6699.71	8805.15	4051.95	3148.05
ENSG00000005884	145	265	125	208	9	122	177	716	168	115	433	249	188	373	340	114	178	442	482	224	347	293	625	214	93	1281	315	11	796	152	426	1059	357	1137	540	316	195	154	270	610	210	176	287	257	274	507	219	288	375	25	232	529	124	780	367	798	1542	324	236	917	659	640	1009	560	884	137	550	534	520
ENSG00000005889	2156	2142	1977	2480	1013	1173	1564	1384	2500	2144	3725	1518	3207	2033	2975	1124	1289	1677	1457	1318	1401	1768	1300	1010	1002	1868	840	107	1719	769	1233	2326	1313	2032	1759	1468	1373	1250	1726	1872	1706	1180	2196	2053	1153	1913	1498	1019	1217	496	1834	1886	1282	1598	1548	1969	1200	1502	1761	1165	1350	1534	1165	3504	4166	2231	2369	1441	1642
ENSG00000005893	5812	8835	7147	5387	6494	4786	3616	5699	7195	6089	9833	9214	10051	15052	11695	3296	5870	11196	10718	10812	8156	11659	7805	2644	5515	11986	1973	1397	9640	2288	6400	15848	5757	15182	14298	9853	5404	7429	10511	14558	8312	8252	13069	7464	5147	8250	7548	1580	2915	2400	7790	7994	5442	6920	12501	10209	6722	6400	5573	7068	7638	10032	7640	12709	18144	11191	14713	1241	9202
ENSG00000005961	33	10	20	10	0	10	20	24	4	11	17	10	22	16	11	14	13	25	18	61	16	16	12	16	11	19	7	0	9	15	50	17	14	20	27	18	8	6	47	9	10	6	12	19	8	17	8	14	8	0	17	5	4	23	13	34	15	26	18	14	19	5	21	40	4	8	27	24	21
ENSG00000005981	26	73	30	54	38	39	34	88	93	115	142	117	89	16	121	60	77	30	43	8	78	39	11	32	17	20	15	6	32	123	36	33	33	28	38	20	57	28	18	40	35	31	21	50	33	146	104	14	11	22	99	40	46	17	61	29	7	74	53	2	31	42	8	60	117	184	176	22	63
ENSG00000006007	865	1319	1045	666	620	639	533.57	708.54	864	712	1103.75	1313.49	1335	1399	862	405	920	938	869	1181.26	894.38	1239	570	401	563	1064	280	163	1011.4	461	939	1138	597.33	1031	836	827.29	787	864	1288.34	978	790	601.53	1063.55	798.98	520	871	947	380.49	323	331	968.86	602.32	712	1009.64	979.82	1179	807.75	1053.38	514	700	628	1142.3	807	1281.55	1905.64	1304	1815	484	864
ENSG00000006015	1313	1218	931	692	221	570	498	677	899	561	1241	1039	1288	881	956	690	956	855	758	732	878	867	929	585	585	923	647	170	537	998	861	1623	825	916	856	701	954	681	938	620	508	377	622	680	436	827	1058	502	863	611	1055	534	425	799	996	1070	753	1428	597	664	597	1026	585	1217	1572	1280	1998	889	917
ENSG00000006016	20.61	24.96	42.16	36.42	2.67	19.37	46.51	45.26	24.33	28.06	26.34	11.92	19.13	33.06	18.21	17.98	11.22	56.56	33.28	13.74	21.54	26.92	25.08	65.89	90.53	54.36	23.72	0	109.44	14.59	39.36	65.53	65.13	62.56	107.27	48.2	40.31	37.71	18.12	16.11	29.57	31.73	29.98	32.61	59.07	19.53	9.5	37.91	36.87	1	19.92	42.29	15.4	96.09	22.07	66.76	35.27	12.72	21.31	23.18	54.55	47.88	71.78	26.22	36.56	18.57	37.14	44.88	50.04
ENSG00000006025	119	111	66	62	3	82	97	141	82	65	91	78	50	136	90	65	84	204	89	100	86	120	209	113	62	178	105	5	124	83	288	171	81	251	118	123	97	69	100	135	55	57	138	68	43	138	80	139	150	8	133	146	69	231	90	238	106	217	102	322	145	87	98	306	313	63	223	261	131
ENSG00000006042	1041	883	254	543	370	476	290	929	762	652	429	459	605	561	681	282	547	737	252	337	455	750	465	165	220	893	248	80	274	658	655	604	185	815	425	449	596	235	328	901	441	232	1660	519	345	674	667	374	445	217	472	219	442	911	906	907	238	426	349	509	286	533	306	452	1046	458	1262	403	595
ENSG00000006047	113	79	93	90	58	153	98	87	183	111	75	156	72	42	108	221	134	149	256	54	98	91	86	144	186	110	177	8	74	286	197	239	126	249	81	93	153	80	74	25	143	105	3	74	94	145	127	116	100	2	120	49	92	51	106	142	63	187	122	58	99	141	24	144	100	395	222	298	126
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	2794.7	2205.79	1447.9	2381.03	311	1624.78	2923.52	1841.26	1186.87	843.19	1484.53	1468.25	2401.32	1652.21	1889.06	785.05	1103.46	1178.82	1805.29	497.49	2280.6	2376.33	1696.64	1315.65	1594.76	2982.3	2868.36	43	1317.23	1414.19	3348.2	2654.35	1806.81	1940.74	2320.76	1039.75	1978.04	2032.35	3194.48	1167.01	2123.11	1035.17	1226.64	876.26	2660.77	1445.06	1239.67	2539.9	853.12	122.97	783.04	1796.11	658.43	2058.57	861.97	1497.72	1710.76	2776.94	1465.79	1108.94	1609.35	1950.72	1450.64	2168.68	4494.99	4644.4	1788.38	1599.74	2237.86
ENSG00000006071	5	8	1	1	0	4	1	2	1	1	7	58	1	3	4	1	12	6	3	3	4	5	7	1	2	15	3	1	5	4	18	16	0	9	0	2	4	0	5	2	3	8	2	3	4	7	4	5	8	0	3	6	3	2	3	13	3	6	8	7	1	5	4	10	9	5	6	4	1
ENSG00000006116	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	3	2	0	0	0	0	3	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000006118	49	63	54	89	1	62	116	134	55	54	106	42	75	155	67	42	51	240	155	81	135	106	171	109	65	165.45	43	3	152	83	175	281	92	284	275	128	67	83	90	342.82	51	47	182	47	33	124	33	53	121	16	60	250	27	165	103	173	333	189	130	212	304	106	406	160	224	34	203	101	209
ENSG00000006125	2729	4077	3848	2590	1800	2178	2282	2633	2090	2131	3361	3453	3767	3816	2094	1583	2613	3836	3328	2836	2951	3351	2827	1476	1689	4751	1325	313	3630	1235	3211	3560	2382	4228	3540	3047	2357	2760	4109	4062	2313	1812	5086	3192	1700	3168	2581	1546	1004	804	2448	2800	2081	4339	3177	3883	2808	3244	1960	2495	2953	3608	3438	4250	6168	3657	5175	2108	3178
ENSG00000006128	0	1	4	0	0	1	0	3	0	0	4	0	1	2	1	0	1	0	3	0	0	0	192	0	0	4	0	0	0	0	1	0	1	0	23	0	0	2	0	1	1	0	0	0	1	0	0	4	0	0	0	0	2	1	0	5	9	0	0	0	8	8	17	1	5	0	0	0	0
ENSG00000006194	726.79	875.44	1027.13	638.72	295.67	550.04	474.82	630.64	598.84	483.85	839.15	612.56	598.38	950.62	770.86	505.71	595.71	733.3	731.07	556.37	637.01	749.75	696.84	833.99	789.84	914.1	490.56	18	1195.81	560	946.26	1054.74	1091.1	879.39	1125.95	814.51	679.29	773.84	697.29	686.65	540.56	403.94	771.61	527.93	631.34	715.94	601.52	554.71	524.6	97	549.04	721.64	464.72	1317.19	763.98	876.69	1132.84	874.05	456.02	739.92	861.18	1179.35	1126.48	1029.71	1328	802.75	1221.81	999.84	763.75
ENSG00000006210	2544	1747	548	2709	275	1161	2122	1891	1747	1163	1427	826	3335	2471	3012	502	1748	1453	2605	1081	2720	1933	1654	364	1947	2766	1511	34	1203	1167	3360	3028	993	2554	2856	1028	1775	851	1368	1436	2147	687	1551	964	1107	1818	1188	1058	923	149	1267	1955	1062	2570	1751	2312	1076	2682	1183	1814	1076	2989	3334	3333	5169	2631	2442	1604	2920
