GeneID	GSM1228184	GSM1228185	GSM1228186	GSM1228187	GSM1228188	GSM1228189	GSM1228190	GSM1228191	GSM1228192	GSM1228193	GSM1228194	GSM1228195	GSM1228196	GSM1228197	GSM1228198	GSM1228199	GSM1228200	GSM1228201	GSM1228202	GSM1228203	GSM1228204	GSM1228205	GSM1228206	GSM1228207	GSM1228208	GSM1228209	GSM1228210	GSM1228211	GSM1228212	GSM1228213	GSM1228214	GSM1228215	GSM1228216	GSM1228217	GSM1228218	GSM1228219	GSM1228220	GSM1228221	GSM1228222	GSM1228223	GSM1228224	GSM1228225	GSM1228226	GSM1228227	GSM1228228	GSM1228229	GSM1228230	GSM1228231	GSM1228232	GSM1228233	GSM1228234	GSM1228235	GSM1228236	GSM1228237
5590	1950	1460	829	805	2383	957	207	1558	1153	1264	821	506	1605	1292	923	759	1097	405	1452	634	1506	1324	1118	1232	1736	1580	1475	1101	392	1208	1014	1346	1260	954	1755	1326	1255	1626	759	719	1022	548	936	270	1029	731	1213	657	701	721	661	731	908	599
100506504	62	53	39	50	83	52	25	49	39	71	34	33	42	22	34	34	47	19	43	24	45	58	30	49	69	84	58	39	50	66	53	54	31	29	45	52	59	38	19	33	30	21	53	8	65	51	86	28	65	39	35	45	38	24
199990	601	495	288	465	560	402	491	678	581	734	341	499	615	454	347	321	581	237	368	156	465	384	255	353	434	469	445	356	395	571	330	420	332	244	462	604	554	407	409	304	486	283	474	223	379	556	456	431	356	377	298	468	549	433
112268219	56	77	31	56	38	78	78	80	55	70	30	42	93	69	76	33	88	32	60	18	62	70	26	46	54	79	53	34	56	65	39	46	37	36	48	66	101	51	45	31	47	35	58	61	42	48	53	33	67	64	86	38	87	73
105378593	2	2	3	3	1	9	12	9	4	7	3	2	5	2	2	3	1	1	2	0	4	4	2	3	4	10	6	4	4	2	3	8	7	2	4	4	15	5	4	4	4	2	7	36	8	6	4	11	3	3	36	1	18	5
6497	2026	2642	1250	1886	2114	1015	3147	2042	2677	1381	1137	1093	1816	1971	1013	1419	2162	1011	1577	568	1918	1445	863	1206	1432	1209	1442	874	1858	1187	1296	1594	1016	1033	1583	1186	1601	1718	1630	1314	2398	1187	2100	794	1938	1742	1670	813	963	1741	1497	1152	1995	2094
79906	93	152	115	100	118	173	70	187	161	100	66	55	189	242	96	58	107	39	127	70	144	156	88	132	148	153	119	55	68	94	119	160	92	92	173	154	94	162	101	100	87	79	117	53	131	83	143	76	54	206	130	38	117	64
100129534	15	48	46	22	13	76	21	59	25	37	29	23	93	55	86	10	45	6	44	30	53	60	69	60	60	71	57	31	37	41	52	70	48	46	67	52	15	67	32	40	23	11	29	11	21	30	32	24	8	24	38	0	43	22
11079	2746	3374	3130	2357	3875	2927	1635	3756	2458	2783	2061	1546	4976	3530	1809	1882	2668	1535	4355	1912	4879	3392	3004	3315	3977	3177	3163	2175	1463	2956	2081	3177	3062	2539	3995	3670	2412	4959	2506	1979	2918	1401	2574	1768	2145	1743	2273	1692	1110	2541	2145	2086	2857	2274
5192	849	1206	413	563	599	456	329	719	698	596	420	429	839	766	325	440	677	265	649	263	662	542	406	484	566	606	520	430	323	590	456	598	430	432	655	589	663	671	458	478	520	366	608	265	517	531	694	430	356	468	344	486	658	383
9651	113	121	67	92	84	183	87	528	121	174	74	125	307	358	82	48	172	56	191	61	147	226	93	221	387	250	207	201	79	174	259	224	158	165	249	138	124	126	108	111	173	48	189	94	112	194	166	290	122	197	84	41	155	143
55229	530	662	403	506	759	596	622	661	582	553	398	269	871	681	320	342	596	337	578	272	659	626	525	582	658	736	649	445	549	608	559	674	468	433	808	579	507	645	509	389	669	422	638	338	459	381	691	456	252	701	362	416	601	527
388585	5	23	12	1	12	4	2	1	4	7	3	1	20	2	5	4	3	0	22	11	28	13	9	16	13	14	15	12	1	20	28	21	16	21	27	5	1	28	0	1	2	0	1	0	3	0	12	4	3	6	1	2	1	6
115110	770	1370	868	534	1190	1750	431	1522	620	1623	729	428	1918	1441	552	471	725	599	1284	530	1450	1313	1253	1759	1645	1890	1570	1511	376	1366	1206	1354	996	1021	1524	1836	763	1153	451	481	694	231	612	256	703	733	688	480	486	935	867	598	592	731
8764	1768	1484	1973	1635	2670	2831	1758	2498	1562	3139	1564	1320	3056	1756	990	1055	1995	1204	2252	1038	3055	2779	1907	3018	3266	3723	3243	2466	1087	2861	2157	2434	1732	1620	2534	2595	1765	2221	1697	1216	2271	678	1749	663	1707	1211	1719	1431	1408	2201	1231	1688	1909	1624
100996583	79	22	49	5	71	117	7	76	22	71	34	20	130	58	61	4	57	19	91	40	86	57	60	62	76	89	49	44	8	38	58	68	71	47	103	57	19	78	24	5	13	7	9	3	35	21	38	30	34	25	44	8	9	3
127281	3265	2808	1442	1927	4183	2158	658	3629	2561	2666	1721	1572	3941	3284	1873	1601	1822	1406	1885	968	2303	2253	1427	2003	2416	2628	2294	2276	1094	2454	2078	2039	1623	1227	2709	2239	1742	2484	1866	879	1887	1423	1508	268	2605	2442	3525	1697	1278	1967	1590	1988	1934	1734
79258	1850	291	161	213	491	305	87	375	277	528	202	235	503	520	456	186	229	199	247	115	331	298	190	276	286	334	264	294	123	356	249	297	223	176	336	354	665	293	253	120	220	191	288	33	283	360	451	255	165	242	185	248	233	319
105378597	3	0	1	0	0	0	0	0	0	2	0	0	0	0	1	1	0	1	1	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	9	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2
100287898	11	2	5	12	5	15	12	15	15	22	3	2	8	8	21	6	7	2	13	3	6	11	2	17	20	13	26	8	5	13	12	20	9	8	5	10	10	14	3	24	9	1	8	5	10	9	13	6	12	10	13	2	6	11
105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378598	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0
107984904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440556	1	2	41	2	0	5	21	12	6	22	11	4	20	0	6	2	7	7	18	12	65	15	23	18	33	42	34	9	33	17	21	24	25	12	19	12	16	15	8	8	7	0	3	4	2	5	1	2	5	1	6	0	5	3
63976	22	21	76	50	7	51	92	31	35	55	65	67	92	6	47	27	59	50	92	26	112	52	44	46	142	118	85	45	93	52	98	87	64	58	125	92	58	70	235	36	54	18	48	21	47	89	12	26	13	28	46	38	59	73
100422968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378606	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
107984909	8	0	1	14	0	1	0	0	1	2	0	2	5	0	3	0	1	2	8	2	4	3	6	4	12	18	4	2	2	4	10	1	15	5	18	9	15	8	3	13	1	0	2	0	0	1	0	0	0	0	2	2	3	1
105378605	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
105378604	354	259	43	635	529	90	6	101	744	200	181	325	150	135	252	590	240	311	55	50	79	74	33	50	101	177	80	24	15	165	127	73	51	40	59	61	72	106	128	302	393	264	524	2	795	586	735	192	215	369	74	737	285	179
27237	1550	2032	1815	1328	2944	2392	52	2352	1346	2691	1469	1129	3332	2209	1120	1004	1794	769	2110	1042	2667	2018	1714	2121	2660	2743	2552	2145	487	2444	2039	2364	2001	1564	3109	2851	900	2651	1090	750	1130	731	1528	121	1411	1671	1899	1351	1005	1540	776	1757	1039	834
1953	1205	1999	283	922	139	232	1568	1676	879	881	352	1107	549	999	228	234	845	265	409	178	404	487	237	264	574	600	382	284	830	531	523	430	340	270	530	326	835	383	1053	1152	2071	1030	1530	305	1482	2792	944	923	979	1666	749	82	1452	1216
105378608	5	0	3	4	4	1	5	16	6	3	2	1	4	6	1	7	9	4	4	0	4	8	2	2	8	4	3	0	1	2	2	2	3	1	4	4	8	1	7	7	16	4	35	1	15	11	15	7	9	7	4	1	16	7
693135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378607	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127262	2322	3069	2046	1739	2558	1801	1123	2914	2026	2183	1819	1384	3821	1879	951	1058	1658	876	3256	1525	3535	2893	2288	2348	3047	2457	2862	2129	1749	3006	1943	2951	2314	2030	3130	2165	2001	3726	1302	1679	1859	967	2001	1125	1899	1591	1942	1507	1074	1398	1379	1281	1582	1913
49856	633	694	355	514	757	420	289	568	499	376	219	271	612	491	302	272	489	279	382	152	505	371	300	374	366	366	365	247	158	436	268	304	256	250	475	391	513	418	521	356	499	263	494	108	361	339	493	323	276	566	190	361	481	276
7161	220	18	17	105	214	16	20	157	134	60	12	32	22	110	40	22	54	52	39	2	22	29	16	43	47	25	24	18	8	32	27	25	22	43	40	37	119	22	65	117	192	6	88	5	102	65	25	8	105	100	22	4	57	26
105378610	0	0	1	0	1	0	0	0	0	0	2	1	2	0	1	0	0	2	0	0	0	1	1	4	1	0	0	1	0	0	0	1	1	2	1	1	3	0	1	0	3	1	1	2	0	0	0	0	1	0	0	0	0	0
105378609	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
57212	114	150	232	104	67	176	1005	282	248	262	240	104	345	122	97	129	307	87	314	131	409	337	273	298	399	318	451	214	724	228	363	430	253	261	361	235	346	322	179	95	428	100	261	261	84	175	104	59	77	285	237	71	356	259
148870	2	1	2	1	0	0	0	0	0	0	2	0	0	0	2	0	2	1	0	0	1	0	1	2	0	1	1	0	7	2	2	0	2	1	1	1	0	1	0	8	0	0	0	0	3	1	0	1	0	0	0	0	0	0
388588	17	15	5	16	2	9	10	6	7	19	13	27	32	25	0	3	16	8	12	4	7	16	6	6	14	7	11	11	13	11	22	4	5	10	21	5	31	11	8	33	30	5	8	35	17	48	22	29	6	29	27	3	27	44
57470	1761	2066	991	1272	1522	1088	1042	1601	1666	1247	877	861	1704	1560	908	941	1253	580	1237	550	1595	1138	883	1153	1315	1203	1198	817	1028	1226	929	1212	898	838	1339	1228	1283	1456	1489	1020	1401	862	1257	665	1244	1151	1535	1081	573	1186	970	1092	1390	1010
9731	1172	1275	686	923	1483	754	872	1032	922	684	468	442	1214	938	510	747	896	600	1046	424	1076	1010	726	878	944	723	816	530	495	625	608	815	691	679	940	682	839	1227	775	823	1286	447	895	434	857	687	825	496	339	942	618	748	1010	834
1677	409	548	212	364	504	242	148	202	266	199	115	164	300	386	100	254	278	188	256	143	301	268	197	230	250	194	135	156	92	181	167	160	165	185	238	224	251	342	243	257	367	188	253	50	205	227	341	224	141	330	153	314	233	149
107984910	4	2	4	6	8	3	2	6	8	8	6	2	3	4	9	2	4	2	9	0	6	3	5	2	7	5	4	3	3	5	3	5	4	4	3	4	3	3	10	5	7	2	8	1	4	5	5	3	2	3	22	5	10	5
339448	718	926	422	687	796	578	439	752	633	381	307	338	792	732	479	467	576	297	551	228	659	583	393	455	649	502	400	233	295	392	343	462	502	327	564	512	633	560	584	561	798	646	741	262	512	371	709	470	224	647	483	484	802	434
100133612	15	31	22	30	98	27	2	31	24	28	39	18	61	28	81	11	29	13	43	28	53	31	76	41	51	32	41	33	16	79	29	61	38	36	72	36	11	49	16	27	20	5	17	2	14	27	70	36	14	32	22	8	17	14
728716	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105376672	2	0	0	0	2	1	2	2	2	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0
105376673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55966	4	24	25	23	11	4	61	25	16	5	12	9	34	53	30	34	25	12	23	14	25	42	16	15	26	21	32	21	18	12	23	27	22	5	32	9	9	47	5	7	10	4	6	13	0	3	1	1	2	19	10	2	17	13
105376680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	3	0	0	0	0	0	1	4	0	2	1
105376686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616421	1	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0
261734	528	728	212	541	576	245	382	521	467	330	178	287	292	588	261	336	393	263	225	107	319	256	197	266	289	308	320	158	180	295	249	277	188	198	290	328	400	269	367	297	413	444	595	109	357	396	603	372	232	386	211	315	476	318
8514	1112	1323	295	1268	1139	190	784	872	976	413	374	447	478	677	313	952	482	395	503	156	478	558	439	681	569	440	628	319	369	487	546	682	348	535	491	165	1028	380	923	746	1999	554	1090	373	691	803	918	410	1156	1293	753	832	1165	1273
26038	20	11	32	17	11	5	73	28	17	31	42	5	18	8	14	7	13	23	18	12	55	31	19	15	48	51	29	9	172	16	30	23	19	10	29	60	25	23	17	5	5	8	10	2	10	15	12	4	9	9	14	10	6	14
105376687	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6146	18014	16745	9634	13851	18946	10461	10531	14567	10067	8462	7241	9338	15594	14965	9376	9484	12420	10076	13934	6252	14733	11802	8835	10592	13943	13865	9135	5810	7006	8984	7129	12827	9559	8383	13567	10221	12464	17551	13534	12370	13101	11916	12556	4899	8048	9723	18017	9611	7707	10654	11923	12587	13979	11797
107985733	53	123	96	138	107	154	163	215	96	93	93	113	252	146	118	100	137	133	122	53	75	122	108	154	248	243	122	76	72	117	99	154	101	103	215	149	102	148	137	83	148	148	212	81	40	114	269	121	94	143	130	105	93	167
102724450	14	11	4	4	6	48	7	12	4	25	6	4	30	25	2	3	7	1	14	8	13	11	10	25	18	18	13	8	6	11	16	14	10	8	22	25	21	26	9	1	7	4	12	3	4	2	8	7	4	7	6	2	7	5
388591	437	306	296	237	284	661	257	578	226	332	194	121	495	436	62	151	325	104	335	166	530	591	246	569	537	755	389	214	220	273	338	489	227	186	386	332	334	358	247	139	245	94	357	146	149	93	233	119	132	353	101	141	377	174
23463	2083	2435	1972	2239	3534	2143	2242	3207	2343	1898	1628	1075	3581	3218	1125	1820	2234	1251	2416	1157	3140	2247	1739	2012	2407	1930	1732	1298	1515	1842	1532	2134	1667	1595	2281	3003	1694	3149	2211	1550	2331	1485	2159	703	1298	1554	2008	1109	878	2492	809	1888	2025	1209
148645	2	2	4	5	1	1	0	0	5	2	1	0	4	5	9	3	4	3	2	1	1	2	0	1	2	2	4	3	0	2	0	3	1	2	3	4	6	1	4	6	0	1	5	7	4	2	3	3	3	3	5	2	2	1
390992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387509	1892	818	472	1175	2400	2500	451	2429	2623	2539	1343	793	1859	451	626	777	1567	698	770	455	692	732	444	997	654	1000	632	413	496	986	863	946	926	833	1015	2049	1049	1398	497	805	1161	839	1142	101	1964	1618	1344	320	471	437	590	877	827	1019
11332	1639	806	757	1514	1622	843	495	1508	1449	1240	593	644	1032	2071	662	1174	880	640	766	438	1287	578	700	1004	879	826	1168	883	746	1158	738	933	774	819	939	1858	944	1212	1330	618	966	908	1107	218	823	844	1294	726	627	1727	522	1450	1363	737
54626	2771	831	514	115	934	1849	11	686	669	981	437	443	1450	353	129	123	748	546	896	343	842	513	497	849	507	865	525	565	82	734	631	735	614	479	732	1155	352	938	202	17	69	115	179	5	1588	117	484	456	588	147	160	77	162	667
83715	3179	570	827	518	763	781	18	372	995	1452	656	1147	1076	206	220	674	613	354	967	486	1156	737	1033	1220	987	1230	1671	1321	262	1666	739	1065	806	803	1345	1554	1268	1163	310	414	423	555	436	624	1744	543	1146	979	490	243	436	383	637	808
100422975	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8718	579	522	195	388	389	361	210	341	475	450	268	347	363	228	478	331	506	254	438	218	316	508	258	396	763	655	481	218	122	667	261	373	302	218	584	482	1083	423	251	229	369	219	445	46	702	254	610	396	419	403	297	579	430	185
57449	2062	1812	548	1117	1063	721	779	639	1833	814	567	765	765	851	1327	1008	1153	648	712	370	799	785	404	841	837	1110	747	358	388	771	811	666	607	381	806	674	1333	825	749	874	733	517	1347	100	2375	1079	1782	998	668	1097	906	1296	957	532
79707	512	353	309	383	340	331	357	345	358	256	249	213	522	488	214	289	395	239	489	156	515	389	212	255	308	326	316	163	297	314	239	315	225	199	355	342	489	454	345	316	353	258	345	111	420	211	438	161	208	413	302	340	437	282
80835	1	1	2	0	0	0	7	3	4	2	2	0	0	1	1	1	1	1	5	0	3	0	4	3	3	3	1	1	23	2	2	5	2	1	2	1	0	5	3	2	1	2	1	0	0	0	0	0	1	0	1	0	1	0
107984912	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	2	0	1	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0
3104	418	405	342	363	381	586	342	575	380	490	301	280	696	307	291	221	528	219	473	261	562	565	370	564	581	691	470	328	258	543	443	494	411	330	631	464	400	560	341	253	412	145	429	221	410	311	347	338	252	275	325	283	490	325
9903	939	1285	380	810	1246	495	1711	1764	1562	691	770	423	817	1513	305	672	1147	546	565	223	594	570	385	490	534	552	623	447	1836	531	687	541	446	345	752	459	855	657	1147	569	1660	577	1107	985	1016	1139	805	358	530	1164	771	914	1255	1375
107984913	6	3	8	1	3	1	25	3	5	4	3	2	5	0	4	2	6	1	3	4	3	5	4	4	6	4	4	1	24	7	3	4	3	2	8	3	3	4	2	2	3	3	2	6	6	2	5	1	2	3	4	2	2	3
148479	715	514	212	539	751	250	691	649	801	355	462	461	438	669	364	438	559	252	385	117	337	534	259	298	369	403	419	182	772	394	292	424	239	203	418	298	583	371	668	491	816	307	614	567	554	370	725	405	250	438	298	446	747	469
90326	491	372	442	408	658	480	332	484	446	468	318	370	657	642	213	295	495	257	532	256	643	494	391	432	576	559	482	352	352	563	450	486	415	276	615	663	427	654	479	269	465	338	427	161	345	361	522	385	254	479	242	444	479	343
55735	2113	1654	1658	1631	3243	2034	815	2031	1480	1130	1027	842	2545	3098	1062	1082	1604	1202	2510	1104	2593	2078	1603	2064	2515	2263	1772	1078	822	1425	1650	2436	1704	1492	2075	2187	1631	2834	1447	1047	1734	1463	1665	682	1430	953	2100	1243	693	2404	1151	1576	1672	1143
100505887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110841581	19	2	8	4	12	8	1	2	7	10	1	9	8	3	5	8	2	1	5	8	2	7	5	8	8	7	6	5	7	6	1	7	4	5	9	8	5	7	3	8	2	2	8	1	13	1	4	8	4	1	3	7	8	1
23261	845	381	440	555	969	485	429	627	732	613	413	488	802	540	502	547	576	275	571	231	662	514	359	570	590	517	657	462	536	562	373	518	486	420	662	650	431	589	430	472	598	408	646	261	634	569	740	552	293	457	480	784	669	464
105376692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102725193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928836	1	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
105376691	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376689	57	5	13	76	59	8	9	23	137	44	26	105	3	1	274	30	54	15	8	7	13	14	5	8	2	10	7	4	12	50	13	12	12	4	2	21	20	13	36	82	53	58	33	2	83	44	143	54	140	11	66	105	99	22
9341	2384	2104	1941	1889	3113	1516	1792	2829	1675	1554	1229	1119	2745	1753	1164	1471	1765	978	2839	1111	2942	2384	1598	2052	1892	1865	1775	1366	1090	1693	1300	1988	1672	1418	2359	1480	1398	2987	1962	1730	1768	992	2493	574	1642	1564	1900	1229	678	1691	1584	1173	1797	1471
8863	140	143	485	209	616	135	1029	688	285	381	177	168	990	61	254	84	370	147	492	273	751	834	284	226	492	622	516	659	504	318	699	188	338	196	657	266	249	785	123	246	404	121	257	554	168	204	182	161	104	108	414	104	376	285
10911	80	73	43	119	119	125	3	102	1	4	43	98	7	1	9	19	30	64	130	58	58	136	28	99	4	51	3	0	13	107	0	5	12	28	38	41	55	153	35	118	60	50	13	6	0	13	60	73	3	10	10	20	35	48
3604	74	33	67	173	95	6	19	67	65	32	15	22	30	89	29	87	64	42	18	8	87	46	30	18	32	14	13	10	3	23	18	46	8	62	14	8	51	11	345	69	171	30	131	7	9	40	46	23	28	163	48	10	161	57
11315	4160	2834	2182	3141	5732	3065	3223	4449	4411	2883	2020	2545	3673	5409	2695	3230	3440	2196	2659	1239	3389	2430	1981	2866	3384	2630	2551	1514	2451	2690	1789	2792	2289	2085	2867	3683	4014	3467	4066	2441	4716	3250	4981	2689	2787	3007	3936	2922	1682	4016	2719	3905	5113	3220
54206	848	883	1642	1894	1020	511	1651	2880	1673	1104	654	1097	741	2939	786	1169	1814	1158	1154	487	2570	682	936	1374	776	631	1842	1300	1043	1143	438	1490	609	1957	932	726	4086	1321	8066	1366	3218	3297	7894	7327	2892	2380	1568	1978	520	3828	6492	925	5782	4745
107984915	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
102724539	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	2	1	0	7	0	5	0	1	0	1	3	0	4	3
