GeneID	GSM5462689	GSM5462690	GSM5462691	GSM5462692	GSM5462693	GSM5462694	GSM5462695	GSM5462696	GSM5462697	GSM5462698	GSM5462699	GSM5462700	GSM5462701	GSM5462702	GSM5462703	GSM5462704	GSM5462705	GSM5462706	GSM5462707	GSM5462708	GSM5462709	GSM5462710	GSM5462711	GSM5462712	GSM5462713	GSM5462714	GSM5462715	GSM5462716	GSM5462717	GSM5462718	GSM5462719	GSM5462720	GSM5462721	GSM5462722	GSM5462723	GSM5462724	GSM5462725	GSM5462726	GSM5462727	GSM5462728	GSM5462729	GSM5462730	GSM5462731	GSM5462732	GSM5462733	GSM5462734	GSM5462735	GSM5462736	GSM5462737	GSM5462738	GSM5462739	GSM5462740	GSM5462741	GSM5462742	GSM5462743	GSM5462744	GSM5462745	GSM5462747	GSM5462748	GSM5462749	GSM5462750	GSM5462753	GSM5462754	GSM5462755	GSM5462757	GSM5462758	GSM5462759	GSM5462760	GSM5462761	GSM5462763	GSM5462765	GSM5462766	GSM5462767	GSM5462768	GSM5462770	GSM5462771	GSM5462772	GSM5462773	GSM5462774	GSM5462775	GSM5462776	GSM5462777	GSM5462779	GSM5462780	GSM5462781	GSM5462782	GSM5462785	GSM5462786	GSM5462788	GSM5462789	GSM5462790	GSM5462791	GSM5462792	GSM5462793	GSM5462794	GSM5462797	GSM5462798	GSM5462799	GSM5462800	GSM5462801	GSM5462803	GSM5462804	GSM5462806	GSM5462807	GSM5462808	GSM5462809	GSM5462810	GSM5462811	GSM5462812	GSM5462813	GSM5462815	GSM5462816	GSM5462817	GSM5462818	GSM5462819	GSM5462820	GSM5462821	GSM5462822	GSM5462824	GSM5462825	GSM5462826	GSM5462827	GSM5462829	GSM5462831	GSM5462832	GSM5462833	GSM5462834	GSM5462835	GSM5462836	GSM5462837	GSM5462838	GSM5462839	GSM5462840	GSM5462841	GSM5462842	GSM5462845	GSM5462850	GSM5462851	GSM5462856	GSM5462858	GSM5462860	GSM5462862	GSM5462863	GSM5462864	GSM5462869	GSM5462871	GSM5462873	GSM5462875	GSM5462877	GSM5462878
339451	533	454	408	241	362	636	905	508	718	426	294	907	577	660	655	1239	385	586	551	417	449	687	537	846	372	913	643	582	918	994	472	396	509	457	394	439	451	735	619	770	617	415	439	565	403	460	1260	1651	882	796	1869	744	739	909	625	1022	554	517	570	396	820	639	682	572	556	989	462	1396	698	628	1234	1268	334	1196	1062	537	835	636	840	444	352	595	835	400	382	1297	522	446	1271	609	621	1250	794	1687	1046	498	441	1145	2904	1208	1667	671	2910	746	569	1160	890	669	919	891	780	942	2352	1137	717	705	1767	874	1127	670	641	840	593	1307	364	536	580	474	429	893	700	705	433	1173	354	337	484	1524	1336	693	982	1713	397	535	469	725	1111	2738	903	689
84069	278	38	250	30	49	91	808	82	475	66	214	116	62	444	91	346	350	101	164	117	75	249	157	648	90	514	329	145	433	375	88	47	111	62	53	45	104	82	53	102	104	45	65	81	56	59	522	476	511	234	211	634	59	328	98	302	65	50	155	49	274	46	397	73	79	789	74	370	70	58	461	533	186	258	847	52	194	85	613	50	124	72	68	107	46	650	70	101	663	56	592	587	300	492	353	386	283	447	649	188	640	111	1049	453	124	159	118	599	825	434	491	423	458	362	249	183	337	270	540	489	375	887	203	511	207	301	161	165	96	487	311	230	277	633	37	93	286	1350	1111	413	346	605	333	119	112	914	394	3161	246	233
84808	37	12	23	8	6	13	101	18	50	9	29	21	9	50	14	44	40	15	22	20	7	26	22	73	10	69	56	32	61	63	14	3	11	8	10	13	24	16	9	9	16	8	14	14	7	9	90	69	69	40	283	100	12	46	16	39	12	11	23	11	32	9	60	10	13	129	13	52	15	15	94	70	30	53	133	5	90	9	84	6	23	10	11	14	8	80	12	15	85	18	77	83	39	56	48	60	29	53	108	36	87	24	153	46	11	22	15	70	90	61	60	55	62	59	36	28	48	35	65	77	47	267	28	90	30	37	25	25	11	69	57	24	42	89	5	12	50	447	194	47	41	71	48	15	10	132	60	478	34	27
57801	190	487	574	218	163	264	512	426	623	408	289	338	474	700	257	677	270	375	757	80	136	558	265	868	140	724	478	436	262	507	278	230	171	194	120	226	339	269	264	435	197	314	283	186	406	355	223	738	412	791	124	677	507	241	475	2076	288	998	201	241	112	366	222	265	569	650	332	571	398	251	563	632	228	750	845	390	77	281	798	248	278	503	569	758	175	535	366	174	1160	494	238	981	953	1101	188	1431	1082	664	1573	308	636	196	2314	1314	762	761	765	576	859	316	609	1332	728	797	581	222	1027	1052	851	1177	954	1864	322	358	302	163	299	219	148	317	596	1167	217	1084	216	321	392	811	1621	456	961	1054	382	649	414	450	514	1010	821	190
9636	886	865	1832	657	1009	2059	363	943	397	932	799	1009	1226	1494	929	832	866	3813	2255	921	747	2559	1203	5797	2802	756	3211	1644	1299	5774	575	431	722	701	1018	671	669	594	1239	838	794	485	514	705	762	443	2882	2832	712	2133	2343	2198	1011	661	948	2632	1030	869	1353	4841	1080	820	447	904	1135	1908	640	2589	635	1205	3584	2334	555	2184	3112	1130	860	1997	837	672	634	1371	1074	980	1837	1077	3471	1672	8377	1109	682	6139	1453	1359	364	2627	2385	3953	5254	680	10766	3305	665	1449	2264	1134	2424	1038	1571	501	1184	1173	3123	3484	1143	1522	4390	2142	3040	2045	1112	25955	2222	1497	1667	165	510	716	511	2133	449	1713	539	1204	679	1317	1868	5076	3178	728	2095	1970	1672	821	5275	1520	1644	6114	4219	886
375790	5646	4723	15968	2639	3200	5646	6300	4764	9789	4213	9894	5524	4748	11123	5821	7996	1765	3501	7828	5933	4208	5346	5136	13223	5672	7270	6088	4469	7483	8213	3973	3308	3874	3127	5210	2268	3675	3866	3192	4547	3031	3933	4517	3933	2388	4069	5916	12380	6074	4508	10701	9814	4530	3447	4965	10387	3882	3325	9450	4312	3566	3782	7978	3460	5556	4463	3937	7166	3288	3702	8723	9725	4320	10720	9115	5130	4850	3748	8457	4331	6649	6097	4855	5360	3928	7887	3505	6402	14066	4826	7030	5866	5772	7424	4052	9122	7399	5352	14732	5517	12702	5295	20536	15933	9409	7143	6212	6370	6369	6659	9488	10061	6770	6347	7477	4823	8030	17158	6671	13778	6293	8022	6116	8845	4763	6308	7345	5578	2799	9984	7034	13387	5916	9884	3185	3790	6023	8447	13876	8413	11202	13562	9802	8216	3371	15102	5647	51928	6366	6771
100288175	8	27	15	18	16	50	33	30	46	25	20	50	37	88	63	32	48	56	43	35	14	74	20	50	15	32	15	39	82	30	41	31	41	39	39	64	44	53	68	102	69	49	57	36	32	35	31	32	52	40	121	81	31	50	64	69	25	38	60	34	15	80	44	69	47	27	50	74	54	41	102	32	19	50	60	33	41	48	101	25	35	52	61	83	25	111	47	13	112	40	54	51	16	89	37	79	27	70	40	31	135	48	103	34	29	70	39	49	54	40	79	76	24	40	60	62	57	36	62	53	30	94	33	13	15	45	34	24	20	78	82	69	33	57	58	38	105	49	99	48	145	79	44	86	23	121	23	1046	33	13
112267874	12	32	23	24	10	57	35	33	32	37	27	50	36	67	45	30	29	32	29	67	10	57	44	69	10	45	16	64	54	26	44	39	55	56	42	91	113	56	121	160	67	101	116	47	37	49	15	31	35	17	68	105	54	35	62	56	24	43	48	34	27	109	73	51	50	13	37	35	61	40	123	37	12	28	33	45	44	50	87	25	16	53	67	57	27	109	40	13	46	38	40	40	19	51	41	46	38	36	46	26	60	65	64	21	27	30	22	46	46	35	51	56	22	44	50	48	39	12	120	50	13	72	52	21	14	40	58	29	18	154	52	38	66	49	32	39	62	21	46	97	205	72	20	82	14	107	35	219	42	19
105378948	30	157	63	67	51	231	119	101	247	107	98	207	145	450	270	156	222	231	220	158	51	196	83	172	65	123	70	126	403	78	202	138	193	165	165	264	223	308	317	481	347	296	280	189	176	200	132	135	216	181	452	353	177	205	278	354	142	188	302	156	86	391	172	280	225	115	301	306	226	174	367	117	54	165	148	157	197	214	490	97	85	243	244	297	123	602	198	44	103	179	204	189	59	447	141	305	134	232	138	131	502	219	437	107	136	221	141	180	221	211	385	225	84	261	242	284	158	105	251	226	133	133	159	43	41	291	145	149	73	314	366	97	163	261	331	138	411	91	230	251	587	347	89	542	51	407	110	912	153	69
401934	29	111	90	80	26	155	190	139	63	100	78	146	74	188	84	62	78	36	72	81	29	52	43	58	29	54	51	86	131	59	114	100	130	153	152	84	97	144	104	174	157	118	136	103	75	92	59	84	163	17	234	174	188	84	151	125	65	101	95	103	130	86	17	167	113	28	109	63	210	89	456	129	61	72	55	70	143	147	345	111	32	103	149	111	77	120	79	24	131	101	103	117	101	103	128	175	177	66	115	64	182	240	182	53	88	18	45	174	238	53	135	159	115	189	189	115	83	37	74	161	31	178	252	148	78	132	32	81	61	204	177	145	40	133	65	143	74	73	118	140	56	276	89	255	60	138	84	91	27	61
54991	772	776	853	503	476	1261	736	1137	798	916	688	1268	735	1078	1012	1234	723	768	1228	557	716	793	553	969	619	877	731	1061	1098	1133	1007	905	1032	870	912	925	1094	1378	900	1196	1183	907	1240	853	915	957	1731	1114	752	963	1577	1012	1207	1116	1156	1508	760	968	1121	766	805	1350	1065	1114	1276	900	1080	1628	1326	957	1348	931	694	1642	1184	922	940	1176	1252	1123	726	1229	1393	726	680	1206	1107	830	831	846	692	1459	1154	1184	761	1047	717	1145	1856	1338	1195	1169	2916	694	1044	909	1114	660	862	1069	843	1383	1449	1558	1364	1163	1482	1099	944	1211	685	1684	1105	669	715	1012	1127	809	523	1241	777	1080	645	964	622	621	756	1632	1311	1173	966	1429	657	1355	676	934	1002	1762	995	785
254099	42	82	37	24	36	60	137	35	149	43	36	129	48	90	100	90	24	89	91	156	64	51	48	26	31	46	42	31	123	69	57	84	99	92	95	62	92	118	87	118	140	70	106	73	48	92	56	69	19	80	39	87	36	76	65	90	66	26	77	50	176	95	124	98	96	96	73	141	118	67	120	74	29	67	54	71	128	56	171	20	64	54	114	50	22	55	61	40	20	65	66	84	66	62	25	90	42	19	33	87	18	81	125	4	98	14	39	165	96	54	69	169	136	125	132	113	44	67	51	88	28	98	59	96	25	104	53	98	26	87	108	50	53	62	99	25	65	129	110	120	50	89	33	152	78	31	39	44	66	51
406984	7	36	10	4	19	27	11	33	100	35	6	54	9	6	63	28	13	31	22	59	14	73	23	5	16	13	11	9	9	35	26	11	17	32	35	14	31	57	24	60	61	22	102	30	40	49	47	9	36	31	19	20	34	89	17	29	25	23	26	11	26	26	35	65	26	11	72	15	132	15	187	17	6	19	8	19	11	19	57	3	20	27	20	68	19	445	45	22	17	15	24	61	14	36	31	11	4	39	12	11	20	25	37	5	8	4	5	40	12	16	9	9	41	109	173	81	17	4	36	39	22	9	48	21	10	57	17	41	7	66	20	17	47	21	14	20	110	126	93	50	51	43	16	22	13	19	219	49	8	23
406983	6	30	15	17	24	43	21	42	105	43	15	98	26	15	86	35	19	25	36	94	27	76	16	4	16	22	6	21	11	34	53	26	32	50	42	21	52	74	46	129	80	34	113	43	44	69	74	11	61	32	40	42	49	75	29	29	36	25	35	19	32	52	43	89	31	24	69	13	190	25	306	19	12	32	14	28	26	31	68	6	25	44	40	88	33	559	73	28	18	39	32	75	28	38	61	19	9	73	12	13	42	29	33	1	9	11	3	44	29	17	12	12	31	104	215	107	15	7	41	60	19	15	51	36	10	86	29	47	6	67	25	36	48	19	17	26	120	180	91	65	62	66	18	30	25	21	227	32	14	34
554210	32	132	73	30	84	180	59	152	296	138	60	370	100	48	237	136	48	103	158	202	76	130	72	60	92	57	44	74	76	91	128	87	117	100	114	96	141	239	172	336	205	129	241	116	104	170	220	121	132	92	157	152	157	183	153	108	107	61	99	66	160	231	149	182	145	99	181	50	396	122	618	85	36	162	38	124	114	105	189	48	63	149	213	191	75	771	190	80	47	91	75	223	108	108	141	61	29	137	57	87	114	184	204	28	85	56	36	142	110	89	59	57	187	332	433	284	139	42	136	203	58	145	123	66	43	207	91	117	22	175	85	61	116	60	73	68	327	323	340	174	234	193	36	99	67	54	524	178	66	140
100506376	4	7	7	1	9	14	20	31	10	11	6	52	14	9	26	44	0	15	15	29	18	20	10	9	11	15	2	6	20	22	16	16	18	19	14	5	12	30	13	23	9	20	33	14	25	20	5	40	18	20	48	34	18	21	29	41	9	4	13	8	15	51	19	6	21	17	20	26	34	25	17	3	3	56	28	21	42	27	48	9	11	15	25	17	16	27	24	37	56	30	11	22	11	16	5	10	5	18	20	6	40	5	23	29	17	13	16	15	25	33	16	23	6	50	44	15	15	14	24	4	4	8	8	18	4	6	13	33	3	33	8	9	11	6	6	18	20	11	61	9	33	15	4	10	22	24	11	51	33	17
254173	42	36	10	14	36	43	70	99	23	53	52	88	58	35	115	124	6	41	28	72	53	63	13	22	29	37	14	54	64	52	47	59	33	28	45	37	37	67	52	51	32	58	119	57	53	65	8	111	49	54	147	102	54	99	54	104	26	30	43	34	49	115	70	13	32	55	51	103	58	80	53	15	11	168	83	58	94	63	111	62	56	42	63	48	47	122	63	148	123	73	44	37	20	41	13	46	10	59	111	60	165	20	67	103	63	60	61	52	85	94	89	90	67	93	78	38	64	59	74	18	8	53	17	39	28	14	27	111	31	109	25	45	42	38	11	87	84	44	234	37	102	17	19	28	111	99	25	176	98	74
8784	163	141	159	137	206	264	73	189	93	254	43	327	128	129	355	401	92	152	135	97	123	351	160	346	101	55	85	256	228	412	256	184	518	232	240	270	288	457	176	344	413	105	218	423	160	123	194	327	85	140	135	226	149	99	418	212	217	179	114	126	86	213	67	213	289	300	167	353	318	179	115	175	63	110	398	287	177	198	70	189	52	256	220	182	77	58	342	89	439	254	163	281	191	265	78	73	141	231	395	69	131	112	335	195	149	239	363	125	149	141	225	351	445	206	219	171	251	313	177	276	297	594	172	145	162	58	68	85	49	204	85	171	135	42	113	258	143	499	176	77	146	230	122	67	424	185	244	712	152	180
7293	214	102	151	129	198	186	137	86	134	126	81	207	122	231	409	435	98	166	207	180	172	570	203	363	137	235	129	258	219	620	149	105	236	188	179	122	329	315	146	236	230	86	157	256	87	97	235	284	140	347	214	220	217	162	258	279	154	137	178	90	147	146	188	198	196	300	91	419	293	109	410	274	86	189	517	219	212	266	133	124	126	198	187	309	100	202	420	127	731	133	250	230	188	260	97	112	165	206	691	173	153	110	327	333	125	368	688	167	159	169	246	348	595	402	297	187	604	456	167	236	437	632	181	137	401	93	110	110	130	177	159	290	138	126	184	198	189	456	421	74	244	275	255	105	551	303	262	219	232	305
51150	5372	8478	7091	7066	3995	11468	5925	10441	5234	9113	6035	9138	8926	9265	6862	8315	3946	7289	9893	5320	4689	4973	5341	7030	4432	5560	5446	9744	5564	8196	9326	7324	9622	7970	9391	6445	6884	10615	7387	9481	8084	9504	9807	8795	5830	7332	9162	6803	5399	3668	9846	7993	9201	3316	10846	7941	6234	8109	7459	7392	5507	8387	4677	7172	9802	5327	9254	5879	8102	7899	7736	7981	5731	7615	7173	8607	5411	7560	8269	10526	4338	9079	10527	5285	7451	7397	8108	6687	7557	8286	4673	7426	7281	7204	4724	6826	8203	6765	9800	5574	7595	6321	17364	7790	8870	7844	6590	4952	5295	7111	7520	8115	6553	12834	7026	5788	14075	8289	8440	8268	5871	9251	8166	7044	7005	6693	5103	6667	4327	8108	5453	7409	5382	9111	6239	4290	4887	6059	6919	9501	10300	11284	8197	7463	3822	13109	9232	13488	5959	7088
126792	990	512	718	366	502	467	1181	543	615	403	804	471	308	988	633	977	562	756	761	476	566	822	707	918	412	509	675	1648	907	1109	468	332	533	443	647	317	387	602	429	511	385	315	631	580	378	351	503	875	780	510	957	1205	697	685	458	818	344	563	674	234	952	577	576	517	540	905	389	1013	714	391	950	999	838	879	767	479	500	402	1589	618	537	439	427	658	424	1033	499	828	1077	607	777	866	935	1107	891	1203	759	1210	1087	825	747	815	1444	1025	905	800	665	1299	1147	1085	630	1110	1461	1703	832	832	1266	1348	1281	1247	825	1868	661	1466	1237	655	1044	873	953	977	1236	650	1009	1129	597	491	628	1181	1255	955	1568	734	1506	1032	484	1053	876	1501	904	1214
388581	150	494	197	564	74	1040	43	700	41	751	107	834	1014	137	129	276	17	108	44	197	211	83	92	167	75	50	45	202	107	128	441	641	373	595	324	614	564	831	536	479	703	706	612	524	584	493	106	185	71	42	109	97	763	110	1126	826	465	578	466	1145	29	480	121	576	564	226	760	93	386	717	799	153	16	220	291	686	323	864	189	698	28	1229	1483	90	633	535	552	49	65	296	51	437	94	145	502	198	229	336	515	56	180	977	262	78	675	101	592	214	200	162	1703	65	61	239	295	513	115	99	397	120	69	455	542	429	137	148	31	222	19	305	129	114	61	359	123	502	100	182	132	257	542	2450	81	68	78	115	393	163	61	116
118424	1940	1895	2248	1584	1234	2706	1937	2803	1693	2447	1719	2793	2097	2713	1722	2851	1680	2571	2957	1653	1359	1736	1717	2654	1323	1605	1633	3142	2351	2310	2071	1853	2342	1932	2178	1842	1658	2297	2026	2326	2099	1957	2471	2084	1745	1712	3250	2320	1717	1244	4714	2755	2847	1633	2349	2264	1414	2050	1928	1632	1791	2700	1828	2036	2506	1688	1938	2428	2086	2221	2454	2833	2027	2537	2111	2347	2174	2014	3097	2698	1490	2284	2603	1749	2019	2439	1980	2290	2413	2505	1592	2411	2533	2516	1213	2034	2535	2718	3563	2150	1783	2086	4239	3155	2491	3365	1735	1650	1902	2364	1759	3221	2835	3825	2701	1439	3531	3019	2588	2774	1542	3046	2222	2103	2274	1624	2101	1902	1874	2580	1902	1970	1708	2521	1885	1506	1536	2531	2267	2499	3149	3131	2141	2404	1763	2658	2889	2739	1983	2253
101928895	15	112	20	15	18	62	33	54	31	34	12	69	46	21	34	42	33	39	32	11	28	90	36	79	12	62	40	35	27	68	54	36	48	65	48	64	96	49	52	93	62	57	58	75	50	64	31	87	9	41	118	50	144	57	62	41	99	133	29	37	11	53	31	72	96	39	40	31	110	86	43	21	12	50	119	67	16	97	27	33	24	98	72	21	24	72	75	14	31	150	27	49	24	31	31	13	13	56	68	31	64	29	64	34	51	73	36	61	14	15	69	26	93	102	66	25	18	28	40	19	52	37	23	29	12	13	26	34	7	25	36	30	34	59	21	23	36	105	129	29	30	30	16	63	24	42	55	129	34	14
6339	38	273	45	61	70	170	60	162	66	159	32	252	142	29	104	130	167	73	81	37	126	167	98	228	40	195	51	75	82	188	174	134	140	165	103	246	281	186	135	256	146	113	164	140	159	158	97	249	31	105	259	151	444	129	219	115	253	333	80	84	38	152	97	187	239	139	127	111	389	233	192	45	44	180	521	154	56	259	60	115	46	255	282	50	91	197	169	29	89	441	48	175	60	78	128	41	76	93	248	129	227	138	226	90	177	185	70	178	48	51	180	50	319	300	149	103	98	107	120	51	178	145	84	52	59	51	74	94	25	80	102	63	102	170	48	68	96	284	336	63	87	79	30	82	45	89	200	345	110	85
116983	1694	3113	953	1255	1273	3390	1800	3589	3563	3024	1477	4865	2766	3258	2969	4504	1718	2572	2873	1791	1787	2581	2215	4401	1310	2825	2034	2870	3290	3253	3117	2598	2664	2400	2437	2993	3320	3700	2743	4020	2714	2699	3697	3116	2629	3008	2428	4794	1812	2866	14470	3362	4329	1692	4152	5199	3556	3651	3448	2437	1022	3561	4190	2547	4545	3218	2791	5094	4014	4036	5436	4642	2013	5356	3763	3295	2929	2903	3194	2682	1482	4110	4532	1582	1609	5023	2673	1468	2164	4004	1746	3288	2565	3557	1851	2751	2548	1995	4394	3174	2583	3610	2219	2311	3729	4646	3362	2551	2112	2521	3862	4427	5741	3643	3302	3705	4691	3959	3820	3596	4041	3605	2764	1950	1521	1852	1464	2845	863	3588	2089	2941	2382	2728	1675	1593	2384	4242	5707	2575	6553	5021	1408	5073	1760	3661	4167	9094	2682	2951
102465434	1	1	0	1	0	2	0	1	2	2	0	6	1	2	1	2	2	2	1	0	0	2	1	1	0	3	2	1	2	1	2	1	1	2	1	0	1	2	1	2	1	1	1	1	1	1	2	2	1	1	11	2	1	1	1	2	0	2	2	0	0	2	1	1	1	3	2	1	2	1	1	2	0	3	2	1	1	2	2	1	0	1	3	0	1	1	1	0	1	2	2	1	1	2	0	0	1	1	1	1	1	0	1	1	1	1	1	3	2	3	1	2	2	1	1	1	1	1	1	2	1	1	1	0	0	1	2	0	0	2	1	1	1	0	0	1	1	2	1	0	2	1	0	5	0	1	0	3	0	0
109623456	8	33	7	4	10	22	8	26	38	17	6	35	22	13	21	25	14	16	20	12	17	25	14	32	13	17	10	2	17	26	26	18	16	17	17	25	27	30	15	32	21	21	26	25	17	32	19	40	8	23	111	20	30	10	33	33	32	21	8	26	8	15	20	16	46	18	13	31	34	35	33	18	4	31	26	26	17	21	21	14	8	40	29	13	11	47	21	9	11	31	10	10	16	23	6	9	10	9	14	10	13	7	11	12	13	33	16	14	13	11	21	30	21	13	27	17	21	30	21	24	31	4	21	6	5	16	6	9	5	18	11	16	16	20	10	8	14	43	50	12	38	22	3	18	11	17	13	71	16	16
126789	733	362	475	287	284	506	489	515	468	411	549	411	432	811	468	944	494	786	1129	391	357	406	490	776	406	560	535	1014	723	579	419	367	466	363	426	342	401	482	359	497	394	400	517	418	347	362	1101	942	590	450	1618	774	509	401	474	851	318	405	656	270	551	552	483	379	523	574	378	964	349	464	576	1165	749	678	583	464	466	407	978	573	358	416	472	406	402	510	422	812	960	493	442	540	898	1060	380	697	908	843	881	600	527	637	1390	1448	671	817	564	458	847	501	559	1031	689	1016	556	644	1256	899	802	836	452	1299	807	479	798	420	390	476	521	655	436	897	412	816	545	341	362	687	698	620	799	1106	698	726	566	829	507	680	708	708
54973	2632	3884	3778	2261	2169	3954	4040	4163	3233	3422	2806	4735	2935	4421	3320	4728	2334	4638	5212	2232	2328	2907	2688	4387	2488	3536	3053	3977	3680	4801	3941	3259	3970	3488	3597	3872	3837	4735	3429	4708	4026	3532	4187	4031	3072	3441	4981	7735	3009	2969	9815	4683	4835	3672	4324	3486	3201	3959	3692	2808	3770	4081	4804	3507	4656	3593	3385	6593	4208	3847	5394	4370	4343	4624	4700	3509	2605	3701	5073	3268	2774	4165	4712	2220	2886	5684	3619	4138	4848	4886	2664	4050	4009	3782	2349	3724	3939	3489	5116	4037	3929	3392	7638	4008	3662	4098	3002	3571	2915	4148	3164	5103	4996	6898	3684	3637	6302	4215	5089	4561	2821	6198	4063	3900	2936	3921	4091	3044	2692	4777	3065	4151	3441	5003	2913	2000	3687	5452	5214	4823	5382	5297	3082	3895	2440	4508	4636	4728	3326	3997
102465435	9	17	10	8	8	17	14	26	17	13	12	30	9	15	20	25	11	15	14	12	12	11	10	13	9	14	8	11	19	17	12	9	14	14	10	8	19	17	12	26	15	13	12	15	10	16	21	24	15	15	51	13	17	10	18	16	10	12	11	14	19	11	24	20	17	19	14	23	26	20	30	29	13	18	15	22	17	13	13	17	12	13	19	10	12	25	16	15	18	8	10	16	9	22	11	11	9	16	21	21	14	13	23	16	17	12	10	11	10	21	18	18	42	11	13	15	18	16	20	14	10	16	18	7	9	20	8	15	6	20	6	15	12	12	7	10	17	15	24	16	24	19	8	20	13	8	22	21	11	13
80772	892	1887	953	1994	873	3382	1010	3657	713	2969	1032	2471	2229	1308	1064	1722	713	1799	1134	737	695	602	924	989	592	781	781	1703	980	1258	2269	2068	2055	2399	2197	2040	1774	2897	2019	2270	2272	2398	2466	2205	1438	1774	1190	1333	750	538	2261	1573	2858	633	2948	1513	1309	1954	1540	2079	993	2035	698	2007	2322	725	2319	839	1832	2318	1388	1375	1014	1394	980	1979	1026	1719	2218	2542	586	2123	2802	824	2119	1442	1892	1060	1370	1751	789	1532	744	1467	650	1444	1512	929	1732	769	1026	1714	2339	1679	1548	1117	676	773	952	868	1323	1468	744	2762	1469	1441	1824	1060	1472	1369	877	2213	1599	1522	1413	1426	614	1196	1024	1550	973	902	918	1407	1517	917	977	1157	1076	1222	2829	1983	1636	1664	529	1198	1423	1322	766	1328
83756	88	122	27	92	90	107	655	219	371	154	279	194	165	69	287	258	162	192	38	48	77	510	189	117	141	517	31	306	62	420	211	89	217	145	166	106	237	255	111	226	196	79	141	341	56	73	50	129	48	256	87	102	165	173	292	109	142	182	85	108	71	179	52	152	260	30	87	69	152	98	88	113	80	220	524	250	139	168	436	198	47	145	141	106	84	202	157	66	129	197	139	120	115	128	115	153	87	57	80	232	49	50	78	57	130	46	114	39	62	188	88	213	196	120	88	113	185	78	157	214	467	772	81	64	72	127	155	164	73	161	428	60	420	37	77	127	94	129	290	155	170	93	413	96	102	81	93	179	248	69
1855	3477	3344	3451	2207	2028	3198	5495	3788	4197	2878	2695	3004	2621	5611	3037	6510	2918	5205	5383	2023	2157	3030	3329	5689	1944	4268	3051	4927	5003	4561	3527	2698	2743	2676	3127	2471	2987	3587	2854	3768	3074	2590	3386	2501	2633	2875	5422	7435	5790	2549	11174	5173	3857	3467	2987	3516	2479	3207	4619	1949	4879	3435	4448	2741	3944	3915	3014	4378	3408	2955	5100	7163	4641	4591	4312	3048	2494	2851	5464	3464	2720	3569	4027	2302	2910	7260	3211	4375	7071	4118	3283	4623	3630	7444	3596	5348	4758	5137	7186	4458	5633	3958	11714	4836	4409	3312	2856	3356	4965	4502	3375	4900	5197	6684	3375	3877	8590	4058	7260	5469	2478	5097	4843	6478	3510	4416	3376	4334	3348	6518	2760	4800	3533	5750	2599	2210	3667	6175	5199	5067	7485	6727	4645	5454	2156	6495	4979	7585	2954	6128
102466740	3	3	1	2	2	5	5	8	7	2	2	9	2	6	7	9	5	8	6	3	2	5	4	2	1	7	4	6	6	9	2	6	2	3	2	4	3	6	3	5	5	3	8	2	2	1	10	9	5	5	12	4	9	8	5	3	3	4	3	5	7	5	8	5	4	7	5	6	6	8	14	10	6	5	10	1	5	7	5	2	1	6	6	2	7	15	10	13	7	6	4	10	5	13	8	6	4	6	9	11	9	3	14	5	6	4	2	4	6	9	2	9	6	13	5	7	10	7	10	7	1	3	7	6	5	3	7	9	5	11	3	3	5	3	4	2	9	5	4	6	12	9	2	7	5	8	7	11	4	6
54587	979	2779	1100	924	708	2036	936	2378	845	1497	741	1583	1164	1384	1633	2438	460	1104	1153	783	780	1816	2701	6194	616	4267	1724	2522	2530	4872	1738	1247	1686	1589	1953	1579	2107	1949	1352	1849	1626	1613	2029	1743	1317	1510	973	1411	968	2267	775	3596	2374	633	1727	1257	2180	2358	1022	1492	711	1119	1146	1535	2655	1986	1593	1631	3889	1864	2414	881	727	2381	6223	1268	492	1353	1474	1066	515	2344	1862	1028	864	3711	1429	740	1825	3391	921	1294	824	1022	937	953	1298	677	1649	1048	1673	679	1089	2036	929	1383	1027	3009	702	1133	1592	860	3528	1204	1374	1163	3161	3601	1231	1063	3878	4158	908	1330	1037	748	931	593	614	1737	1850	1668	1147	1752	1238	731	2087	7097	7599	960	2583	1558	2139	1232	509	1817	3113	8339	1094	760
54998	3372	2835	3570	2949	1579	4044	2697	4210	1698	3672	2303	2746	3193	4450	2902	4054	2974	4104	4505	2274	1764	2020	2330	3438	2203	3065	2703	6063	4188	3499	3323	3082	3676	3074	3273	3277	2581	4510	3497	3214	3769	3774	3737	2995	2981	2780	5810	5094	2502	2303	5766	3697	3943	2844	4595	3738	2252	3786	3537	2782	2898	4524	2722	3032	3184	2773	3209	4130	3107	3516	3207	5140	4372	4223	3401	3277	2975	3028	4451	4929	2000	3150	4432	2587	3304	3070	2996	3884	4078	3937	2288	3482	4669	4343	1668	3245	4695	3935	4651	3331	2606	3408	8668	3601	3747	2974	2667	2632	2593	3901	2661	5992	3927	5451	3207	2815	4725	3894	4636	4014	2037	8181	5023	2914	3750	2503	2859	2282	3739	4438	2200	3540	2144	3946	2879	2049	2068	3257	2853	3831	4543	5089	3212	4071	2835	3839	3370	3884	3324	2979
