GeneID	GSM4224323	GSM4224324	GSM4224325	GSM4224326	GSM4224327	GSM4224328	GSM4224329	GSM4224330	GSM4224331	GSM4224332	GSM4224333	GSM4224334	GSM4224335	GSM4224336	GSM4224337	GSM4224338	GSM4224339	GSM4224340	GSM4224341	GSM4224342	GSM4224343	GSM4224344	GSM4224345	GSM4224346	GSM4224347	GSM4224348	GSM4224349	GSM4224350	GSM4224351	GSM4224352	GSM4224353	GSM4224354	GSM4224355	GSM4224356	GSM4224357	GSM4224358	GSM4224359	GSM4224360	GSM4224361	GSM4224362
107984909	3	11	3	0	7	11	10	0	3	1	4	5	4	1	20	6	6	4	27	1	18	0	5	0	21	29	3	205	1	5	13	0	7	494	8	24	11	0	8	1
105378605	1	0	0	0	0	4	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	16	0	0	1	0	2	2	0	0	2	0	0	0
105378604	49	260	49	720	239	161	118	441	74	1539	107	1704	173	583	121	959	88	1740	79	635	178	684	85	1789	64	996	49	619	131	2998	195	2224	112	1366	71	871	132	903	103	1034
27237	3837	4890	5067	3873	6609	4320	6636	5533	2965	4661	4692	7356	4901	3886	3105	2575	4530	6308	4829	4784	4131	2421	6206	5946	5154	5071	3430	7820	4616	3752	6049	4794	3462	6002	3672	3668	3633	3714	4201	2655
1953	455	1712	1056	606	472	3559	658	1498	1496	1032	395	2852	351	1478	714	1326	760	2752	771	1397	288	1679	810	3723	1147	894	695	5415	415	363	851	1408	788	1526	473	1686	924	5858	365	5173
105378608	2	8	3	5	23	13	5	14	8	3	7	18	4	13	5	5	4	18	12	32	6	21	23	29	11	6	13	25	19	13	21	22	27	11	3	12	10	15	24	61
693135	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105378607	0	0	0	0	1	9	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127262	3108	2248	3683	4003	5649	2770	5367	2936	4013	3066	5704	1966	5440	3444	3009	2446	3662	4050	3757	2391	4701	1934	3360	3081	4698	2638	2929	2649	4465	2741	4718	3510	4912	4646	2984	3218	3194	2642	4187	2587
49856	344	771	440	298	462	873	440	800	457	722	451	1121	228	1130	449	788	468	1061	541	1060	349	412	534	759	480	935	546	890	450	901	565	1115	339	1034	411	817	484	870	313	662
7161	46	196	105	17	45	121	25	366	75	25	44	602	39	525	92	323	64	250	71	70	45	184	67	367	123	385	77	207	91	411	84	105	63	133	55	269	93	137	35	189
105378610	1	0	1	0	0	4	4	3	2	1	0	5	2	1	5	5	1	0	0	0	1	1	5	1	3	4	4	4	2	8	6	0	3	1	0	3	4	2	1	9
105378609	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0
57212	361	162	504	23	194	154	172	172	1459	73	182	127	54	158	494	187	502	220	466	174	144	193	238	142	620	135	475	258	118	144	287	156	185	98	215	211	588	160	115	422
148870	7	4	1	1	1	1	1	1	21	0	2	0	2	0	3	1	11	0	7	2	0	1	2	3	5	1	1	6	0	0	0	1	16	12	0	0	4	0	3	4
388588	28	189	41	225	164	99	259	15	85	2	209	32	243	63	27	49	47	94	60	61	153	83	74	36	42	84	40	37	159	81	80	7	423	227	24	21	37	40	136	106
57470	1975	2480	2481	815	1128	1629	1358	3759	2786	2861	1152	2913	970	3532	1996	2786	2269	3471	2637	3330	989	2150	1818	3291	2917	3323	2300	3783	1134	2413	1783	4446	1126	3111	1996	2811	2111	3135	1008	2305
9731	785	792	1060	542	397	636	336	1291	1385	1542	299	678	437	1500	1104	1639	1244	1029	1059	987	311	856	509	1174	1183	1311	1166	1504	374	675	587	1379	365	899	949	1575	1284	1143	393	855
1677	205	219	276	85	86	208	97	286	324	297	101	244	59	372	179	533	286	396	285	339	73	259	180	287	316	426	253	403	100	287	144	656	96	206	255	377	273	422	105	209
107984910	5	8	3	5	3	11	4	10	6	2	1	6	2	12	4	6	6	14	4	15	6	3	5	6	3	8	5	13	3	15	2	11	3	3	8	7	7	3	4	3
339448	385	586	529	308	381	693	290	815	554	809	357	818	162	827	495	836	519	706	496	601	269	489	477	646	526	670	486	829	250	701	418	1085	293	683	416	679	545	591	293	546
100133612	54	34	20	28	23	3	74	57	43	38	61	41	32	136	84	25	85	174	68	38	22	64	49	26	64	30	33	26	43	77	75	115	21	67	53	68	30	44	19	72
728716	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376672	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	2	0	1	0	4
105376673	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0
284661	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105376674	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985376	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1
55966	40	22	53	4	10	47	14	6	82	14	10	10	7	24	52	20	42	30	78	13	14	47	19	18	37	4	45	198	7	52	31	23	14	9	26	33	24	134	13	406
105376680	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	3	0	0	0	0	0	1	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0
100616421	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
261734	284	563	519	137	152	632	200	808	595	644	132	531	101	1079	485	680	541	787	413	775	119	552	279	574	546	585	411	994	152	418	290	844	108	439	336	671	426	672	131	651
8514	747	1482	1505	1046	515	1552	657	449	1150	450	571	1158	161	2270	1059	1820	683	1820	750	2149	386	734	847	818	1584	1574	897	1700	592	1180	886	713	526	1639	405	979	1221	1961	406	1550
26038	16	18	39	11	31	12	13	25	189	5	24	128	16	1	43	11	42	13	32	9	19	7	20	11	76	7	40	82	16	10	18	13	24	17	40	19	49	6	17	4
105376687	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
6146	11663	17990	12579	32990	30755	24264	26921	17610	15686	17864	32504	23829	25887	24719	12071	25281	12008	15559	12267	19172	33371	18611	23237	25320	17489	20285	13545	16681	29009	40129	28308	51178	27691	27275	13033	16152	14140	19028	24308	20860
107985733	73	81	113	95	111	158	125	163	112	98	124	133	77	155	92	110	89	85	99	87	143	107	134	128	124	96	92	139	104	161	151	219	113	129	81	84	113	93	122	131
102724450	33	32	43	34	97	15	123	65	37	25	102	44	102	14	21	9	30	8	29	20	49	4	91	46	29	10	8	19	73	24	57	15	119	84	18	31	17	43	66	33
388591	319	293	413	246	727	507	352	1109	581	417	467	633	513	364	286	192	424	275	364	335	333	223	375	334	405	140	312	1029	401	445	488	343	393	416	183	241	438	301	354	507
23463	2689	2368	2955	1073	1726	2978	1954	4359	3232	3467	1851	3735	1465	3506	2828	4444	3086	2707	3317	3165	1705	2288	2113	3178	3232	3316	3363	4184	1291	2896	2002	4541	1425	3331	3444	4456	2538	4323	1449	3535
148645	5	7	9	12	14	11	13	13	1	9	16	29	9	2	3	10	11	12	4	24	13	1	11	5	9	16	5	52	3	8	12	7	19	61	5	4	2	3	9	10
390992	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
387509	795	1850	1216	518	788	509	916	8862	1594	2810	737	1066	563	2147	1862	1915	1745	4349	2437	3782	750	2390	1762	4259	2683	3778	1103	3383	1035	1402	1402	1514	1190	1198	1710	4431	1616	2116	929	1528
11332	2508	4217	2450	2628	2658	3422	2899	4534	1740	1659	2738	9452	2911	2823	1354	2236	1749	3308	1706	5404	2265	2216	4398	4218	1950	4091	2024	3687	1694	5049	2374	5724	1390	3712	2264	2176	1300	3589	1934	4245
54626	897	1299	1472	1213	815	958	1119	864	782	1507	961	886	1033	722	739	952	1149	556	1266	939	660	1166	1222	1139	1287	1034	782	118	742	773	796	1076	656	3126	741	1313	640	1512	698	2272
83715	3106	6042	4960	1244	10164	2498	12102	1116	2507	2276	11290	2715	13331	1583	1935	2260	2623	2871	2817	5959	4773	1922	5134	3558	2362	2751	1846	2513	5374	5966	5639	3111	5769	6081	2179	1705	1951	1519	3959	1955
100422975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8718	326	963	470	178	831	745	703	519	528	672	886	881	895	589	453	460	424	1379	1213	1337	766	725	1673	807	991	883	428	1556	1138	2085	1506	1251	827	725	325	691	756	390	925	836
57449	516	1712	1219	353	534	952	707	1084	1650	2623	686	1583	407	974	779	1623	867	1884	1158	1304	411	1446	993	1492	1439	2757	1033	4107	667	1449	780	1651	544	1703	554	1798	1073	2254	440	1591
79707	531	690	666	507	606	600	529	787	996	641	634	1384	498	767	599	1056	800	687	636	700	468	659	535	746	960	812	724	732	435	684	529	1066	764	795	595	745	797	721	593	850
80835	6	3	4	4	23	15	3	0	20	4	9	2	5	4	1	0	10	2	5	0	1	0	7	0	6	0	2	0	12	2	11	3	2	3	4	6	2	1	1	2
107984912	1	1	1	0	6	0	2	0	2	1	1	1	1	0	0	0	1	1	0	0	0	0	3	0	1	0	0	0	4	0	1	2	2	0	1	1	1	0	1	1
3104	527	1049	818	1952	3224	864	2104	870	766	557	2237	1238	3054	920	590	461	647	1230	736	868	1463	555	1412	755	954	773	768	1226	2416	1064	1929	878	3672	1091	426	678	769	610	1716	1064
9903	841	930	1300	185	236	3171	364	2909	2790	951	243	1199	77	1515	977	1669	1062	1323	971	1255	289	1130	440	1986	1692	1825	977	1340	229	652	505	1835	264	619	714	1309	1050	1340	268	1338
107984913	4	3	9	10	4	7	5	3	38	3	11	10	3	16	9	9	3	7	6	12	3	6	12	6	5	5	11	8	8	14	6	13	6	13	4	8	10	7	10	5
148479	354	483	615	188	171	611	271	827	1047	765	190	388	154	973	416	829	534	704	481	693	158	499	193	568	513	770	621	695	231	513	248	737	248	655	321	726	632	653	183	602
90326	860	1392	1003	2315	2783	1263	2576	984	955	894	2270	2119	3132	1155	817	810	990	1363	1091	1337	1654	768	1762	1294	1128	1076	937	1281	2151	1616	1936	1830	2299	2125	940	823	912	965	1878	1342
55735	2033	1836	2301	1665	2084	1026	2012	1975	2107	1965	1594	2332	2599	2325	1982	2059	2708	1839	2444	1790	1301	1475	1791	2112	2531	2070	2290	2248	1474	1599	1657	3270	1462	2198	2421	2135	2242	2160	1518	1237
100505887	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110841581	41	47	57	56	119	13	149	52	26	36	79	53	81	118	10	31	20	154	29	71	52	21	69	71	40	41	19	43	38	122	74	58	95	219	17	19	18	12	68	37
23261	1374	1902	1508	705	1737	2140	1876	1689	1637	1732	1932	2671	1067	1757	988	1410	1333	1559	1162	1684	1636	959	1935	1608	1451	1709	1158	1607	1140	2460	1808	2158	1170	2748	1029	1393	1048	1070	1427	1705
105376692	0	0	0	0	3	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
102725193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
101928836	0	0	0	0	0	0	1	0	2	0	0	0	3	1	1	0	0	0	0	0	2	0	0	0	2	0	0	0	1	0	0	0	4	0	1	1	0	0	1	6
105376691	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105376689	2	41	14	0	10	23	6	71	39	97	14	2	8	204	12	33	8	31	9	145	7	48	18	28	14	33	10	261	7	66	13	60	6	58	6	199	11	21	7	78
9341	2672	2204	2811	1467	2572	2565	3116	3353	3375	3098	2957	2240	1900	3693	2393	3620	2759	2596	1892	1759	2877	2287	2007	2661	2834	2931	2813	3067	2443	3309	2792	3389	2036	2536	2647	3707	3171	3186	1883	2689
8863	362	83	689	42	161	180	196	652	2987	165	215	143	86	230	385	167	381	228	231	81	123	114	123	105	526	83	894	938	190	131	301	141	233	72	266	538	491	85	88	89
10911	64	34	129	117	143	527	134	121	70	294	218	265	96	84	90	124	2	5	68	68	133	144	5	9	5	13	64	105	109	102	67	90	98	55	182	542	122	151	107	78
3604	41	58	27	10	32	118	8	36	26	28	21	102	16	34	73	250	52	57	47	69	5	112	51	63	114	118	103	57	34	56	9	79	18	37	20	60	124	121	19	134
11315	3912	7241	4102	8767	7639	10992	8693	8444	4699	6244	9475	15102	8296	9351	3923	7611	3553	7786	4176	9602	9541	4553	8360	9290	4960	9311	4860	7154	7809	15109	7930	12399	8012	13317	4932	7120	3885	6139	7946	11368
54206	1837	1432	1415	216	788	4709	564	824	3644	4269	737	1060	389	1354	1765	1598	1613	438	1689	1905	233	1189	411	1134	940	1550	1642	1540	1088	828	698	1389	456	1072	1192	3031	5157	4676	665	1664
107984915	0	0	0	0	0	2	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	3	0	0	1	0	0	0	0
102724539	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105376695	1	1	6	2	4	0	10	0	5	4	19	2	4	5	1	0	2	1	5	5	5	0	6	1	2	2	4	1	3	5	5	1	12	12	4	11	0	0	3	0
50651	36	81	85	15	69	118	100	52	187	17	75	95	76	58	69	51	65	73	42	88	42	45	75	73	94	42	98	114	49	36	61	25	106	59	29	52	53	52	43	182
473	6147	3067	8177	943	1860	1896	2209	6005	13067	6402	1801	2010	1190	6702	8398	7165	8720	5981	8917	2758	1672	4885	1894	4089	8443	4960	6832	8528	1535	1943	2654	4125	1797	4223	5772	6662	6957	5922	1649	2522
102724552	4	4	5	1	31	4	14	7	27	9	28	1	10	4	9	6	11	22	10	5	25	2	13	9	13	2	1	7	16	14	30	7	24	5	1	4	9	7	13	8
106632271	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0	0	1	0	0	1	0	1	1	0
2023	26644	70441	24855	103540	28727	102675	43544	80907	19201	59583	34049	130374	40914	53553	22993	67743	23416	45270	23356	65877	31996	39647	48733	91536	29073	73096	24803	50846	25159	77961	32163	126219	22683	112014	32103	38821	20840	51833	23436	60865
102465436	1	1	1	1	0	4	1	4	2	3	0	4	0	59	1	5	2	2	3	4	0	33	2	2	3	3	35	9	0	2	1	8	0	3	1	4	1	4	0	1
100505975	23	15	31	7	11	12	13	33	15	18	6	62	14	35	17	29	18	25	22	24	13	9	30	44	18	26	16	43	12	21	27	46	11	51	25	22	15	22	14	10
112268261	3	1	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	2	0	0	2	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	3	0
765	0	0	1	0	1	1	0	0	1	0	0	4	0	1	0	0	3	4	1	0	0	0	0	2	2	7	1	0	0	0	0	0	5	1	0	1	1	6	5	2
155184	3	2	1	1	0	0	8	2	3	0	0	4	2	2	2	3	5	1	7	0	2	0	6	1	10	0	4	1	6	0	5	0	9	19	2	4	6	5	9	1
6518	417	206	481	484	366	277	357	404	409	51	307	532	256	115	180	82	514	336	447	127	214	86	457	170	335	174	281	138	248	108	450	219	186	277	141	71	319	361	151	438
80045	386	591	510	189	219	537	181	897	446	1117	227	267	197	2270	345	931	681	608	583	1296	158	704	250	1325	495	1216	591	404	256	870	273	1153	171	2405	430	648	732	1044	178	536
106614088	128	166	141	51	49	324	34	225	240	240	99	105	13	320	103	126	71	361	113	225	50	151	61	133	169	165	29	104	52	164	98	71	71	30	33	454	132	221	46	271
407040	2	0	2	0	0	1	0	1	3	1	0	0	0	1	0	1	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	2	1	3	0	0
102724571	10	19	25	37	14	25	16	47	29	34	41	13	16	37	15	27	10	24	16	19	13	15	11	22	30	34	3	22	13	20	11	6	11	9	11	26	12	34	6	50
9563	4284	2047	6690	971	1910	1351	1915	4208	6429	6009	2258	1142	1200	3467	3921	5444	6116	3439	4135	1574	1107	2237	1612	2302	6615	3192	3696	3983	1501	1334	2165	2319	3070	2319	2829	4981	4867	5156	1511	3312
80176	1163	1031	2028	411	741	1309	1224	1194	1964	1560	2011	772	1421	1497	974	1366	1374	1166	2079	1190	647	888	1090	1391	1186	1242	1738	1656	868	669	1058	1453	1184	824	2079	1585	1059	1310	1002	3347
100506022	24	21	25	0	20	9	15	21	65	5	8	6	1	10	23	6	22	13	23	13	2	9	12	7	32	10	32	18	7	3	31	11	20	14	28	14	33	12	10	49
84275	465	516	502	450	473	612	346	1088	511	1046	572	1230	298	843	299	550	487	432	261	697	245	254	427	718	399	740	385	600	276	678	392	1155	310	976	345	506	407	395	282	505
199953	365	622	430	296	216	376	190	1269	539	700	161	1043	240	1128	364	770	523	863	483	994	148	1003	273	1489	641	903	489	1431	175	776	262	1973	228	1022	337	632	462	923	152	545
107985734	14	33	5	98	72	31	43	38	13	29	53	48	82	50	10	25	19	40	5	73	40	25	19	49	16	39	22	52	53	109	44	131	84	104	8	21	11	20	30	39
105376712	1	0	1	0	0	0	1	0	2	0	1	0	0	1	0	1	0	0	1	0	0	3	2	1	3	0	0	0	0	0	0	0	11	2	0	0	1	0	5	0
5293	965	741	1216	693	2036	1402	1176	618	1409	415	1360	623	1976	718	1259	777	774	629	1160	584	1033	749	1002	553	2183	544	969	793	1587	734	1184	692	2060	1096	482	583	1454	920	1041	1193
644997	0	1	1	2	6	1	9	0	1	1	6	5	1	2	4	0	1	2	2	0	3	2	4	1	5	1	5	0	4	1	3	3	10	2	0	1	1	1	0	4
101929074	13	80	26	8	84	61	61	32	33	1	60	8	90	233	20	5	16	9	34	35	34	7	45	14	19	61	19	10	114	46	61	18	116	100	14	17	30	62	74	73
22883	10123	8595	14857	2867	5901	7579	9261	17158	13887	11532	5897	7712	4888	10117	14608	12178	15273	9331	18219	7379	5695	6961	7765	9986	16384	7585	13319	24071	5362	5541	9181	8750	5403	12186	12648	13367	13798	9037	5205	8723
56998	766	987	1549	1059	729	798	1161	5714	1019	1776	801	2611	751	2293	667	877	943	2047	917	1216	760	765	974	1450	1195	2382	780	1931	722	886	897	1259	981	1564	1102	1480	853	1511	826	1422
105376717	85	139	195	131	60	156	78	681	95	255	64	360	61	269	90	110	110	206	100	124	59	114	151	251	149	302	108	286	62	113	82	204	57	155	129	143	72	164	45	208
84328	1811	1066	1609	1109	1462	681	1351	1980	1929	1657	1681	1442	1265	1794	1484	2084	1715	1262	1737	1136	1393	1200	1130	1475	1733	1318	1634	1805	1108	1402	1307	1630	1042	1415	1583	2304	1588	1492	1205	1020
64802	1061	391	993	454	793	367	916	830	911	652	1150	722	597	595	690	758	1059	509	799	433	731	406	700	500	909	552	827	607	519	475	721	765	546	464	920	950	761	638	653	604
113391335	0	0	1	0	0	1	0	1	2	1	0	3	0	1	3	0	1	0	0	0	0	1	1	2	0	0	1	2	0	1	0	1	1	1	1	3	1	0	0	1
100847055	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	1	0	0	0	0	0	0	0	0
116362	56	54	57	62	123	50	147	25	76	4	202	27	142	22	56	20	18	17	40	27	68	33	138	65	44	20	31	24	133	38	122	35	215	108	31	14	46	24	119	56
10277	1533	1043	2043	522	750	748	646	2221	2930	1775	678	1083	500	2347	2055	2599	2111	1526	1896	922	518	1155	782	1308	1937	1333	1474	1871	608	861	928	1933	586	1356	1686	2289	2075	1884	458	986
23095	2434	866	4565	465	785	1116	484	1435	5161	3077	527	744	382	1606	2374	3546	3464	883	2379	633	399	1119	471	1134	2388	1562	2575	2729	476	518	630	1272	448	831	2548	3190	2725	2148	382	915
105376725	1	3	1	0	6	4	1	0	12	4	1	4	1	2	13	0	5	4	1	4	1	2	1	3	1	0	1	5	1	0	6	5	0	4	0	3	1	2	0	0
5226	2973	4610	4103	3211	2381	5617	2831	5212	2399	6840	2271	5422	4322	6666	3138	3809	2744	5461	3016	6140	2014	2719	3562	7022	3923	8341	3999	2537	2234	5917	2614	8872	2647	5430	5800	5554	2765	5247	2365	4269
100526739	173	257	171	150	133	263	160	446	158	259	133	491	105	379	166	324	161	412	184	338	141	154	286	309	183	315	174	316	130	341	231	533	122	374	184	254	137	226	134	251
378708	159	289	174	204	141	293	173	475	162	277	150	500	117	403	167	347	172	459	194	372	164	163	266	351	188	344	170	326	119	417	203	577	141	423	185	280	136	247	134	280
1325	27	21	18	64	62	32	69	18	16	13	70	130	71	20	17	18	18	24	19	29	29	9	90	31	16	19	20	24	65	55	102	60	74	51	16	8	13	13	56	26
1676	1228	1391	1545	849	869	1671	810	2147	1798	1669	900	1369	907	2196	1297	2613	1505	1402	1476	1729	652	2651	884	1807	1495	1837	1433	1540	698	2030	960	3625	800	2182	1147	2170	1420	2472	669	1844
5195	775	1367	1297	1307	1236	1866	1618	1427	1134	1127	1116	1845	1210	1361	895	912	1016	2104	1152	1575	948	768	1422	1382	1349	1288	957	1929	1324	1905	2071	2034	1016	2026	842	861	1030	1166	972	1650
54897	1885	985	3258	544	609	523	966	2628	3562	2165	618	923	628	1417	2508	1948	2922	1752	3140	1014	547	1326	932	1448	2751	1392	2310	3868	827	529	977	1915	525	914	1965	1792	2158	1948	587	422
105376733	10	16	32	3	16	2	29	1	6	2	8	1	30	10	30	7	16	0	22	7	7	4	43	13	16	0	30	13	50	9	39	2	57	19	12	22	11	8	41	7
105376735	0	10	0	0	3	0	1	0	0	8	0	4	1	0	0	1	1	84	2	13	0	2	3	7	0	25	0	0	0	52	1	17	2	23	0	12	0	10	0	3
148345	37	20	46	10	87	1	63	14	26	22	92	34	59	12	59	12	21	42	53	31	43	12	87	87	67	24	32	22	107	25	149	18	143	48	33	13	55	66	83	138
23435	3715	3886	4441	3016	2867	3786	2496	5906	5420	5291	3202	4205	3274	5757	4173	8092	4574	4430	4145	4216	3069	4859	3287	4480	5465	6027	5046	5171	2865	5362	3693	8417	3081	4392	4179	6143	5124	5180	2562	3932
10747	73	18	84	13	129	29	44	73	217	52	67	61	16	71	93	40	118	50	64	49	58	34	52	26	77	28	36	54	42	51	99	69	67	24	32	104	146	29	63	36
6723	787	3623	1116	5491	1950	3186	1903	2850	1224	1950	1803	4241	3050	2732	988	2412	890	2649	877	4890	1624	2447	1828	6698	1450	3908	1155	2094	2577	4872	2063	8000	2715	5977	774	1781	952	3168	1636	5309
5394	1588	1991	1586	862	1267	1405	1377	2735	1989	2420	1188	1993	810	2622	1619	2927	1765	1791	1705	1988	1390	1721	1364	1864	1754	1983	1863	2491	967	1909	1527	4019	1033	1516	1931	2623	2019	1902	1056	1758
105376736	43	32	51	22	18	17	19	64	60	79	13	38	16	68	44	94	56	46	56	44	15	48	30	57	70	45	48	58	17	35	10	60	21	62	54	69	47	54	14	35
2475	2098	1234	3091	349	547	882	603	2798	3435	2672	593	1118	411	2120	2894	3060	2952	1215	2859	1163	422	1521	653	1332	3086	1539	3071	2179	458	705	747	2227	457	1188	2657	3103	2825	2811	509	1188
100873935	47	11	86	1	0	6	2	60	79	61	1	12	1	41	61	68	76	17	62	14	5	34	9	15	80	35	80	52	2	3	8	32	1	8	68	78	61	65	4	11
10218	78	8	46	0	20	1	33	3	121	3	38	0	5	1	60	1	51	0	53	2	12	1	45	4	104	1	73	1	13	2	30	1	48	3	48	0	54	2	2	2
29914	559	656	569	316	437	317	409	1342	899	1051	358	766	206	1130	622	1303	879	812	635	811	336	653	361	1052	774	807	683	1045	334	719	434	1268	296	857	461	916	831	962	259	629
105376737	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	2	0	0	0	0	0	0	1
105376739	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0
105376740	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	1	0	2	9	0	0	0	1	0	0	0
57540	2	7	14	1	22	8	10	2	20	18	11	122	12	8	17	17	18	4	11	1	6	17	13	10	10	3	5	63	7	21	14	3	9	7	12	27	18	30	3	11
112268221	0	0	0	0	0	1	1	0	2	0	0	2	0	0	1	1	3	0	1	0	0	3	0	0	1	0	0	4	2	0	0	0	0	0	1	4	0	3	0	0
101929181	0	0	0	0	0	2	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
26232	59	1889	158	228	361	6666	221	39	290	20	262	76	110	78	95	1842	88	330	80	990	131	62	271	245	158	557	95	587	381	293	266	31	243	815	45	44	110	144	122	168
93611	307	970	398	687	1181	2870	584	312	828	515	655	1550	442	506	347	773	355	588	269	957	403	431	872	731	601	909	373	917	987	856	894	321	1008	806	170	261	482	425	456	770
26270	380	742	591	594	302	2798	341	523	402	702	312	817	301	641	354	947	408	649	446	1022	377	382	681	806	529	634	392	689	541	378	452	231	411	909	470	395	454	667	325	735
10459	340	1301	516	1868	910	2862	705	1111	618	1250	806	4180	1070	1040	398	881	326	589	385	1769	575	738	974	1304	547	3027	457	1206	946	2064	923	1683	809	2597	299	566	449	1257	500	2706
374946	7	30	11	12	14	142	7	28	22	19	27	79	11	8	14	10	19	22	11	16	17	18	9	21	44	129	11	23	6	6	19	5	20	45	6	14	10	83	10	12
57085	632	2332	1298	5502	1584	4415	1553	2487	897	1806	1481	3642	2000	2183	651	1617	834	2655	751	2996	1125	982	1993	2448	1164	2003	770	1594	1499	2750	1545	2940	1657	3947	778	1359	729	1920	1077	4582
