GeneID	GSM5028927	GSM5028928	GSM5028929	GSM5028930	GSM5028931	GSM5028932	GSM5028933	GSM5028934	GSM5028935	GSM5028936	GSM5028937	GSM5028938	GSM5028939	GSM5028940	GSM5028941	GSM5028942	GSM5028943	GSM5028944	GSM5028945	GSM5028946	GSM5028947	GSM5028948	GSM5028950	GSM5028951	GSM5028953	GSM5028954	GSM5028955	GSM5028956	GSM5028957	GSM5028958	GSM5028959	GSM5028960	GSM5028961	GSM5028962	GSM5028963	GSM5028964	GSM5028965	GSM5028966	GSM5028967	GSM5028968	GSM5028969	GSM5028970	GSM5028971	GSM5028972	GSM5028973	GSM5028974	GSM5028975	GSM5028976	GSM5028977	GSM5028978	GSM5028979	GSM5028980	GSM5028981	GSM5028982	GSM5028983	GSM5028984	GSM5028985	GSM5028986	GSM5028987	GSM5028988	GSM5028989	GSM5028990	GSM5028991	GSM5028992	GSM5028993	GSM5028994	GSM5028995	GSM5028996	GSM5028997	GSM5028998	GSM5028999	GSM5029000	GSM5029001	GSM5029002	GSM5029003	GSM5029004	GSM5029005	GSM5029006	GSM5029007	GSM5029008	GSM5029009
107984868	5	0	4	0	1	2	11	4	4	7	3	3	1	5	3	1	0	7	4	9	3	0	1	1	0	0	1	0	3	1	1	4	1	2	0	4	0	11	1	0	2	10	1	2	2	1	5	2	6	2	3	6	0	11	1	1	1	4	1	3	2	2	2	3	7	2	3	2	1	2	0	1	1	0	1	0	0	4	7	7	7
441869	5	0	6	0	5	4	15	12	8	23	10	21	1	2	6	5	3	30	9	17	7	7	3	4	4	3	8	2	4	3	3	1	6	17	7	9	3	56	18	4	7	64	3	4	9	3	14	2	5	4	4	20	10	17	3	18	6	13	4	12	12	3	7	11	2	4	4	5	4	4	10	8	9	3	13	3	3	20	13	53	42
105378585	2	0	1	0	1	0	1	2	2	4	2	3	0	1	0	2	0	2	0	3	1	5	0	0	0	1	1	0	0	0	0	0	0	4	0	0	0	16	2	0	0	10	1	0	0	0	2	0	0	0	1	3	1	1	0	2	1	1	0	1	1	0	4	2	1	0	0	2	1	0	2	1	2	1	1	0	1	2	3	3	3
643965	0	0	0	1	0	0	0	3	1	2	0	1	0	2	1	2	0	1	0	2	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	48	1	0	1	4	1	0	2	0	2	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	6	0	0
102724312	19	6	5	0	3	7	4	77	27	8	7	3	18	6	6	3	5	10	2	20	5	26	22	2	2	3	3	2	4	1	5	15	2	13	2	2	2	19	2	3	3	33	12	4	6	2	6	5	33	3	3	7	4	10	3	11	9	2	5	2	6	4	21	3	6	6	4	5	13	6	10	1	19	2	12	1	5	7	31	3	2
107985729	33	5	3	3	3	5	3	80	22	3	4	4	25	8	11	2	8	21	4	30	10	28	20	4	3	4	1	1	7	0	8	7	2	19	1	2	1	9	4	1	2	41	14	3	6	0	10	8	25	4	3	7	5	7	1	8	7	1	7	3	5	8	21	2	5	7	2	2	12	4	19	3	14	1	16	4	4	2	13	3	2
64856	850	96	204	82	224	343	320	1739	701	300	339	185	471	417	430	195	525	939	124	806	287	819	531	484	199	704	92	228	369	71	286	222	159	902	78	220	44	715	248	268	112	657	283	103	221	55	481	466	291	130	218	223	546	296	183	223	480	204	691	149	406	207	702	110	565	162	331	127	239	185	761	106	731	150	1046	197	210	319	1546	875	306
219293	36	9	11	3	13	28	16	30	27	14	40	19	17	17	11	9	26	42	9	28	19	58	23	29	5	18	3	9	14	4	30	6	9	30	8	16	4	92	23	23	10	16	19	8	18	1	14	16	6	9	9	6	39	6	50	6	7	16	37	9	30	20	24	18	15	10	12	6	16	7	25	5	23	4	15	12	14	44	145	103	29
83858	697	156	230	98	454	493	486	546	844	474	565	583	426	422	407	185	1390	1042	250	573	579	877	728	438	114	354	115	219	256	171	305	225	267	531	237	227	67	768	196	357	477	136	393	159	132	117	249	550	182	224	185	197	404	116	146	155	187	318	600	261	402	490	341	250	278	254	486	264	258	252	509	242	501	110	291	214	96	766	1205	795	231
55210	539	141	148	55	288	473	354	388	671	242	421	408	354	299	313	151	1154	613	149	467	343	661	445	298	103	264	84	310	153	152	334	170	198	413	202	177	39	551	113	171	278	54	252	116	63	59	177	566	139	169	119	127	357	96	181	78	233	242	647	195	388	325	332	204	258	163	530	186	170	125	286	177	398	97	264	146	88	665	1508	1321	229
339453	8	1	8	0	9	6	7	10	7	11	8	3	4	6	5	1	4	4	4	13	4	7	8	3	1	5	5	4	2	3	2	4	8	10	1	4	1	13	2	1	7	34	1	1	5	2	8	5	0	3	2	7	3	7	2	8	8	6	4	9	5	5	10	4	3	2	2	5	10	3	4	7	18	0	10	2	3	3	11	15	13
29101	570	153	475	122	557	563	703	798	632	661	366	581	445	1034	870	638	1558	924	609	814	850	663	730	483	275	415	235	437	343	274	364	296	375	675	358	304	82	724	203	273	654	172	206	264	154	191	276	525	316	319	312	385	595	322	334	239	401	366	541	429	408	423	460	450	552	231	433	411	231	156	326	273	699	210	299	325	38	1393	1580	1815	823
643988	8	15	11	2	16	32	37	55	79	16	42	20	12	41	64	16	25	37	21	98	18	76	28	20	17	27	8	12	13	7	72	6	16	15	9	21	1	129	6	13	5	2	6	10	5	5	10	114	7	13	19	2	19	2	19	6	49	10	48	27	24	6	23	3	20	8	112	15	8	2	11	6	39	9	29	13	0	57	91	210	20
105378586	2	1	2	0	1	1	5	4	10	5	5	4	0	4	9	1	1	6	2	8	1	14	5	4	2	5	3	1	2	0	6	0	2	2	1	0	0	15	0	3	3	0	1	3	0	0	2	10	1	2	3	1	3	0	4	1	8	4	7	4	2	2	3	1	2	0	6	2	3	1	1	1	4	2	1	2	0	3	6	14	1
142678	524	112	493	68	444	578	541	652	611	935	542	991	312	674	679	342	363	678	498	718	458	647	840	216	240	372	232	240	392	248	290	126	374	483	220	229	101	679	428	175	299	302	162	271	231	254	279	213	64	254	309	438	399	257	140	355	310	455	388	448	300	208	378	196	218	152	181	383	291	335	220	255	396	195	351	362	88	725	745	992	499
8510	28	8	28	8	37	24	34	43	50	72	32	43	28	61	40	31	25	53	28	57	37	40	47	18	12	23	16	11	32	7	30	13	20	54	16	19	9	47	36	24	20	24	15	15	35	15	43	14	8	18	30	28	27	16	18	34	25	37	44	28	19	22	24	19	15	19	12	27	12	44	17	21	38	19	23	26	7	84	79	89	64
984	606	135	630	138	778	532	703	710	824	1052	659	810	442	679	771	767	618	1104	623	796	1047	675	865	453	279	413	224	314	449	251	300	255	387	366	333	318	99	418	211	317	433	201	295	291	196	215	272	467	165	328	313	421	422	299	204	348	417	467	654	414	391	330	459	442	400	384	480	400	194	469	369	349	480	276	503	387	46	1725	1691	1477	900
728661	651	128	1020	101	626	581	944	1613	1230	2360	1003	1269	971	1216	1414	664	654	907	781	1624	973	662	908	930	293	474	427	500	801	245	249	521	578	600	426	437	107	881	379	483	846	536	512	505	377	400	359	474	486	454	375	749	701	707	530	530	768	695	859	702	529	286	655	566	963	357	490	612	598	401	533	416	658	317	577	538	91	1120	1768	1573	720
8511	10	2	12	1	10	7	13	16	21	32	11	14	10	31	14	7	5	13	11	24	14	9	19	1	4	8	7	2	7	1	15	3	5	22	2	5	3	21	10	7	5	8	2	4	14	5	20	2	2	8	17	10	5	6	8	9	10	22	14	11	6	6	10	2	2	3	3	9	3	21	4	6	10	3	9	15	3	16	29	24	21
728642	601	131	548	152	772	465	712	639	1052	1081	800	868	383	639	757	723	500	1004	582	677	950	594	567	401	280	428	157	205	377	259	248	230	218	208	298	288	107	362	188	287	412	162	368	256	216	145	179	445	51	285	292	347	317	159	126	262	244	433	516	393	373	278	513	391	291	270	423	272	67	486	385	373	425	319	644	338	52	1584	1369	1324	834
9906	784	56	421	64	321	430	645	706	1048	914	566	587	681	657	753	332	586	338	297	807	442	289	321	749	158	293	284	318	391	326	326	398	207	230	318	286	49	415	116	185	746	326	212	256	207	157	120	368	138	358	304	360	305	228	174	264	194	491	438	484	389	232	684	283	531	247	353	208	119	232	258	202	307	157	285	439	62	741	745	1305	553
112268218	69	11	74	9	63	63	88	67	79	103	57	114	39	112	83	73	70	81	61	90	71	57	86	56	35	63	33	27	72	37	42	30	61	57	30	30	8	49	43	51	81	20	30	40	16	30	25	55	28	44	27	60	49	44	28	41	36	49	51	64	55	41	57	51	46	52	53	67	26	37	33	46	57	41	65	57	7	173	166	122	128
65220	720	156	950	112	764	809	1248	901	822	1008	594	1438	623	1235	813	900	1049	1022	764	1074	1087	780	980	695	362	729	417	514	723	554	526	349	672	554	533	490	108	545	504	504	770	156	450	450	201	350	398	608	320	514	437	695	540	406	357	387	511	573	758	790	670	452	644	657	523	516	646	727	299	401	445	515	710	405	632	614	99	2224	2195	1661	1123
2782	2608	833	2207	636	2236	1884	2927	2663	3985	2804	1840	2058	1914	2904	3474	2640	3409	3533	2099	2973	3649	3003	3128	2286	1192	1782	1262	1790	1770	1268	1631	1328	1577	3054	1658	1621	337	4666	633	1421	2778	857	821	1228	795	956	1629	2540	1127	1524	1424	1938	2334	1832	1238	1143	1891	1735	2439	2012	1919	2646	2279	2313	2670	1724	2530	1800	711	881	1053	1303	2444	1018	1494	1625	200	6647	7991	7301	3560
105378949	14	9	10	10	10	19	15	15	8	18	20	16	9	13	17	11	23	11	4	21	10	7	10	8	4	4	6	4	6	5	8	3	11	12	10	4	1	13	7	9	18	7	13	3	4	2	3	13	8	0	5	11	8	5	10	7	8	4	18	10	4	4	10	8	9	6	7	7	7	1	5	5	4	4	9	7	2	5	6	10	5
163688	6	1	2	0	7	2	6	3	4	4	4	5	6	6	4	3	1	7	1	22	6	16	8	3	1	2	1	1	7	0	3	1	3	0	5	3	0	6	3	0	1	2	2	3	1	1	3	2	1	1	2	1	2	2	2	5	1	2	1	2	3	1	3	2	0	3	3	2	5	6	1	1	1	0	3	2	2	10	10	4	2
339456	16	17	15	6	22	26	22	13	27	10	31	24	5	22	12	7	127	52	9	45	27	116	24	17	11	11	3	2	4	13	16	6	13	36	6	11	0	36	3	11	16	1	6	10	2	2	6	32	1	4	4	7	28	3	11	5	16	12	27	17	16	26	14	7	5	9	45	3	18	2	12	2	28	14	14	15	5	26	57	27	5
85452	9	4	6	0	2	1	2	7	3	1	43	10	4	4	0	0	0	6	0	7	0	6	1	11	0	4	0	0	0	1	0	5	0	1	1	3	0	60	0	3	6	1	2	2	1	0	2	0	8	1	0	0	2	0	29	1	2	2	9	1	0	0	3	0	1	0	2	0	1	0	22	0	0	0	0	1	1	0	20	1	2
107984872	9	4	36	1	2	0	1	6	1	0	45	3	3	0	0	0	0	5	0	2	0	0	0	7	0	1	0	1	0	1	0	4	0	0	0	2	0	36	0	4	4	0	1	1	0	0	0	1	1	1	0	2	2	1	27	1	0	1	19	0	0	0	2	0	0	0	2	0	5	1	3	0	1	0	3	0	6	0	15	0	0
105378589	1	3	0	0	0	1	0	7	1	0	0	0	6	1	0	0	0	5	0	2	0	14	3	1	0	1	0	0	0	0	2	2	0	1	0	1	0	5	0	1	2	0	0	0	0	0	1	1	1	0	1	0	9	0	14	0	0	0	1	0	9	1	0	0	1	0	1	0	0	0	2	0	1	1	0	0	0	0	3	2	1
2563	4	5	1	1	3	4	3	3	5	3	12	1	8	3	0	0	1	4	0	9	0	17	4	5	0	6	0	1	1	0	3	6	2	8	2	4	0	22	1	1	9	0	13	0	5	0	5	1	0	2	4	0	3	0	0	1	3	0	3	0	2	1	5	1	3	1	5	0	1	1	2	1	11	0	4	0	0	3	14	42	1
105378590	1	0	1	0	0	0	2	0	0	2	1	8	0	0	0	4	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	2	2	1	0	1	22	0	0	0	0	1	0	0	0	0	0	0	0	2	1	2	2	4	1	1	2	2	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	2	0	0
105378591	2	1	1	1	1	1	0	1	0	0	3	2	1	1	0	0	3	0	0	4	0	5	0	1	0	1	0	0	0	1	0	0	2	2	1	0	0	1	0	2	0	0	1	1	0	1	0	7	2	0	1	2	0	0	3	0	4	2	5	0	1	2	4	0	0	0	7	0	2	0	1	0	0	0	0	0	0	0	0	1	1
5590	464	100	478	57	312	334	564	524	436	658	502	793	183	441	460	311	556	321	262	525	517	390	496	412	183	269	183	239	320	190	143	111	303	229	234	212	58	391	174	313	255	49	118	185	73	177	102	322	140	214	158	256	202	167	235	175	290	270	399	287	267	158	367	180	272	161	387	306	218	154	269	198	174	146	165	223	37	717	816	758	363
100506504	35	6	39	6	21	25	35	22	23	60	46	47	15	26	26	15	16	24	14	45	28	28	53	25	7	15	16	8	31	11	8	9	16	12	20	9	9	39	13	25	27	19	17	11	6	16	15	11	14	18	10	12	11	15	8	16	12	13	25	26	22	4	39	15	19	12	15	22	16	23	20	15	19	9	9	16	3	36	46	53	13
199990	330	71	171	42	172	307	227	337	330	275	273	281	221	296	317	128	405	307	144	333	213	315	348	192	65	159	79	162	137	71	126	109	126	268	127	121	29	528	115	135	181	168	123	89	73	70	105	215	72	92	109	142	174	115	101	130	198	133	259	134	173	160	158	131	140	114	201	140	104	107	136	105	268	66	143	119	55	405	644	505	245
112268219	56	11	42	4	27	83	42	76	46	55	54	48	56	48	49	26	57	54	21	62	32	59	74	39	12	32	16	28	33	8	8	21	24	25	17	15	3	71	26	28	46	47	42	21	22	20	19	33	17	21	16	24	27	22	16	37	19	31	49	32	23	16	39	24	27	21	39	22	22	31	21	24	48	12	26	20	6	40	90	75	16
105378593	10	3	7	0	9	7	7	15	12	11	5	5	4	11	23	1	2	5	3	9	2	14	12	2	0	1	5	1	7	1	2	11	2	2	1	0	1	13	4	3	2	8	9	3	8	4	0	4	6	2	7	6	5	3	5	9	2	9	3	2	1	0	5	4	2	1	1	3	10	6	2	2	10	3	3	9	1	4	1	1	4
6497	1059	287	742	149	648	1099	983	1319	1492	1038	1145	955	949	655	1259	498	738	1180	381	1179	818	1207	1130	861	271	672	338	600	446	360	575	533	606	1224	436	533	147	1727	514	604	886	1019	708	501	821	306	927	526	282	543	713	712	950	720	482	555	761	886	1158	761	713	603	1025	525	691	401	672	474	445	477	767	375	1152	289	602	537	197	899	1735	1928	790
79906	117	32	83	19	138	78	119	151	152	167	89	186	54	134	187	102	35	140	72	176	143	106	95	78	38	39	50	28	89	53	57	18	87	101	54	36	9	77	34	55	90	68	37	44	24	40	46	39	58	55	34	62	56	40	33	53	38	73	44	65	55	46	83	61	60	50	46	67	51	45	43	41	90	31	43	59	10	51	73	83	32
100129534	9	2	24	5	34	20	29	31	13	58	5	43	7	19	30	18	2	27	24	24	31	11	24	2	14	15	15	1	13	10	11	2	15	33	11	4	1	7	7	8	37	15	2	7	2	17	6	2	11	11	5	13	2	8	5	16	1	26	8	16	4	6	13	14	8	15	3	8	4	8	8	8	10	9	3	12	0	29	30	9	22
11079	864	311	930	223	878	590	1416	1021	1259	1338	580	1191	663	1692	1086	1332	1423	1460	1104	1053	1320	1166	1107	786	449	792	467	567	873	686	624	436	681	826	755	614	148	934	296	575	899	258	259	463	200	410	585	725	452	609	522	819	842	559	377	478	781	736	921	857	711	750	783	919	815	667	595	786	308	339	326	599	767	449	653	769	99	3378	3157	3001	1744
5192	253	52	131	33	158	199	206	239	267	237	194	243	135	286	301	152	406	193	142	197	187	163	268	137	70	108	83	90	110	69	91	80	119	219	91	88	24	257	89	124	222	55	82	78	37	66	81	135	95	100	62	123	169	103	80	94	171	137	184	134	128	92	138	122	181	96	123	128	74	71	83	102	211	70	109	130	30	379	747	459	251
9651	61	23	90	17	134	118	70	173	94	172	62	119	51	160	198	72	26	79	76	169	114	62	202	30	38	36	73	43	53	29	23	34	40	97	37	39	23	266	88	89	43	16	34	70	84	55	41	25	31	30	33	81	25	30	34	86	26	114	68	69	54	25	61	34	25	42	25	61	51	99	33	33	63	48	54	82	11	99	177	53	66
55229	149	77	225	33	282	266	268	287	244	335	193	348	172	338	226	199	339	336	159	388	330	296	364	149	105	193	125	121	166	121	135	98	217	207	162	115	41	320	105	126	146	144	148	130	92	98	127	188	73	94	104	148	160	143	68	128	111	216	243	179	146	178	239	152	107	137	203	171	126	131	158	145	199	76	150	157	21	364	360	285	165
388585	4	0	22	0	16	27	24	32	1	31	3	54	2	68	51	8	7	12	20	41	27	1	84	6	11	5	11	7	4	13	2	1	21	39	5	8	2	14	10	5	7	0	0	15	1	17	2	1	2	8	9	20	4	11	4	10	15	18	4	20	8	8	2	13	1	9	2	21	0	2	4	18	1	14	0	18	0	10	4	0	4
115110	243	139	460	81	600	480	828	338	299	728	328	899	188	538	401	356	165	289	402	607	487	562	725	322	265	390	221	113	532	367	225	93	493	179	411	293	57	245	312	290	215	48	207	199	70	225	147	110	72	273	222	351	181	205	146	223	168	334	333	370	296	167	210	295	84	257	136	497	180	371	183	325	255	184	173	316	41	694	166	602	486
8764	525	172	895	133	958	802	1149	761	955	1306	656	1632	698	1447	884	688	812	896	671	1144	1020	818	1277	480	398	634	439	436	770	497	462	346	731	918	544	454	126	522	590	445	529	356	483	363	278	333	355	361	234	434	391	692	490	437	320	568	458	706	661	704	535	396	582	504	403	450	482	673	451	647	603	495	534	388	609	649	84	1806	974	1603	855
100996583	15	7	22	8	39	11	51	36	20	64	26	48	7	61	70	42	20	24	31	56	32	27	28	20	9	16	17	2	31	19	11	6	26	10	18	12	6	4	8	17	25	9	8	10	1	21	5	15	8	19	11	27	11	21	8	23	18	20	16	23	10	12	25	32	1	28	14	24	10	22	6	18	11	20	21	18	1	38	5	55	35
127281	254	166	418	89	354	439	708	561	748	475	544	591	285	670	520	299	750	643	372	575	521	555	675	349	200	416	163	344	238	281	291	173	433	426	319	286	43	590	273	336	282	65	184	192	67	145	159	455	114	252	174	310	526	217	335	162	504	256	685	322	394	178	212	311	307	252	516	357	150	94	275	259	418	170	284	262	62	1023	1137	1918	427
79258	37	20	69	11	62	55	117	116	91	81	393	101	44	139	98	48	90	113	73	83	80	87	112	98	32	62	24	55	51	33	31	28	66	71	34	56	9	110	27	77	85	9	41	29	13	28	25	61	28	47	26	44	71	27	109	32	95	36	134	51	81	28	29	50	34	38	66	67	44	20	32	51	70	31	40	39	47	172	245	453	96
105378597	0	0	3	0	1	0	1	0	2	4	7	2	0	1	7	5	3	1	1	4	4	1	2	2	0	1	1	0	2	0	0	0	1	0	2	0	0	1	0	0	1	1	0	1	0	1	1	1	3	0	0	0	1	1	0	1	0	4	1	0	0	0	3	0	0	2	1	2	2	0	1	1	3	1	1	1	0	0	3	0	1
100287898	49	5	30	6	20	34	39	58	46	79	104	51	35	58	101	31	15	26	13	81	27	17	42	26	9	10	26	11	15	20	11	24	16	21	16	13	4	36	27	46	15	38	30	8	21	10	11	11	11	18	11	22	17	19	22	24	14	20	9	28	12	6	22	12	21	22	10	16	41	23	23	16	16	3	8	14	7	6	20	26	4
105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985732	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
105378598	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
107984904	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440556	0	1	1	0	3	3	8	8	17	17	0	5	1	1	2	1	1	495	2	5	0	1	2	0	0	0	4	1	2	0	2	0	5	9	2	2	0	85	1	4	1	23	0	2	2	3	3	1	4	9	1	7	6	2	0	12	0	14	1	2	1	5	0	1	0	1	2	6	6	4	14	3	5	1	3	3	1	12	1	0	16
63976	5	41	15	1	27	3	21	101	381	67	10	24	11	22	22	17	1	702	5	45	16	11	12	8	6	2	12	1	9	1	54	4	20	104	7	10	3	172	17	20	8	65	24	9	24	9	16	29	71	27	13	40	15	29	37	30	6	32	8	14	13	42	11	8	0	19	20	18	64	24	122	10	72	13	31	22	0	41	1	17	55
100422968	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	8	0	2	0	0	0	0	0	0	0	0	1	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
105378606	2	6	0	1	3	1	1	12	33	8	0	5	1	1	0	1	1	44	0	14	2	0	3	1	0	0	1	1	1	1	4	0	1	3	1	0	0	13	0	2	1	3	1	1	1	1	2	2	5	7	0	1	1	0	2	1	0	0	2	0	1	2	1	0	0	0	1	1	11	2	35	0	8	1	2	0	0	0	0	0	3
107984909	1	1	1	0	5	0	2	4	22	10	0	1	1	2	0	2	2	45	0	8	0	0	2	4	0	0	0	1	0	0	2	0	2	2	1	1	1	17	0	4	1	3	1	1	1	1	1	3	7	0	0	0	1	2	10	1	0	3	1	1	2	4	1	1	0	3	1	7	16	1	26	0	3	1	3	0	0	0	1	0	1
105378605	2	5	2	0	2	0	0	6	27	2	0	1	0	0	0	1	0	25	0	4	0	3	0	0	0	0	0	0	0	0	1	0	1	4	0	2	0	6	1	4	0	0	0	0	2	0	0	2	1	0	0	2	1	1	3	3	0	4	1	0	0	3	1	1	0	0	3	0	4	1	14	0	2	2	1	1	0	0	0	0	0
105378604	96	22	20	13	82	150	44	649	520	94	236	64	148	28	427	21	176	286	23	90	46	63	139	307	13	37	4	16	27	15	91	87	26	76	19	50	2	241	16	128	173	16	82	22	17	9	26	182	359	18	13	24	83	16	53	16	70	35	128	22	52	71	109	9	193	26	151	26	204	17	290	12	130	20	164	31	41	62	353	717	16
27237	405	168	873	127	684	779	1354	661	961	1074	654	1591	419	1114	768	645	729	990	663	863	978	853	1157	573	370	756	353	372	732	460	384	198	718	407	570	452	88	551	502	421	194	39	272	295	62	300	238	434	238	433	320	593	450	347	215	337	343	517	772	630	590	274	544	551	366	504	470	766	341	452	332	628	442	392	559	582	52	1867	1152	1160	733
1953	74	101	136	28	109	82	125	176	731	240	213	200	147	105	1243	104	60	220	62	288	92	1397	863	77	20	48	75	61	84	33	654	75	71	334	44	82	17	1168	125	86	72	203	126	59	219	40	201	23	207	43	301	136	251	158	127	182	158	184	151	118	82	147	133	48	44	41	35	92	319	150	110	50	904	56	60	63	37	129	208	396	114
105378608	2	2	0	0	0	2	1	1	4	5	5	1	2	1	0	1	0	2	1	4	1	5	2	0	0	2	0	0	2	0	5	2	0	1	0	3	0	11	4	3	2	1	1	1	4	2	1	0	0	1	2	1	1	0	1	0	1	5	1	1	3	4	2	2	0	0	2	2	3	8	0	1	7	1	4	1	3	2	7	14	1
693135	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105378607	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
127262	236	119	643	125	517	367	816	548	662	701	299	694	409	1235	939	801	498	553	754	698	946	553	809	465	285	383	387	527	443	363	272	284	464	509	450	421	94	513	161	322	328	223	186	367	96	261	231	362	167	431	353	596	530	473	272	263	456	496	548	644	399	366	309	512	435	383	334	612	163	159	134	340	370	299	285	506	33	2028	1417	1918	1150
49856	103	55	119	29	98	161	167	176	291	167	141	173	137	199	195	124	429	226	114	208	133	150	246	130	51	96	65	105	79	58	120	63	75	159	71	106	27	204	53	109	71	39	68	54	34	41	82	203	88	60	65	84	137	72	64	46	117	91	120	107	127	189	155	77	151	75	168	77	87	58	84	75	186	42	93	87	15	276	614	425	157
7161	8	14	21	6	30	29	15	51	198	31	56	18	10	22	21	17	41	117	4	113	24	14	24	10	3	7	9	16	13	11	102	3	12	157	8	23	1	75	9	30	5	11	35	11	7	4	26	39	18	4	10	11	130	6	16	14	41	13	11	9	18	50	51	7	9	9	58	9	12	10	46	7	82	6	14	17	7	19	56	35	10
105378610	1	1	4	0	4	1	2	2	8	1	6	2	0	2	0	4	0	2	0	11	2	5	1	0	2	1	1	1	4	1	6	2	0	5	0	6	0	5	0	6	1	0	3	3	2	1	2	3	0	2	0	0	3	0	0	1	2	0	2	2	1	5	8	1	0	2	3	0	0	1	3	0	3	1	1	2	0	1	0	0	0
105378609	0	0	0	0	0	2	0	2	4	1	3	1	0	1	0	0	0	0	0	2	1	1	0	0	0	0	1	0	0	1	3	0	0	0	0	1	0	1	3	1	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	1	1	0	1	0	1	0	0	0	0	0	0
