GeneID	GSM5857798	GSM5857799	GSM5857800	GSM5857801	GSM5857802	GSM5857803	GSM5857804	GSM5857805	GSM5857806	GSM5857807	GSM5857808	GSM5857809	GSM5857810	GSM5857811	GSM5857812	GSM5857813	GSM5857814	GSM5857815	GSM5857816	GSM5857817	GSM5857818	GSM5857819	GSM5857820	GSM5857821	GSM5857822	GSM5857823	GSM5857824	GSM5857825	GSM5857826	GSM5857827	GSM5857828	GSM5857829	GSM5857830	GSM5857831	GSM5857832	GSM5857833	GSM5857834	GSM5857835	GSM5857836	GSM5857837	GSM5857838	GSM5857839
105378605	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	1	0
105378604	78	875	16	57	31	139	15	130	25	375	126	49	64	54	7	982	23	258	58	639	40	224	40	37	33	636	61	893	18	295	66	200	7	66	29	88	28	598	96	18	11	483
27237	2248	1716	2142	296	1122	235	150	960	3110	2011	2991	2261	2970	1444	324	2464	2032	963	2254	572	3042	1421	1089	5157	2769	2276	1819	1165	1723	1546	2779	1703	1847	1495	2704	1978	1820	822	471	491	1511	558
1953	160	555	69	26	307	33	640	216	66	352	195	1098	3912	1551	695	545	43	343	119	432	98	130	101	155	87	322	239	112	84	243	158	859	59	178	72	420	85	64	214	961	32	180
105378608	4	8	1	0	11	0	24	0	0	5	2	7	3	6	1	7	2	10	1	7	0	0	3	6	4	0	2	0	3	7	5	5	3	2	0	1	0	0	0	39	1	1
693135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378607	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
127262	2690	3010	2368	550	1945	369	1064	918	2741	2029	2846	2052	2762	1776	3048	2226	2262	1331	2985	1350	3243	1637	1207	6714	3558	2367	2424	967	2347	1003	3158	1467	2479	1398	2605	1600	2321	917	815	1034	1370	648
49856	412	961	326	273	315	207	502	293	307	686	628	444	521	316	542	919	223	407	411	962	506	384	296	850	421	1128	370	623	375	531	539	560	309	364	367	1003	290	759	386	366	224	457
7161	42	182	9	4	24	6	153	67	9	112	12	106	13	7	57	105	1	32	10	32	22	35	14	24	8	301	8	18	11	131	9	16	9	18	11	121	12	76	11	6	4	50
105378610	4	1	2	0	0	0	13	1	0	0	0	2	7	2	2	0	0	0	0	0	7	0	4	1	1	1	1	0	7	0	2	0	1	3	0	0	0	1	0	0	1	1
105378609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57212	92	41	62	7	186	6	463	31	63	116	179	247	130	124	941	51	51	69	103	62	142	11	114	192	91	30	106	12	61	69	144	67	68	94	112	33	53	26	163	233	61	174
148870	0	0	0	0	0	0	1	0	0	0	2	0	0	0	2	0	0	4	1	1	0	0	0	1	0	2	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0
388588	14	90	10	21	31	33	17	22	14	19	10	22	9	10	57	129	3	4	26	46	11	26	32	46	17	63	15	5	16	26	27	10	11	12	12	15	9	6	7	27	4	32
57470	1166	2360	587	217	806	264	993	555	620	1348	1001	1126	988	624	2544	2493	521	881	758	871	946	751	519	1560	788	1923	881	685	624	953	1128	1152	696	622	761	1438	615	716	728	586	447	805
9731	306	695	347	176	277	207	476	322	304	665	656	564	505	376	873	571	322	452	452	511	596	494	285	1147	509	1189	498	486	309	447	526	711	327	421	520	502	272	374	421	403	276	367
1677	164	253	67	59	115	45	225	89	49	299	283	198	212	162	187	252	59	206	145	226	160	160	73	168	136	710	143	171	85	164	173	374	94	169	126	411	70	157	127	124	70	161
107984910	2	8	2	1	4	0	4	3	6	9	21	13	3	1	3	7	3	3	9	5	10	9	4	7	2	26	11	6	4	4	8	14	2	5	6	14	5	6	4	2	1	8
339448	426	675	220	263	375	153	419	216	179	503	386	398	503	352	551	488	174	351	303	634	375	308	320	729	327	1034	346	571	303	394	496	541	304	370	277	936	232	421	214	385	178	344
100133612	16	21	39	3	15	2	7	10	14	37	17	13	28	32	5	15	13	12	29	11	53	20	9	125	47	55	7	9	39	15	23	39	33	5	38	17	10	16	4	3	8	10
728716	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376672	0	0	0	0	0	0	0	0	0	0	0	0	1	0	16	0	0	1	0	2	2	0	0	0	0	1	3	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0
105376673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55966	16	3	4	7	9	6	16	4	8	19	20	13	11	4	15	10	16	18	13	20	5	4	12	17	6	2	22	6	3	5	17	4	15	22	17	7	5	3	28	7	6	5
105376680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105376686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
261734	154	209	43	35	73	29	201	86	76	286	106	166	214	122	198	499	89	159	82	120	123	102	105	264	77	420	95	132	37	262	147	301	89	117	98	156	94	65	127	222	54	132
8514	294	516	241	93	365	155	2220	359	341	844	213	507	187	325	666	2829	162	699	329	576	455	160	299	659	230	1650	305	552	233	484	402	291	304	510	324	363	161	112	614	1044	122	467
26038	9	19	2	3	6	10	24	1	3	10	5	2	8	15	97	4	1	6	3	6	3	3	13	4	1	18	12	4	4	2	12	6	1	4	2	4	5	4	13	4	0	17
105376687	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6146	13040	26379	6648	22356	9161	23955	10400	6766	6158	10618	8968	8635	12090	8609	13060	17660	4861	8340	8830	17966	10804	17478	11010	18948	8754	21349	9547	26301	14598	10526	11994	9073	8164	7333	6860	22609	6678	18486	9678	8309	5752	11985
107985733	9	15	12	17	8	20	5	8	7	21	12	27	8	14	12	9	6	13	17	45	17	16	10	13	24	14	15	16	13	15	16	18	12	8	15	13	9	20	13	21	4	17
102724450	13	11	12	12	16	7	1	5	12	13	10	32	6	17	14	8	5	4	22	48	9	31	12	35	16	12	10	4	18	7	12	13	16	18	14	23	12	8	9	12	6	8
388591	87	107	173	52	212	24	224	95	86	261	229	399	143	174	341	79	125	107	161	133	303	190	98	225	200	210	201	84	125	73	198	179	107	148	232	258	184	69	78	275	63	62
23463	1923	2424	1220	1105	970	937	1064	1196	931	2526	2806	1980	1900	1539	2390	2484	1402	1424	1953	2347	1948	2067	1471	3489	2036	3530	2050	2210	1934	1843	1949	1225	1511	1912	1631	3322	1384	2342	1312	1521	998	1457
148645	4	6	6	8	3	4	2	4	0	7	11	3	4	3	1	5	4	2	8	11	5	7	4	12	7	16	6	4	5	5	3	4	2	3	4	7	3	3	0	7	4	6
390992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387509	807	699	295	31	569	185	321	505	837	1099	738	751	179	462	513	2132	1128	513	895	352	452	542	970	2145	1188	1222	709	501	617	827	961	1308	345	478	551	150	460	107	380	77	583	315
11332	2700	3640	994	1741	665	909	827	720	1258	2588	3296	1195	2702	979	1237	3377	1213	1330	652	1995	1918	1405	1333	2353	937	2857	835	1205	1104	1591	1201	1686	908	1338	1389	2121	826	1667	899	728	1133	969
54626	515	347	425	11	209	49	33	385	128	458	231	1001	43	273	45	166	304	364	416	70	310	342	272	979	383	45	356	131	249	228	391	339	266	281	368	97	233	64	108	227	192	136
83715	1730	1959	2089	73	1189	127	130	119	3369	1168	3530	915	1755	562	282	6301	820	489	1717	794	2194	294	502	4732	2915	779	1041	577	1975	1978	1657	855	1623	1062	2091	769	1505	180	101	147	709	325
100422975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8718	293	187	160	27	600	30	774	50	317	897	488	403	163	262	256	438	104	199	411	190	217	73	211	733	497	281	338	245	352	238	836	627	176	220	163	422	231	108	130	157	281	254
57449	291	312	308	50	388	36	266	124	312	808	452	418	218	255	411	1348	261	341	265	243	214	159	210	436	478	757	288	481	173	498	305	764	121	191	275	572	247	144	218	286	207	320
79707	266	534	146	148	326	86	674	143	128	394	249	365	257	185	833	290	151	292	212	224	252	256	164	352	226	540	269	164	203	158	355	440	167	227	201	603	153	143	202	261	120	239
80835	2	1	0	0	1	0	8	4	2	2	2	1	2	0	22	0	1	0	1	1	3	2	1	4	1	1	4	1	0	3	1	0	1	1	1	0	2	2	0	1	0	2
107984912	0	1	0	0	0	0	1	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1
3104	419	610	286	111	491	144	611	229	402	527	579	455	633	421	739	734	223	250	482	348	561	272	319	1075	485	451	408	423	498	308	644	345	353	332	345	282	400	195	227	404	280	267
9903	214	360	167	154	296	92	570	225	191	818	302	464	355	341	2449	1482	218	402	273	352	286	241	238	1096	237	1085	386	224	120	442	245	532	174	311	183	343	142	274	533	701	119	260
107984913	1	4	0	0	3	0	5	0	0	4	0	5	0	2	18	2	0	2	1	1	1	2	0	1	2	3	2	1	2	2	2	3	1	4	1	1	0	0	2	3	1	1
148479	185	462	124	91	233	58	268	234	156	429	224	296	214	197	1076	657	140	382	164	205	179	169	158	616	250	706	223	254	170	493	208	274	142	173	177	318	176	204	291	300	105	143
90326	876	1218	478	359	706	335	553	293	518	804	694	682	950	496	1284	926	458	440	516	699	768	464	406	1131	584	843	646	663	667	563	994	656	607	439	593	1023	588	580	482	508	385	428
55735	1303	1168	926	302	672	361	568	551	880	1600	1087	1131	1666	835	995	1569	1222	955	1008	934	1548	764	556	2060	1209	2018	1096	791	699	966	1904	1070	938	656	1464	1440	959	805	872	640	748	745
100505887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110841581	10	30	2	1	8	2	5	3	3	5	3	3	3	1	5	10	3	5	5	16	12	9	11	17	3	7	7	10	8	6	4	1	8	7	3	11	4	13	0	8	6	10
23261	1019	2348	824	819	720	960	487	446	647	912	854	566	883	523	1672	924	500	613	728	1259	1064	773	746	1825	844	1303	855	1252	1066	955	1055	792	825	505	720	1091	683	1005	693	605	508	532
105376692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102725193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928836	0	2	0	3	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	6	0	1
105376691	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105376689	2	88	1	0	12	2	17	4	1	29	4	12	11	3	33	11	1	37	6	79	2	3	1	12	1	71	9	52	7	71	9	171	5	7	2	87	5	5	4	23	9	60
9341	2203	5148	2226	1653	2010	2363	1439	1966	2309	3777	2989	1846	2235	1413	2560	2701	2348	2172	2613	3445	2561	2636	2649	8664	3134	2143	2763	3756	3076	2460	2988	1722	2716	2357	2285	3400	1818	3079	2130	2237	1443	1517
8863	243	108	254	48	148	87	288	117	124	188	1123	359	564	326	770	37	211	134	310	51	590	343	198	1180	238	113	377	127	213	116	164	117	512	293	464	79	158	104	117	59	90	81
10911	2	13	2	37	13	10	70	9	15	18	4	4	8	10	3	14	2	8	13	26	8	7	46	113	0	12	22	39	17	2	11	17	56	104	6	8	18	52	10	10	3	23
3604	6	46	33	11	30	10	431	143	11	184	27	67	7	36	1	81	15	89	26	47	97	26	23	138	41	29	7	20	62	60	16	15	18	23	19	81	13	44	179	114	32	49
11315	5379	10765	2437	5295	2452	7314	3482	1943	1984	4613	3424	3680	4628	2882	5530	4134	1920	2762	3005	7818	4463	4891	4895	6501	3062	4735	3268	7452	4265	4513	4900	3700	2938	3260	2636	8725	2515	7742	4159	4126	2361	3724
54206	455	427	2765	576	1363	940	1844	1098	1709	2180	3526	1679	1194	700	2632	593	5233	1779	1604	1712	1752	1350	1556	6627	3251	921	1259	2046	1338	2105	887	1595	648	1363	4524	1355	1342	2024	2234	3383	948	906
107984915	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	1	0	2	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	3	0	0	0	2	0	0
102724539	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0
105376695	1	2	7	0	2	0	0	0	4	0	3	0	2	0	0	0	1	0	6	5	10	0	1	8	5	6	3	0	6	1	1	5	2	1	7	3	5	0	0	0	3	0
50651	17	37	4	8	23	1	54	5	19	20	16	28	23	24	193	36	8	22	17	14	14	1	17	11	21	6	33	6	7	34	27	27	4	10	10	4	14	0	33	25	4	12
473	1568	1367	1375	405	1866	320	1967	1384	1608	2119	2295	1859	1691	1375	5081	2689	1011	1191	2466	722	2726	1189	823	5570	2087	1334	1705	1652	1179	1580	1197	1085	1607	998	1776	812	885	649	846	1077	930	1078
102724552	6	7	4	3	11	4	30	1	6	10	10	11	11	9	35	4	6	1	13	2	9	2	6	23	11	3	4	10	11	4	11	0	6	12	6	7	8	3	5	3	4	5
106632271	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0
2023	25178	45787	15338	16047	9449	19436	15134	14314	11108	32373	21034	18472	29336	13713	9493	39605	12786	19287	12954	27710	29035	38273	17480	31395	17353	26570	16478	30254	19903	30383	25438	19338	14238	21997	16583	68166	14343	43887	27062	26066	17842	19792
102465436	0	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	1	0	1	2	1	0	0	1	0	3	0	1
100505975	15	16	6	7	4	7	4	3	7	15	9	11	2	5	2	12	4	4	3	16	9	10	9	13	8	12	3	11	5	8	7	8	6	5	5	18	2	8	3	3	7	8
112268261	0	1	0	2	1	0	8	0	0	3	1	10	2	0	3	0	1	1	0	1	2	1	1	2	0	1	2	0	2	1	2	1	0	9	1	1	0	2	0	1	2	0
765	0	0	0	0	3	0	20	0	0	0	0	1	0	2	0	0	0	0	0	0	2	1	1	0	0	0	0	0	2	0	0	0	1	23	0	0	2	0	0	0	1	1
155184	5	1	1	1	4	0	1	1	1	1	26	1	0	2	1	0	1	1	0	1	0	0	1	1	2	2	1	0	8	0	6	0	0	1	0	0	1	0	2	0	0	0
6518	374	41	132	84	153	25	489	144	129	126	2190	175	157	77	99	48	281	69	327	37	349	31	138	336	463	43	145	46	202	80	176	22	94	1010	214	256	57	29	106	1001	112	137
80045	154	657	136	69	198	72	322	318	127	686	220	269	133	184	140	1432	256	749	165	421	298	119	146	400	134	620	217	246	108	422	237	936	175	163	235	278	105	284	365	155	127	254
106614088	29	354	9	17	38	24	155	42	7	149	50	91	70	71	109	14	5	223	24	233	25	94	57	38	23	193	32	175	25	49	32	355	31	89	20	170	23	231	173	347	20	214
407040	1	2	1	0	0	0	0	1	1	3	0	1	0	0	0	0	0	3	0	3	0	0	1	1	0	2	1	2	1	1	0	1	0	1	0	0	0	1	2	5	0	1
102724571	3	30	3	31	2	6	8	9	3	7	9	11	8	8	9	2	1	8	5	6	1	6	4	6	2	4	5	10	4	5	3	11	2	7	2	24	2	17	48	92	1	5
9563	1153	1449	840	116	1041	56	1716	1491	727	1600	1674	1525	956	1148	1465	2254	728	1010	1268	613	1422	1051	614	2762	1275	1542	817	872	495	1135	1034	1041	686	699	1560	954	494	360	1090	1119	573	838
80176	771	651	719	192	1272	194	746	251	967	1013	1170	979	828	521	2204	1200	1115	736	614	678	911	418	767	2725	2254	590	1534	684	1549	1076	1547	691	668	632	980	408	1318	478	1369	597	867	362
100506022	11	10	6	3	16	1	13	6	7	5	22	14	12	16	107	10	3	7	10	24	16	8	15	25	5	8	19	4	14	6	9	2	8	6	10	4	6	0	8	23	3	4
84275	309	440	592	271	299	271	206	129	152	343	151	253	328	136	148	338	317	305	147	485	690	226	196	952	386	354	278	411	197	321	267	256	506	130	533	480	220	409	263	229	184	210
199953	207	403	85	93	149	64	223	154	74	416	114	243	136	122	307	1044	58	270	75	253	169	113	66	129	99	464	170	211	56	574	165	433	59	101	149	437	102	206	284	123	52	253
107985734	11	40	3	12	14	15	14	4	5	18	6	9	7	4	23	38	3	14	6	17	7	2	5	7	3	10	9	14	12	21	7	28	2	4	8	24	8	13	9	2	1	9
105376712	0	0	0	0	2	0	5	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0	2	0	1	1	0	0	0	2	0	0	1	0	1	0	0	0
5293	321	351	262	121	582	86	2492	212	414	506	535	1034	246	283	799	415	193	226	404	160	622	125	257	1169	230	134	217	148	305	212	275	212	419	654	313	217	227	50	257	485	159	143
644997	1	2	1	0	5	0	11	3	0	0	1	2	0	3	2	1	0	1	2	1	4	0	0	4	1	0	0	0	2	3	1	0	0	7	0	0	3	0	0	5	0	0
101929074	21	123	7	21	21	17	49	10	7	46	14	21	16	28	26	87	3	7	15	34	13	6	27	41	8	17	9	8	24	47	18	13	34	26	20	28	13	10	18	18	4	21
22883	6787	4269	5333	649	4310	648	2684	3496	7785	5948	4578	6594	6149	4683	4696	7591	6561	4076	8756	1272	7941	4344	2180	19271	9470	3530	5652	2546	3279	6217	6848	3579	5756	3741	7563	2385	6222	1283	2087	2831	3931	1853
56998	762	931	372	389	480	166	378	694	421	652	495	703	594	500	598	1547	438	667	447	638	855	783	431	774	473	1131	473	655	493	577	532	906	444	516	631	652	360	639	359	435	265	330
105376717	20	42	15	22	27	9	25	28	18	28	22	23	34	27	19	58	15	32	15	34	34	29	27	23	23	59	25	31	23	29	24	47	10	29	34	25	11	30	24	22	12	19
84328	1187	1374	1173	509	625	915	501	598	688	1155	1417	964	1159	655	1066	894	925	815	1134	1064	1701	1848	1238	3439	1421	898	1154	989	1213	989	1315	685	1338	1190	1325	1048	768	963	521	577	935	871
64802	536	268	689	175	280	194	198	192	320	480	611	460	643	350	252	223	500	305	581	299	1122	608	471	1826	864	288	502	324	514	231	732	337	632	411	905	459	358	257	160	224	392	278
113391335	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	1	0	0
100847055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
116362	53	38	41	46	591	50	81	19	26	42	17	78	150	234	150	34	10	29	17	48	19	8	218	108	52	33	28	40	71	42	66	30	52	52	42	79	33	23	69	107	70	45
10277	796	820	484	254	608	307	783	612	413	1051	1061	885	825	579	1673	1178	424	669	747	693	967	864	537	1855	746	737	626	604	384	541	646	763	535	637	844	754	392	403	504	636	410	594
23095	561	465	1022	212	462	154	488	730	438	1024	1251	952	794	591	1584	555	767	882	1000	425	2404	746	480	2421	977	669	1005	422	449	495	765	764	824	747	1651	1084	422	311	724	600	516	495
105376725	1	0	3	1	3	0	3	0	0	3	4	5	4	2	3	0	0	2	0	0	2	1	1	2	1	2	3	2	2	0	2	2	1	0	4	1	0	0	1	3	1	1
5226	3652	5233	1386	1794	2021	3144	2065	1322	1388	4217	4996	2280	2921	2253	647	4067	1525	2674	1797	3956	2147	3071	2328	3990	1657	2469	2048	5460	2045	4060	3092	2025	2265	3249	2217	7646	1719	5398	3363	3723	1809	2561
100526739	147	304	60	239	66	127	55	54	37	139	120	86	112	45	105	115	36	105	79	258	91	172	122	143	78	102	75	164	88	138	100	81	75	88	76	286	54	213	81	57	55	129
378708	170	370	64	243	68	150	64	65	35	162	118	75	111	36	105	118	38	116	85	282	98	188	132	160	78	114	80	194	107	142	101	93	87	109	79	314	62	252	89	62	58	145
1325	12	20	4	33	23	9	15	1	4	18	16	20	27	19	17	10	2	9	8	18	11	8	11	18	10	5	11	10	11	2	21	11	6	4	7	22	12	11	12	8	6	10
1676	782	1653	474	507	499	966	752	530	333	1167	950	783	825	584	1418	1395	376	803	496	1086	705	851	583	1255	599	1303	769	1115	497	826	812	1325	430	591	638	1691	377	820	666	708	397	934
5195	642	902	287	155	442	81	494	211	442	523	724	477	432	280	887	1196	348	303	369	368	492	247	253	721	474	351	364	381	272	483	537	348	276	311	401	456	293	268	292	336	214	291
54897	828	438	738	107	444	83	177	497	817	915	1485	836	916	789	2944	993	528	387	1053	201	1135	436	414	2491	1048	457	996	416	338	462	853	707	473	630	1022	475	741	233	342	232	771	432
105376733	18	2	3	2	7	3	0	4	3	17	16	7	3	12	0	0	2	6	5	0	1	7	19	30	6	0	5	8	19	1	10	1	4	14	5	13	4	0	3	1	7	3
105376735	0	8	0	0	0	1	2	1	1	3	0	0	0	1	0	9	0	5	0	0	0	0	0	1	0	5	0	30	0	0	0	1	0	0	0	0	0	13	0	0	0	26
148345	28	4	14	0	60	2	15	6	39	17	13	12	68	21	6	1	9	7	29	13	9	4	7	20	3	4	19	4	19	4	32	3	11	8	7	2	35	1	13	28	8	9
23435	2975	4832	2175	725	1793	1751	3086	2830	1368	4949	3092	2711	3631	1920	3493	3001	2287	4547	2884	3084	3497	4259	3124	7451	3263	4125	3382	3586	3298	4104	3643	3780	2854	3430	2660	6630	2338	4360	3327	2054	2309	3683
10747	25	51	18	3	75	10	100	5	10	44	56	35	35	21	96	12	22	31	33	30	53	52	25	103	59	27	46	25	31	12	48	56	39	46	33	13	26	15	16	10	19	17
6723	667	2292	257	1215	703	419	1680	609	496	1448	374	754	487	518	1707	5269	177	777	305	1453	474	320	308	409	265	1402	548	599	233	1574	523	1731	224	422	355	1429	270	903	1145	729	250	636
5394	1481	1707	812	490	736	1534	1289	962	611	1592	1260	1273	1438	947	1417	1532	796	1229	1135	1127	1553	1940	1305	2680	1111	1465	1227	2231	1133	1420	1676	1383	939	1122	1163	2086	781	1338	1234	1021	759	1028
105376736	34	31	13	10	2	44	8	24	19	54	36	42	38	30	11	43	23	50	35	55	54	61	39	72	28	52	30	75	26	47	43	47	23	27	43	31	20	44	33	31	20	33
2475	968	724	575	413	448	495	999	728	488	1398	1120	1394	936	803	1464	781	779	873	980	594	1222	801	711	2092	1017	1032	961	1036	598	691	1131	827	743	908	1129	1144	563	709	839	731	585	760
100873935	7	2	6	1	1	2	5	9	2	15	17	14	6	13	5	9	9	10	10	4	14	10	6	23	9	12	10	8	2	4	10	8	3	7	13	6	4	3	5	7	5	7
10218	43	0	25	0	9	1	55	0	19	0	66	9	40	30	312	1	7	0	9	1	10	0	34	49	7	1	45	0	38	1	17	0	11	0	17	0	12	0	21	4	8	1
29914	325	783	246	297	303	334	504	295	195	505	316	486	385	335	425	796	297	525	340	712	354	406	222	640	374	492	386	515	286	349	517	539	236	338	336	574	222	520	446	271	134	397
105376737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
105376739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376740	1	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0
57540	2	34	4	0	4	1	12	4	1	2	6	4	14	4	8	27	1	1	6	1	5	6	4	6	4	4	2	2	3	1	0	0	3	3	3	1	4	3	6	1	1	0
112268221	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
101929181	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26232	16	185	17	42	23	54	166	16	18	41	122	286	28	33	224	139	4	11	10	334	18	3	34	30	9	46	27	160	38	305	19	136	27	61	18	47	14	8	108	73	8	41
93611	110	788	58	93	240	41	810	56	103	334	250	533	182	267	925	981	33	96	126	487	129	68	165	218	51	288	129	407	181	369	156	349	127	224	101	329	69	120	252	404	54	171
26270	300	872	169	507	209	305	356	243	219	535	424	536	330	331	298	459	134	235	184	405	274	353	408	773	192	251	159	363	298	382	235	165	142	291	197	933	147	343	213	394	222	108
10459	220	1006	111	518	226	183	617	196	176	400	203	352	268	208	492	1038	43	200	135	1164	189	159	244	294	92	276	172	425	169	567	159	354	129	234	103	521	92	408	506	495	84	242
374946	2	8	3	0	4	0	16	4	12	36	3	6	1	4	11	16	1	4	6	3	10	2	7	11	6	6	2	4	5	9	3	5	6	6	8	3	0	7	6	33	2	3
57085	434	1357	180	1056	346	330	613	329	260	798	306	463	363	369	442	1420	95	390	239	1471	258	328	397	509	170	335	242	860	232	736	353	408	145	269	222	795	162	772	628	1037	128	381
284498	79	56	98	33	29	21	110	81	88	138	156	122	79	113	94	57	123	65	133	44	169	61	58	304	223	103	61	31	39	34	56	54	44	57	128	52	36	26	65	70	71	43
