GeneID	GSM6939925	GSM6939926	GSM6939927	GSM6939928	GSM6939929	GSM6939930	GSM6939931	GSM6939932	GSM6939933	GSM6939934	GSM6939935	GSM6939936	GSM6939937	GSM6939938	GSM6939939	GSM6939940	GSM6939941	GSM6939942	GSM6939943	GSM6939944	GSM6939945	GSM6939946	GSM6939947	GSM6939948	GSM6939949	GSM6939950	GSM6939951	GSM6939952	GSM6939953	GSM6939954	GSM6939955	GSM6939956	GSM6939957	GSM6939958	GSM6939959	GSM6939960	GSM6939961	GSM6939962	GSM6939963	GSM6939964
105378608	6	5	5	6	6	2	15	7	13	14	7	2	8	14	2	8	3	7	11	1	3	7	4	6	6	8	11	4	3	2	2	8	4	3	1	0	0	1	11	2
693135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127262	1247	1499	2562	1878	1323	1706	1189	2037	1546	1659	1595	1173	1377	2319	1747	1605	1354	1297	1700	2254	1758	2789	2316	2938	2760	2800	2602	2685	2826	2349	2483	2635	2079	1952	2658	2709	2642	2396	2238	1980
49856	603	511	612	467	472	569	501	681	519	436	420	539	541	775	600	459	770	529	535	316	368	401	365	331	346	382	508	410	376	432	421	476	342	339	354	444	436	396	401	271
7161	157	57	24	39	32	41	109	101	23	78	48	114	131	119	79	131	32	98	38	48	37	23	28	24	30	31	32	53	17	23	28	48	27	27	14	34	32	41	35	28
105378610	2	2	0	2	1	3	1	4	6	2	2	2	1	3	0	5	2	0	1	2	4	3	2	0	0	0	6	2	2	2	1	2	1	1	1	1	0	0	3	4
105378609	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
57212	85	118	71	96	78	120	178	80	98	149	116	67	83	211	66	254	84	70	198	110	182	272	159	213	168	397	234	304	363	217	366	346	361	169	209	303	202	153	355	89
148870	0	0	0	1	1	2	0	3	0	0	1	2	0	3	0	1	0	0	1	0	0	0	0	0	0	3	0	3	0	1	3	2	2	0	0	0	0	0	2	0
388588	19	10	38	12	13	17	13	28	8	15	20	11	21	86	10	25	6	26	14	11	9	21	2	15	23	29	21	12	11	15	47	20	22	11	13	23	10	15	10	15
57470	1325	1465	1115	1383	1061	1203	1250	1567	1493	974	853	1104	1348	1621	1263	1114	1657	1112	1304	1087	800	1157	1057	919	945	1116	1016	1109	1297	1145	1239	1242	988	957	937	1332	961	1052	1258	763
9731	751	818	393	753	664	1056	776	922	911	621	611	703	510	1235	834	817	1140	472	781	585	615	726	666	623	479	926	551	844	735	562	578	569	608	712	540	865	558	712	867	410
1677	310	377	183	325	274	355	336	395	361	165	196	292	323	405	211	261	461	180	307	135	158	202	172	139	148	241	156	248	205	200	165	208	191	186	148	190	119	175	267	69
107984910	13	12	12	16	5	4	12	11	19	5	5	8	10	9	2	2	12	8	4	3	3	5	4	3	3	6	2	5	2	2	7	4	6	3	2	4	4	3	3	2
339448	841	628	506	563	458	606	419	865	569	404	407	465	582	819	622	469	836	502	491	258	387	571	345	413	380	496	372	491	402	443	402	431	378	413	316	480	469	365	464	184
100133612	29	59	15	2	14	15	16	64	12	22	34	19	19	23	30	47	61	25	46	10	16	65	29	62	28	56	68	68	36	33	35	47	31	39	60	52	46	41	63	19
728716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0
105376672	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	0	1	0	0	0	1	0	0	0	1	1	0	0	3	0	1	1	0	0	0	0	0	0
105376673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284661	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55966	38	19	7	6	16	14	15	11	30	16	10	12	12	25	2	15	17	18	42	27	16	31	19	16	19	17	9	36	9	20	17	33	17	23	8	40	4	12	20	7
105376680	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616421	1	0	0	1	0	0	0	2	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	1	0	0	1	2	0	0	1	0	0	2	0	0	0	0	0	0
261734	390	402	256	368	316	355	424	483	261	219	306	385	389	642	353	322	422	304	384	220	237	200	125	242	118	245	152	342	209	173	169	255	183	231	266	288	239	187	286	129
8514	719	891	845	779	799	324	977	874	291	750	676	887	482	1705	277	926	459	1060	878	544	732	465	336	451	487	567	473	429	596	692	597	925	662	275	263	706	477	398	432	561
26038	21	6	12	5	10	15	28	5	5	21	7	19	14	15	11	19	8	41	10	6	3	12	7	14	14	11	13	15	26	4	21	23	15	6	8	20	18	14	34	3
105376687	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6146	8897	9114	12078	9683	7714	10670	6305	10310	9251	5691	5818	5660	5343	11670	7597	6376	12377	7302	7449	4673	3912	8425	7154	5386	6045	8107	7695	5775	6791	8234	7854	8031	7209	6505	4936	7211	5511	7481	7775	3081
107985733	68	67	48	64	53	63	59	112	60	48	62	52	63	127	98	71	84	53	72	33	47	85	77	59	73	111	73	83	75	72	76	83	95	81	58	94	59	65	77	23
102724450	7	9	5	11	6	11	9	15	14	5	11	9	15	17	16	11	1	12	10	9	9	17	11	17	7	15	15	13	10	14	17	25	17	25	15	14	13	14	13	4
388591	449	475	120	234	179	301	214	287	375	368	240	308	597	652	434	390	146	164	510	134	300	421	365	402	427	646	670	504	429	371	372	474	623	492	398	563	519	291	534	87
23463	2783	2198	1468	1394	1909	2741	1766	3129	2644	1506	1822	1727	2181	2730	2773	1730	2836	1653	1977	2131	1266	1856	1721	1871	1635	2030	1484	2076	1857	1678	1840	1792	1531	1798	1626	2061	1638	2087	2052	1196
148645	13	7	7	1	1	3	2	10	2	1	4	5	2	2	4	4	5	3	8	1	1	1	2	2	2	3	3	3	2	6	2	10	1	2	2	4	1	2	2	3
390992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387509	283	855	1002	2402	591	882	750	1220	193	1418	1350	662	386	1554	808	1090	601	2235	962	646	395	1089	476	654	587	701	857	1774	400	983	2048	1421	994	576	692	919	665	1401	375	586
11332	1844	1450	1923	829	1288	1278	1482	2138	2231	940	1229	1395	1280	1552	1044	1140	2549	2334	1808	1842	1779	852	999	803	492	991	1045	1278	1430	973	1158	1352	1030	974	1070	1018	1169	926	1029	1212
54626	209	267	309	1049	288	491	162	262	222	555	402	394	377	953	873	600	191	370	596	454	444	626	501	296	320	555	732	795	470	517	665	692	649	546	461	636	493	953	454	319
83715	1731	792	2071	1440	691	612	555	1180	314	1091	1405	1644	319	2936	1059	870	416	2847	2107	1779	2520	1265	2217	1462	1520	1699	2313	1980	2030	1144	1700	2135	1321	1578	1879	1616	2634	1745	1159	2270
100422975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8718	613	961	569	698	408	309	539	615	565	561	439	858	483	1091	413	441	625	763	1020	155	355	785	256	464	490	480	1010	558	494	595	479	649	477	402	227	469	391	404	891	150
57449	1170	1442	614	1296	818	677	1036	1064	781	674	638	1722	962	2176	854	1005	1468	1121	1323	404	587	814	514	448	577	717	778	889	590	596	739	680	662	842	309	804	458	658	635	318
79707	725	527	399	591	411	621	381	637	702	398	368	444	675	650	405	410	615	364	530	372	314	508	369	324	331	443	413	428	465	459	441	449	443	418	350	440	319	367	541	197
80835	1	0	0	1	0	8	0	0	2	0	0	0	3	1	0	1	0	1	0	6	3	0	2	1	1	5	1	5	13	1	0	5	2	1	8	2	2	1	7	1
107984912	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	1	0	0	1	0
3104	457	336	489	394	269	324	348	349	394	459	377	295	319	617	353	359	300	248	439	271	351	561	449	436	453	520	816	511	578	496	507	674	569	502	478	508	544	402	577	324
9903	840	729	623	1105	499	640	740	881	608	421	493	582	680	1156	592	621	973	551	741	368	417	507	352	353	364	451	320	480	398	346	710	618	480	302	356	652	397	476	409	302
107984913	0	4	6	2	7	1	5	9	4	5	2	2	3	8	1	9	6	1	9	4	0	6	6	5	2	9	5	5	0	4	11	5	5	1	3	2	2	0	4	3
148479	295	323	379	361	325	405	265	467	310	267	242	280	379	763	339	309	322	339	350	175	234	280	384	273	229	318	236	253	227	211	255	328	238	202	175	190	260	237	212	182
90326	756	508	769	453	449	513	461	632	813	453	435	429	580	690	520	442	585	735	651	661	533	692	595	579	532	677	812	600	722	670	670	762	555	592	516	673	594	563	779	476
55735	1594	1346	835	1153	1197	1309	1343	1628	1598	849	970	1131	1442	1861	1348	1089	1846	1374	1429	1993	1298	1475	1468	1564	1164	1693	1420	1693	1878	1415	1245	1312	1405	1618	1345	1686	1305	1521	2101	1098
100505887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110841581	3	6	14	7	20	6	12	24	8	10	18	17	11	14	15	9	7	9	23	7	5	16	19	11	6	9	15	18	8	12	24	17	6	7	11	16	7	8	21	1
23261	675	521	814	572	441	634	444	733	626	554	457	401	553	798	613	466	658	597	669	440	525	589	672	594	514	598	629	502	565	502	658	707	571	553	551	570	721	518	553	340
105376692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102725193	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928836	2	0	0	0	0	0	0	2	1	0	2	3	0	1	0	0	0	1	0	0	0	3	0	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0
105376691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376689	8	22	23	73	105	40	39	134	17	72	18	29	46	148	11	30	13	54	188	6	5	13	11	18	9	4	14	2	12	7	13	15	8	13	13	8	6	7	23	0
9341	2035	1416	1848	1887	1673	1892	1544	2192	1773	1953	1892	1566	1863	2595	3263	1953	2279	1726	2002	1790	1857	2158	1785	2142	2074	2095	1975	2059	1969	2028	2203	2313	1883	1913	1901	2110	1978	2188	1830	1565
8863	80	173	114	131	134	78	85	190	91	357	296	111	231	318	509	403	121	114	193	212	204	259	198	324	239	237	160	779	193	367	716	688	289	302	428	395	451	194	248	151
10911	38	73	192	71	51	98	3	90	147	88	36	10	132	78	149	50	14	141	92	3	4	69	84	63	48	55	5	104	120	76	51	50	80	55	35	83	7	102	116	3
3604	77	52	23	53	45	48	46	45	66	63	32	50	95	95	151	63	157	32	70	29	36	12	13	13	14	26	36	7	41	23	20	29	34	8	9	38	14	20	2	42
11315	3098	1755	2965	1856	2211	2697	2337	2976	3107	1754	1735	1564	1764	3109	2708	1852	3079	2485	2070	1668	1271	1833	1594	1502	1452	1716	2083	1491	1857	1927	1983	2254	1596	1728	1416	1846	1504	1730	1763	1329
54206	5479	1035	495	1373	1191	3272	1759	964	1507	1013	925	2080	937	1943	1846	1074	2888	954	1316	328	2340	718	1203	1930	2379	1343	1163	1180	1099	672	1218	1103	1040	1014	900	1780	1582	952	984	514
107984915	2	0	0	0	0	1	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
102724539	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376695	0	1	2	0	1	0	5	0	2	7	0	0	0	0	1	0	2	0	2	1	8	1	2	2	0	6	9	0	4	3	0	4	1	1	7	2	9	2	3	2
50651	35	16	5	21	12	13	23	17	33	23	22	17	6	48	17	30	18	43	36	24	16	31	12	32	42	23	20	27	30	21	64	44	26	14	8	28	21	15	32	17
473	2162	1617	1701	3356	2181	2783	2093	2590	2106	2894	2913	2722	3625	6766	4217	3301	3444	1466	3410	3679	2556	3569	3266	3222	3187	4528	2759	5209	3711	3104	3549	3402	3302	3577	3201	4616	3309	4553	5030	2634
102724552	8	5	5	5	2	1	5	4	8	16	4	5	6	7	6	5	6	7	7	2	7	8	5	9	11	8	15	15	18	8	12	24	10	4	7	8	9	2	11	5
106632271	1	0	0	0	0	0	2	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
2023	37146	11046	25631	11373	18214	22060	14326	21995	23648	7298	10864	19879	20467	21311	15751	10631	31837	22926	20379	16214	7273	8308	7964	9453	7069	8108	9168	8189	11809	7796	8109	10578	7973	7416	7460	8908	8970	8413	8958	11535
102465436	5	1	1	1	2	4	0	1	2	1	1	0	4	3	2	0	5	1	3	1	1	13	2	3	1	1	1	1	3	0	0	0	0	0	1	2	0	1	16	0
100505975	11	12	3	5	8	8	6	20	11	7	9	11	18	12	12	4	13	5	11	13	1	11	11	9	3	9	3	9	9	8	12	7	2	7	8	15	9	4	9	9
112268261	0	1	1	0	2	0	0	0	0	1	0	1	2	0	1	0	0	0	1	1	1	1	0	0	1	4	4	0	4	0	0	3	8	0	1	4	1	0	3	0
765	12	0	0	0	0	3	1	0	0	0	0	0	0	5	2	0	2	1	0	0	0	0	1	0	0	0	3	3	2	1	2	0	8	2	1	1	2	0	0	0
155184	0	0	0	0	2	0	0	1	1	0	1	0	0	0	0	1	1	0	1	0	1	3	0	3	1	0	2	7	1	1	0	7	1	0	0	1	1	0	1	0
6518	80	101	69	128	65	39	52	105	147	95	49	37	43	153	113	114	243	86	77	167	469	53	232	211	128	148	164	249	232	214	136	308	269	161	162	298	183	177	185	160
80045	369	240	602	451	632	367	445	1067	473	275	262	339	406	1096	269	566	430	375	867	158	185	273	210	224	189	228	241	333	321	265	242	220	286	200	223	303	163	205	270	103
106614088	246	119	79	125	94	329	168	292	359	140	242	252	471	487	75	283	609	48	323	25	163	208	197	72	169	125	221	310	130	58	205	117	275	133	110	244	170	208	158	21
407040	12	2	0	3	1	13	7	11	7	2	6	4	16	12	5	5	23	2	9	2	4	9	8	2	4	6	8	13	4	3	5	4	6	3	4	10	3	9	6	2
102724571	22	4	11	5	4	20	6	10	29	13	8	7	28	35	4	12	29	5	15	5	15	14	14	2	12	5	17	19	8	6	23	6	19	7	14	14	16	21	4	4
9563	951	1132	1321	1845	2227	2208	2101	1488	1454	1382	1538	1585	1577	2519	2490	1517	1917	754	1708	2225	1350	1801	1754	1207	1762	2417	1431	1344	2160	1269	1790	1611	2059	1629	1235	1865	1398	2010	2287	1192
80176	680	572	665	806	613	456	649	493	625	576	666	410	534	1068	836	700	457	450	800	751	560	998	671	865	1414	856	1225	983	784	622	1345	942	557	600	542	572	550	820	755	640
100506022	4	6	4	4	6	5	12	6	8	17	6	10	10	8	7	13	7	5	11	14	12	21	7	11	11	23	15	23	16	14	19	15	12	11	10	10	10	19	10	5
84275	390	238	340	335	292	374	352	390	386	204	251	290	320	697	411	244	462	433	350	278	257	238	258	284	206	507	269	214	553	208	257	211	233	385	351	282	452	218	237	229
199953	711	388	460	780	474	464	531	822	592	326	315	586	606	828	315	434	788	384	559	417	203	256	223	211	171	320	218	250	344	239	243	226	246	226	182	322	192	243	381	187
107985734	19	15	50	23	8	11	15	25	28	13	15	24	23	20	7	10	10	14	26	16	5	5	9	7	5	9	13	3	10	11	4	12	12	9	8	8	4	8	12	7
105376712	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	3	0	0	0	0	0	3	0	0	0	2	3	1	0
5293	369	394	391	336	169	212	243	161	240	532	271	151	492	478	273	588	286	228	376	429	717	474	309	263	317	548	618	218	684	619	438	731	803	204	260	571	499	422	502	437
644997	3	2	2	0	1	0	0	0	1	3	0	1	0	1	1	4	0	1	1	3	0	2	0	3	1	1	7	0	5	1	7	10	1	0	0	1	0	1	0	0
101929074	21	8	19	4	23	15	6	57	2	6	20	6	12	26	6	18	5	11	15	14	16	6	16	10	15	17	14	12	11	29	20	38	17	12	7	19	12	8	4	19
22883	7590	4349	3740	4849	3820	5891	4420	3840	5159	5057	5515	4154	3937	8781	7999	5598	6610	5063	7197	9012	6495	8358	6681	9018	7865	8110	8563	9385	7967	6375	8068	7555	5233	6128	8322	9252	8345	8845	8267	8670
56998	545	312	1077	597	671	918	513	621	842	521	629	445	927	914	1226	459	690	696	575	615	455	678	600	415	633	596	534	624	643	582	709	623	465	566	547	581	485	621	649	374
105376717	76	32	98	72	68	101	60	61	112	52	67	55	110	134	152	60	97	109	71	60	54	49	49	45	48	59	44	68	66	39	48	50	41	47	62	49	49	53	59	43
84328	627	481	707	785	625	964	629	999	708	791	690	427	771	1044	1408	707	826	538	772	563	799	872	1026	740	688	1088	773	936	932	838	802	771	953	920	1028	1023	914	930	1088	403
64802	203	266	207	279	224	386	232	329	319	249	257	153	264	447	538	232	374	223	311	389	453	431	389	391	309	573	479	453	532	412	356	311	495	478	508	446	435	445	451	273
113391335	2	0	1	0	0	1	0	5	1	1	1	0	1	5	1	0	0	3	2	0	4	0	1	3	2	2	2	4	1	2	0	1	3	0	1	0	2	1	4	3
100847055	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	3	0	0	0	0	0	0
116362	5	12	36	12	14	9	20	6	12	22	14	8	15	37	29	26	12	25	17	27	19	34	29	28	28	25	28	36	27	44	50	58	36	32	24	25	39	60	31	10
10277	1128	1012	712	1167	1292	1614	904	1378	1373	1066	905	909	1350	2234	1377	1210	1644	641	1362	1079	926	1216	1169	976	941	1271	847	1407	1221	983	1164	1127	1174	1225	1137	1394	965	1211	1578	583
23095	1457	770	423	942	1092	1399	1079	1284	1199	887	788	1038	1855	2183	1420	1187	2134	538	1235	1174	1751	922	1397	1181	778	1688	751	1573	1645	760	828	769	1685	1523	1548	1365	1099	1341	1537	682
105376725	7	3	1	2	3	2	3	6	5	6	2	0	3	14	1	6	3	0	7	1	2	2	4	4	5	4	9	2	8	4	1	1	6	3	3	3	8	5	10	1
5226	3568	1839	2311	1919	3430	2803	2807	4662	3737	1735	2359	1658	2978	3000	4608	2052	4138	3394	2222	3180	1530	1968	1668	1615	1531	1795	2095	2020	2042	1871	1950	2028	1588	1882	1375	2067	1367	1960	1849	1941
100526739	149	73	92	71	111	140	87	176	171	87	102	104	112	133	159	89	180	112	110	48	47	84	64	62	90	90	76	68	80	73	97	88	84	59	63	87	79	68	88	39
378708	149	73	90	66	112	141	88	175	170	90	106	108	109	133	162	88	174	112	104	48	44	82	65	55	87	85	74	66	74	70	94	88	80	57	63	87	75	59	81	39
1325	16	2	11	15	13	5	7	15	15	9	7	6	7	15	12	6	15	9	14	8	6	17	4	10	15	18	15	7	14	11	13	17	11	5	8	9	12	11	17	7
1676	1419	837	961	1527	1034	1510	1166	1516	1153	765	870	1080	1060	1813	1109	966	1632	795	1151	867	646	812	870	616	532	945	658	733	941	736	818	786	865	875	572	951	611	863	1013	416
5195	681	264	634	405	415	414	368	460	469	347	386	360	417	672	510	430	450	394	463	468	348	453	369	434	438	512	516	469	504	463	468	490	397	402	340	451	386	440	500	320
54897	1101	554	501	1026	818	1049	788	901	652	719	818	704	1312	1653	1412	966	1089	439	966	1047	1411	1272	1332	1425	1335	1436	1281	1860	1371	956	1050	1253	1035	1357	1481	1423	1610	1523	1768	867
105376733	8	15	4	0	4	5	7	5	3	19	22	1	2	6	8	6	2	2	9	6	7	28	17	11	10	7	24	35	12	7	17	40	16	21	13	13	4	18	9	8
105376735	1	1	11	0	0	1	0	4	11	0	3	0	0	9	0	1	22	3	6	0	0	0	0	1	0	1	0	0	0	0	0	1	2	0	1	0	0	0	2	0
148345	63	15	7	5	9	25	7	13	35	31	9	10	7	15	6	25	124	2	7	15	23	79	6	29	30	22	41	25	23	40	38	45	23	25	12	42	15	18	39	15
23435	3639	2829	2378	3395	3137	3529	3286	4307	4179	2530	2338	3194	2899	4922	3387	3123	4766	2981	3233	2148	2097	2785	2611	2546	2544	3182	2734	2968	2934	2527	2455	2511	2496	2883	2486	3038	2485	2583	3525	1303
10747	50	39	45	118	28	52	55	83	52	80	53	43	81	127	42	55	59	17	117	17	77	111	76	85	97	146	77	158	114	91	107	100	112	133	74	113	90	93	161	17
6723	2152	853	2872	1845	1348	1323	1384	1753	2856	969	1033	1451	1687	1922	1051	1037	2501	2153	1845	1160	570	582	529	455	441	530	504	476	617	603	640	917	471	428	410	667	489	673	497	874
5394	1948	992	931	1512	1199	1493	1053	1547	1440	1404	1042	1136	1682	1672	1637	1349	1727	1059	1504	1285	861	1399	1097	1071	1165	1402	1264	1173	1429	1201	1186	1239	1173	917	996	1440	979	1102	1600	761
105376736	41	40	13	37	37	50	38	56	35	16	28	34	39	62	46	35	55	24	30	43	25	33	32	24	17	37	21	36	39	32	22	32	35	23	31	37	20	47	42	18
2475	1524	991	476	1291	1392	1536	1478	2181	1595	1140	1011	997	1660	2351	1551	1394	2166	660	1533	1455	1113	1255	1181	1150	821	1457	864	1817	1330	940	1003	973	1155	1445	1080	1564	916	1455	1881	787
100873935	19	19	2	16	28	31	29	36	24	16	15	17	33	32	23	26	31	4	20	20	18	21	24	21	13	18	16	28	21	9	12	6	16	26	26	27	10	20	31	12
10218	4	0	3	4	4	4	9	6	4	12	6	1	1	6	2	45	5	0	8	18	35	13	18	8	7	63	27	47	36	10	58	76	104	5	32	45	19	36	38	9
29914	503	405	446	844	512	543	436	620	490	446	325	443	485	777	557	450	598	270	470	481	234	440	276	305	310	394	286	348	441	352	447	294	415	288	256	473	226	376	369	263
105376737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
105376739	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376740	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57540	1	3	6	5	3	13	34	9	3	6	7	7	34	6	4	16	32	1	6	7	5	9	8	7	5	7	8	13	14	7	7	6	11	8	4	9	7	6	6	6
112268221	0	0	1	1	0	1	7	1	1	0	1	2	3	1	2	4	3	0	1	1	0	0	1	0	2	1	1	2	1	2	1	1	1	1	0	0	0	0	0	0
101929181	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26232	136	13	157	25	27	111	29	119	28	51	271	137	29	323	13	181	27	80	32	29	51	25	44	23	26	51	42	23	63	49	56	70	31	16	20	45	48	26	26	20
93611	364	172	439	252	164	280	283	324	260	243	467	203	481	714	147	353	359	414	178	98	279	250	136	147	233	250	298	207	320	287	351	421	235	167	132	243	254	170	203	113
26270	1057	132	299	178	91	168	159	193	254	179	297	180	475	315	383	346	400	353	198	199	403	197	113	214	126	195	195	162	247	167	256	312	168	124	119	132	153	267	97	192
10459	492	215	721	267	226	408	308	425	352	255	195	374	407	584	328	257	614	704	352	214	145	171	148	161	127	142	186	166	172	200	204	348	192	121	122	189	149	172	148	187
374946	28	1	8	5	3	36	6	13	7	7	12	8	28	8	5	9	34	32	20	6	8	12	19	4	7	6	9	9	11	13	4	22	22	4	8	15	14	19	11	5
57085	1063	345	931	418	558	573	359	685	529	352	518	447	594	921	670	507	379	671	509	335	272	318	255	239	228	227	306	269	343	275	353	433	257	236	165	250	291	327	212	301
284498	165	113	52	157	89	179	73	159	91	112	126	71	126	155	174	150	138	66	153	105	212	140	146	197	135	224	91	196	130	183	146	189	198	168	142	273	159	179	231	107
102724659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4524	822	455	302	572	438	656	348	704	389	498	572	347	494	729	772	637	588	323	657	444	853	551	589	869	573	894	453	849	530	721	716	816	807	645	615	998	695	786	852	405
1185	469	236	195	452	411	328	365	494	288	381	313	376	376	917	326	424	318	191	453	170	378	400	303	410	373	472	383	604	370	375	327	404	421	381	302	517	373	306	561	140
100379251	83	45	25	81	69	48	71	87	46	81	49	66	61	151	53	59	43	24	80	28	55	87	61	77	72	72	78	120	75	71	66	79	90	64	70	75	81	61	102	18
4878	29	14	23	14	13	10	9	20	12	32	16	16	11	28	6	16	9	8	24	5	24	29	21	27	25	28	45	28	16	14	15	31	23	10	16	21	24	8	31	2
4879	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26829	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0
90231	3008	1627	3845	2392	2066	2828	2172	3218	2707	2246	2470	2800	2048	3785	2765	2288	3090	2549	2775	3144	2764	3527	3041	3675	3569	3423	3860	3917	3390	3068	3518	3835	2632	2851	3171	3973	3632	3729	3296	2975
5351	4243	1621	2356	1347	1923	2469	1924	2808	3229	1502	1717	2272	3499	4160	1963	2317	2824	2351	2404	1540	1274	1331	1185	1291	1038	1497	1398	1771	1360	995	1622	1654	1464	1260	1029	1561	1113	1290	1520	1265
